0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.650941501880464,-2.378904684163843,-2.3087970085693845,-0.9166697813848456,0.3300348114711022,-1.363187358421608,3.927552235274554,4.870194997612062,0.0,2,0,0.0147896668222035,0.0102961160848076,0.4858897524597018,0.4858898123816509,0.003134652251636,3,0.0432837323267979,0.4428416346826382,0.0191426618564618,0.4428416351060384,0.0518903360280635,3,0.0816539366897125,0.3956219368039279,0.0410580497023722,0.3956219368039277,0.0860441400000594,1,0.1102962192022251,0.3588522360281668,0.0617034147354859,0.358852236028167,0.1102958940059551,3,0.3312850909216686,0.1290983379595933,0.1290986871715211,0.0792327930255484,0.3312850909216686,0,0.1426431302889267,0.0937635849183197,0.3104748355906549,0.1426436136114427,0.3104748355906557,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9762191358024692,0.5150324290643279,5.99219491248526e-08,0.6751340255341949,4.234002037861728e-10,0.7955748344876153,1.6653345369377348e-16,0.8659667641664578,2.220446049250313e-16,0.9080507638469221,0.0,0.9343642769460649,7.771561172376096e-16
1.5441434800864633,-1.3846050164931551,0.1029856519138228,0.0906160526068098,1.183901727229857,-2.298543181690362,0.0895047829071455,3.1589858591606315,1.7031449776534238,2,0,0.1071144568318095,0.0696613356382316,0.4044136339693422,0.4044126450902741,0.0143979284703424,2,0.1249176448301419,0.3401820173833512,0.0424905379232971,0.3401820183389609,0.1522277815242487,3,0.1623894191753018,0.2996324772428443,0.0668885965285865,0.2996324772428443,0.1714570298104228,1,0.1800498322388981,0.2767309265562456,0.0864390170469123,0.2767309265562456,0.1800492976016982,1,0.2617208499313382,0.1873429686625199,0.1873434756030913,0.1018718558717132,0.2617208499313373,0,0.1917606585338558,0.1142521522586441,0.2511129398239252,0.1917613095596544,0.2511129398239203,2,1.0,0.99,0.935,0.89,0.9988703703703704,0.9843641975308642,0.9281141975308642,0.8766265432098765,0.7568890754116798,9.888790681311654e-07,0.8787016854882871,9.55609702479876e-10,0.9324277361886505,0.0,0.9568968627038018,0.0,0.9704447097664153,8.881784197001252e-16,0.9787537240709204,4.884981308350689e-15
-1.08811197602083,-4.19509355129002,-4.649162142251365,-0.0870664947035056,-0.0410618831048579,-3.067915261552873,4.649718726214815,3.40375177183056,0.0,2,0,0.0244748724194644,0.0223041268622304,0.4730836657917728,0.4730840369505813,0.0070532979759509,3,0.0659720484777892,0.4171876722780186,0.0308858022176633,0.4171876716542074,0.0687668053723213,1,0.1028684465552579,0.3679014058598618,0.0568867820308107,0.367901405859862,0.1044419596942074,3,0.1274852728456447,0.3331622398673214,0.0787051343272658,0.3331622398673214,0.1274851130924467,1,0.3084146780027237,0.1435457361084528,0.1435459569866357,0.096078950899463,0.3084146780027249,4,0.154767818313711,0.1099146365092584,0.2902746875822403,0.1547681700125441,0.290274687582246,4,1.0,1.0,1.0,1.0,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9766697530864197,0.5708580684845385,3.7115880852089944e-07,0.745768848651566,6.238112248979633e-10,0.8504442671345903,1.6653345369377348e-16,0.9056721184516355,0.0,0.9369293364369731,1.1657341758564144e-15,0.955821675619619,5.717648576819556e-15
3.1427383649944347,-0.5793573282606976,-3.638620553112888,0.9077408216434948,-2.2135989854749525,-1.361612989747713,1.2637725651743588,3.222796377336258,1.3584923086700618,2,0,0.1695679090163066,0.0524183828436284,0.3827087066127955,0.3827082549949419,0.0125967465323274,2,0.1111208240468888,0.3312595691342326,0.0396640748702016,0.3312595698498012,0.1866959620988757,3,0.1592383847573205,0.297869583670429,0.0646499596289088,0.2978695836704288,0.1803724882729127,1,0.1816597668258315,0.276089253026656,0.0845029531358076,0.276089253026656,0.1816587739850486,1,0.2614616336171758,0.1884407288561816,0.188441440865469,0.1001945630439985,0.2614616336171749,0,0.1924741648194887,0.1128262887385032,0.2511123310746563,0.192474884292699,0.2511123310746525,2,0.945,0.875,0.815,0.735,0.9440092592592593,0.8701759259259259,0.8101203703703701,0.7267140210006178,0.7740125948418017,4.5161785361402806e-07,0.8807231039187154,7.155686043702758e-10,0.9320442482420376,1.6653345369377348e-16,0.9563334649485585,0.0,0.9699047180360149,8.881784197001252e-16,0.9782879528193902,3.83026943495679e-15
1.8603164210035072,-1.9932347331581768,-1.466812310682443,-1.1247936287269045,-0.1859462068149497,-1.223357230981195,3.1437067961981,3.196834186533799,0.0,2,0,0.0144910179751093,0.0061896266834553,0.488876496987867,0.4888753319305598,0.0015675264230083,2,0.0332304919976081,0.4523144656215134,0.0124796566543748,0.4523144673664437,0.0496609183600599,3,0.0717748344406292,0.4090687163556371,0.0303269781902169,0.4090687163556369,0.0797607546578798,1,0.1026400962878372,0.3729056966571346,0.0489089449431654,0.3729056966571346,0.102639565454728,1,0.3448265735694022,0.1223499607805878,0.122350460615611,0.0656464314649981,0.3448265735694008,0,0.1367547146524919,0.080079017732287,0.3232054640519865,0.136755339511254,0.3232054640519806,2,1.0,1.0,0.995,0.965,0.9988703703703704,0.9943086419753088,0.9874104938271605,0.9518796296296297,0.49873312314696583,1.1650573071841919e-06,0.6428665221253818,1.7449303113536985e-09,0.7630542938799707,1.6653345369377348e-16,0.8391829369136011,0.0,0.8867397574555334,1.4432899320127035e-15,0.9173665047776653,5.9396931817445875e-15
-0.1542784353918314,-3.07302028232373,-2.494127454106189,0.0784385022087123,-0.1073142103308826,-1.7791208279177382,2.715003070389438,3.683508381105648,0.8545472015848504,2,0,0.0007417576908268,0.0004909481170173,0.4993221663755057,0.4993226273170753,0.0001225004995748,3,0.0072487707655621,0.4905574859481053,0.0027976512955773,0.4905574855132276,0.0088386064775277,1,0.025126965578439,0.468458574337366,0.0113505897727861,0.468458574337366,0.0266052959740425,1,0.0477943037095285,0.4399749397177501,0.0244616704599001,0.4399749397177502,0.0477941463950709,3,0.4112118573022036,0.0691210037294743,0.0691212187528723,0.0393340629132432,0.4112118573022064,4,0.0878558794070266,0.0540580968877772,0.3851148966109958,0.0878562304831869,0.3851148966110132,4,1.0,1.0,1.0,1.0,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9766697530864197,0.43726545881220064,4.609415695799868e-07,0.4925437436134567,4.348776894147477e-10,0.5904893040099929,0.0,0.6858982730074458,1.1102230246251565e-16,0.7626791163047328,2.7755575615628914e-15,0.820181009074076,1.7430501486614958e-14
2.20798604354853,-2.459947218818819,-2.2084926663696134,0.2249820673119148,0.2761606872979791,-2.156725036868838,3.4445846651796472,4.238349298096632,0.0,2,0,0.0055583308226976,0.0028376231130844,0.4953443152702798,0.4953433540291548,0.0009163767647833,2,0.0212959651273225,0.4700154275322395,0.0095256889878442,0.470015427449291,0.0291474909033025,1,0.0529116564650482,0.4317070726284043,0.0261961464325026,0.4317070726284043,0.0574780518456404,1,0.082470694551429,0.394996669438691,0.0450656139793363,0.3949966694386913,0.0824703525918521,3,0.3643418327484679,0.1042859053655588,0.1042862550204009,0.0627441741171028,0.3643418327484696,4,0.121090925221755,0.0782228189565841,0.3397974344225798,0.1210913869764909,0.33979743442259,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9762191358024692,0.46468073221046885,9.612411249748654e-07,0.5834737935563159,8.294853692802917e-11,0.7085559263857851,0.0,0.7984614559191221,2.7755575615628914e-16,0.8580298342701675,1.7208456881689926e-15,0.8973216916576578,1.0158540675320182e-14
1.8502841793575573,-1.8301130175918432,-2.946496970159329,0.660695014623972,-0.6345774821346264,-1.5132804050731206,0.0,3.742991811989533,0.0,2,0,0.0464009345073446,0.0162974062638522,0.4668001249326829,0.4667985991456368,0.0037029351504835,2,0.0584902048438753,0.4133126252777042,0.0202150456853772,0.4133126271878137,0.0946694970052296,3,0.1053257883941779,0.367085569470296,0.041411538805789,0.367085569470296,0.1190915338594409,1,0.1358420414118607,0.3336700983510712,0.0609765077384251,0.3336700983510712,0.1358412541475717,1,0.3097725041766924,0.1514479814000511,0.1514486447532529,0.0775583654933124,0.3097725041766909,0,0.1620360415492065,0.0914104764065628,0.2922583387861505,0.1620368044719374,0.2922583387861427,2,1.0,0.985,0.945,0.89,0.9988703703703704,0.9794259259259259,0.9380493827160494,0.8745274861025324,0.5850255714702801,1.5257870460971823e-06,0.7446383048420339,1.910109515002034e-09,0.8438265881382376,0.0,0.8980736555688394,0.0,0.9295614546927334,1.4988010832439613e-15,0.9490923470571861,7.771561172376096e-15
-0.7628088594624937,-3.423113732395884,-1.6830000323185712,-0.0258766887344732,-0.2265408909083064,-1.6519230831516794,2.0635547813311588,1.8458099998439408,0.0,2,0,0.008480675305572,0.0069238132738868,0.4915876150461669,0.4915878631716163,0.0014200332027578,3,0.0345435136131465,0.4578574417395991,0.0118956994407248,0.4578574417929406,0.0378459034135891,3,0.0694861058198075,0.4146725362256701,0.0295657255833648,0.4146725362256701,0.0716030961454874,1,0.0975286283794533,0.3783662414128528,0.0482104744803431,0.3783662414128524,0.097528414314498,1,0.3498492050127653,0.1175817956933035,0.1175820940996834,0.0651377001814826,0.349849205012765,0,0.1324556094083655,0.079781551694203,0.3276533716797448,0.1324560955379427,0.3276533716797437,2,1.0,1.0,1.0,0.97,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9567901234567902,0.4861088109070085,2.4812544940910897e-07,0.6264575457378082,5.3341497885384115e-11,0.7507173690141755,0.0,0.8298936706221027,3.885780586188048e-16,0.8799123722195038,2.7755575615628914e-16,0.9123905194288345,1.1102230246251565e-15
2.090985942809583,-3.3260423438874662,-2.1145443167457314,-0.6967699388537363,-0.465126475225883,-0.910977059338718,1.0335171736843598,3.4404502243204806,0.0,2,0,0.0098610222194301,0.0036595977518533,0.4926953179867347,0.4926940547185516,0.0010900073234302,2,0.024685188690674,0.462760519772675,0.0102879931149927,0.4627605210838592,0.0395057773377989,3,0.059686591091012,0.4229195336871919,0.0271022969752858,0.422919533687192,0.0673720445593182,3,0.0908202780469108,0.3863626378880712,0.045634689112617,0.3863626378880712,0.0908197570643297,1,0.3566869784803722,0.1119205345537624,0.1119210155128434,0.0627844929726497,0.356686978480372,0,0.1277898401442354,0.0777512666603277,0.3333342360072275,0.1277904211809816,0.3333342360072275,4,1.0,1.0,0.995,0.98,0.9988703703703704,0.9943086419753088,0.9873549382716048,0.9711759259259259,0.4790742767192641,1.263268183115951e-06,0.6084552033944314,1.3111841612456487e-09,0.7304839834539113,1.1102230246251565e-16,0.8148531265700507,0.0,0.8695024651037978,1.6653345369377348e-16,0.9051768443250388,0.0
0.704346827754962,-2.272942487002678,-1.963840059251924,-1.2181438284974644,0.0366312330058669,-2.5840371921253045,2.301797315756556,3.7030775135009337,0.0,2,0,0.0057749346594639,0.0039078029998086,0.4948107427020463,0.4948086079517676,0.0006979116869135,2,0.0250644238584083,0.4686509566410478,0.0078012815142676,0.4686509590011305,0.0298323789851455,3,0.0572578250528437,0.4301847667893681,0.0222667173382926,0.4301847667893681,0.0601059240301273,1,0.0856000616334185,0.3947785636279337,0.0392429951929786,0.3947785636279337,0.0855998159177354,1,0.3655112454495424,0.1066677636040972,0.1066680710993846,0.0556416743974341,0.3655112454495415,0,0.1227839160073766,0.0703828074506917,0.3420244408827721,0.1227843947763904,0.3420244408827691,2,1.0,1.0,1.0,0.99,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9762962962962962,0.4677308117731297,2.134750278659503e-06,0.5874180219064444,2.3600827403491564e-09,0.7103342099243236,0.0,0.7963822730052101,0.0,0.853674170738787,8.881784197001252e-16,0.8920611826128276,2.9976021664879227e-15
-0.8378596212507151,-5.272921215584454,-1.3916010818033775,0.3317623213860905,-1.8951645898626257,-0.8948055655955066,2.394197383337263,2.603584627407205,0.0,2,0,0.0148882292530025,0.0101592198513607,0.4857361858682825,0.4857380394683703,0.0034783255589838,3,0.0434715689287643,0.4418704590727713,0.0207938655311688,0.4418704569408948,0.0519936495264006,1,0.0814270101141711,0.3944895811485904,0.0440353355792281,0.3944895811485904,0.0855584920094199,1,0.1099971782689767,0.3572274328789244,0.0655510773458588,0.3572274328789244,0.1099968786273155,1,0.3292761484308072,0.1289448585931289,0.1289451748204099,0.0835576697248447,0.3292761484308092,4,0.1426038492169037,0.0982996665292975,0.3082461017147292,0.1426042808243308,0.3082461017147386,4,1.0,0.995,1.0,0.995,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9764783950617284,0.515983310825929,1.853600087808882e-06,0.6787212010499292,2.131876508659758e-09,0.7990143019389654,0.0,0.8696592375424499,0.0,0.9116355413706706,1.9984014443252818e-15,0.9376237901464428,9.381384558082573e-15
0.6713972761941331,-3.78141224757422,-2.5505256503276006,1.9998260661856155,-0.0677100213362975,-1.9418439085494943,0.679421345127031,2.574071349317569,0.0,2,0,0.0113301926404631,0.0068897760203942,0.4898519473176156,0.4898516581857955,0.0020764258357313,2,0.0352764018348529,0.4525562187889099,0.0152695298836059,0.4525562183651452,0.044341631127486,1,0.0722144276340662,0.4076581508266002,0.0355930990254786,0.4076581508266004,0.0768761716872547,3,0.1017284665151535,0.3703351590983741,0.0558730917886627,0.370335159098374,0.1017281234994356,1,0.3414723521364664,0.1217284927658023,0.1217288540683148,0.0735979488929491,0.3414723521364673,4,0.1363903894677179,0.0885189598887802,0.3193498847303039,0.136390881182889,0.3193498847303088,4,1.0,1.0,1.0,0.995,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9764783950617284,0.4952362199930102,2.8913182009704386e-07,0.6447047812319417,4.2376469000515726e-10,0.7688072111145469,2.220446049250313e-16,0.8462009635732002,1.1102230246251565e-16,0.8938245343661261,9.43689570931383e-16,0.92399748232223,4.884981308350689e-15
2.376439598357459,-2.357401736642824,-3.302610057218499,0.9335734933820864,-0.6498037709649274,-0.3883094067959913,1.3087549786856676,3.162468778331455,0.0,2,0,0.0309534604965902,0.008747434270291,0.4786196236989157,0.4786185766257543,0.0030609049084487,2,0.0410623590020218,0.432871813578214,0.0185418932608647,0.4328718151215959,0.0746521190373033,3,0.0850336106386271,0.3880792246268445,0.0397660003746685,0.3880792246268445,0.0990419397330153,1,0.1179010575939981,0.3522283685723269,0.0597419755569439,0.3522283685723268,0.117900229704404,1,0.3255467275859243,0.1360946715674716,0.136095350068185,0.0767165231924958,0.3255467275859231,0,0.1489194759887181,0.0908566829961551,0.3056518141490388,0.1489202127170548,0.305651814149033,2,1.0,1.0,0.985,0.93,0.9988703703703704,0.9943086419753088,0.9775401234567903,0.9178981481481482,0.5418578482210233,1.047073161397627e-06,0.6981649683490408,1.5433818667531796e-09,0.8086634774001823,0.0,0.8745551390374227,1.1102230246251565e-16,0.9136890267659243,1.1657341758564144e-15,0.9380236621421605,5.828670879282072e-15
-0.2124080625817068,-1.8948664874507417,-1.991740705439044,-0.7080005232443116,0.1153435130056912,-1.7277662081600154,1.1848787484572905,3.689803822760769,0.0,2,0,0.0131319673241049,0.0083856184674114,0.4886083660115354,0.4886059586662404,0.0012680895307076,2,0.0387693844776062,0.4513476170666202,0.0106660577842259,0.4513476211172774,0.04786931955427,3,0.0771242404345246,0.4071505137413118,0.0265948331744245,0.4071505137413118,0.0819798989084272,1,0.1060729413740007,0.3721091323087731,0.043636235550363,0.3721091323087729,0.1060725584580901,1,0.3453215882469295,0.1250165536724508,0.1250170029336986,0.0593232668999955,0.3453215882469254,0,0.138723259608964,0.0730893249132616,0.3247317426691126,0.1387239301395702,0.3247317426690915,2,1.0,1.0,0.985,0.93,0.9988703703703704,0.9943086419753088,0.9774969135802468,0.9084537037037037,0.5003774810896411,2.4073452949968654e-06,0.644967213272743,4.050657198551022e-09,0.7647651277529337,0.0,0.8377765667796285,2.220446049250313e-16,0.8834243966083957,4.107825191113079e-15,0.9131936499377264,2.1094237467877974e-14
-1.608227460955249,-2.045737303938636,-4.595425452931684,-0.1114015369954296,0.3449423188641878,-1.2558936733107986,3.009805138696981,3.688108105061918,0.0,2,0,0.0438708024138491,0.0360932964473623,0.4553792637004772,0.4553788617376278,0.0092777757006832,2,0.086016377859419,0.3922079052930749,0.0345396892878849,0.392207906349267,0.095028121210354,3,0.1247868290443525,0.3434689790596451,0.0594777123443209,0.3434689790596451,0.1287975004920362,1,0.1475574388885611,0.3124549897287354,0.0799754486380252,0.3124549897287353,0.147557133015943,1,0.2912491625348695,0.1606106563289843,0.1606110087623617,0.0962800098389157,0.2912491625348686,0,0.1693478830867512,0.1093572677731227,0.2759732278478031,0.1693483934445242,0.2759732278477988,2,1.0,1.0,1.0,0.99,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9669629629629628,0.6318342529772315,4.0196284939453264e-07,0.7984813253457912,1.0561920782414802e-09,0.8857934023535692,0.0,0.9280808932138742,1.1102230246251565e-16,0.9514748868776568,8.881784197001252e-16,0.965606094596734,4.274358644806853e-15
1.153846495659804,-2.452186270277395,-2.2629145588733404,2.2199981417376184,-0.343056815348983,0.000567115735401,4.8651357090196825,1.9833797669092863,0.543728468241081,2,0,0.0438847037834215,0.0221640576410163,0.4610453435197653,0.4610458862399911,0.0118600088158056,3,0.0669491945100771,0.3995229637332491,0.0411162465250898,0.3995229633318374,0.0928886318997465,1,0.110046850590083,0.3508122506894712,0.06824592122644,0.3508122506894712,0.1200827268045345,1,0.1374510260579839,0.317901151471713,0.089296232049428,0.3179011514717129,0.1374504389491621,1,0.2951472324416952,0.1521533880734718,0.1521538823409993,0.1053982647021383,0.2951472324416953,4,0.1622136291683975,0.1179699526316256,0.2788011163645976,0.1622141854707809,0.2788011163645983,4,1.0,1.0,1.0,0.99,0.9988703703703704,0.9943086419753088,0.9923024691358026,0.9762191358024692,0.6139733894640814,5.42720225815696e-07,0.7866617354043359,4.014116816719593e-10,0.879531393679691,0.0,0.9257265812905802,1.1102230246251565e-16,0.9509167742536155,5.551115123125783e-17,0.9658175543918732,7.216449660063518e-16
1.9659748622727111,-2.163625662641913,-2.2874177486298364,1.070175170265324,-1.6539105144059445,-1.816973295718568,2.223034754714772,3.798980428257073,0.0,2,0,0.0073578417939818,0.0031171662272858,0.4943595583678694,0.4943597673298289,0.000805666281034,3,0.0228399344794991,0.4674342720082446,0.008685778214174,0.4674342715468367,0.0336057437512452,1,0.056058762344801,0.4288963844507559,0.0242669514174483,0.4288963844507559,0.0618815173362387,1,0.0862903980959978,0.3926106209779822,0.0421983767964047,0.3926106209779824,0.0862899831516327,3,0.3626124319601174,0.1077783738457371,0.1077787833465848,0.0592179788874425,0.362612431960118,4,0.1241398422499315,0.0742969010652984,0.3387114426192849,0.1241403714461951,0.3387114426192898,4,1.0,0.995,1.0,0.99,0.9988703703703704,0.9942253086419751,0.9923024691358026,0.9716574074074075,0.4699867742517951,2.089619595135872e-07,0.5918411187600147,4.614079118780978e-10,0.7146025690323942,0.0,0.8018542927984081,1.6653345369377348e-16,0.8594653334221447,6.106226635438361e-16,0.8975364823526063,4.9404924595819466e-15
