0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.3634333522582991,0.7702733261801121,0.2601256443483418,-0.2571536604842068,-0.9016890073249836,-0.6475679880907926,0.0150029352960246,0.0,0.0,1,1,0.514865460490643,0.2326830701544261,0.0852625334887768,0.0282134419395646,0.1389754939265893,0,0.2497072306960163,0.2497023816901512,0.083627696359908,0.2497057600393636,0.1672569312145606,0,0.1999985871181281,0.2000057344772136,0.2000005141221079,0.199997631786155,0.1999975324963952,1,0.2000006954438795,0.2000007027522382,0.199999622085795,0.1999990860577291,0.1999998936603579,1,0.2000002442798723,0.199999488778696,0.2000000227668102,0.2000005782729723,0.1999996659016491,3,0.2000002691657001,0.1999995681400651,0.2000000144414822,0.1999998390668184,0.200000309185934,4,0.81,0.64,0.57,0.475,0.6509416445623343,0.561156069364162,0.523,0.505,0.7865528552535217,0.28218239033621684,0.9605735819503923,1.4706566527078468e-06,0.9999999999241326,5.220355105695074e-06,0.9999999999938382,7.308358696000994e-09,0.9999999999957012,3.3399309998238813e-07,0.999999999996302,4.002023390459186e-08
2.2535833155442058,0.4586201357232086,0.0685643012054242,-0.8061299035057576,0.4289953707061532,1.040129889627521,0.6157911580770938,0.521009016319619,0.0,1,2,0.1371031959958186,0.0519653157365617,0.762855316894142,0.0128174069295168,0.0352587644439608,2,0.1321669552049018,0.1321647217589117,0.0597109129818229,0.1321662766557267,0.5437911333986367,4,0.1999980126874637,0.2000080658140994,0.200000722943904,0.199996669097499,0.1999965294570337,1,0.2000009781284982,0.2000009884079352,0.1999994684646696,0.1999987145752965,0.1999998504236002,1,0.2000003435679273,0.1999992809969588,0.2000000319196446,0.2000008133389352,0.199999530176534,3,0.2000003785612214,0.1999993925669814,0.2000000203174606,0.1999997737028439,0.2000004348514926,4,0.99,0.94,0.85,0.755,0.9061170212765958,0.8237796373779637,0.7283307692307693,0.6479577464788733,0.5010317398543458,0.6257521208983234,0.8089429520924436,0.4116241781937349,0.9999999998529482,7.342870195409246e-06,0.9999999999908492,1.0279436996052382e-08,0.9999999999945351,4.6977100789935555e-07,0.9999999999957238,5.629027119424812e-08
1.6448961577018109,0.680915654843211,-0.3961760143818816,-1.5849735187731633,-1.2008806038533688,0.1538296052207505,0.1340736716604776,0.5965217163013229,1.0246086133889118,1,2,0.154507494389643,0.0596211591377338,0.7279135931585471,0.0169386766510287,0.0410190766630471,2,0.140746217574963,0.140744041398114,0.0681187316046057,0.1407455562644371,0.5096454531578799,4,0.1999981561528704,0.2000074835394061,0.2000006707573498,0.199996909555188,0.1999967799951854,1,0.2000009075177834,0.2000009170551594,0.1999995068359389,0.1999988073697823,0.1999998612213358,1,0.2000003187656952,0.199999332902372,0.2000000296098058,0.2000007546246395,0.1999995640974873,3,0.2000003512322199,0.1999994364152947,0.2000000188512334,0.199999790042222,0.2000004034590299,4,0.965,0.875,0.795,0.675,0.8858744993324432,0.7773516949152542,0.6995905511811022,0.6086454183266933,0.5516887140080239,0.573406098768904,0.8415634376831257,0.36889923558291693,0.9999999998729807,6.812782056275779e-06,0.9999999999916904,9.53737600006832e-09,0.9999999999948632,4.3585894429765126e-07,0.9999999999958863,5.2226809987843126e-08
2.7751898864501605,-1.983604957522192,-2.968201877655986,-0.256671800838095,0.4114699164576066,0.7434798654676841,0.6197366615689825,0.1556390651602053,0.3719349745015853,1,2,0.167724976851615,0.0936202693833007,0.5633641007229091,0.0740231986361923,0.1012674544059826,2,0.1701064650787271,0.1701058655759501,0.1329993151361402,0.1701062817132224,0.35668207249596,4,0.1999991699268301,0.2000033689791935,0.200000301962551,0.1999986087286149,0.1999985504028103,1,0.2000004085508209,0.2000004128444608,0.1999997779842865,0.1999994630978543,0.1999999375225772,1,0.2000001435022142,0.1999996996876153,0.2000000133001593,0.2000003397225801,0.199999803787431,3,0.2000001581150759,0.1999997462722535,0.2000000084889136,0.1999999054963277,0.200000181627429,4,0.99,0.975,0.95,0.935,0.9069082446808511,0.8538292011019282,0.7919432314410482,0.7376602564102566,0.7885287312598133,0.3956391238712941,0.9568343265132558,0.18657560741723292,0.9999999999717805,3.0670166424884293e-06,0.9999999999958389,4.293639888075518e-09,0.9999999999964818,1.962203659000572e-07,0.9999999999966893,2.3512353092280946e-08
3.853635279162308,1.0500709575956575,-0.8434251980622839,-1.767208154038742,0.8751967659864741,-0.8528882023087855,0.0,0.0,1.4887272825730409,1,2,0.131240519542357,0.069774526617759,0.6854889125532625,0.0458846653566228,0.0676113759299986,2,0.1578015753805789,0.1578006355939304,0.1140526931549198,0.1578012889114673,0.4125438069591034,4,0.1999989578228097,0.200004229835411,0.2000003791205283,0.1999982532253274,0.1999981799959234,1,0.2000005129451977,0.2000005183359448,0.1999997212542417,0.1999993259060734,0.1999999215585422,1,0.2000001801708643,0.1999996229489173,0.2000000167098188,0.2000004265290274,0.1999997536413721,3,0.2000001985188479,0.1999996814428157,0.2000000106571018,0.1999998813423009,0.2000002280389334,4,1.0,1.0,0.99,0.955,0.9137483355525964,0.8647095435684646,0.813280116110305,0.7546015625000001,0.6428866942409625,0.5542483930109054,0.9239202278418214,0.2547422315785245,0.9999999999573066,3.850714882708273e-06,0.999999999995231,5.390747098710236e-09,0.9999999999962448,2.463581630918199e-07,0.9999999999965716,2.9520085487177994e-08
-1.91087781505012,0.5763291133604677,0.5423666677574992,-1.061666737107693,0.2218971606850894,0.1722556788447431,0.0,0.958895566036933,0.0,1,3,0.1262700655195885,0.1312079491285806,0.0196414823173906,0.2965024405295647,0.4263780625048755,4,0.2080854352748883,0.208089773885639,0.3163468132031437,0.2080867508709471,0.0593912267653818,2,0.2000018669421228,0.1999924226680334,0.1999993207344736,0.2000031292317701,0.2000032604235999,4,0.1999990810831356,0.1999990714260447,0.2000004993567493,0.2000012076155459,0.2000001405185244,3,0.1999996772292945,0.2000006754781351,0.1999999700189116,0.1999992358975973,0.2000004413760613,1,0.1999996443560006,0.2000005706660469,0.1999999809110698,0.2000002125935695,0.199999591473313,1,0.605,0.495,0.455,0.415,0.6061913357400722,0.5307671957671958,0.5076923076923078,0.0,0.8256811313155541,0.12987562197531077,0.9393037696966015,0.10825703931750466,0.9999999998698523,1.3119182978860167e-07,0.999999999991559,7.082587966111831e-07,0.9999999999948117,2.3410207380947234e-07,0.9999999999958611,3.580724773910582e-07
1.1584591016028498,-0.7815898745316497,-0.9198101428678976,-1.230810720234192,-2.1607278151162417,0.6463725607295181,0.0,0.0,1.2954454345340587,1,2,0.2422578262429822,0.1280968109727675,0.4909488705926312,0.0449257688851992,0.0937707233064198,2,0.1791721077545464,0.1791701017428631,0.1015491733910951,0.1791714982979567,0.3609371188135384,4,0.1999987420529638,0.2000051055876979,0.2000004576447287,0.1999978915539812,0.1999978031606283,1,0.2000006191533402,0.2000006256601778,0.1999996635397799,0.1999991863272407,0.199999905319461,1,0.2000002174781549,0.1999995448721435,0.2000000202047282,0.2000005148415656,0.1999997026034076,3,0.2000002396284682,0.1999996154952807,0.2000000128612608,0.1999998567549467,0.2000002752600433,4,0.91,0.8,0.72,0.635,0.8421504660452729,0.7257864357864359,0.6385726072607261,0.5858172043010752,0.8184873130347947,0.248691044349649,0.9470922926458903,0.181765011058992,0.9999999999392174,4.647942969199237e-06,0.9999999999944716,6.506837596509385e-09,0.9999999999959482,2.973634107006351e-07,0.9999999999964245,3.5631575107109015e-08
2.3900171529113106,-0.0641764219564056,0.2507342436753229,-0.5451130559145151,-0.3562187299009138,0.4083382398123892,0.4529950054885452,0.0,2.308240202914519,1,2,0.2217942091360339,0.1148444663952822,0.5654815640723384,0.0277337313948635,0.0701460290014819,2,0.169311754238176,0.1693091335860714,0.0826195015585868,0.1693109586699677,0.4094486519471979,4,0.1999984408243522,0.2000063281715885,0.2000005672277141,0.1999973866680015,0.1999972771083434,1,0.200000767414516,0.200000775479447,0.1999995829719042,0.1999989914862815,0.1999998826478511,1,0.2000002695555304,0.19999943588603,0.2000000250564971,0.2000006381236499,0.1999996313782925,3,0.200000297011395,0.1999995234275059,0.2000000159398318,0.1999998224463079,0.2000003411749591,4,0.965,0.91,0.815,0.68,0.8879144385026739,0.805757363253857,0.7170826833073323,0.6084200000000001,0.7398570800291778,0.34368735493630453,0.9156764565782333,0.24013689770902188,0.9999999999082883,5.760943874416613e-06,0.9999999999931728,8.064931000806297e-09,0.9999999999954415,3.6856811949648183e-07,0.9999999999961733,4.416356411129918e-08
0.6178399124468139,1.4723060365908194,0.1121565558912391,0.0668078833181267,-0.2847508600653217,-0.7482658408727629,0.0,0.0,0.2118783183094606,1,1,0.46124350076791,0.2689510213913023,0.0868295336198223,0.0315806447424161,0.1513952994785491,0,0.2494242044033654,0.2494196566861718,0.0886710439780806,0.2494228258901032,0.1630622690422789,0,0.1999988118330697,0.2000048224367011,0.2000004323748225,0.1999980084276516,0.1999979249277548,1,0.2000005848420087,0.200000590988014,0.1999996821892037,0.1999992314069487,0.1999999105738248,1,0.2000002054310769,0.1999995700793159,0.2000000191616354,0.2000004863044504,0.1999997190235212,3,0.200000226360501,0.1999996368270787,0.2000000121437152,0.1999998646530709,0.2000002600156338,4,0.685,0.55,0.415,0.365,0.6166666666666666,0.540759493670886,0.0,0.0,0.8184490711210308,0.1922924793766077,0.9628310822245734,1.3785132622068375e-06,0.9999999999454364,4.390061878578599e-06,0.9999999999947327,6.146005315788017e-09,0.99999999999605,2.808733734760427e-07,0.9999999999964752,3.3655132819498945e-08
3.5764310321711394,-1.798612000753927,-1.8686378085780453,-3.405870321926876,-0.0345958510099027,0.5357910673893753,0.0,0.0,0.413624623377633,1,2,0.117635917154543,0.0629092703447074,0.687623185854275,0.0614447680432369,0.0703868586032375,2,0.1560286717871591,0.1560282175656678,0.1312236350665286,0.156028532367115,0.4006909432135293,4,0.1999991428559984,0.2000034788425437,0.2000003117960319,0.1999985633660873,0.1999985031393385,1,0.2000004218705515,0.2000004263042064,0.1999997707455358,0.1999994455950067,0.1999999354846995,1,0.2000001481800938,0.1999996898986578,0.2000000137233406,0.2000003507991969,0.1999997973987108,3,0.2000001632684515,0.1999997379968305,0.2000000087663463,0.1999999024207576,0.2000001875476142,4,1.0,0.995,1.0,0.96,0.9137483355525964,0.8632024793388431,0.8137753623188406,0.7599608763693271,0.6471152383961966,0.5699872686997319,0.9335705332759459,0.24466227142637023,0.9999999999701158,3.167046511820537e-06,0.999999999995769,4.433654887670002e-09,0.9999999999964546,2.0261910310681586e-07,0.9999999999966758,2.4279162708085167e-08
2.672065468305992,1.5598285558072678,-0.193678206742114,-3.3122996512646363,0.5136745387977164,-0.8322232800104752,0.0,0.0,0.0,1,2,0.1422241424653562,0.0726480294386945,0.6394752646923171,0.0646590180578045,0.0809935453458275,2,0.1603521684959984,0.1603516198900408,0.1289017491110207,0.160352000322633,0.390042462180307,4,0.1999990891060476,0.2000036969974332,0.2000003313536499,0.1999984732733951,0.1999984092694739,1,0.2000004483268808,0.2000004530385667,0.1999997563687324,0.199999410826635,0.1999999314391851,1,0.2000001574729983,0.1999996704508569,0.2000000145879297,0.2000003727981804,0.1999997846900345,3,0.2000001735079272,0.1999997215673559,0.200000009315842,0.1999998962992857,0.200000199309589,4,1.0,0.985,0.94,0.865,0.9137483355525964,0.8546339779005525,0.7882602339181286,0.7172006472491909,0.7048663286546586,0.4972511222269609,0.9393487264242035,0.22969029368430863,0.9999999999666521,3.365643783309613e-06,0.9999999999956236,4.711685902547558e-09,0.9999999999963978,2.1532518210132245e-07,0.9999999999966476,2.5801661807101084e-08
1.5559613491363615,0.1603403584435567,-2.600283070879148,-1.4267435279631042,-0.4157179378916704,1.1093948356980798,0.0021953530572636,0.0,0.98259188622326,1,2,0.1572116827962419,0.0746581056435752,0.6526662439747418,0.0435541923408987,0.0719097752445423,2,0.1595189830330214,0.1595178970230288,0.1064871415311016,0.1595186519775554,0.4149573264352927,4,0.199998809067234,0.2000048335849696,0.2000004332387166,0.1999980038956366,0.199997920213443,1,0.2000005861618789,0.2000005923220804,0.1999996814668316,0.1999992296869427,0.1999999103622664,1,0.2000002058882383,0.1999995691289795,0.200000019097377,0.2000004874106208,0.1999997184747842,3,0.2000002268553597,0.19999963597336,0.2000000121781478,0.1999998644041195,0.2000002605890128,4,0.995,0.96,0.935,0.89,0.910659121171771,0.8448899587345254,0.7838897058823531,0.7134297520661157,0.676545222093687,0.49545456117849995,0.9207716744783474,0.25543834340227134,0.9999999999451992,4.4003462529862425e-06,0.9999999999947228,6.160201487803718e-09,0.9999999999960464,2.81522382489241e-07,0.999999999996473,3.373365309311538e-08
2.211566915357073,-0.7453718365597548,-1.1119907658426846,-2.5302631820517627,-0.235538268904883,1.067455216517022,0.0,0.9936273176273884,0.3507149210914464,1,2,0.073665119786839,0.0317088886577991,0.838763464574355,0.0226195331547267,0.03324299382628,2,0.13314996171647,0.1331491652060633,0.0937537100006942,0.133149718391641,0.5067974446851312,4,0.1999987043138335,0.2000052587316765,0.2000004713254318,0.1999978283350605,0.1999977372939976,1,0.2000006377141503,0.2000006444161786,0.1999996534514972,0.1999991619407768,0.1999999024773968,1,0.2000002239950126,0.1999995312369836,0.2000000207629589,0.20000053027898,0.1999996937260647,3,0.2000002468049442,0.199999603953225,0.2000000132501012,0.1999998524859583,0.2000002835057711,4,1.0,0.995,0.985,0.95,0.9137483355525964,0.8632024793388431,0.8121345875542691,0.7531171875,0.40256590278521387,0.765098344787516,0.8523262300967657,0.37364748296866124,0.9999999999357059,4.787406244682879e-06,0.9999999999943242,6.702028293448237e-09,0.9999999999958908,3.062839673828588e-07,0.999999999996396,3.6700826905322614e-08
0.172474488474436,0.7112196342255108,-0.4128926196621268,-2.081214221197936,0.1732117399161079,1.3850354149642448,0.0,0.7177432773305931,2.334771174208736,1,2,0.2931822425274633,0.1659771945647992,0.2941833549488545,0.0877052843614613,0.1589519235974215,2,0.2020394619180349,0.2020383909208468,0.1331708431459936,0.2020391354632721,0.2607121685518525,4,0.1999991743457337,0.2000033510653451,0.2000003003936037,0.1999986161069444,0.199998558088373,1,0.2000004063872318,0.2000004106580652,0.1999997791611974,0.1999994659378701,0.1999999378556352,1,0.2000001427435509,0.1999997012744244,0.2000000132476117,0.2000003379218381,0.1999998048125746,3,0.2000001572804164,0.1999997476211727,0.2000000084429849,0.1999999059876364,0.2000001806677895,4,0.68,0.58,0.5,0.42,0.6504148471615719,0.5608228980322003,0.5123125000000001,0.0,0.9466303603408052,0.001001112421391226,0.9868871971300398,0.05867270663381757,0.9999999999720464,3.050671741389177e-06,0.99999999999585,4.270833409147912e-09,0.9999999999964861,1.9517828719894936e-07,0.9999999999966915,2.338737309370842e-08
2.465352111459497,-0.7220468886698763,-0.9015781802891352,-2.4733419550566413,-1.359489116709515,-1.5259575430542218,0.0,0.0,0.0,1,2,0.1249620785036739,0.0597530325419792,0.6965226387952586,0.0518402242779108,0.0669220258811773,2,0.1538081474922114,0.1538075644124054,0.1205630679570145,0.1538079688247616,0.4180132513136066,4,0.1999990014597785,0.200004052721811,0.2000003632348051,0.1999983263729213,0.199998256210684,1,0.2000004914643934,0.2000004966294316,0.1999997329267991,0.1999993541370397,0.199999924842336,1,0.2000001726249071,0.1999996387418338,0.2000000159927517,0.2000004086683435,0.1999997639721638,3,0.2000001902028387,0.1999996947773286,0.2000000102120929,0.199999886320655,0.2000002184870848,4,1.0,0.995,0.975,0.92,0.9137483355525964,0.8632024793388431,0.8039234104046243,0.7428322784810127,0.6303719571172168,0.5715605602915846,0.9217370052518578,0.2642051038213952,0.9999999999605524,3.6894870058812312e-06,0.9999999999953675,5.165038202692429e-09,0.999999999996298,2.360434364079289e-07,0.999999999996598,2.8284246084142595e-08
0.2523255389367531,0.3896932399961096,-0.214758102174101,-2.1786748392527806,0.3575093849907714,-0.6410769196884427,0.2124222882973717,0.0,0.0,1,2,0.2280667887307625,0.0656886612781132,0.4296286183191299,0.1292808661829544,0.1473350654890399,2,0.1680153961260945,0.1680165620793178,0.1592501398395049,0.1680157449295712,0.3367021570255115,4,0.1999990493243177,0.2000038584395217,0.2000003457919593,0.1999984066202948,0.1999983398239063,1,0.2000004678978577,0.2000004728154274,0.1999997457307988,0.1999993851147359,0.1999999284411802,1,0.2000001643427958,0.1999996560812655,0.2000000151271861,0.200000389078579,0.1999997753701734,3,0.2000001810677503,0.1999997093789737,0.2000000097301869,0.1999998918252646,0.2000002079978243,4,0.73,0.58,0.54,0.46,0.6943839541547278,0.5600185528756957,0.5306951871657755,0.5,0.8857535362639997,0.2015618295883674,0.9681482471904631,0.16868559494619367,0.9999999999639534,3.512647562403659e-06,0.9999999999955103,4.917569712548087e-09,0.9999999999963537,2.2473578320525434e-07,0.9999999999966256,2.6930074004116733e-08
2.727363436930839,-1.2447386780689549,-0.0171891306318309,-2.343093908336611,1.0028741623773167,-0.8015354227451732,0.0,2.070046670696159,1.1500654151102236,1,2,0.1345381915023339,0.0664843296507749,0.6438926883057873,0.0716379584146171,0.0834468321264866,2,0.158917802716451,0.1589175610956899,0.1352461937297639,0.1589177274088558,0.3880007150492392,4,0.1999991451491834,0.2000034695342892,0.2000003109599597,0.1999985672110131,0.1999985071455545,1,0.2000004207414145,0.200000425163222,0.1999997713589001,0.1999994470795522,0.1999999356569111,1,0.2000001477830597,0.19999969073028,0.2000000136766983,0.2000003498609246,0.1999997979490374,3,0.200000162830004,0.199999738694602,0.2000000087436807,0.1999999026873212,0.2000001870443919,4,1.0,1.0,0.975,0.92,0.9137483355525964,0.8647095435684646,0.8079390420899856,0.7427222222222224,0.7018870383304371,0.5093544968034533,0.9412262221041421,0.2290829123327882,0.9999999999702589,3.158574329503727e-06,0.9999999999957752,4.421807503485198e-09,0.999999999996457,2.0207786491366342e-07,0.9999999999966769,2.4214387911447588e-08
2.271114529174907,-0.9699635232257297,-2.659036709550907,-0.7765336309395485,0.6304147202483792,-0.0227149551599639,0.3318818363816615,0.0,1.6043608142065886,1,2,0.1413992019771472,0.068117285203343,0.6519724143782133,0.0586781412069327,0.0798329572343636,2,0.1592278380036075,0.1592273544198137,0.1235527503043703,0.1592276893894336,0.3987643678827748,4,0.1999990239636095,0.2000039613885095,0.2000003550519816,0.1999983640885943,0.199998295507305,1,0.2000004803894042,0.2000004854380517,0.199999738945222,0.1999993686913133,0.1999999265360086,1,0.2000001687347978,0.1999996468830602,0.200000015629561,0.2000003994592614,0.1999997692933192,3,0.200000185916273,0.19999970165432,0.2000000099822454,0.19999988888397,0.2000002135631914,4,0.995,0.965,0.96,0.935,0.9107256990679095,0.8493457300275482,0.796472303206997,0.732100977198697,0.6876181304965747,0.5105732124010661,0.9336686282467069,0.2395365298791673,0.9999999999621719,3.6063365279059845e-06,0.9999999999954354,5.048647500061065e-09,0.9999999999963245,2.3072446359018173e-07,0.9999999999966112,2.764691839352018e-08
