0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.2312642715478197,2.5954188282639,-1.648340035781751,0.9446322209563496,1.0250757855630792,-2.419661954979738,0.7851634867959778,0.0,0.9265250955748374,1,2,0.0523333662832311,0.1561511092628424,0.5157189917658674,0.1378960118676835,0.1379005208203755,2,0.2000052704533873,0.1999969528240016,0.2000024281908276,0.1999960251345858,0.1999993233971976,0,0.1999993846821436,0.1999999196071071,0.1999997643211492,0.2000005759723766,0.2000003554172234,3,0.1999998390225462,0.2000002576532696,0.2000001633186101,0.2000000872921733,0.1999996527134007,1,0.2000000628500962,0.1999998032558042,0.200000220651355,0.200000107604901,0.1999998056378436,2,0.2000001336934652,0.2000000728937269,0.199999769550898,0.1999999178247167,0.2000001060371929,0,0.985,0.935,0.85,0.715,0.8912434895833333,0.8055927475592748,0.7108705701078583,0.6183196721311476,0.8277896960679104,0.35956788250302507,0.9999999999049105,2.8422625596991047e-06,0.9999999999954973,2.2055515319641117e-07,0.9999999999965093,9.43346595005945e-08,0.9999999999966748,1.1304645400334046e-07,0.9999999999967468,2.7656272300058404e-08
-1.1417326715993008,1.0519013434806812,-1.5177269495696444,-0.5513074431589076,-2.2332922353925406,-1.5494075313075997,0.0,0.0,1.1065302242354251,1,2,0.0613050520020315,0.1534437241251247,0.5437659686798331,0.1207384799996801,0.1207467751933305,2,0.2000057316470548,0.1999966861863419,0.2000026406568966,0.1999956773288094,0.1999992641808971,0,0.1999993309484267,0.199999912539166,0.1999997434990972,0.2000006263469677,0.2000003866663423,3,0.1999998249023902,0.2000002803983874,0.2000001780850075,0.2000000938081466,0.1999996228060682,1,0.2000000681902627,0.1999997844862097,0.2000002423914982,0.2000001158509551,0.199999789081074,2,0.200000146814226,0.2000000782994393,0.1999997479367356,0.1999999107700437,0.2000001161795551,0,0.975,0.915,0.79,0.695,0.8822626788036413,0.7948531468531468,0.6757967479674798,0.5939775280898876,0.8080957078300921,0.3903222445547084,0.9999999998881085,3.090990158188811e-06,0.9999999999952424,2.396806254023609e-07,0.9999999999964395,1.0231337990718181e-07,0.9999999999966327,1.265405430994626e-07,0.9999999999967183,3.063467091113381e-08
-1.0196458274910407,1.1228553531576826,-1.577784562432572,0.9904862415727472,-0.4629692167173839,-4.551662993703575,1.3986623415031292,0.0,1.7820681370041946,1,2,0.0518658863741381,0.1323190287230718,0.5806104729941746,0.1176005462735242,0.117604065635091,2,0.2000050048180683,0.1999971064079519,0.2000023058005695,0.199996225480046,0.1999993574933641,0,0.1999994157105941,0.1999999236544489,0.1999997761726177,0.2000005469386811,0.2000003375236581,3,0.1999998471315194,0.2000002446942079,0.2000001551518958,0.2000000827390867,0.19999967028329,1,0.2000000596605041,0.1999998129599295,0.2000002098622929,0.2000001020215539,0.1999998154957194,2,0.200000127149255,0.2000000690868442,0.1999997809681375,0.1999999219851216,0.2000001008106415,0,0.99,0.985,0.925,0.85,0.8917940414507773,0.8412275862068965,0.7586686390532544,0.6749312714776633,0.7705813936327276,0.4482914442711028,0.999999999913949,2.699017498802858e-06,0.9999999999956345,2.094150230169678e-07,0.999999999996547,8.954231212054964e-08,0.9999999999966959,1.0784073897762703e-07,0.999999999996761,2.6338613484666595e-08
-1.4945551422724268,-0.9332800864811256,-0.8768897777912588,0.5026195079211481,0.8092013743221375,-2.72365097859287,0.0,0.7406324343671246,2.451029715998382,1,0,0.0625169766674848,0.2411416827530678,0.1916655230532342,0.2523385634646674,0.2523372540615456,3,0.2000026616312047,0.199998461115306,0.2000012263215604,0.1999979925800877,0.199999658351841,0,0.1999996890777983,0.199999959453279,0.1999998812934587,0.2000002909177158,0.200000179257748,3,0.1999999187569724,0.2000001298041578,0.2000000817259847,0.2000000458637623,0.1999998238491224,1,0.2000000319935357,0.1999999031026793,0.2000001075781446,0.2000000561970606,0.1999999011285796,2,0.2000000652639448,0.2000000383549595,0.199999885914715,0.1999999582844049,0.2000000521819756,0,0.9,0.71,0.5,0.37,0.6886313465783666,0.58751953125,0.5407500000000001,0.50875,0.9493211635858804,1.3094031217630864e-06,0.9999999999734336,1.4353096443042723e-06,0.9999999999965372,1.1165996779971543e-07,0.999999999996795,4.807817308161155e-08,0.9999999999968391,5.138108399860286e-08,0.9999999999968572,1.3081969174599806e-08
0.2688950864023183,-0.7881800012256044,-0.9742648424166658,0.0686494728277993,0.055330212116428,-0.0499055326014628,1.5578957868256722,0.0,1.5007194133205883,1,4,0.4685694885676313,0.1967382303862333,0.0806480805248168,0.1270126699478619,0.1270315305734566,0,0.1999988810977631,0.2000006469033274,0.1999994845089038,0.2000008438443154,0.2000001436456902,3,0.2000001309449877,0.2000000169700419,0.2000000494490127,0.1999998776515625,0.1999999249843952,0,0.2000000340745175,0.1999999458871458,0.1999999667226804,0.1999999781784248,0.2000000751372312,4,0.1999999861902976,0.2000000372119813,0.1999999602879874,0.1999999737273168,0.2000000425824167,4,0.1999999757870117,0.1999999816737289,0.2000000446740023,0.2000000178436696,0.1999999800215872,2,0.73,0.57,0.47,0.5,0.6533993902439025,0.5727397260273973,0.5463028169014084,0.5167857142857143,0.8713101981469414,0.271831258181398,0.9999999999927477,1.9694098801759097e-07,0.9999999999968304,8.149597499618189e-08,0.9999999999968756,4.1062713701522924e-08,0.9999999999968845,5.370435374185689e-09,0.9999999999968875,2.6830332677807434e-08
0.3395907338051298,0.8032123088360853,-0.1150670360025218,-2.4135197503491104,-0.0876786143142493,-0.94614878385427,0.0681202647441225,0.0,0.0782701243779537,1,1,0.2891456046918463,0.2246589486098629,0.1289344187603061,0.1786229895187443,0.1786380384192401,0,0.1999995592214227,0.2000002548369082,0.1999997969345734,0.2000003324150976,0.2000000565919979,3,0.2000000516116873,0.2000000066763885,0.2000000194269964,0.1999999517965265,0.1999999704884012,0,0.2000000134140176,0.1999999787359307,0.1999999870164809,0.1999999911078277,0.2000000297257429,4,0.1999999945178849,0.2000000142491289,0.1999999849977636,0.1999999893418812,0.2000000168933413,4,0.1999999908368678,0.1999999925241225,0.2000000172163224,0.2000000070649846,0.1999999923577025,2,0.95,0.79,0.54,0.445,0.7959957627118643,0.6646850393700788,0.5669704433497537,0.514,0.9778000911321296,0.0644866560819834,0.99999999999625,7.75781894002403e-08,0.9999999999968837,3.218469088461795e-08,0.9999999999968906,1.631172530380809e-08,0.999999999996892,2.6442124045900073e-09,0.9999999999968925,1.0151337798136595e-08
0.1147060237284675,1.4119575792234342,-1.2502713416353917,0.38699129640535,0.3078769739338485,-1.6828402084820646,0.0,0.0,1.5306107458844973,1,2,0.0175274428391638,0.0450647074053841,0.8873965222803316,0.0250036070340843,0.025007720441036,2,0.2000102154956416,0.1999940938611638,0.2000047063136328,0.199992295862178,0.1999986884673835,0,0.1999988078115913,0.1999998440450151,0.1999995423984306,0.2000011162671863,0.2000006894777765,3,0.1999996878517001,0.2000005001931034,0.2000003184591385,0.2000001646817555,0.1999993288143021,1,0.2000001211770541,0.1999996124211461,0.2000004374470595,0.2000002038624797,0.1999996250922604,2,0.2000002648430447,0.2000001373758542,0.1999995475144146,0.1999998412713715,0.2000002089953148,0,1.0,0.945,0.785,0.705,0.8974283854166668,0.8111650485436892,0.67688013136289,0.604683972911964,0.3113208899481905,0.8423318148749475,0.999999999651336,5.509182008811564e-06,0.9999999999916486,4.2678940981311086e-07,0.9999999999954539,1.817339649046179e-07,0.9999999999960569,2.3358457981736969e-07,0.99999999999633,5.584772991285014e-08
0.8662953532624551,1.3880054551451706,-0.1549694351349573,2.5541098832136853,-0.7563763676629082,-0.8687762940890968,0.0,0.0,2.651888678289104,1,2,0.2021801107000309,0.1762340574361254,0.3735282324615814,0.1240223083589398,0.1240352910433222,2,0.2000030282289724,0.1999982491998091,0.2000013951449131,0.1999977161895468,0.1999996112367585,0,0.1999996467380513,0.1999999537235826,0.1999998640741788,0.2000003308701406,0.2000002045940466,3,0.1999999074200759,0.2000001485523665,0.2000000950605389,0.20000004726808,0.1999998016989385,1,0.2000000357015735,0.1999998829602859,0.2000001330358861,0.2000000588173023,0.1999998894849519,2,0.2000000804740804,0.2000000393801406,0.1999998638638762,0.1999999531343807,0.2000000631475219,0,0.895,0.765,0.67,0.605,0.8142034805890228,0.682962962962963,0.5961252653927814,0.557147766323024,0.941154009379603,0.1713481217615505,0.9999999999665274,1.6330840592881923e-06,0.9999999999964325,1.262760939979568e-07,0.9999999999967671,5.349182760627791e-08,0.9999999999968181,7.421858380651791e-08,0.9999999999968425,1.7326558521268964e-08
-0.9404910616013876,1.2394591832287023,-2.478770777227696,-0.4687678356944794,-0.2502753520252874,-2.3174717761989267,0.0,0.0,1.7804034875298629,1,2,0.0201588733033246,0.0694372618748984,0.7995038066003731,0.0554483498770116,0.055451708344392,2,0.2000076911092898,0.1999955533192991,0.2000035433765497,0.1999941995905527,0.1999990126043085,0,0.1999991021466375,0.1999998826640049,0.1999996559601368,0.2000008404887304,0.2000005187404903,3,0.199999765068967,0.2000003761063296,0.2000002386101131,0.2000001267146807,0.1999994934999094,1,0.2000000916205848,0.1999997119703404,0.2000003234402962,0.2000001563284726,0.1999997166403058,2,0.2000001959428013,0.2000001057926324,0.1999996628480773,0.1999998801644466,0.200000155252042,0,0.995,0.95,0.885,0.81,0.8961139896373056,0.8185566298342541,0.7284182908545728,0.6604520795660035,0.47443152662452004,0.7300665447254747,0.999999999801016,4.147732740100718e-06,0.9999999999939206,3.217482401063343e-07,0.999999999996076,1.3749621649572497e-07,0.9999999999964261,1.6711182360129584e-07,0.9999999999965797,4.069075928980759e-08
-1.283186627580549,-0.0568532131110783,-0.5510054228650131,1.7247308151621832,-1.2503972236529846,-3.496978436796115,0.0,0.0,1.4356159393913048,1,2,0.0617379435945807,0.176131097401104,0.4493161850676684,0.156404708342018,0.1564100655946287,2,0.2000046585550853,0.1999973065958089,0.2000021462875809,0.1999964866045225,0.1999994019570022,0,0.1999994561111193,0.1999999289430995,0.1999997916974942,0.2000005091049592,0.2000003141433275,3,0.1999998577141653,0.200000227725811,0.2000001443232327,0.200000077239186,0.1999996929976047,1,0.2000000555649398,0.1999998262100228,0.2000001948578066,0.2000000951970616,0.1999998281701691,2,0.2000001180688143,0.2000000645015426,0.1999997964104908,0.1999999273552934,0.2000000936638585,0,0.85,0.805,0.695,0.63,0.7849600532623169,0.7165932452276066,0.6197846441947565,0.5645053475935828,0.8808142823907424,0.2731850876665644,0.9999999999250286,2.5122675044175757e-06,0.9999999999958026,1.949616316998526e-07,0.9999999999965933,8.340257828809428e-08,0.9999999999967226,9.966074498990452e-08,0.9999999999967788,2.440495577848978e-08
-2.1185084870770163,1.3825923868027794,-0.9042982159120154,-1.2785643555723114,0.1430603653139753,-2.3548390361116667,0.0,0.6431141723478664,1.9041360478593563,1,2,0.0435157826545499,0.2110841223151877,0.2744959032051652,0.235456241119754,0.2354479507053431,2,0.2000043893418313,0.1999974622243572,0.2000020222968865,0.199996689590706,0.1999994365462188,0,0.1999994873298893,0.1999999331125593,0.1999998041136547,0.2000004797358307,0.2000002957080658,3,0.1999998660005739,0.2000002141870791,0.2000001350776286,0.2000000749163352,0.199999709818383,1,0.20000005265831,0.1999998392143877,0.200000178960975,0.2000000919267796,0.1999998372395476,2,0.2000001085351715,0.200000062629222,0.1999998109370688,0.1999999312936793,0.2000000866048583,0,0.465,0.44,0.4,0.38,0.5137499999999999,0.51625,0.0,0.0,0.9324153697041494,0.03903966208541121,0.9999999999330936,2.367044944801e-06,0.9999999999959251,1.8402776491566186e-07,0.9999999999966263,7.910945051814444e-08,0.9999999999967448,8.703419540623258e-08,0.9999999999967945,2.1930313204299168e-08
-0.4278090524863061,1.3576329238931637,-1.8122749829185856,3.228502023139131,0.4540612803129491,-4.027630439939969,0.6040919110142182,0.0,1.62801138882454,1,2,0.0797665254830794,0.1585298367384368,0.4851375813300786,0.1382804836599332,0.1382855727884718,2,0.2000039564994193,0.1999977125027592,0.2000018228281185,0.1999970160922461,0.1999994920774567,0,0.1999995381317713,0.199999939634967,0.1999998229898639,0.2000004323683548,0.2000002668750427,3,0.1999998791401739,0.2000001935063517,0.2000001228107241,0.2000000650380086,0.1999997395047414,1,0.2000000471114032,0.1999998516243763,0.2000001667075112,0.2000000802659205,0.1999998542907887,2,0.2000001009860602,0.2000000542947654,0.1999998263681206,0.1999999383710177,0.2000000799800358,0,0.985,0.975,0.935,0.875,0.8887757731958763,0.8378640109890109,0.7650441826215023,0.6927175697865354,0.8647540116610998,0.3266077445916418,0.9999999999450571,2.1336713008079933e-06,0.9999999999961066,1.65493312109799e-07,0.9999999999966771,7.06956276019799e-08,0.9999999999967696,8.644159069093327e-08,0.9999999999968101,2.100602439214505e-08
0.1708892484783306,0.8227274462475243,0.2336674767000091,-0.5744141579900606,1.129938507494746,-3.035707481196761,0.0,0.0,1.3784030064336636,1,2,0.1116437634691164,0.227075760693262,0.3025691557232282,0.1793484744268838,0.1793628456875094,2,0.2000033958258623,0.199998036652892,0.2000015645359425,0.1999974389164204,0.1999995640688826,0,0.1999996036392584,0.1999999481709104,0.1999998479628869,0.2000003710864323,0.200000229140512,3,0.1999998962475792,0.2000001661961647,0.2000001056707856,0.2000000552021602,0.19999977668331,1,0.2000000403476118,0.1999998717913707,0.2000001444279926,0.2000000682460255,0.1999998751869993,2,0.2000000874615442,0.2000000460638211,0.1999998501717898,0.1999999471790623,0.2000000691237826,0,0.75,0.575,0.525,0.415,0.6995966620305981,0.5576701030927835,0.5185159817351599,0.0,0.9689809895687408,0.07549339502996619,0.999999999958707,1.8312899197903132e-06,0.9999999999963137,1.4194592029559416e-07,0.9999999999967342,6.05253790975091e-08,0.9999999999968014,7.618196709580083e-08,0.9999999999968316,1.8337761614750647e-08
2.250454329405853,0.3186060403060625,-1.3466265966889734,-0.1577339603700185,-0.12587678364374,-3.160886911129781,0.0,0.0,0.0,1,2,0.1556142711787747,0.1696662453136438,0.4259680879249283,0.1243699362174992,0.124381459365154,2,0.2000034955099874,0.1999979790350332,0.2000016104307925,0.1999973637744718,0.1999995512497149,0,0.1999995921263553,0.199999946613484,0.1999998432843899,0.200000381949265,0.2000002360265055,3,0.1999998931658245,0.200000171290239,0.2000001092885115,0.200000055601997,0.1999997706534279,1,0.2000000413583152,0.1999998663400556,0.2000001513103085,0.2000000689772372,0.1999998720140833,2,0.2000000915739706,0.20000004635823,0.199999844199892,0.1999999457767169,0.2000000720911904,0,0.995,0.91,0.795,0.745,0.8929622395833331,0.7930311614730878,0.6841314935064935,0.6180293501048217,0.9149171309533265,0.2563018426112845,0.9999999999564329,1.8850791948799017e-06,0.9999999999962792,1.459227595146384e-07,0.9999999999967248,6.200172750214783e-08,0.9999999999967946,8.233307127736289e-08,0.9999999999968266,1.9482780222457308e-08
-0.7998809229475445,-0.5133830872563414,-1.6568474671000586,1.3154415296717965,-0.0099627930157035,-3.037178161172479,0.0,1.409273650753177,2.913009147028755,1,2,0.0687722544540366,0.1863435228694996,0.4178834035443771,0.1634972165647929,0.1635036025672937,2,0.2000043750323178,0.1999974705156279,0.2000020156681905,0.1999967004259797,0.1999994383578838,0,0.1999994892221021,0.1999999332644763,0.1999998043555465,0.2000004781187293,0.2000002950391457,3,0.1999998663703152,0.2000002138857569,0.2000001355855344,0.2000000724306507,0.1999997117277424,1,0.2000000521680163,0.1999998366374129,0.2000001832326197,0.2000000892910628,0.1999998386708882,2,0.2000001110198879,0.2000000604825772,0.1999998086614835,0.1999999317894633,0.2000000880465881,0,0.85,0.75,0.645,0.65,0.7894642857142856,0.6844298245614036,0.5997932330827067,0.574546511627907,0.903415979913659,0.2315398806748775,0.9999999999335099,2.359364127291208e-06,0.9999999999959313,1.8307958360441745e-07,0.9999999999966285,7.830022250021607e-08,0.9999999999967428,9.394155689457229e-08,0.9999999999967925,2.297329981804097e-08
-0.6456983836281156,0.6608088669490627,-0.5406350835398692,-0.5158060331451968,-0.2966819390935662,-2.936631393618098,1.313394426755678,0.0,1.873758569683276,1,2,0.0512488876872867,0.1608140082405574,0.5410526457299263,0.1234371721892182,0.1234472861530113,2,0.2000064831698204,0.1999962516857667,0.2000029868939968,0.1999951105493364,0.1999991677010795,0,0.1999992431929983,0.1999999010809394,0.1999997099241849,0.2000007084793046,0.2000004373225727,3,0.1999998019537233,0.2000003171065716,0.2000002012992814,0.2000001064286012,0.1999995732118223,1,0.2000000771767331,0.199999756672339,0.2000002734785826,0.2000001313751554,0.1999997612971898,2,0.2000001656579787,0.2000000888437143,0.199999715300688,0.1999998990315575,0.2000001311660613,0,0.96,0.85,0.745,0.65,0.8674252275682705,0.7499135446685878,0.6500425170068027,0.5777556109725686,0.8046073670397034,0.3802386374893689,0.9999999998577109,3.496275823605677e-06,0.999999999994781,2.7115673190136746e-07,0.9999999999963127,1.1580729020188585e-07,0.9999999999965605,1.4210342719200852e-07,0.99999999999667,3.4491917405565786e-08
-0.7935743734382767,-0.1365889207290056,-3.2783508205106133,-1.433389875374682,-1.166738442158648,-3.115106851946149,0.0,0.0,0.25767608574189,1,2,0.0790103954173067,0.1767513478736966,0.4231280011789386,0.1605530669704411,0.1605571885596169,2,0.200003866193536,0.199997764709136,0.2000017812327006,0.1999970841869137,0.1999995036777135,0,0.1999995486290157,0.1999999410260489,0.1999998271094905,0.2000004225106565,0.2000002607247881,3,0.1999998819121227,0.2000001890102064,0.2000001198176096,0.2000000640029998,0.1999997452570613,1,0.2000000461000379,0.1999998556326071,0.2000001619292077,0.2000000789022987,0.1999998574358484,2,0.2000000981120646,0.2000000534450117,0.1999998309108234,0.1999999397231761,0.2000000778089242,0,0.875,0.78,0.7,0.695,0.8107133507853405,0.7121664275466283,0.6390582191780821,0.6035343035343035,0.9059852767848198,0.24637665330524203,0.9999999999473961,2.0849608353967763e-06,0.9999999999961421,1.6178586839665776e-07,0.9999999999966867,6.919259679105672e-08,0.9999999999967757,8.302690898687182e-08,0.9999999999968145,2.030314039114245e-08
0.2991398826515618,0.8811963281036035,-4.125349179720164,-1.6389497658065506,0.2067763992229367,-4.248202050199847,0.0,0.0,1.9188002403039552,1,2,0.0874742447071388,0.1566189518988959,0.4785369455727147,0.1386826905790986,0.1386871672421518,2,0.2000036896426485,0.1999978667899695,0.2000016998809811,0.1999972173518493,0.1999995263345513,0,0.1999995692888372,0.199999943704947,0.1999998349198665,0.2000004032048279,0.2000002488815213,3,0.1999998872903994,0.2000001804637051,0.200000114548775,0.2000000606007685,0.1999997570963517,1,0.2000000439266318,0.1999998615620785,0.2000001555729358,0.2000000747994536,0.1999998641389002,2,0.2000000942387692,0.2000000505888615,0.1999998380140625,0.1999999425338932,0.2000000746244135,0,0.99,0.955,0.915,0.9,0.8951105331599479,0.8278541953232462,0.7611038011695906,0.7064739413680782,0.8724385278564756,0.3219179936738188,0.9999999999518137,1.989761667403611e-06,0.9999999999962091,1.5432330660591909e-07,0.9999999999967053,6.591493009744376e-08,0.9999999999967856,8.077348220836278e-08,0.999999999996821,1.961435569519665e-08
