0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.957436290167302,-0.1793422342010925,-0.1577164376565735,0.6171815522888148,2.195254861119128,1.2078985215651012,0.0,0.0,0.63146326110686,0,4,0.4304084048824462,0.1423945658794784,0.1423996139869336,0.1423991197590993,0.1423982954920422,0,0.2000008715578294,0.199999927707456,0.1999996412572213,0.1999996843972446,0.1999998750802485,0,0.2000000188010031,0.1999996653221666,0.1999998508176625,0.2000001998251223,0.2000002652340453,4,0.2000000969339987,0.2000000680151719,0.2000001153459666,0.1999997504312629,0.1999999692735998,2,0.1999999729132089,0.199999785924735,0.2000000507126001,0.2000000963315316,0.2000000941179241,3,0.2000000773836324,0.1999999323849151,0.2000000690756561,0.1999998658932701,0.2000000552625261,0,0.605,0.49,0.445,0.39,0.5814627659574468,0.5028571428571428,0.0,0.0,0.9152582325427394,0.28800879089551257,0.9999999999953263,9.438503733860681e-07,0.9999999999965128,6.540892300010981e-08,0.9999999999967526,1.8411967894760295e-08,0.9999999999967889,2.2136074917522564e-09,0.9999999999968368,8.307976306909381e-09
-0.4432296595710476,-1.377626836336427,1.891601441331912,-1.0713433327706563,2.015798128695748,1.2505499228172496,0.0,0.0,0.084029588409827,0,1,0.1194097693040789,0.2201459555840425,0.2201483821306488,0.2201481445842372,0.2201477483969925,2,0.1999997780798417,0.2000000183680458,0.2000000912970706,0.2000000803172938,0.2000000319377479,2,0.1999999959852306,0.2000000841278294,0.2000000378837166,0.199999949855218,0.1999999321480052,1,0.1999999823714398,0.1999999800311778,0.1999999671951962,0.2000000615250245,0.2000000088771615,3,0.2000000083014945,0.2000000531890909,0.1999999889686869,0.1999999743984877,0.1999999751422397,1,0.1999999787467328,0.2000000201449111,0.1999999808481622,0.2000000332100494,0.1999999870501444,3,0.67,0.49,0.495,0.54,0.5967567567567567,0.5653409090909091,0.5465060240963855,0.5306000000000001,0.9857507425415168,2.3754641159667855e-07,0.9999999999967918,1.0979776809971753e-08,0.9999999999968691,4.6244112816840044e-08,0.9999999999968845,5.264786301362179e-08,0.9999999999968864,4.4887596389875384e-08,0.9999999999968895,1.3065138276813215e-08
2.3401368709122883,2.588910622651791,1.0933298835146583,-0.2922583072717674,2.7682330133964084,0.6459845863795637,0.0,0.0,1.9093689191393115,0,0,0.1990245716406818,0.2002429099883916,0.2002443444879858,0.2002442040518632,0.2002439698310776,2,0.2000000842278588,0.1999999930073043,0.199999965324039,0.1999999694938571,0.1999999879469407,0,0.2000000019423358,0.1999999674555784,0.1999999856088177,0.2000000194440978,0.20000002554917,4,0.2000000104692224,0.2000000060641342,0.200000010503054,0.1999999757750356,0.1999999971885535,2,0.1999999976481055,0.1999999790147888,0.2000000051793181,0.2000000091317118,0.2000000090260754,3,0.2000000076690151,0.1999999936817547,0.2000000064653603,0.1999999869493976,0.2000000052344721,0,0.565,0.475,0.385,0.375,0.5560833333333334,0.5321875,0.5158333333333333,0.0,0.9999981503125541,1.4043612261982474e-07,0.9999999999968787,9.122055449894972e-08,0.9999999999968897,6.105072225537356e-09,0.9999999999968919,3.383160418479747e-11,0.9999999999968924,1.056363885254541e-10,0.9999999999968929,1.2036547869520575e-09
2.0269000266406043,0.3930856546501495,0.0160595176786002,-0.2900563807810251,1.2027744095765749,-0.9112898807900176,1.2389644468129577,1.199612880787326,0.1883881357476334,0,2,0.1308099074859544,0.2172997727091782,0.2172963654363372,0.2172966990142005,0.2172972553543296,1,0.1999998242532991,0.2000000145975528,0.2000000723657263,0.2000000636644521,0.2000000251189694,2,0.199999995784203,0.2000000680369001,0.2000000302042107,0.1999999592549281,0.199999946719758,1,0.1999999768776529,0.1999999876374485,0.1999999783895913,0.2000000514917214,0.2000000056035858,3,0.2000000051812654,0.2000000434596078,0.1999999888881357,0.1999999807673567,0.1999999817036343,1,0.1999999861780884,0.2000000118810904,0.1999999865943166,0.2000000271311504,0.1999999882153541,3,0.5,0.485,0.455,0.385,0.5025352112676056,0.5175000000000001,0.0,0.0,0.9897099626668685,2.5173548486023822e-06,0.9999999999968295,8.701274201161624e-09,0.9999999999968777,3.783268939794304e-08,0.9999999999968873,4.588813559691651e-08,0.999999999996889,3.827834241243444e-08,0.9999999999968912,1.525005999258866e-08
2.129710007798221,-1.801571334174921,-0.0314456050752787,-1.602669713334509,0.2158319192027618,-0.7720859513541432,0.0,0.0,2.958877045208079,0,2,0.1004753473674592,0.2248833325382522,0.2248800467325165,0.22488036842412,0.2248809049376519,1,0.1999995438831223,0.2000000378218941,0.2000001877292908,0.2000001651539641,0.2000000654117288,2,0.1999999903674319,0.2000001748812967,0.2000000780249147,0.199999895574556,0.1999998611518006,1,0.1999999513912392,0.1999999637557324,0.1999999387433612,0.2000001296691586,0.2000000164405084,3,0.2000000146841495,0.2000001116178314,0.1999999739602004,0.199999949242805,0.1999999504950134,1,0.199999959065464,0.2000000363880725,0.1999999630073637,0.2000000698611842,0.1999999716779155,3,0.595,0.505,0.47,0.465,0.5651149425287357,0.5342941176470588,0.5116666666666666,0.505,0.9774419418276236,2.427600600318769e-06,0.9999999999964643,2.2575326691365305e-08,0.9999999999967895,9.685638199807833e-08,0.9999999999968551,1.1322865017815431e-07,0.9999999999968646,9.69336819145461e-08,0.9999999999968777,3.34731116991005e-08
-0.2039714568776798,-0.865089625505077,-0.5287103704968201,-0.605543836271124,0.7352620611134413,-2.6903000644676034,0.0,0.375374600090921,0.6123710949883701,0,0,0.1680534154001239,0.2079868379320496,0.2079865474575976,0.2079865758925242,0.2079866233177045,1,0.2000000596430413,0.1999999950705792,0.1999999754746021,0.199999978424695,0.1999999913870822,0,0.2000000009730847,0.1999999773829722,0.1999999900313534,0.200000013435065,0.2000000181775245,4,0.2000000031509528,0.2000000052927999,0.2000000092155638,0.1999999852794551,0.1999999970612284,2,0.1999999978678695,0.1999999852458357,0.2000000030078379,0.2000000068260774,0.2000000070523794,4,0.2000000081523964,0.1999999934387665,0.2000000058509021,0.1999999900966419,0.2000000024612928,0,0.585,0.42,0.39,0.275,0.6113185378590078,0.5430882352941176,0.5223333333333333,0.0,0.9979316590332094,2.1461434510094968e-07,0.999999999996886,6.45724620995658e-08,0.9999999999968915,4.742459508433328e-09,0.9999999999968929,3.922763891495151e-09,0.9999999999968928,2.26302004913137e-10,0.9999999999968929,2.3014943006938182e-09
0.4454915007110434,-0.4263254647447086,1.632276781165803,-1.7254063811770273,0.6219410415014078,1.0586091750224904,0.0,0.0,0.959623320652865,0,1,0.0538992508574357,0.2365258477454961,0.236524847356176,0.2365249453290439,0.2365251087118481,1,0.1999991526094087,0.2000000702236106,0.2000003487165236,0.2000003067800969,0.2000001216703601,2,0.1999999829776405,0.2000003237106959,0.2000001447863761,0.1999998069092445,0.1999997416160429,1,0.1999999173388292,0.199999929755268,0.1999998824053965,0.2000002387153534,0.2000000317851525,3,0.2000000282669014,0.2000002064292623,0.1999999535057944,0.1999999049297622,0.1999999068682796,1,0.1999999211506896,0.2000000707783236,0.1999999301322798,0.200000129596098,0.1999999483426087,3,0.57,0.42,0.405,0.445,0.5877244582043344,0.5604519774011301,0.540506329113924,0.51,0.9453078131952097,7.390336480006532e-07,0.9999999999954122,4.1936426720123876e-08,0.9999999999965359,1.7892431980470747e-07,0.9999999999967634,2.069302009188867e-07,0.999999999996795,1.7816236091983129e-07,0.999999999996838,5.8817774400976575e-08
0.8495967393811776,1.1225817782255088,0.5228240705957319,0.978486279171654,1.5488962921026808,-1.892164449538448,0.0,0.0,2.1545366012295606,0,0,0.2727221768879569,0.1818190790789243,0.1818196496418964,0.1818195937787833,0.181819500612439,0,0.2000003631445887,0.1999999699100495,0.1999998505680662,0.1999998685390019,0.1999999478382936,0,0.2000000072101057,0.1999998612702251,0.1999999381090279,0.2000000827289918,0.2000001106816493,4,0.2000000343362922,0.2000000300824953,0.2000000504803224,0.1999998990893669,0.199999986011523,2,0.19999998798358,0.1999999112665633,0.2000000199208305,0.2000000405679279,0.2000000402610981,3,0.2000000353582828,0.1999999686139159,0.2000000307360538,0.1999999440867236,0.2000000212050238,0,0.495,0.53,0.495,0.475,0.5349489795918367,0.5239427312775331,0.5062903225806451,0.0,0.9905127454224294,0.09090252724606052,0.9999999999966214,3.932345391810532e-07,0.9999999999968278,2.7952657494223487e-08,0.9999999999968701,1.6144030196008075e-08,0.9999999999968749,3.068297838026979e-10,0.9999999999968828,4.622229016204571e-09
0.7840852022741425,-1.646417017831385,-0.7290223596378613,0.1178958239740407,1.5379477529901582,0.2311266187898556,0.0,0.0,1.570462430096083,0,1,0.1649327974847334,0.2087671301851188,0.2087666310235182,0.2087666798982112,0.2087667614084184,1,0.2000000615864146,0.1999999949048057,0.1999999746659324,0.1999999777132768,0.1999999911295704,0,0.2000000010242167,0.1999999768198579,0.1999999894531204,0.200000013684512,0.2000000190182929,4,0.2000000048456138,0.200000005994633,0.2000000094605678,0.1999999821168454,0.1999999975823398,2,0.199999998139034,0.1999999850425777,0.2000000029861538,0.2000000067932797,0.2000000070389546,4,0.2000000061516034,0.1999999947190147,0.2000000043539831,0.1999999903678725,0.2000000044075262,0,0.505,0.6,0.49,0.39,0.5767111111111111,0.5316666666666666,0.0,0.0,0.9974965438472692,3.6877670039903165e-07,0.9999999999968855,6.66816089012201e-08,0.9999999999968915,5.333780889182904e-09,0.9999999999968925,3.4659348169263637e-09,0.9999999999968928,2.456748970924849e-10,0.999999999996893,1.7440772159815765e-09
1.0532473267147466,0.0773756459631896,-1.3558258178221134,0.1254471941074745,0.3239752159028704,-1.110260434206051,0.3100733767887367,0.0,2.3834078676061066,0,2,0.1629582237105968,0.2092617509534347,0.2092597715238373,0.2092599653082765,0.2092602885038545,1,0.2000000110895234,0.1999999991071199,0.1999999954677425,0.1999999960136563,0.1999999983219577,0,0.1999999997086999,0.1999999964866597,0.1999999981830092,0.2000000020056136,0.2000000036160175,4,0.1999999965293773,0.2000000026772678,0.2000000038095389,0.1999999980797248,0.1999999989040911,2,0.1999999988618007,0.1999999980360568,0.1999999993901437,0.2000000018631481,0.2000000018488505,3,0.2000000023364253,0.1999999971899969,0.2000000016665869,0.1999999987546497,0.2000000000523409,0,0.765,0.595,0.5,0.43,0.6851190476190476,0.5620378151260503,0.5047727272727274,0.0,0.9971985721478663,1.4624495801862647e-06,0.9999999999968929,1.1982403486099358e-08,0.9999999999968932,1.6104038935704779e-09,0.9999999999968934,1.1322710824490656e-09,0.9999999999968932,1.4297590889000844e-11,0.9999999999968932,6.698383792080875e-10
-1.1690475831339375,-0.7129745611918822,0.7202501582490402,-1.5556984917898165,2.4016305057307745,0.0757352926029644,0.8507343780175666,0.4260008324235626,1.2162531599159627,0,0,0.1478202625362132,0.2130402686811345,0.2130473354453969,0.2130466435988333,0.2130454897384218,2,0.2000000963164574,0.1999999919588341,0.1999999602923101,0.1999999650659626,0.1999999863664355,0,0.2000000031680337,0.1999999613967956,0.1999999835059151,0.2000000232009967,0.2000000287282587,4,0.2000000199145412,0.200000003468625,0.2000000080675409,0.1999999707127876,0.1999999978365051,0,0.1999999987853394,0.1999999742932236,0.200000008242168,0.2000000094663403,0.2000000092129285,3,0.2000000078523411,0.1999999960085799,0.2000000058061087,0.1999999835221261,0.2000000068108438,0,0.615,0.575,0.49,0.415,0.6338144329896906,0.5554081632653062,0.5194444444444445,0.52875,0.99431072047063,6.918465635941118e-07,0.9999999999968742,1.0435762329286113e-07,0.9999999999968885,5.527262009197287e-09,0.9999999999968913,1.1847000297438015e-08,0.9999999999968918,2.534118193064927e-10,0.9999999999968926,1.0414973050654197e-09
-0.1376981163903309,1.6946884483554217,1.1759522490066865,-0.6973991301764622,0.4436468855593565,1.020108916042292,0.0,0.0,0.0871530536132476,0,3,0.1013615734816063,0.2246580746935223,0.2246603949863601,0.2246601678398208,0.2246597889986903,2,0.199999729749685,0.2000000223791612,0.2000001111903035,0.2000000978178775,0.2000000388629726,2,0.1999999949293241,0.2000001027696153,0.2000000460824808,0.1999999388357957,0.1999999173827841,1,0.1999999766381504,0.1999999764449911,0.1999999609571051,0.2000000752676266,0.2000000106921267,3,0.2000000091281812,0.2000000657224086,0.19999998579569,0.199999969586648,0.1999999697670719,1,0.1999999732401597,0.2000000237501168,0.1999999775341764,0.2000000417653605,0.1999999837101864,3,0.755,0.635,0.625,0.49,0.6377114967462039,0.5959118541033435,0.5564379084967319,0.5239583333333334,0.9778828802437359,2.2714653930000495e-07,0.9999999999967428,1.3372425999857995e-08,0.9999999999968571,5.6687134514232795e-08,0.9999999999968804,6.457549989180578e-08,0.9999999999968833,5.6594227415551757e-08,0.9999999999968874,1.8015243685720606e-08
0.2082409692777882,0.6423030620644086,0.0878223223915726,-0.7573682442690852,0.947047215389938,0.8069195414268255,0.0,0.0,0.0,0,3,0.0565889921416573,0.2358479351861945,0.2358552307715752,0.235854516547189,0.2358533253533838,2,0.1999995697221019,0.2000000356064196,0.2000001769974969,0.2000001557100005,0.2000000619639809,2,0.1999999924228898,0.2000001630671498,0.2000000731864328,0.1999999029730304,0.199999868350497,1,0.1999999678152927,0.1999999610869858,0.1999999360158279,0.2000001170324525,0.200000018049441,3,0.2000000153253091,0.2000001040324781,0.199999978288902,0.1999999512839009,0.1999999510694096,1,0.1999999556927152,0.2000000404644201,0.1999999618514536,0.2000000663163308,0.1999999756750801,3,0.685,0.51,0.46,0.39,0.6119463087248321,0.5315317919075145,0.50625,0.0,0.947736058392616,7.142243861890663e-07,0.9999999999965113,2.1287496404509554e-08,0.9999999999968019,8.988071700799516e-08,0.9999999999968613,9.898301148170141e-08,0.999999999996868,8.87071689992247e-08,0.9999999999968777,2.5851910695484648e-08
1.6412723585945912,0.4509512332512709,-0.978959473599673,-0.3289460030529335,2.842558929567391,0.6075276554433731,0.0,0.0,1.064610263098232,0,4,0.2551370177083519,0.1862137034224998,0.1862167965141497,0.1862164936968044,0.186215988658194,0,0.2000003461993119,0.1999999712793783,0.1999998574949645,0.1999998746317601,0.1999999503945851,0,0.2000000075604581,0.1999998669437608,0.1999999407552341,0.2000000794035084,0.2000001053370385,4,0.2000000395747586,0.2000000266863014,0.2000000454473035,0.1999999002683884,0.199999988023248,2,0.1999999896024689,0.1999999146127631,0.2000000202918607,0.2000000381660921,0.2000000373268151,3,0.2000000312060344,0.1999999735327565,0.2000000265194977,0.1999999465508339,0.2000000221908773,0,0.415,0.53,0.42,0.4,0.5328767123287671,0.5171874999999999,0.0,0.0,0.9944515548925822,0.06892022119420219,0.9999999999966461,3.749199335989495e-07,0.9999999999968333,2.593353010116317e-08,0.999999999996871,5.872544894813814e-09,0.9999999999968766,8.392770090015489e-10,0.9999999999968844,4.6865367142601144e-09
-2.073011463598379,1.4641086322037364,0.2291666001222503,0.6147567044243357,0.915115977959814,-1.0362014530863246,1.474764135090375,0.1362613225213532,0.6907320626339736,0,3,0.3051837579389073,0.1737019437161898,0.1737051498847834,0.1737048359869303,0.1737043124731891,0,0.20000052193971,0.1999999567221572,0.1999997851835597,0.1999998110163121,0.1999999251382607,0,0.2000000110056984,0.1999997998167565,0.199999910823623,0.2000001195573537,0.200000158796568,4,0.2000000549472759,0.2000000412846344,0.2000000701140848,0.1999998527344586,0.1999999809195462,2,0.1999999831148364,0.1999998721258211,0.2000000298585043,0.2000000581181061,0.2000000567827319,3,0.2000000478328516,0.1999999577182601,0.200000043027245,0.1999999197625758,0.2000000316590673,0,0.45,0.45,0.435,0.4,0.5364814814814816,0.5245454545454545,0.0,0.0,0.9807228623279899,0.1314786080541239,0.9999999999963314,5.652175527892656e-07,0.999999999996757,3.9239214294495284e-08,0.9999999999968442,1.5166808892130845e-08,0.9999999999968558,1.3353742001065427e-09,0.9999999999968726,4.805606607094504e-09
-0.0884276131667141,-1.0408240728330664,0.1690818314350897,-0.8425938289316979,1.4848850927830632,-0.8196967241879589,0.0,0.0,0.2706705102004477,0,0,0.0844227618955732,0.2288911010751798,0.2288959606552883,0.2288954849125594,0.228894691461399,2,0.1999998723625867,0.2000000105496202,0.2000000524951104,0.2000000461821041,0.2000000184105785,2,0.1999999980408511,0.2000000476852087,0.2000000220370303,0.1999999715357642,0.1999999607011456,1,0.199999992256896,0.199999986687717,0.1999999795905367,0.2000000364163129,0.2000000050485375,3,0.2000000059117974,0.2000000289657603,0.1999999948921351,0.199999984581863,0.1999999856484439,1,0.1999999906636268,0.2000000119576967,0.1999999884511713,0.2000000169607041,0.1999999919668009,3,0.705,0.47,0.435,0.385,0.6368152866242038,0.5701764705882353,0.5276744186046511,0.0,0.9684748513762356,4.7574272890593683e-07,0.9999999999968598,6.3130063121530355e-09,0.9999999999968853,2.5648178414439116e-08,0.9999999999968903,3.1367775404911313e-08,0.9999999999968912,2.3053962905361658e-08,0.9999999999968923,5.003007397252901e-09
0.1610729987121064,0.4346170307109457,0.2416746866776827,0.6339546838951163,-1.498313010986707,-1.1331091143139065,0.0,0.3585622339578091,0.0,0,2,0.1102532324122132,0.2224409808604139,0.2224344847083733,0.2224351206741281,0.2224361813448714,1,0.199999645518893,0.2000000294367471,0.2000001459488873,0.2000001283988673,0.2000000506966051,2,0.1999999916625763,0.2000001371035709,0.2000000607062521,0.1999999180877006,0.1999998924399,1,0.1999999544112853,0.1999999748160284,0.1999999559887302,0.2000001032096802,0.2000000115742758,3,0.2000000097340001,0.2000000884377453,0.1999999777651617,0.1999999615712586,0.199999962491834,1,0.1999999689252899,0.2000000250130441,0.1999999737735141,0.2000000555946792,0.1999999766934725,3,0.995,0.94,0.84,0.76,0.8324430641821945,0.7598726851851851,0.6731911764705882,0.6119709543568466,0.982016993322091,4.799515542497357e-06,0.9999999999966341,1.7550019992818022e-08,0.9999999999968299,7.639731880448863e-08,0.9999999999968695,9.163540440337847e-08,0.9999999999968756,7.87037452154582e-08,0.9999999999968843,3.0581635113158256e-08
0.159602330402567,-0.969749009524437,0.985429744826678,-0.2645981134654652,0.9486606754455278,-1.012958744265292,0.0,0.0,0.7725831594082264,0,0,0.0693912150600273,0.2326544878532293,0.2326510168911752,0.2326513567192645,0.2326519234763036,1,0.1999995408323009,0.2000000380903006,0.200000189010118,0.200000166281943,0.2000000657853374,2,0.199999989988251,0.2000001762134418,0.2000000788771808,0.199999894684569,0.1999998602365571,1,0.1999999475548197,0.1999999639506879,0.1999999391590429,0.2000001338651712,0.200000015470278,3,0.2000000149380974,0.2000001118726962,0.1999999736965635,0.1999999484518314,0.1999999510408113,1,0.1999999622425716,0.2000000342033017,0.1999999647919842,0.2000000690455373,0.1999999697166051,3,0.515,0.645,0.52,0.425,0.6393166287015944,0.5738075313807532,0.52175,0.0,0.958197302448818,2.5643769257233107e-06,0.9999999999964585,2.2728175008701612e-08,0.9999999999967875,9.733626099572845e-08,0.9999999999968531,1.1839489322262864e-07,0.9999999999968646,9.693459879223099e-08,0.9999999999968786,3.48422355966882e-08
