0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.8468335978045536,1.316837674179823,0.9631048285975168,0.5859606860231318,-0.2259944641859668,-0.0127135749629596,0.7595911431567434,1.0502297837456114,0.0,0,3,0.2819155150984903,0.2788127759512451,0.3016865102031849,0.0637587922846294,0.0738264064624501,2,0.2116184226787431,0.2116176783441607,0.2116187971825549,0.2116039605789183,0.1535411412156227,2,0.2000000147030842,0.1999997182375441,0.2000003365066336,0.1999995401312288,0.200000390421509,4,0.2000000105550251,0.1999998690956643,0.2000001550984239,0.199999803941791,0.2000001613090956,4,0.2000000072535127,0.1999999125665329,0.2000001021182235,0.1999998817732693,0.2000000962884613,2,0.2000000042940135,0.1999999320002727,0.2000000777913412,0.1999999184913179,0.2000000674230546,2,0.64,0.575,0.455,0.38,0.5994241842610365,0.548469387755102,0.5079999999999999,0.0,0.8962642320601778,0.0197709951046946,0.995530069728317,3.745038118230237e-07,0.9999999999960284,5.391487539752049e-08,0.9999999999967292,6.210671699147241e-09,0.999999999996829,5.829762200759703e-09,0.9999999999968593,1.0368286618156475e-08
-1.528440383896284,0.4414307006724366,-0.1931606037574839,-0.0177174018076855,-1.71022222751326,2.0255929243308888,1.2876108924679122,0.0,1.7777620374870151,0,3,0.269371320231441,0.2666558594548992,0.2892219444661603,0.068621369014854,0.1061295068326455,2,0.2054675639733492,0.2054669007089468,0.2054678976880299,0.2054546772422845,0.1781429603873895,2,0.2000000137028554,0.1999997373710413,0.2000003136550749,0.1999995713617213,0.2000003639093069,4,0.2000000098381197,0.1999998779851252,0.2000001445659804,0.199999817255878,0.2000001503548964,4,0.2000000067622733,0.1999999185040776,0.2000000951834714,0.1999998898009417,0.2000000897492359,2,0.2000000040085496,0.1999999366181102,0.2000000725080552,0.1999999240227699,0.200000062842515,2,0.805,0.71,0.625,0.56,0.713064236111111,0.6233221476510066,0.5624609375,0.5245762711864407,0.9236097769086871,0.019850624234719283,0.9990454571910906,3.337146806947633e-07,0.999999999996142,5.025423199800372e-08,0.9999999999967505,5.788916013216294e-09,0.9999999999968374,5.43423550602995e-09,0.9999999999968636,9.6655402015422e-09
-1.70505533324813,1.4969746112236648,0.948016501708483,0.1121925796204918,0.0080482685033325,1.6753191573132251,0.0,0.0,0.0,0,3,0.2828745408688334,0.276817386443195,0.330149797562233,0.0474854276674162,0.0626728474583223,2,0.211430065511853,0.2114290805503604,0.2114305610862733,0.2114109289908596,0.1542993638606534,2,0.200000018159337,0.1999996519914453,0.2000004156236113,0.1999994320108288,0.2000004822147776,4,0.2000000130369296,0.1999998383184492,0.2000001915639947,0.1999997578457943,0.2000001992348319,4,0.2000000089608554,0.1999998920099532,0.2000001261273433,0.1999998539753444,0.2000001189265034,2,0.2000000053116197,0.1999999160128454,0.2000000960801915,0.1999998993227857,0.2000000832725576,2,1.0,1.0,0.97,0.8,0.8389481946624803,0.7765739130434784,0.7056054279749477,0.6124418604651162,0.8679524375706933,0.0472752566933996,0.995679828715275,4.955744203061219e-07,0.999999999995574,6.65911663033647e-08,0.9999999999966427,7.6708371876677e-09,0.9999999999967952,7.200839896581712e-09,0.9999999999968416,1.2807633897882198e-08
-1.402500220820272,0.26234391547837,0.9159171133134856,-0.8595257707804745,1.815015806048301,2.4604168695571764,1.3882649021302005,0.0,0.3714984002363462,0,3,0.2642656556768624,0.2615810452782796,0.2835035428576731,0.0926146733709191,0.0980350828162656,2,0.2090579866302014,0.2090575189126122,0.209058221956958,0.2090488989666409,0.1637773735335873,2,0.2000000058766867,0.1999998874330473,0.2000001344386599,0.1999998162741866,0.2000001559774195,4,0.2000000042178913,0.1999999477022357,0.20000006196367,0.1999999216713986,0.2000000644448041,4,0.2000000028999104,0.199999965069357,0.2000000407972933,0.1999999527655171,0.200000038467922,2,0.2000000017225787,0.1999999728333967,0.200000031077779,0.1999999674320135,0.2000000269342319,2,0.965,0.89,0.79,0.68,0.8153803486529319,0.714137614678899,0.6354430379746835,0.5776720647773279,0.9368930849231297,0.01923788718081071,0.9973243310944984,2.3532675660908886e-07,0.9999999999967553,2.1538759581440914e-08,0.9999999999968671,2.4811340759711698e-09,0.9999999999968832,2.3293713069527655e-09,0.9999999999968878,4.143547088775179e-09
-0.5360698760476735,1.0364668391636132,1.059151392623613,-0.0857509003652021,-0.3030240803839654,0.1745764035888037,1.159743815608174,0.6014660708076448,0.4253354478813244,0,3,0.319741695279674,0.3214867306496935,0.3016439552779184,0.0476855699478582,0.0094420488448558,1,0.237476514700586,0.2374764538319097,0.2374765453149805,0.2374753268338643,0.0500951593186592,2,0.1999999448998134,0.2000010569332319,0.1999987377302851,0.2000017249647953,0.1999985354718742,3,0.1999999604238274,0.2000004910379494,0.1999994182086159,0.2000007354195057,0.1999993949101014,3,0.1999999728139419,0.2000003279729843,0.1999996169415027,0.2000004434644279,0.1999996388071429,3,0.1999999839608348,0.200000255074745,0.1999997081883822,0.2000003057064496,0.1999997470695881,3,0.65,0.51,0.425,0.36,0.6074897540983607,0.5070000000000001,0.0,0.0,0.795349655493599,0.001745035370019521,0.9417219834400925,3.0614394491701447e-08,0.9999999999847248,6.680315634000067e-07,0.9999999999945816,2.4438155629691316e-07,0.999999999995989,1.1549144360301078e-07,0.999999999996415,5.06317046067295e-08
1.5207311805432435,0.0645199156332869,1.267251984204044,1.0649133161001263,-0.466740578480032,0.8187540452806273,0.0,0.0,0.0,0,1,0.0405955374498979,0.0416426159061699,0.0340016825483777,0.8767048531753833,0.0070553109201712,3,0.2311838145710468,0.2311857376607111,0.2311828469944364,0.2312211817135183,0.0752264190602874,3,0.1999999331908486,0.2000012809339945,0.1999984702015335,0.2000020905868772,0.199998225086746,3,0.1999999520256117,0.2000005951080763,0.199999294903356,0.200000891295013,0.199999266667943,3,0.1999999670358228,0.2000003974834192,0.1999995357570462,0.2000005374647069,0.1999995622590047,3,0.1999999805091482,0.2000003091351133,0.1999996463474292,0.2000003705299318,0.1999996934783773,3,0.995,0.95,0.89,0.8,0.8757310924369749,0.8070818181818181,0.7234892787524366,0.6456769596199526,0.32789269258057097,0.8350622372692134,0.9624237843334459,3.5444052807198645e-05,0.9999999999790199,8.096528827106209e-07,0.9999999999934982,2.9618693669908325e-07,0.999999999995565,1.399812877000972e-07,0.9999999999961907,6.139481850686579e-08
-0.7736695181083694,-0.0875228809926277,1.1573202131786458,-0.8166392429795339,-0.2326342988749201,1.3066027090223291,0.0,1.1492618229553446,0.0,0,3,0.2954370523251792,0.2960120569471723,0.2911905774442078,0.0989733716626349,0.0183869416208055,1,0.232236334043239,0.2322365114232875,0.2322362447905487,0.2322397776882445,0.07105113205468,3,0.1999999552433501,0.2000008584397894,0.1999989747847883,0.200001401020025,0.1999988105120471,3,0.1999999678552614,0.200000398820766,0.1999995274692565,0.2000005973084217,0.1999995085462941,3,0.1999999779194106,0.2000002663796024,0.1999996888800387,0.2000003601818052,0.1999997066391429,3,0.1999999869744416,0.2000002071717276,0.1999997629905758,0.2000002482938409,0.199999794569414,3,0.945,0.77,0.69,0.555,0.802696,0.6524518201284797,0.5842631578947369,0.5207936507936507,0.8588306678239258,0.0005750046219931138,0.9594318721016839,3.2662649570025515e-06,0.999999999988866,5.425802356018306e-07,0.9999999999953684,1.9848765570040783e-07,0.9999999999962966,9.380220281074436e-08,0.999999999996578,4.112211329787563e-08
-1.184182244898975,-0.4096139923457933,-0.1009091218841546,1.0573294680128626,0.7839463568127919,1.0619287446924452,0.7722943969235349,0.0,0.5131555128414932,0,2,0.2459736798673897,0.2443907116845675,0.2518449319559294,0.053302306905879,0.2044883695862343,2,0.1846151597873672,0.1846142800015662,0.1846156024436657,0.1845980667268449,0.2615568910405558,4,0.2000000547658865,0.1999989497678683,0.2000012542715916,0.1999982859514082,0.2000014552432453,4,0.2000000393302232,0.1999995120742294,0.200000578104444,0.1999992692362414,0.2000006012548616,4,0.2000000270193222,0.1999996741054883,0.2000003806305314,0.1999995593416265,0.2000003589030314,2,0.2000000159525623,0.1999997465417014,0.2000002899605831,0.1999996962216281,0.200000251323525,2,0.605,0.51,0.42,0.4,0.5702280701754386,0.5076470588235295,0.0,0.0,0.9428458544682661,0.005871252088539697,0.9931284644206596,0.07694128859689009,0.9999999999848784,2.0097165370769332e-07,0.9999999999946109,2.3150417610695584e-08,0.9999999999960004,2.172750002138457e-08,0.9999999999964211,3.863705810847051e-08
-0.9976574826512588,-0.7130969410666139,0.9760664100048514,-0.1066576435764795,1.0041067771250167,1.9196936413959045,3.393741595075448,0.0,0.0,0,3,0.2414948897195427,0.2410054455273966,0.2439576873111116,0.145633719498925,0.1279082579430239,2,0.20729112240733,0.2072909699622716,0.2072911991075429,0.2072881600619647,0.1708385484608907,2,0.2000000005816218,0.1999999889098269,0.2000000132458398,0.1999999818956343,0.200000015367077,4,0.2000000004162885,0.1999999948473752,0.2000000061050192,0.1999999922819073,0.2000000063494096,4,0.2000000002863815,0.1999999965584255,0.2000000040195359,0.1999999953456577,0.2000000037899992,2,0.2000000001713395,0.1999999973233805,0.2000000030617704,0.1999999967902018,0.2000000026533075,2,0.63,0.545,0.49,0.47,0.5918787878787879,0.5300947867298578,0.5144117647058825,0.0,0.9778976554652626,0.0024627975915688938,0.9982834268728276,7.670021290318019e-08,0.9999999999968919,2.1212372136591995e-09,0.999999999996893,2.443903968085692e-10,0.9999999999968932,2.2953672296210925e-10,0.9999999999968932,4.0846290239038296e-10
-1.5398163963648337,1.7766310862971206,0.6687432198852976,-2.097534369566673,-0.0240147245103283,1.4580597863618967,2.05730452836052,1.3053506595638589,0.0,0,3,0.2765050704011077,0.2730198610700807,0.3034252606234304,0.0758594230227244,0.0711903848826566,2,0.2129306422583755,0.2129300803300563,0.2129309249863129,0.2129197241596096,0.1482886282656456,2,0.2000000013656944,0.1999999739799337,0.200000031078097,0.1999999575215893,0.2000000360546854,4,0.2000000009777728,0.1999999879108241,0.2000000143237996,0.1999999818905266,0.2000000148970768,4,0.2000000006755726,0.1999999919254416,0.2000000094304934,0.1999999890772457,0.2000000088912466,2,0.2000000004160205,0.1999999937202185,0.2000000071821229,0.1999999924606345,0.2000000062210035,2,1.0,1.0,0.97,0.855,0.8389481946624803,0.7765739130434784,0.7104878048780489,0.633941018766756,0.9043579471535359,0.02692019022232267,0.994416546484919,2.827279374228997e-07,0.9999999999968858,4.976588391381043e-09,0.9999999999968918,5.732772034861e-10,0.9999999999968928,5.392467861131678e-10,0.999999999996893,9.611194062841832e-10
-0.2773986523537598,1.894729319431998,0.537871754637168,0.9917893705380266,0.5841598067470805,3.2538534020869165,0.0,0.0,0.0,0,3,0.2290681756627215,0.2268609311758216,0.2447026112656715,0.0975017864030094,0.201866495492776,2,0.1943856181887407,0.1943851441156758,0.1943858567142,0.1943764075212666,0.2224669734601166,4,0.2000000208064616,0.1999996010503936,0.2000004764585263,0.1999993488841648,0.2000005528004537,4,0.2000000149412666,0.1999998146524288,0.2000002196036842,0.1999997224049172,0.200000228397703,4,0.2000000102657568,0.1999998762029998,0.2000001445894173,0.1999998326063217,0.2000001363355042,2,0.2000000060668372,0.1999999037192467,0.2000001101461483,0.1999998845999389,0.2000000954678286,2,0.94,0.855,0.79,0.655,0.8014715447154471,0.6986462450592886,0.6254234972677595,0.5481746031746032,0.9746107976826925,0.015634435602949998,0.999045864886747,0.028081116745916596,0.9999999999951595,7.634192739081058e-08,0.999999999996564,8.794018818703009e-09,0.9999999999967644,8.25391310854684e-09,0.9999999999968252,1.4678319698591125e-08
-0.9814196502539528,2.1241450005119864,0.1224028654190242,-0.0140375267174299,-0.1865838847653079,-0.0781000897225165,0.0,0.0,0.0,0,3,0.2938828764815794,0.2881517412606251,0.3356146395652657,0.0351570605989725,0.0471936820935571,2,0.2139689524788738,0.213967758323179,0.2139695533077877,0.2139457517440559,0.1441479841461034,2,0.2000000225647168,0.1999995675634058,0.2000005164552458,0.1999992942149398,0.2000005992016916,4,0.200000016199543,0.1999997990939477,0.200000238038062,0.1999996990985543,0.2000002475698926,4,0.2000000111340072,0.1999998658111626,0.2000001567263186,0.1999998185498227,0.2000001477786888,2,0.2000000065971357,0.1999998956371925,0.2000001193899197,0.1999998749000415,0.2000001034757104,2,0.875,0.725,0.565,0.415,0.7606166666666667,0.631340909090909,0.5321232876712328,0.0,0.8367204758784265,0.04173176308368631,0.9934432503988867,6.008289138992318e-07,0.9999999999948561,8.274644580641421e-08,0.999999999996506,9.531830602593772e-09,0.9999999999967422,8.947629803746082e-09,0.9999999999968132,1.5914209311462812e-08
-0.9252434321974174,0.4623841425510888,0.9883855820659216,-0.1788446575934878,1.5173905179038083,-0.1685935453199909,0.0,1.6144111154942982,0.3159380064072248,0,2,0.2733194344431939,0.2737360582114095,0.2675698395435364,0.1327630559739921,0.0526116118278679,1,0.2214496064722216,0.2214495815481575,0.2214496190094658,0.2214491207756772,0.1142020721944776,2,0.1999999845840927,0.200000295759027,0.1999996467830198,0.2000004826890892,0.1999995901847711,3,0.1999999889259141,0.2000001374056703,0.1999998371991015,0.2000002057897897,0.1999998306795242,3,0.1999999923918086,0.2000000917755907,0.1999998928099739,0.2000001240937864,0.1999998989288401,3,0.1999999955075904,0.2000000713767016,0.1999999183436684,0.2000000855473876,0.1999999292246518,3,0.995,0.93,0.83,0.76,0.8151528384279476,0.7153826530612245,0.6329850746268656,0.5838888888888889,0.9226445508745243,0.0004166237682156071,0.9836901744031049,1.253724421501623e-08,0.9999999999959404,1.869300622070469e-07,0.9999999999967123,6.838411939491529e-08,0.9999999999968224,3.2318195702929486e-08,0.9999999999968558,1.4170686013503797e-08
0.0829741678328069,-0.2687839239131355,1.6499583343844566,-1.4901184834447043,1.1565947566439785,0.6638187362115735,1.736632371537084,0.0,0.0901364955474936,0,2,0.2507346302442731,0.25251679447907,0.2381369807109394,0.2255626960687483,0.0330488984969691,1,0.2276708120244253,0.2276713356524071,0.22767054856355,0.2276809843857896,0.0893063193738279,3,0.1999999598301405,0.200000770370361,0.1999990799625362,0.2000012572925885,0.1999989325443735,3,0.1999999711512142,0.200000357905079,0.1999995759468085,0.2000005360315401,0.1999995589653579,3,0.1999999801812898,0.2000002390512633,0.1999997207984988,0.2000003232327694,0.1999997367361784,3,0.1999999882991803,0.2000001859176135,0.199999787306944,0.2000002228280583,0.1999998156482036,3,0.655,0.57,0.48,0.425,0.6027205882352942,0.5425347222222222,0.5,0.0,0.922484652943359,0.0017821642347968791,0.9714071333638736,9.648733382494612e-06,0.9999999999904287,4.869222275105667e-07,0.9999999999956651,1.781264611089295e-07,0.9999999999964128,8.418150609923458e-08,0.9999999999966392,3.6910444783933016e-08
-0.3316447517478227,1.7713685942149824,0.0641591204331959,-0.2716460922015851,-1.4031392971154004,-0.7361270284226791,0.0,0.0,0.0,0,0,0.2916878685489582,0.2915855967364174,0.2912274425804034,0.0845531777885863,0.0409459143456345,0,0.2225124094917734,0.2225121006887673,0.2225125648598091,0.2225064082464477,0.1099565167132024,2,0.1999999860516501,0.2000002676786087,0.1999996803199609,0.2000004368555764,0.1999996290942037,3,0.1999999899790487,0.2000001243596838,0.1999998526563939,0.2000001862492244,0.199999846755649,3,0.1999999931181486,0.2000000830620171,0.1999999029869461,0.2000001123087161,0.1999999085241718,3,0.1999999959484879,0.200000064599874,0.1999999260950951,0.2000000774163596,0.1999999359401832,3,0.88,0.755,0.67,0.615,0.7575670103092784,0.6456720430107528,0.5834255319148937,0.5477433628318584,0.8808853903358327,0.00010227181254079953,0.9818873189976637,1.5536803571469804e-07,0.9999999999961129,1.6917696768481427e-07,0.999999999996745,6.188954057573248e-08,0.9999999999968352,2.9246698979301655e-08,0.9999999999968625,1.2816485622790807e-08
-2.519899963442436,0.6580831184297832,0.2569331293230915,0.2295451930389177,0.5894121270459226,0.7188251683761598,0.3321130009543293,0.8207269733597832,0.0,0,3,0.266303909644333,0.2609359152912814,0.3059266965403611,0.0426149788005943,0.1242184997234299,2,0.1959334520435975,0.1959323806924767,0.1959339910857062,0.1959126378097427,0.2162875383684766,4,0.2000000373774823,0.1999992833604368,0.2000008558708813,0.1999988303868257,0.2000009930043737,4,0.2000000268405639,0.1999996670571056,0.2000003944778342,0.1999995013499508,0.2000004102745453,4,0.2000000184435452,0.1999997776214581,0.2000002597281948,0.1999996993057245,0.2000002449010772,2,0.2000000109084899,0.1999998270493804,0.2000001978562246,0.1999997926985427,0.2000001714873622,2,0.61,0.545,0.515,0.445,0.5788326446280991,0.5309437751004016,0.5151388888888889,0.5016666666666666,0.906412073389708,0.039622786896028106,0.9994949506864885,0.020353547282770418,0.9999999999912988,1.371334924227252e-07,0.9999999999958306,1.5796711105853234e-08,0.9999999999964775,1.4827117589266692e-08,0.9999999999966735,2.6368862399150927e-08
-0.4094998114638241,0.7604001276867414,0.2857931021051552,0.3546343132339331,-0.735747834286565,0.608086939460013,1.4296746335620036,0.7118017024865694,0.1807394269035052,0,3,0.3191763441765187,0.3184506427350864,0.3157718438719189,0.029182212811927,0.0174189564045489,0,0.2304472101886272,0.2304460977231028,0.2304477699090803,0.230425593371424,0.0782333288077655,2,0.1999999966293012,0.2000000651300548,0.1999999222246903,0.2000001062620114,0.1999999097539423,3,0.1999999975685013,0.2000000302566857,0.1999999641519125,0.2000000453072216,0.1999999627156785,3,0.199999998332972,0.200000020208669,0.1999999763965957,0.2000000273186075,0.1999999777431556,3,0.1999999990344774,0.2000000157167484,0.1999999820170198,0.2000000188226943,0.19999998440906,3,0.52,0.465,0.365,0.34,0.5158916083916084,0.0,0.0,0.0,0.786976276764512,0.0007257014414323026,0.9644815286060866,5.597204530971567e-07,0.9999999999968471,4.1131956590723107e-08,0.9999999999968844,1.5050535900895667e-08,0.9999999999968898,7.109938499061386e-09,0.9999999999968915,3.1059458893700764e-09
-1.1042749178287754,1.586749379296263,0.342538202048914,-2.1222336189608657,-0.547650375244702,0.3241461843432446,2.308985443939973,0.0,0.3446193113056447,0,3,0.2843505478679241,0.2815099353384346,0.3058458571287754,0.0736845625988567,0.054609097066009,2,0.2170002613434578,0.2169997435879068,0.2170005218455631,0.2169902011302267,0.1320092720928454,2,0.1999999952999983,0.2000000903186853,0.1999998921373208,0.2000001473928659,0.1999998748511298,3,0.1999999966212873,0.200000041960398,0.1999999502847829,0.2000000628399648,0.1999999482935669,3,0.1999999976827894,0.2000000280261192,0.1999999672664573,0.2000000378905878,0.1999999691340462,3,0.1999999986494779,0.2000000217968238,0.1999999750619252,0.2000000261110574,0.1999999783807155,3,0.985,0.91,0.81,0.63,0.8294173228346456,0.7306273062730627,0.6444174757281553,0.5581989247311828,0.8870773546595271,0.021495309260851303,0.9900842515135112,2.60502105303706e-07,0.9999999999968047,5.7074180603855496e-08,0.9999999999968765,2.087956679774905e-08,0.9999999999968867,9.86446860307133e-09,0.9999999999968897,4.314233609248319e-09
