0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.251522286986071,0.9619922229544802,0.6566575818697391,0.6381348874200008,-0.2461499893477561,-0.4107398428711829,1.4781534063959234,0.0,1.6181488220036568,2,3,0.2266022842544393,0.2264599213988849,0.2264598969865514,0.0940180206745226,0.2264598766856016,0,0.1999999705527416,0.2000004306596892,0.2000000730714362,0.1999992986528258,0.2000002270633072,1,0.2000000291539783,0.2000001544670444,0.200000184823792,0.1999999608356969,0.1999996707194881,2,0.199999923641949,0.2000001896774789,0.1999999206295635,0.199999899782527,0.2000000662684815,1,0.1999998593679535,0.2000001088650737,0.1999999099988678,0.2000000819185279,0.200000039849577,1,0.2000000298184081,0.1999999371522132,0.2000000852941746,0.1999998819423256,0.2000000657928783,2,0.46,0.405,0.38,0.395,0.5,0.0,0.0,0.0,0.9740633360551201,0.00014236285555438433,0.9999999999957514,2.035963820035125e-07,0.999999999996631,3.035674761564522e-08,0.9999999999967962,1.2340899741003497e-07,0.9999999999968189,2.694654580026601e-08,0.999999999996846,1.95012963000174e-08
0.7743484868599506,1.6440312033301827,0.1502549828049596,0.2786135777816515,-1.7572341188131309,-0.2127742016392333,0.0,1.0063292679307578,0.0,2,3,0.21534751459661,0.2153095116098422,0.215309505088937,0.1387239690383671,0.2153094996662434,0,0.199999986112991,0.2000001722502102,0.2000000276163136,0.1999997248031817,0.2000000892173033,1,0.2000000163877745,0.2000000570325388,0.2000000761890943,0.1999999884323303,0.1999998619582618,2,0.1999999736458189,0.20000007985759,0.1999999604623569,0.1999999625821593,0.2000000234520747,1,0.1999999554033719,0.2000000423181882,0.1999999497992085,0.2000000339266645,0.2000000185525665,1,0.2000000086926701,0.199999973747408,0.2000000413457498,0.1999999483683,0.200000027845872,2,0.835,0.665,0.58,0.36,0.683606237816764,0.564718875502008,0.5358928571428572,0.5091666666666667,0.9920373006991274,3.8002986767787794e-05,0.9999999999967157,8.303290688349563e-08,0.9999999999968491,1.9156555480792647e-08,0.9999999999968769,5.640551528629523e-08,0.9999999999968812,8.391523698136893e-09,0.9999999999968843,1.3499877798972548e-08
0.041764370493293,-1.3830450465282058,-1.0861176313162324,0.3220274688990193,0.8030452634029184,-2.194744991066376,0.0,0.8512976719580266,1.4605322067522466,2,3,0.1997385923984445,0.1997823025873649,0.199782310074595,0.2009144786387283,0.1997823163008671,3,0.2000000077355659,0.1999999339005609,0.1999999906169644,0.2000001005888293,0.1999999671580793,3,0.199999984966714,0.1999999817503107,0.1999999773328441,0.2000000010784518,0.2000000548716793,4,0.2000000029440908,0.1999999665702941,0.2000000142389043,0.2000000152241351,0.2000000010225754,3,0.2000000044668538,0.1999999728246154,0.2000000335602177,0.2000000004710237,0.1999999886772892,2,0.20000000075614,0.2000000046587125,0.1999999850281301,0.2000000213862053,0.199999988170812,3,0.71,0.535,0.455,0.655,0.6507678571428572,0.5743787878787879,0.5420952380952381,0.5333333333333334,0.9999983758551886,0.0011321623378612033,0.999999999996869,9.285326341146316e-08,0.9999999999968872,5.3793227483556194e-08,0.9999999999968907,9.852308135993582e-10,0.9999999999968902,2.9093363912435777e-08,0.9999999999968919,1.6727492779811115e-08
-1.6948650270567622,1.1416832991670085,0.292817619012144,-0.5277422950136776,-0.6435280146630902,0.0937737419047438,0.8192518753935011,0.0,1.3596103257945562,2,0,0.2180501813454177,0.2179533842899734,0.217953367692643,0.1280897127814265,0.2179533538905392,0,0.1999999821282324,0.2000002639330509,0.2000000450810289,0.199999569447703,0.2000001394099848,1,0.2000000179221914,0.200000095801139,0.2000001108941261,0.1999999752207867,0.1999998001617567,2,0.1999999531372923,0.2000001144443484,0.1999999543751656,0.1999999384252274,0.2000000396179661,1,0.1999999124515209,0.2000000683208596,0.1999999474875875,0.2000000465941883,0.2000000251458435,1,0.2000000186965582,0.1999999632095628,0.2000000494422952,0.1999999281440277,0.200000040507556,2,0.59,0.38,0.33,0.335,0.5435608856088561,0.0,0.0,0.0,0.988831824375627,9.679705544429762e-05,0.9999999999964633,1.2452306610843955e-07,0.9999999999967965,1.5092987082354625e-08,0.999999999996858,7.482638228473171e-08,0.9999999999968653,2.172667129540784e-08,0.9999999999968764,8.934739226251764e-09
-0.8759327355129697,0.5503638349117091,1.5962792209668992,1.1845578769939569,1.0569525867962954,0.8223966413682287,0.0,0.0,1.0197816686001906,2,0,0.2272868441121322,0.2270790015082396,0.2270789658875412,0.091476252226207,0.2270789362658799,0,0.1999999645351456,0.2000005084616683,0.2000000863739299,0.1999991726370382,0.2000002679922178,1,0.2000000394765499,0.2000001825538638,0.2000002096143295,0.1999999537849885,0.1999996145702682,2,0.1999999137685895,0.2000002237327528,0.1999999136856767,0.199999878349941,0.2000000704630399,1,0.1999998373158001,0.200000141189078,0.199999890511444,0.2000000820331595,0.2000000489505183,1,0.200000033679983,0.199999932281474,0.2000000937603855,0.1999998628431533,0.200000077435004,2,0.515,0.48,0.51,0.57,0.5517647058823529,0.5288172043010753,0.5454310344827586,0.5300581395348837,0.97265098399133,0.00020784260389261622,0.9999999999953033,2.4046945051869884e-07,0.9999999999965369,2.706046570155607e-08,0.9999999999967618,1.5326971292140001e-07,0.9999999999967885,5.915591849703361e-08,0.9999999999968322,1.6325381491100188e-08
0.5248040219571415,1.1895344026783472,-0.9682714092207796,-0.5726568681667337,0.5397772790515518,-1.17508857186104,0.0,0.0,0.0,3,3,0.2133321506589503,0.213321479864734,0.2133214780260985,0.1467034149531043,0.2133214764971126,0,0.1999999915285057,0.2000001202682638,0.2000000199004202,0.1999998053134909,0.2000000629893192,1,0.2000000063103596,0.2000000418511006,0.2000000571066907,0.1999999899723442,0.1999999047595048,2,0.1999999780618887,0.2000000541908697,0.1999999719355798,0.1999999740262625,0.2000000217853992,1,0.1999999621226789,0.2000000232012113,0.199999971107008,0.200000033008759,0.2000000105603425,3,0.2000000085612472,0.1999999789029873,0.200000029566021,0.1999999641429492,0.2000000188267953,2,0.855,0.675,0.435,0.365,0.699715808170515,0.5711379310344827,0.5083333333333333,0.5133333333333333,0.9940539998033405,1.0670794216322e-05,0.9999999999968051,5.727894461515781e-08,0.9999999999968711,1.5255590096741045e-08,0.9999999999968849,3.2405470501428724e-08,0.9999999999968872,9.807547690643403e-09,0.9999999999968886,1.0739225703160216e-08
0.0584513793338505,-0.4441224677055567,-0.6900773492253025,0.6459152821247535,-1.4680628019771145,0.6052371893224422,0.2511468219647417,0.0,0.0,3,3,0.1437141468144637,0.143893607351225,0.1438936381396194,0.4246049439518773,0.1438936637428144,3,0.2000000492090743,0.199999313238956,0.1999998843604077,0.2000011141334038,0.1999996390581582,3,0.1999999449031222,0.1999997561357429,0.1999997143078115,0.2000000601641373,0.2000005244891861,4,0.2000001139051958,0.1999996957485582,0.2000001216165512,0.2000001627959797,0.199999905933715,3,0.2000002132159268,0.199999812219571,0.2000001576568817,0.1999998844792968,0.1999999324283234,0,0.1999999558872266,0.2000000924821493,0.199999868174892,0.2000001891130057,0.1999998943427263,3,0.45,0.47,0.46,0.3,0.5111111111111111,0.5,0.0,0.0,0.9192039641127953,0.2807112802090629,0.9999999999940057,1.0649243294968969e-06,0.9999999999962368,4.6432504879900804e-07,0.9999999999966515,4.117942850601075e-08,0.9999999999967014,5.555904508680598e-08,0.999999999996777,9.663085639988189e-08
-1.6990521013286917,-0.6733938059832458,0.7281148073831853,0.098341796989632,0.7291763746929918,0.4791891499631432,0.0,0.8664203462313216,1.4609341671723022,3,0,0.213299266825426,0.2132409397594289,0.2132409297504972,0.1469779422374378,0.21324092142721,0,0.1999999922983127,0.2000001660475102,0.200000030947459,0.1999997203912005,0.2000000903155175,1,0.2000000029049784,0.2000000678429326,0.200000067553657,0.1999999778420294,0.1999998838564025,1,0.199999963011044,0.2000000657429083,0.1999999822116448,0.1999999578320015,0.2000000312024011,1,0.1999999259463657,0.2000000432043876,0.19999999023767,0.2000000294472653,0.2000000111643112,1,0.2000000171478145,0.1999999774785623,0.2000000206766461,0.1999999616990337,0.2000000229979432,4,0.965,0.755,0.615,0.275,0.729398073836276,0.6020142857142857,0.5377586206896552,0.5125000000000001,0.9941176719236089,5.8327065997093586e-05,0.9999999999967149,7.573199270471953e-08,0.9999999999968573,2.8927557571556406e-10,0.9999999999968797,3.4540507204416926e-08,0.9999999999968803,1.3757122302449076e-08,0.9999999999968883,2.3212970989838766e-09
0.4589975801615946,-0.1622117640497516,0.3074378091997289,0.2583545690946138,-1.1378005495253607,1.452619802218376,0.0,0.7886605594087572,0.0,3,3,0.1906305233356769,0.1907339566038614,0.1907339743351375,0.2371675566451107,0.1907339890802133,3,0.2000000168648601,0.1999997536048327,0.1999999580830726,0.2000004014231884,0.1999998700240461,3,0.199999982981725,0.1999999112324343,0.1999998957700682,0.2000000227551295,0.200000187260643,4,0.2000000430060448,0.1999998917605777,0.2000000425728073,0.2000000593170028,0.1999999633435673,3,0.2000000817355287,0.1999999360554792,0.2000000508289138,0.19999995435782,0.1999999770222582,0,0.1999999828282299,0.2000000346522878,0.1999999529794981,0.2000000670050166,0.1999999625349675,3,0.315,0.285,0.27,0.255,0.0,0.0,0.0,0.0,0.9974310025709207,0.04643356756489739,0.9999999999965191,3.845583282924281e-07,0.9999999999968084,1.6450551351687714e-07,0.999999999996862,1.6310958000920195e-08,0.9999999999968685,3.090661487847868e-08,0.9999999999968784,3.235272880153239e-08
-1.0889723311040913,-0.1463879663832267,-0.4470472066301458,0.2969856602961582,1.818125259575934,1.5065870268916413,0.1205165818458633,0.0,0.0,3,0,0.2017611822498563,0.2017710673723001,0.2017710690629142,0.1929256108461258,0.2017710704688035,4,0.2000000004925832,0.1999999780638338,0.1999999960149058,0.2000000374191629,0.1999999880095143,3,0.2000000031047705,0.1999999913747226,0.1999999845930267,0.2000000027319507,0.2000000181955292,4,0.2000000080020761,0.1999999909486464,0.200000008363725,0.2000000027213523,0.1999999899642,2,0.2000000120397903,0.2000000037507468,0.1999999982858269,0.1999999860533759,0.1999999998702599,0,0.1999999968448181,0.2000000081246302,0.1999999918174324,0.2000000064648339,0.1999999967482852,1,0.485,0.4,0.31,0.41,0.5404145077720208,0.505,0.0,0.0,0.9999019489462109,1.4058892938706435e-09,0.9999999999968903,3.692657968290547e-08,0.9999999999968923,1.509075869821075e-08,0.9999999999968928,3.6164890526713123e-10,0.9999999999968928,8.28904347938142e-09,0.9999999999968929,1.6597963004016947e-09
-1.446218684257104,1.7151382421341634,0.2404904946117983,0.714911176809284,-0.064205659868642,1.2970696287219283,0.0,0.0,0.5381242215296513,3,2,0.2230545605147897,0.2228905184861769,0.2228904903756425,0.1082739636240637,0.222890466999327,0,0.1999999669224901,0.2000003940604606,0.2000000634916855,0.1999993715070591,0.2000002040183045,1,0.2000000473115266,0.2000001313133554,0.2000001565508902,0.1999999732537051,0.1999996915705223,2,0.1999999474591422,0.2000001814994041,0.1999999260556078,0.1999999069995089,0.2000000379863366,1,0.1999999030367871,0.2000001216236518,0.1999998807206152,0.2000000480285543,0.2000000465903914,1,0.2000000171353055,0.1999999533352205,0.2000000797653232,0.1999998864354169,0.2000000633287336,2,0.5,0.66,0.585,0.51,0.5130864197530864,0.607101167315175,0.5641768292682927,0.5109756097560977,0.9811413502201499,0.0001640420286128097,0.9999999999959659,1.900421560951937e-07,0.999999999996676,2.5237534811983764e-08,0.9999999999968135,1.4351306751314574e-07,0.9999999999968265,7.35950974883881e-08,0.9999999999968534,1.6436589589385875e-08
-0.7238708854495695,0.6762457149850074,0.5715409792933862,-1.2401727272667005,0.6011339619307694,-0.8319919135915146,0.0,0.0,1.514574160621879,3,0,0.2195721836968073,0.2194769425695127,0.2194769262345408,0.1219970348485295,0.2194769126506095,0,0.1999999828893449,0.2000002881789661,0.2000000505638669,0.1999995246795403,0.2000001536882818,1,0.2000000113090863,0.2000001086045247,0.2000001259968116,0.1999999692056257,0.1999997848839516,2,0.1999999423265082,0.2000001220891264,0.1999999508936815,0.1999999327451181,0.2000000519455655,1,0.1999998921313222,0.2000000667115093,0.1999999557205071,0.2000000623723417,0.2000000230643198,1,0.2000000245519353,0.1999999558620814,0.2000000531295216,0.1999999236911798,0.2000000427652819,2,0.675,0.575,0.505,0.43,0.6088520971302428,0.5447540983606557,0.5242857142857144,0.51,0.9867144808971184,9.52411272946152e-05,0.9999999999963723,1.344906842837279e-07,0.9999999999967768,1.739228691621797e-08,0.99999999999685,7.014356090406793e-08,0.9999999999968584,4.3391676085580144e-09,0.9999999999968731,1.0364239688698262e-08
-1.134340859401854,-0.0131409858156309,1.3954698689895126,-0.6653362994631431,0.4855329118024862,1.1900520824040088,0.0,0.0,0.0,3,0,0.2183878777308701,0.2182759939447534,0.2182759747600204,0.1267841947580864,0.2182759588062695,0,0.199999982738184,0.2000002853742346,0.2000000503461364,0.1999995292257771,0.2000001523156678,1,0.2000000149463147,0.200000108258042,0.2000001173084566,0.199999969120189,0.1999997903669976,2,0.1999999453998227,0.200000120009464,0.1999999579140174,0.1999999311846747,0.2000000454920211,1,0.1999998949958559,0.2000000765280265,0.1999999556123639,0.2000000485218849,0.2000000243418686,1,0.2000000233401136,0.199999961677807,0.2000000460926544,0.1999999267595336,0.2000000421298914,2,0.9,0.68,0.505,0.37,0.7124706867671692,0.5735408560311284,0.51275,0.0,0.9883958016922627,0.00011188378611670657,0.999999999996382,1.3305856677581218e-07,0.9999999999967837,9.050414612188362e-09,0.9999999999968529,7.451744288289319e-08,0.9999999999968595,2.8006141600256385e-08,0.9999999999968758,3.962763006626346e-09
0.2943053280196417,-0.717426092048191,-0.9210035245048692,-2.1506768140109584,0.4046130866144014,0.481198331558455,0.0,0.0,0.2286968556908373,3,1,0.181843675984729,0.1819340064918771,0.1819340219794664,0.2723542606852023,0.181934034858725,3,0.2000000205939721,0.1999997407604133,0.1999999575967517,0.2000004159817987,0.1999998650670642,3,0.1999999720882708,0.1999999120110698,0.1999998950859083,0.200000019075382,0.200000201739369,4,0.2000000377323089,0.1999998813997139,0.2000000479057504,0.2000000617925279,0.1999999711696988,3,0.2000000700286115,0.1999999229921196,0.2000000705860734,0.1999999650091651,0.1999999713840301,2,0.1999999872405277,0.2000000327586109,0.1999999481159869,0.2000000727151548,0.1999999591697195,3,0.8,0.67,0.445,0.42,0.7045023148148148,0.5920905923344948,0.5355714285714285,0.5140909090909092,0.9906052060117491,0.0904202258264773,0.9999999999964886,3.9538782661829863e-07,0.9999999999967992,1.8266398699173791e-07,0.9999999999968585,1.3886777505689452e-08,0.9999999999968655,5.574618822112853e-10,0.9999999999968764,3.9956543906871644e-08
-1.749757346679217,-0.2290720262148445,0.4639945707045716,0.0372092049717556,1.0463134973840709,-0.8121014395585613,0.0,0.0,1.9947860424178203,3,0,0.2156205898168364,0.2155490222161483,0.2155490099391061,0.1377323782982181,0.215548999729691,0,0.199999988407729,0.2000002140298735,0.2000000384532199,0.1999996440800126,0.2000001150291647,1,0.2000000064951378,0.2000000831968271,0.2000000914018611,0.1999999749767426,0.1999998439294313,2,0.1999999551662075,0.2000000886405944,0.1999999687527365,0.1999999479689176,0.2000000394715438,1,0.1999999134503693,0.2000000515396648,0.1999999754926327,0.200000043616339,0.200000015900994,1,0.2000000197108601,0.1999999683402895,0.2000000347544718,0.1999999463434274,0.2000000308509509,2,0.965,0.89,0.68,0.38,0.7394470774091628,0.6427948113207548,0.5653954802259887,0.5223333333333334,0.9917638717365578,7.156760068810497e-05,0.9999999999966023,9.900070879753642e-08,0.9999999999968306,8.205033985575483e-09,0.9999999999968698,4.9169050608810494e-08,0.9999999999968733,7.923325801018066e-09,0.9999999999968833,3.90352092316526e-09
-2.1165725832543423,0.8755975204923467,-0.5830440739684004,-0.4798045698620938,-1.2788459907739722,-2.310164098646904,0.0,0.0,0.1712177329247154,3,3,0.2081625905759683,0.2081364267536715,0.2081364222638894,0.1674281418762211,0.2081364185302496,0,0.1999999951867911,0.2000000934252488,0.2000000167834891,0.1999998443330419,0.2000000502714289,1,0.2000000012422588,0.2000000363873937,0.2000000423817216,0.1999999890205402,0.1999999309680855,2,0.1999999790776697,0.2000000384373757,0.1999999844472605,0.1999999783662133,0.2000000196714807,1,0.1999999607326393,0.2000000182609441,0.1999999912976824,0.2000000231301803,0.2000000065785538,3,0.2000000091136076,0.1999999842177765,0.2000000170892635,0.1999999759286101,0.2000000136507421,2,0.495,0.455,0.405,0.43,0.5787229437229438,0.5478767123287672,0.5274528301886792,0.505,0.9978479626539236,2.616382229680969e-05,0.9999999999968378,4.3153819906383006e-08,0.9999999999968807,5.994327895164631e-09,0.9999999999968885,1.876589500460213e-08,0.9999999999968895,4.869236208682182e-09,0.9999999999968912,3.4385213842913487e-09
-1.9854092876287248,2.792323334625119,2.071178632704509,-0.7628723884867015,1.6874923702241722,-0.0239425210420461,0.4642146028921385,0.0,1.9868258136642416,3,4,0.2178173117724779,0.2176991297869873,0.2176991095308253,0.1290853562236176,0.2176990926860917,0,0.1999999789385422,0.2000002970695215,0.2000000501339435,0.1999995175930924,0.2000001562649003,1,0.2000000230807013,0.200000105839619,0.2000001241245343,0.1999999737000451,0.1999997732551003,2,0.1999999499444917,0.2000001311697539,0.1999999471505903,0.1999999300625757,0.2000000416725882,1,0.1999999067159628,0.2000000800435463,0.1999999335056469,0.2000000507190385,0.2000000290158053,1,0.200000019421797,0.1999999594539944,0.2000000571158302,0.1999999183010607,0.2000000457073175,2,1.0,0.985,0.86,0.865,0.8284971098265895,0.7740547945205478,0.7100741839762611,0.6446768060836501,0.989157968582678,0.00011818198549060077,0.9999999999963524,1.4080462118482018e-07,0.9999999999967703,1.828491530408982e-08,0.9999999999968481,8.949716570616495e-08,0.9999999999968576,2.9324507794248333e-08,0.9999999999968715,1.1408512690103123e-08
0.4422493055267646,-0.2804787189347861,-0.0645677693982549,2.417519373454815,2.22672467684183,0.3920307443725479,0.0,0.0,0.21671770779571,3,0,0.2113839838399489,0.2113585144779941,0.2113585101051963,0.1545404851080224,0.2113585064688381,0,0.1999999912130323,0.2000001165139011,0.2000000193703118,0.1999998119438721,0.2000000609588824,1,0.2000000111445436,0.2000000404094749,0.2000000474891594,0.1999999905361723,0.1999999104206496,2,0.1999999821896929,0.2000000530465362,0.1999999795023183,0.1999999712520491,0.2000000140094033,1,0.1999999660930399,0.2000000346525877,0.1999999699929494,0.2000000175801263,0.2000000116812966,1,0.2000000065477124,0.1999999851093985,0.2000000224214005,0.1999999681583967,0.2000000177630918,2,0.61,0.57,0.445,0.29,0.5693181818181818,0.5354368932038835,0.515,0.0,0.9957268788840287,2.5469361954799652e-05,0.9999999999968108,5.5555018696473724e-08,0.9999999999968744,7.079684505306716e-09,0.9999999999968863,3.903713291508737e-08,0.9999999999968877,1.7072461389044946e-08,0.99999999999689,4.658308710991932e-09
