0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.460470323975015,0.2873817802071852,-1.2938001887656527,3.4198279181933606,-0.0897681628082638,-0.368752475097307,0.0,0.3526635903630368,0.0,1,0,0.0570217555938839,0.2653837405631681,0.1108460248972437,0.2653963338252729,0.3013521451204314,4,0.0880836415935494,0.2413569245225556,0.2413564268697014,0.1878463564273544,0.241356650586839,1,0.2215688274746513,0.2215689809861081,0.2215691449828546,0.1137240889762763,0.2215689575801095,2,0.2000001397876843,0.1999998235239192,0.2000000638575681,0.200000212395832,0.199999760434996,3,0.2000000273637509,0.199999936157589,0.1999999633221197,0.2000001688408959,0.1999999043156445,3,0.2000001259046191,0.1999999178350804,0.1999999887574306,0.199999998035745,0.1999999694671247,0,0.89,0.615,0.555,0.465,0.7379174147217236,0.6185037406483791,0.5513057324840764,0.5164,0.9150526781631467,0.03595581129515851,0.967636447430963,2.7393571661038507e-07,0.9834927992365872,1.639967464883707e-07,0.999999999996649,7.260814768872415e-08,0.9999999999968253,1.414771449992358e-07,0.9999999999968565,1.2786887410021208e-07
-0.7513675861292228,0.6811279310701436,0.1097775683628181,0.1162908037905952,0.1652673820049623,1.0762690401584625,0.0,0.0,0.0,1,0,0.0044545014144289,0.3921253137090211,0.1432132751775391,0.3921670850834438,0.068039824615567,3,0.0167605189331208,0.2546414237265199,0.2546429135273229,0.2193128999486026,0.2546422438644337,2,0.2414178523586193,0.2414178933875334,0.2414179372213264,0.0343284299008395,0.2414178871316814,2,0.1999992593386854,0.200000935062793,0.1999996616652266,0.19999887460775,0.2000012693255447,4,0.1999998550187192,0.2000003382741226,0.2000001943443318,0.1999991053773588,0.2000005069854675,4,0.1999993328803233,0.2000004353502979,0.2000000595735716,0.2000000104125929,0.2000001617832141,1,0.675,0.54,0.46,0.425,0.601891891891892,0.5266917293233082,0.0,0.0,0.7577178513990402,4.1771374422683305e-05,0.8986087664757303,6.69662889196676e-07,0.9246615550514063,4.3833793011982536e-08,0.9999999999900351,3.3426275170000963e-07,0.9999999999949818,1.687113448944899e-07,0.9999999999958612,2.7356708381942596e-07
1.338413026077713,1.9294590397731253,-0.5012319338338517,2.879258576230625,1.509001493204175,-1.439741504704096,0.0,0.0,0.0,1,0,0.0327574027231429,0.3767152820043669,0.0612204280857293,0.3767038445671226,0.1526030426196382,1,0.0708431100258137,0.2594447068674351,0.2594484453357484,0.1508169729461927,0.2594467648248099,2,0.2249857323315904,0.2249864243389414,0.2249871636491953,0.1000543608543219,0.2249863188259508,2,0.2000000079531865,0.1999999899622106,0.2000000036371259,0.2000000120784684,0.1999999863690086,3,0.2000000015587794,0.1999999963700681,0.1999999979159644,0.2000000095977924,0.1999999945573954,3,0.2000000071558979,0.1999999953246133,0.1999999993626822,0.1999999998910573,0.199999998265749,0,0.96,0.72,0.75,0.66,0.776341059602649,0.6768857142857143,0.6295920745920747,0.5858386075949367,0.8111031519548743,1.1437437244299353e-05,0.94628085909271,1.680510938517621e-06,0.9772305925477591,7.393102539055008e-07,0.9999999999968926,4.125281893863075e-09,0.999999999996893,8.039013010829876e-09,0.9999999999968932,7.264840617970947e-09
0.3067110576360844,1.5626811561403715,0.5054288795835331,0.8618584573809167,0.930298143237474,-0.4050484199295242,0.0,0.0,0.0,1,0,0.0012403836205924,0.4802010943396358,0.0162676289659262,0.4801842895046827,0.0221066035691628,1,0.0139072619216794,0.2888725348431497,0.2888830708976888,0.1194587976358337,0.2888783347016483,2,0.2418004386605649,0.2418017567702481,0.2418031649946853,0.0327930837822619,0.2418015557922397,2,0.1999992506269386,0.2000009460632748,0.1999996576887814,0.1999988613662799,0.2000012842547253,4,0.1999998533153254,0.2000003422550232,0.2000001966327385,0.1999990948472182,0.2000005129496945,4,0.1999993250260914,0.200000440469575,0.200000060276733,0.2000000105382688,0.2000001636893317,1,0.745,0.565,0.575,0.535,0.64629203539823,0.5821925754060324,0.5463461538461539,0.5247014925373135,0.5368806453689763,1.6804834953088044e-05,0.8632988592014263,4.736196040466822e-06,0.9227783784771826,1.4082244371993458e-06,0.9999999999898729,3.381914505107275e-07,0.9999999999949365,1.706946713142532e-07,0.9999999999958369,2.7678024328015027e-07
-1.8541516474588549,2.394936169247881,-0.5153138018666181,1.1392252540500372,0.3005689747273141,1.7730759491766364,0.0,0.0,0.0,1,0,0.0402185558179554,0.3740693550234401,0.1181456033990653,0.3740702432593737,0.0934962425001654,3,0.0787226795896291,0.2460707952440926,0.2460741801657377,0.1830596864210027,0.2460726585795377,2,0.2235219269039196,0.2235223650925561,0.223522833238143,0.105910576485351,0.2235222982800299,2,0.1999999823025485,0.2000000223443511,0.1999999919184275,0.1999999731059185,0.200000030328754,4,0.1999999965370625,0.2000000080843282,0.2000000046454965,0.1999999786182533,0.2000000121148594,4,0.1999999840548433,0.2000000104018309,0.2000000014249907,0.2000000002506968,0.2000000038676383,1,0.985,0.835,0.875,0.8,0.7873466003316749,0.6923214285714284,0.6292907801418438,0.5913868613138686,0.8318463586677259,8.882359336381818e-07,0.9605840475553487,1.5215862000095282e-06,0.9800627715931444,4.681455869071094e-07,0.9999999999968894,7.984402888849829e-09,0.9999999999968923,4.030531214338495e-09,0.9999999999968928,6.534192603657729e-09
-0.39640313808305,1.9768747245783744,-0.570481146356298,0.6311044285566882,3.164748413236702,0.7069775708201087,0.0,0.0,0.0,1,2,0.0180611185474186,0.4336004881251497,0.0361294265644505,0.4335505109488972,0.0786584558140839,1,0.0582215902896894,0.2699050009831202,0.2699120481299773,0.1320524803180039,0.269908880279209,2,0.2277374984659612,0.2277385376537755,0.2277396478845958,0.0890459367912873,0.22773837920438,2,0.1999999781627254,0.200000027572614,0.1999999900300103,0.1999999668118473,0.2000000374228027,4,0.1999999957281221,0.2000000099767234,0.2000000057337096,0.1999999736119768,0.2000000149494679,4,0.1999999803205908,0.2000000128345039,0.200000001759721,0.200000000311069,0.2000000047741152,1,0.705,0.525,0.545,0.52,0.6558018867924528,0.5649221789883269,0.550527704485488,0.5458712121212121,0.6941176735486748,4.997717625249143e-05,0.927886568235309,3.1678507683152723e-06,0.9712554695787846,1.1102308203059241e-06,0.9999999999968874,9.850188692483997e-09,0.9999999999968915,4.972744493958459e-09,0.9999999999968924,8.060388689834497e-09
-2.169128639292529,0.0107015096339632,0.69743645355636,2.594643724944804,-0.0381215063270166,-0.5710712303208582,0.0,0.0,0.0,1,0,0.1416552968108783,0.2979290886334002,0.1637099099889939,0.29794127731999,0.0987644272467376,3,0.1533624164158885,0.2187919030795801,0.2187934643947786,0.1902594535462971,0.2187927625634557,2,0.207865348288608,0.2078655428013627,0.2078657506118148,0.1685378451550423,0.207865513143172,2,0.2000004652683074,0.1999994126133967,0.2000002125360531,0.2000007069468868,0.1999992026353558,3,0.2000000910748429,0.199999787503769,0.1999998779176405,0.2000005619813099,0.1999996815224377,3,0.2000004190688216,0.1999997265215491,0.1999999625777714,0.1999999934598828,0.1999998983719749,0,0.735,0.39,0.38,0.32,0.6579605263157895,0.5222083333333334,0.0,0.0,0.9464626809195253,1.2188686589809095e-05,0.9945767361497982,7.018313228912554e-07,0.997995307307077,2.0781045209639082e-07,0.9999999999941869,2.416785793990517e-07,0.9999999999961391,4.7090646698721983e-07,0.999999999996486,4.2560893878662576e-07
0.4604657898635794,2.537343479442653,-1.1615187054896194,1.4410860117108557,-0.0270416495330965,-0.1369366412356872,0.0,0.0,0.0,1,0,0.0135568358965387,0.4059395375132956,0.0607223115822549,0.4059351064989564,0.1138462085089544,1,0.0422077286929137,0.2672395318715559,0.2672437847460178,0.1560670816895076,0.2672418730000048,2,0.2325563688786708,0.2325570708926551,0.2325578208947031,0.0697717754801228,0.232556963853848,2,0.1999997531079715,0.2000003116963797,0.1999998872231602,0.199999624856459,0.2000004231160294,4,0.1999999516737129,0.2000001127624723,0.2000000647852637,0.1999997017787909,0.2000001689997602,4,0.199999777615503,0.2000001451190809,0.2000000198603956,0.2000000034735248,0.2000000539314954,1,0.985,0.825,0.875,0.82,0.7854552980132451,0.6997693726937269,0.6425110619469027,0.604891975308642,0.7504137523500668,4.431014339167927e-06,0.9204714184768971,1.9117460129947084e-06,0.9584826670337979,7.500020479944691e-07,0.9999999999961313,1.1141964970096119e-07,0.999999999996681,5.623728790982163e-08,0.9999999999967786,9.118758551029948e-08
-0.1635396801494853,0.2199015791555342,0.5741666040317334,2.354024091765067,-1.4050533197061543,0.3415031230123844,0.0,0.0,0.0,1,0,0.024804354676635,0.2038397825684061,0.4376634323272367,0.2038624352739066,0.1298299951538155,2,0.0518705390381094,0.21552740771755,0.2155255133098231,0.3015501750443294,0.215526364890188,3,0.230176967476364,0.2301764467755203,0.2301758904839602,0.0792941690955358,0.2301765261686194,0,0.1999998446687364,0.2000001961008556,0.1999999290442116,0.1999997639835509,0.2000002662026454,4,0.1999999695938918,0.2000000709422388,0.2000000407571221,0.1999998123819726,0.2000001063247745,4,0.1999998600947279,0.2000000913027244,0.2000000124927203,0.2000000021821691,0.2000000339276581,1,0.615,0.53,0.51,0.51,0.5759796437659034,0.529911838790932,0.5109523809523809,0.507603305785124,0.8492318458108473,0.2338009970533301,0.9365233226023003,0.08602276732677941,0.9651887679270327,4.4130774459749667e-07,0.9999999999965917,7.010178981747828e-08,0.9999999999968093,3.538253570689598e-08,0.999999999996848,5.7375066281339926e-08
-0.1260068105774204,1.099948789442561,-0.3330499495039247,2.3498588788645343,0.6046383128255949,2.341839162652636,0.8205847849350478,1.3142695337800907,0.4285961569080015,1,0,0.0457756563021229,0.3209190954852175,0.1610872159816616,0.32093749342129,0.1512805388097079,3,0.0752399156237487,0.2400985184981806,0.2400992723281843,0.2044633600695193,0.240098933480367,2,0.2246263054426973,0.2246264417297488,0.2246265873307127,0.1014942445471721,0.2246264209496691,2,0.2000000385487997,0.1999999513346981,0.2000000176111375,0.2000000585697723,0.1999999339355922,3,0.2000000075465073,0.1999999823950905,0.1999999898862402,0.2000000465582649,0.1999999736138968,3,0.2000000347184421,0.1999999773417057,0.1999999969002153,0.1999999994589237,0.199999991580713,0,0.995,0.8,0.79,0.635,0.7921900826446281,0.706682156133829,0.6215413533834586,0.568905325443787,0.9012415172581477,1.839793607250062e-05,0.9611181074969805,3.3884781727722135e-07,0.9779484281651664,1.4560096389670818e-07,0.9999999999968748,2.0020972602008413e-08,0.999999999996888,3.9011757602125385e-08,0.9999999999968904,3.5259518416097535e-08
-0.4117183211776432,1.5654525144114353,-0.320436874178433,1.8957944320951432,1.8238961908333384,-0.5388767510332422,0.0600700694873758,1.3864436644259812,0.0,1,0,0.0154330423534822,0.450292535253672,0.0279249921253302,0.4502529066309011,0.0560965236366143,1,0.0549842587995196,0.2740979539647014,0.2741061603461693,0.122709155496471,0.2741024713931385,2,0.2285270757094904,0.2285282759919194,0.2285295583315499,0.0858869969873645,0.2285280929796756,2,0.2000001884949339,0.1999997620356987,0.200000086111697,0.2000002863970169,0.1999996769606533,3,0.2000000369005489,0.1999999139150095,0.1999999505451736,0.2000002276624015,0.1999998709768662,3,0.2000001697655066,0.1999998892040283,0.1999999848430135,0.1999999973552099,0.1999999588322415,0,0.76,0.585,0.64,0.595,0.6657644991212653,0.6012715517241379,0.5703763440860216,0.5488340807174887,0.6489471828099548,3.9628622770904176e-05,0.9203233826789425,3.688953030822617e-06,0.9693737152842774,1.2823396304817436e-06,0.9999999999964491,9.790208299609304e-08,0.9999999999967695,1.9076185259203626e-07,0.9999999999968265,1.7241029670600483e-07
1.2588255437503082,-0.5117106820813405,0.4182060077031967,1.231549608200774,1.8979576380790475,0.3885725193709026,0.5318918512816658,0.0,0.0,1,0,0.0064674448060131,0.3007697521997693,0.0709292156735228,0.3007915131592854,0.3210420741614093,4,0.0197555906010446,0.2692295852284814,0.2692272616136639,0.1725592563998814,0.2692283061569285,1,0.2403096782132363,0.2403098218883054,0.2403099753637049,0.038760724551919,0.2403097999828342,2,0.1999995266770987,0.2000005975585518,0.1999997837892661,0.1999992808078664,0.200000811167217,4,0.1999999073502679,0.2000002161773983,0.2000001241985855,0.1999994282811671,0.200000323992581,4,0.1999995736699672,0.2000002782133732,0.2000000380719562,0.2000000066552292,0.200000103389474,1,0.515,0.36,0.36,0.375,0.5187368421052632,0.0,0.0,0.0,0.8125500025582917,0.020250561002123912,0.8950683795389334,1.2790715528954166e-06,0.9298563435319436,1.5347539950028022e-07,0.9999999999940925,2.1360866520048205e-07,0.9999999999961126,1.0781518269831203e-07,0.9999999999964718,1.7482389921830155e-07
-0.284178161613936,1.6568816074167878,1.1559911570173325,1.191415830498084,-0.0746456642327313,-0.5097471675017362,0.0,0.0,0.474893979285122,1,0,0.0074356457166977,0.4058851653230985,0.1208008065243152,0.4059078514732196,0.0599705309626688,3,0.0276523329037872,0.2571709666372108,0.2571746671873873,0.2008290295428414,0.2571730037287731,2,0.2374193953350785,0.2374197477197023,0.2374201241973649,0.0503210387578908,0.2374196939899633,2,0.1999995044144885,0.2000006256629118,0.1999997736175119,0.1999992469842579,0.2000008493208298,4,0.1999999029919711,0.2000002263442039,0.2000001300391685,0.1999994013940241,0.2000003392306322,4,0.1999995536192667,0.2000002912978253,0.2000000398622909,0.2000000069683269,0.2000001082522901,1,0.9,0.61,0.575,0.49,0.7446446700507613,0.6123050458715595,0.5561885245901639,0.5169767441860466,0.7409305791322804,2.2686150121131732e-05,0.9129500590734598,1.6634586141872632e-06,0.941940050494328,3.7647766260029414e-07,0.9999999999938228,2.2365791799150436e-07,0.9999999999960375,1.1288642831619455e-07,0.9999999999964313,1.8304553520143152e-07
-0.6242582216397279,0.8064789333416902,0.9515980556548814,1.186879916582084,1.4904418227076055,-1.2043515283658626,0.0,0.0,0.0246758610118784,1,2,0.0069138895289805,0.4602859172713421,0.0327367591419059,0.4602557797851178,0.0398076542726536,1,0.0330536719962127,0.2774467241390091,0.2774551203676993,0.1345931374186199,0.2774513460784587,2,0.2352866099733326,0.2352877392808169,0.23528894579519,0.0588491378603408,0.2352875670903194,2,0.1999999279389736,0.2000000909798674,0.1999999670895638,0.1999998904971258,0.2000001234944693,4,0.1999999858976494,0.2000000329157871,0.2000000189130724,0.1999999129450438,0.2000000493284472,4,0.1999999350813937,0.2000000423555655,0.2000000058000013,0.2000000010177776,0.2000000157452616,1,0.725,0.75,0.665,0.63,0.6464029850746268,0.6097191011235956,0.5639148351648352,0.5459653465346535,0.6144627601453554,3.0137486224324217e-05,0.90080882128387,3.774289240587869e-06,0.9497111961681746,1.2065143731032624e-06,0.9999999999968285,3.2514601899791273e-08,0.9999999999968752,1.6412660092113285e-08,0.9999999999968835,2.6610303904828214e-08
-0.4561223816589987,1.4763102091496396,0.5268047722727186,1.8438049659501647,0.9890524380102164,-0.4606795606216546,0.0,0.0,2.352275972297605,1,0,0.0353355221131462,0.3932782634610164,0.0738080079284108,0.3932777135272106,0.1043004929702161,1,0.0707682319806489,0.2567476390309975,0.2567515385028189,0.1589828048640074,0.2567497856215271,2,0.2253729033408927,0.2253735369884511,0.2253742139510303,0.0985059053459054,0.2253734403737202,2,0.2000001657327662,0.1999997907703466,0.2000000757111896,0.2000002518151631,0.1999997159705343,3,0.2000000324435019,0.1999999243092212,0.1999999565158017,0.2000002001747259,0.1999998865567491,3,0.2000001492690654,0.1999999025840036,0.1999999866720442,0.199999997672971,0.1999999638019155,0,0.9,0.64,0.645,0.585,0.7460833333333334,0.6325253549695741,0.5861447368421052,0.5483139534883721,0.7954953216393282,5.499338058267966e-07,0.948811690534643,1.7528812917833037e-06,0.9764426590534815,6.76962579188034e-07,0.99999999999655,8.608239690510722e-08,0.9999999999967976,1.677312239933837e-07,0.9999999999968414,1.515960943998529e-07
0.2784614491729745,2.554384670845446,-0.7620767335924413,0.6934092584690172,1.6011445604857883,-0.7461773431118396,0.0,0.0,0.0,1,2,0.0075360097694313,0.4510848734398603,0.0258582364636432,0.4510242665918966,0.0644966137351682,1,0.0372568312144033,0.279499244772797,0.2795075417559357,0.1242325701871028,0.2795038120697612,2,0.2334265373811671,0.2334277276440972,0.2334289992789058,0.06628918953624,0.2334275461595897,2,0.1999997605900718,0.2000003022516129,0.1999998906426501,0.199999636222677,0.2000004102929881,4,0.1999999531392425,0.2000001093463263,0.2000000628232874,0.1999997108123639,0.2000001638787797,4,0.1999997843509861,0.200000140720621,0.2000000192597838,0.2000000033698777,0.2000000522987313,1,0.6,0.605,0.59,0.64,0.5934380032206119,0.5499350649350649,0.5521750663129974,0.5523295454545455,0.6377229502332203,6.060684796371785e-05,0.9012803221293428,3.7296861744584575e-06,0.9558186218678666,1.2716348086194706e-06,0.9999999999961768,1.0804137520747936e-07,0.9999999999966934,5.4532453386269e-08,0.9999999999967856,8.842188969904186e-08
1.813109377940114,1.9718702350395487,-0.5300935091846601,1.1074156023198818,-0.1804466407889993,1.0122379210818702,1.2400892068639244,0.0,0.0,1,0,0.0115784742356034,0.3161161116545835,0.1423905281136238,0.3161317631723129,0.2137831228238761,3,0.0329139854743689,0.2518529802579943,0.2518529448743079,0.2115271286011735,0.2518529607921552,1,0.2355958004302396,0.2355958673327324,0.2355959388037604,0.0576165363011401,0.2355958571321273,2,0.1999994730820804,0.2000006652180017,0.1999997593032105,0.1999991993788247,0.2000009030178824,4,0.1999998968580666,0.2000002406533803,0.2000001382595113,0.1999993635518081,0.2000003606772336,4,0.1999995254007417,0.2000003097148304,0.2000000423815872,0.200000007407732,0.2000001150951083,1,0.995,0.81,0.8,0.7,0.7893211920529801,0.6957239382239382,0.6201243093922653,0.5731840796019901,0.8618548933078135,1.5651517729420306e-05,0.921314146266268,1.9465839107279947e-08,0.9486412667771974,7.147102798477079e-08,0.9999999999934223,2.3779988070349312e-07,0.9999999999959258,1.2002385330056597e-07,0.9999999999963709,1.9461972211587408e-07
-1.19613015696258,1.5804308077621123,-1.5922071803562343,2.0837340762446472,-1.372148513857529,-0.6668384581937924,1.964544206812832,0.2599904625282493,0.0,1,0,0.0820282157933906,0.3118567596419964,0.1334372165855492,0.3118620659200186,0.160815742059045,3,0.1118995544701628,0.2341389776271863,0.2341403411430387,0.1856813985354279,0.234139728224184,2,0.2162910300066793,0.2162912928010885,0.2162915735580055,0.1348348509023367,0.2162912527318898,2,0.2000001247774236,0.1999998424737294,0.2000000570005871,0.20000018958901,0.1999997861592497,3,0.2000000244256025,0.199999943013004,0.1999999672606838,0.2000001507105981,0.1999999145901113,3,0.2000001123844179,0.1999999266574346,0.1999999899648972,0.1999999982471119,0.1999999727461381,0,0.945,0.745,0.805,0.745,0.7685702341137124,0.6493545279383429,0.6124168797953965,0.5620772946859903,0.9286071028589518,5.3062780221990735e-06,0.9801630075514542,6.129188546977193e-07,0.9909353084750958,2.807569169926971e-07,0.9999999999966986,6.481158640325724e-08,0.9999999999968391,1.262849955996348e-07,0.999999999996864,1.1413730599540983e-07
