0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.1584325773924142,-2.9611906498458054,2.6379169117425656,-1.1711435234478855,0.064677034410119,0,0,0.8477236115463195,0.0541622843145875,0.0069706070572155,0.0673612961959461,0.0237822008859313,0,0.6207499265446809,0.0349703772834884,0.081435183032959,0.1384440229892905,0.124400490149581,0,0.2181443235503549,0.174351890752081,0.3072652027477738,0.2181444155758311,0.0820941673739591,2,0.2236747506061593,0.2236786679437159,0.1052898517242363,0.2236786542126942,0.2236780755131941,1,0.219762018741579,0.1209507295990608,0.2197618398938027,0.2197625004859252,0.2197629112796321,4,0.1999990443916554,0.199999982644327,0.2000005936722942,0.2000007163704741,0.199999662921249,3,1.0,1.0,1.0,0.96,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8233102493074793,0.3748032233895432,0.7803623153503734,0.7148555018623586,0.4823059035553904,0.9547693998989097,0.08912078717194269,0.9797734361433917,1.373102170854068e-08,0.9863294619767751,4.107937069119938e-07,0.9999999999939532,1.2269817989407628e-07
1.952920127164614,-2.652566460145388,0.588984793040299,-1.554282622629802,2.1872592387793315,0,0,0.9760060893936594,0.0063647209421148,0.0021860440219271,0.0098983907349159,0.0055447549073828,0,0.7753200343118665,0.0299254290241458,0.0561983497613987,0.0764353459987057,0.0621208409038832,0,0.2087905559880953,0.1778124643232241,0.301829121909529,0.2087905720221534,0.102777285756998,2,0.218884972463019,0.2188883833913492,0.1244504051699133,0.2188883714352237,0.2188878675404945,1,0.2153656661925684,0.138536427701906,0.2153655300044112,0.2153660323524114,0.215366343748703,4,0.2000000008412209,0.2000000000271759,0.1999999994680056,0.1999999993529597,0.2000000003106377,0,1.0,1.0,0.995,0.995,0.9278005865102639,0.9036789772727274,0.8744613259668509,0.8425338753387535,0.08932952153520315,0.9661076986587435,0.5177291000681761,0.6988846883131608,0.9671655955469037,0.09303854988737559,0.9875924820897507,1.1956125506307202e-08,0.9919859819248413,3.1139629161347493e-07,0.9999999999968934,5.305832162516566e-10
1.6364193826314104,-2.606896220392652,1.4824599791822706,-1.508452969508459,0.916661588828867,0,0,0.9740930197312728,0.0077709619105222,0.0012467546866246,0.0123269274460392,0.004562336225541,0,0.8280263643003684,0.0159262718471173,0.0387689451789077,0.065046930254163,0.0522314884194433,0,0.2112879597568062,0.1671311087570092,0.334262211770092,0.2112880203878319,0.0760306993282604,2,0.2248078039711343,0.2248124592532434,0.1007555386255768,0.2248124429354061,0.2248117552146392,1,0.2207439993204584,0.1170226755784209,0.2207438004819325,0.2207445344435356,0.2207449901756524,4,0.1999993685920539,0.1999999885409577,0.2000003922558593,0.2000004733223184,0.1999997772888105,3,1.0,1.0,0.985,0.95,0.9278005865102639,0.9036789772727274,0.8675069252077561,0.8163788300835656,0.09346838523438798,0.9617660922852336,0.42259102483719474,0.7629794340462054,0.9432476464533228,0.12297419138226012,0.9775819315883445,1.6317837303603255e-08,0.9848264902629192,4.557321168219275e-07,0.9999999999956097,8.106645910110899e-08
2.554930703789761,-1.5157146648594677,2.273365536065809,-0.2960658929424071,2.2236089129889423,0,0,0.9294878032167042,0.0208428038017822,0.0029114107926246,0.0359864169449208,0.0107715652439681,0,0.7207176911920459,0.0241567809475038,0.0595750689173733,0.1093889253214586,0.0861615336216183,0,0.2174091349774989,0.1708847431004698,0.3184087873274169,0.2174092046459662,0.075888129948648,2,0.2250742717124326,0.2250785636145878,0.0996907015659509,0.2250785485706142,0.2250779145364143,1,0.2210133761572426,0.1159452322186215,0.2210131870391159,0.2210138853382798,0.22101431924674,4,0.1999991122003551,0.1999999838799626,0.200000551542862,0.2000006655321176,0.1999996868447024,3,1.0,1.0,0.99,0.985,0.9278005865102639,0.9036789772727274,0.8703453038674033,0.837445355191257,0.20758063435745178,0.8935013862717834,0.588591830549013,0.6113287658705873,0.947849664725408,0.1009995826814507,0.9770470390988593,1.5043973594641713e-08,0.9843981305469521,4.339084602178467e-07,0.9999999999943557,1.1398925559014117e-07
1.104438596896076,-4.1010968322838215,0.3760456014413316,1.17295432422459,1.2509761321281356,0,0,0.5895811758326578,0.2232515101472591,0.0124349631310944,0.0837995172077859,0.0909328336812025,0,0.4537304058018713,0.0402047354898434,0.1440824735173895,0.1416261701497065,0.2203562150411891,0,0.2285923705343735,0.2003883186469255,0.2692808139847837,0.2285925128744954,0.0731459839594218,2,0.2264773213171318,0.2264793016221133,0.094085080238906,0.2264792946809311,0.2264790021409177,1,0.2223406007389284,0.1106368400514302,0.2223404879773771,0.2223409052768294,0.2223411659554346,4,0.1999987256722108,0.199999976850682,0.2000007916809687,0.2000009553050914,0.1999995504910469,3,0.95,0.85,0.8,0.75,0.8893749999999999,0.790194610778443,0.7402153846153846,0.6866773162939297,0.6999973387014722,0.3663296656853987,0.8555903667260631,0.2333741907606822,0.9577499641237849,0.040688301110288316,0.9740999752575494,6.941182212338859e-09,0.9821838159530848,2.6067860520173625e-07,0.9999999999916649,1.6362412269543825e-07
3.661923811725897,-2.539648758186254,1.2838130744444862,-2.736352139679341,1.4918751020894068,0,0,0.8632705091999417,0.0290153170647201,0.0238921339464582,0.0571326680135335,0.0266893717753465,0,0.5720696234228085,0.0863076416463382,0.0966373880740054,0.1415078977474458,0.1034774491094021,0,0.2012850547158159,0.1757996946324385,0.2709376805088792,0.2012850503062275,0.1506925198366386,2,0.2086810327812116,0.2086837559913707,0.1652681206339341,0.2086837464458691,0.2086833441476142,1,0.2066760310048879,0.1732951772674529,0.2066759260363652,0.2066763130372739,0.2066765526540198,4,0.2000002529654733,0.2000000046027268,0.1999998428384194,0.1999998103532026,0.2000000892401777,0,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.3598142179204747,0.8061378411864083,0.787971747404138,0.43056172567536277,0.9878860727309788,0.06965262579306328,0.9975453937506173,9.54550161136325e-09,0.9985654471870182,2.396167458895704e-07,0.9999999999966872,1.6372529559882665e-07
2.3626052945853964,-2.405470198286056,0.5233247532640102,-2.2427172163984945,3.172066144985934,0,0,0.8740446060135492,0.0282508742878945,0.0200065332587837,0.0487488809332046,0.028949105506568,0,0.5853840482322634,0.0776656741983404,0.1013770176940126,0.1326647615433955,0.102908498331988,0,0.2040524246239949,0.1816059442696897,0.2697627641546524,0.2040524152550689,0.1405264516965939,2,0.2109663636206574,0.2109688500552996,0.1561274709645351,0.2109688413397407,0.210968474019767,1,0.2085539187916484,0.1657837021583527,0.2085538251996144,0.2085541701811951,0.2085543836691892,4,0.2000003101688421,0.2000000056434802,0.1999998072993457,0.1999997674682493,0.2000001094200825,0,1.0,1.0,0.995,0.99,0.9278005865102639,0.9036789772727274,0.874378453038674,0.8399182561307902,0.33956271294048435,0.8252957250803445,0.7741519189172651,0.45271928668886796,0.986460812681865,0.0657103395306575,0.996029669493839,8.715558913463539e-09,0.9976195160575067,2.134879940884904e-07,0.9999999999965836,2.0074875958786542e-07
1.051090259301241,-4.213564938903519,0.7449480153770186,0.9562179178767412,0.1552500781958168,0,0,0.5101316695291465,0.2792686511355964,0.0132271034793695,0.1004366155164089,0.0969359603394785,0,0.4186631877865316,0.0405473596709379,0.1468478899802857,0.1530650078573472,0.2408765547048974,0,0.229710960366238,0.1983313043790968,0.2711371011126023,0.2297111162161473,0.0711095179259155,2,0.2269485375288411,0.2269506929239856,0.0921997172137063,0.2269506853691051,0.2269503669643619,1,0.2227879569202042,0.1088473457973645,0.2227878338030745,0.2227882894280406,0.2227885740513161,4,0.199998607441139,0.1999999747011843,0.2000008651338294,0.200001043939881,0.199999508783966,3,0.835,0.76,0.7,0.63,0.7961111111111111,0.7225632911392404,0.6644701986754966,0.6008703703703703,0.7542088748015373,0.23086301839355006,0.8738238161768684,0.1777866330816342,0.9559191769009285,0.04142598489645502,0.9730578857436333,7.554880498972238e-09,0.9813976147683383,2.846232755038258e-07,0.9999999999906496,1.7880605160391916e-07
-0.5009349238163807,-0.2184688957174008,1.956406668876419,-0.2073353405335755,1.2688758024340867,0,4,0.0431904910077154,0.2884070880288489,0.0043300366627247,0.5826679384791543,0.0814044458215565,3,0.1125380643062271,0.0195528436421027,0.14653467510094,0.4105796355983633,0.3107947813523667,3,0.2617164299167687,0.1874255126117013,0.2573090594276822,0.2617165912667815,0.0318324067770663,3,0.2378206349112184,0.2378240666629613,0.0487076960886357,0.2378240546349158,0.2378235477022685,1,0.2335933712937493,0.0656252412478226,0.2335931814179643,0.2335938838266572,0.2335943222138063,4,0.1999971059924312,0.1999999474233457,0.2000017979166311,0.2000021695107835,0.1999989791568085,3,0.78,0.635,0.53,0.44,0.7007898089171974,0.5813593155893535,0.51652,0.0,0.6441909184107574,0.2942608504503054,0.8281656583409809,0.09978485424599659,0.9161614671893954,1.6135001279504735e-07,0.9403677852200135,1.202804550404224e-08,0.9552970854059675,4.3838714910982013e-07,0.9999999999699284,3.7159415239296223e-07
3.76917498080381,-1.9459467791846388,3.09932245440159,-1.6600342618606685,0.824750614987609,0,0,0.8032141092646614,0.0506702359455062,0.0172764664804562,0.0968916205985,0.031947567710876,0,0.5482056448082044,0.0618174728007203,0.0970506514950632,0.1677127921465078,0.125213438749504,0,0.2119823364351181,0.1765801152129829,0.2858197123003525,0.2119823702073985,0.1136354658441479,2,0.2165641615590905,0.2165673970208179,0.1337341480290945,0.216567385679868,0.2165669077111289,1,0.2134479644384714,0.1462072272212901,0.2134478273016363,0.2134483334363895,0.2134486476022125,4,0.1999996293943652,0.199999993273395,0.2000002302355944,0.2000002778180655,0.1999998692785799,3,1.0,1.0,1.0,0.99,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8404768392370573,0.45570165959578274,0.7063224886661614,0.800022815289509,0.38049285266169663,0.9748443309512055,0.07383734209295403,0.9906088777854756,1.1340949901406105e-08,0.9939379613300219,3.1416582299548246e-07,0.9999999999964512,4.758247110214775e-08
-0.6807125737889053,-0.1877183537422146,0.8106982882854588,0.0412829453375506,1.841168455851751,1,4,0.0401774354023438,0.292128900725829,0.0069580701616441,0.4068284553888865,0.2539071383212964,3,0.0924617093244793,0.0229327779588821,0.2542376251922606,0.3290748974577125,0.3012929900666654,3,0.26151191164609,0.2358937944591752,0.2086895057869335,0.2615119046991903,0.0323928834086109,0,0.2379842342120933,0.2379836574247956,0.0480647042349341,0.2379836594472766,0.2379837446809001,0,0.2337788269833038,0.0648847325462361,0.2337788334147243,0.2337788102731577,0.2337787967825779,2,0.1999978621952983,0.1999999611829622,0.2000013281049795,0.2000016025891182,0.1999992459276417,3,0.56,0.475,0.415,0.35,0.5448028673835126,0.0,0.0,0.0,0.768676095646687,0.11469955466305753,0.8587518146689157,0.027781907391047134,0.9197848623656197,6.9468997221378e-09,0.93973149733244,4.895311931929491e-07,0.9547101389791663,6.431420507269081e-09,0.9999999999821795,2.744841386959074e-07
0.4314699828058799,-0.944158401284167,-1.016859750779049,1.5744905036659818,1.7188724637209951,1,1,0.0642978898003137,0.2444120836076066,0.0149836919271018,0.130366539487795,0.5459397951771828,4,0.1288105475756978,0.0414455649034853,0.373179998928429,0.1842898133005591,0.2722740752918285,2,0.2374353229094121,0.2651321601845759,0.2029696833536972,0.2374353163727795,0.057027517179535,1,0.2309874489654564,0.2309852550348066,0.0760564464463404,0.2309852627249297,0.2309855868284666,0,0.2265835235200565,0.0936664861833098,0.2265836106258126,0.226583289371255,0.2265830902995658,2,0.1999993700669896,0.1999999885728821,0.2000003913355021,0.2000004722095454,0.1999997778150806,3,0.96,0.875,0.785,0.705,0.8401920614596672,0.7386807580174927,0.6536542056074766,0.5885474860335196,0.7330392993715825,0.30152771156957625,0.8882960805565481,0.1009059236366005,0.9455366240632815,0.02769683727516381,0.9629997507597761,1.8621369897997564e-06,0.9738708618191028,8.71057560802857e-08,0.9999999999956156,8.087404329559789e-08
-0.4498623002195374,1.727994328366144,0.1143182412406016,-1.4729105518938437,0.0,1,4,0.0225089129874954,0.0659757184137478,0.0855190952077044,0.5461536553707738,0.2798426180202786,3,0.0686093814032281,0.1309977856067766,0.283171931444615,0.3767858142596959,0.1404350872856842,3,0.2139864905963958,0.2440212371698414,0.1814536617413841,0.2139862475686855,0.1465523629236929,1,0.2104066430345235,0.2104049396203854,0.158378274529137,0.2104049455909695,0.2104051972249842,0,0.2076001776715957,0.1696001585917487,0.207600306650626,0.2075998284997404,0.207599528586289,2,0.2000021921786588,0.2000000398282623,0.1999986380964777,0.1999983566168256,0.2000007732797756,0,0.95,0.84,0.79,0.715,0.8255836341756919,0.7013064971751413,0.6425139146567718,0.5768571428571428,0.7218496016805532,0.26631103735049516,0.9014426524680613,0.09361388281508087,0.9911477576894492,0.030034746573445598,0.996438767475778,1.4458095393132808e-06,0.998131243158691,1.2897903031716673e-07,0.9999999999814211,1.4188988831931315e-06
0.2318461288957938,-0.9442367179911592,-1.2377196960275745,0.6752776893710668,0.0,1,1,0.0099452671911141,0.0632836276105998,0.0053159382562884,0.0503773811499496,0.8710777857920479,4,0.0563006752119691,0.0292463260295174,0.5905130895711236,0.1445489370818364,0.1793909721055533,2,0.2291675783831409,0.3202325796915418,0.1721930170053966,0.2291674273826453,0.0492393975372752,1,0.2328741144469552,0.2328692608138294,0.0685173520936473,0.2328692778261042,0.2328699948194637,0,0.2284574545832715,0.0861717819725552,0.2284576937065182,0.2284568099956973,0.2284562597419577,2,0.2000007501556546,0.2000000136593013,0.1999995339376778,0.1999994375984889,0.2000002646488773,0,0.99,0.95,0.895,0.815,0.8624968233799237,0.7814227086183311,0.7059170653907496,0.6378375527426161,0.3225554561367888,0.8077941581814481,0.7233229645415328,0.41112211746557026,0.9264672832444979,0.0910650013084009,0.9575367478848616,4.1196274915000775e-06,0.9695465597280426,2.3912324670360974e-07,0.9999999999950815,4.855067773090749e-07
1.006665800903203,1.0173397716964216,-2.1737250818991054,0.4113087592381223,1.5104327010539067,1,1,0.0415760558429972,0.0707060940912112,0.1853311490234085,0.1675243955057305,0.5348623055366525,4,0.0952023289242129,0.2080431744071552,0.3535329315116172,0.2036557050198582,0.1395658601371564,2,0.194630035660306,0.2384407317411618,0.1730364724592924,0.1946298597710759,0.1992629003681637,1,0.1993388993139168,0.1993368567750588,0.2026502143169957,0.1993368639341599,0.1993371656598687,2,0.1980644614067688,0.2077430573294214,0.1980645956909068,0.1980640983808796,0.1980637871920231,1,0.200002374800937,0.2000000431396099,0.1999985246465477,0.1999982197217699,0.2000008376911352,0,0.935,0.835,0.735,0.645,0.8244495412844037,0.7152012383900929,0.6283226495726496,0.5621715328467152,0.7865636395861416,0.34953115651324396,0.9425874262087927,0.145489757104462,0.9965639725354357,0.0391778313729981,0.9999864072539277,0.0033113150030789074,0.9998846908288527,0.009678461638514602,0.9999999999787359,1.5371098018024387e-06
-2.3590854729894213,-1.7553407404966834,-1.822616731290119,-0.2764733721353456,0.9613433642124304,1,1,0.0542861848369033,0.2114395431866031,0.0457115442606084,0.1197936017720076,0.5687691259438774,4,0.1137053669241112,0.0878889726298671,0.3796515860514065,0.1792302860909747,0.2395237883036402,2,0.2210832830232487,0.2642603834576776,0.1862716968273762,0.2210832469427791,0.1073013897489182,1,0.2187495583156538,0.2187470484669023,0.1250089079235823,0.218747057264159,0.2187474280297023,0,0.2152768723856249,0.1388932480261344,0.2152769828471762,0.2152765750339045,0.2152763217071597,2,0.2000001678874502,0.2000000030569734,0.1999998956936481,0.1999998741326172,0.200000059229311,0,1.0,0.99,0.965,0.94,0.8689873417721519,0.8063005390835579,0.7429248120300752,0.6923049645390071,0.7473941309672828,0.35732958275727433,0.9189785103595652,0.14012779774776626,0.9764623031014211,0.043177100434428906,0.987787537245828,2.1302859515015538e-06,0.9920834680795225,1.1046155129479374e-07,0.9999999999968026,1.0865813920846179e-07
-0.3389513941911942,1.0745362966856316,-0.800783674303098,1.6057833988918788,0.0,1,1,0.0064269363003798,0.0840793746853745,0.0083060544258169,0.0967089704767003,0.8044786641117283,4,0.0376404701992498,0.0355964018997277,0.5459816130580973,0.1862413773641645,0.1945401374787605,2,0.2280464482545558,0.3378735142606607,0.1433217052326538,0.2280462798539582,0.0627120523981712,1,0.2284438715983832,0.2284375707384973,0.0862424412298569,0.2284375928235054,0.2284385236097569,0,0.224136797019979,0.1034547089966712,0.2241370809379178,0.2241360324193164,0.2241353806261155,2,0.2000000907709354,0.2000000016634563,0.1999999435967578,0.1999999319331536,0.2000000320356966,0,0.985,0.92,0.775,0.67,0.8590139949109415,0.763686030428769,0.6470248667850799,0.57,0.4233470438580611,0.707769693635028,0.748146521891349,0.3514414755793368,0.927596110585305,0.1098270660061049,0.9695893457291267,5.347988626308586e-06,0.9789031161546585,2.839179387981172e-07,0.9999999999968667,5.873523878374698e-08
-0.5016111396357611,-0.5359849149062245,-1.1405716092980605,0.2828952895870859,0.0,1,1,0.0009035541604862,0.0088498144621938,0.0008242262886091,0.0086319563022674,0.9807904487864434,4,0.0212997922026778,0.015588119941645,0.7856306852387399,0.0837929469015755,0.0936884557153617,2,0.2151652287699257,0.3868545236731874,0.1373613625460954,0.2151649949791473,0.0454538900316441,1,0.2329913795549554,0.232983636140491,0.0680565138746171,0.2329836632812544,0.232984807148682,0,0.2285917554346149,0.0856355205808851,0.2285921353580548,0.2285907313694462,0.228589857256999,2,0.200001446975793,0.200000026318453,0.1999991010349078,0.1999989152233128,0.2000005104475332,0,1.0,0.975,0.915,0.845,0.8689873417721519,0.7966126855600539,0.71629057187017,0.653080808080808,0.0708742254393393,0.9719406343242496,0.47593541439103537,0.6919422295233782,0.8957897931313511,0.1716892949032617,0.9571854109405865,6.572406273414044e-06,0.9692205532350102,3.799234399026741e-07,0.999999999990152,9.365282598039482e-07
