0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.6762537648695544,0.7886807935618414,-2.302103907460171,2.2489808082170737,0.0,0,4,0.0105201952208906,0.7248459826956598,0.0654879141863837,0.1751055052426404,0.0240404026544253,1,0.2569785592450129,0.1316081695182342,0.4935406724813304,0.0420448735297589,0.0758277252256633,2,0.1675952478997426,0.1181755174133471,0.2874253363557644,0.3530140028804109,0.0737898954507349,3,0.1852346407308779,0.2852221763687884,0.285211566058059,0.1457485669459374,0.0985830498963373,1,0.2600538096721972,0.1189609809970734,0.1640941806617279,0.1968438830717578,0.2600471455972434,0,0.2347903656352636,0.1673579570987296,0.1956978505308881,0.1673633966209649,0.2347904301141536,4,0.975,0.96,0.925,0.8,0.8411780455153949,0.7738661971830985,0.7084968847352026,0.6266666666666667,0.5308687496172579,0.5497404774530195,0.8036352306605479,0.23656211323631748,0.9133644944065105,0.06558866652464651,0.9550154819425298,1.0610310729408656e-05,0.9756731678952504,6.664074953810495e-06,0.9929056890472668,6.447889000504858e-08
-1.0572670570619165,1.2466734929019436,-2.051189361549167,1.9115006312640368,0.0,0,0,0.0026778576860089,0.2086105822987193,0.0387040542205051,0.7344194789313798,0.0155880268633866,3,0.4197615796002154,0.1244661702890135,0.374101879993586,0.0196541860815313,0.0620161840356536,0,0.160476696234758,0.1011318488083454,0.3332171043691824,0.363718687856699,0.041455662731015,3,0.1815519409170104,0.3109150756412923,0.3109054901503804,0.1325721178333493,0.0640553754579675,1,0.2808330503380171,0.0858348609131129,0.1553456393667606,0.1971609440396335,0.2808255053424758,0,0.2489836982068487,0.1539846488372886,0.1940547357651584,0.1539931323675725,0.2489837848231318,4,0.63,0.555,0.505,0.45,0.6086148007590133,0.5737404580152672,0.5464980544747082,0.5237951807228916,0.4723596598111969,0.5258088966326605,0.7712129943050827,0.045659699606629356,0.8644899522488084,0.03050158348751658,0.9196455654512236,9.585490911900862e-06,0.9527988617291236,7.544995541286514e-06,0.9858850818648685,8.661628309036828e-08
0.3259100811090687,1.0443634927814798,-1.4713139210248654,1.0572566659832072,0.0,0,4,0.000207929649738,0.4364631877945185,0.0143784384003785,0.5467715631987107,0.0021788809566542,3,0.4718282354617532,0.0289685394621529,0.4884936999126871,0.0018070213292903,0.0089025038341165,2,0.034323363421995,0.01560333192608,0.3245068870608418,0.6211146474648835,0.0044517701261994,3,0.0734729257011568,0.4348475007482812,0.4347579577747026,0.042085292118052,0.0148363236578072,1,0.3803364628660429,0.0335315489685394,0.0804495191363703,0.125399650529707,0.3802828184993401,0,0.316633642557097,0.1041571452736127,0.1584085918845847,0.1041665433132056,0.3166340769714998,4,0.665,0.59,0.53,0.505,0.625392296718973,0.5616433566433567,0.5237137681159421,0.51,0.4772227561167694,0.1103083754041922,0.5346085353795852,0.01666546445093392,0.5379325982633106,0.29660776040404174,0.6908545891055013,8.954297357860463e-05,0.815375332539193,5.3644366702798596e-05,0.926616850173487,4.344144028389785e-07
0.0331634481362154,1.0314335093226954,-2.271716047074743,0.6080549603597851,0.0,0,0,9.501032747481472e-05,0.020347811442249,0.0060327797498908,0.972546944608176,0.0009774538722094,3,0.7189218096976705,0.0603046415824221,0.1939230133081956,0.0045824390935642,0.0222680963181475,0,0.121952017075996,0.0642077454278727,0.3994905006067903,0.3955400121859851,0.0188097247033558,2,0.1533866341390642,0.355243140382325,0.3552274008896198,0.0996616460751816,0.0364811785138092,1,0.3155529753715175,0.0570437155477812,0.1306350624346763,0.1812293845856458,0.3155388620603789,0,0.2743498876729757,0.1334882597804083,0.1843131085884578,0.1334986862467576,0.2743500577114004,4,0.9,0.775,0.685,0.61,0.7254231974921629,0.6235363457760313,0.5686962750716332,0.5367419354838711,0.08997430728332835,0.9521991331659271,0.5182512657491347,0.5249987963894749,0.7711107739163091,0.003950488420805198,0.8533987978239179,1.5739492705224567e-05,0.9113301131818807,1.4113311138597151e-05,0.9686544850444786,1.7003842472940178e-07
1.805829524134911,2.3318229364042167,-2.050854314409128,2.80337972862925,0.0,0,4,0.008196483298013,0.7794176171631538,0.0418611878597993,0.1522245539596205,0.0183001577194131,1,0.2420077324973114,0.1142866556091987,0.5369423665572279,0.0389524129736429,0.0678108323626188,2,0.158853759745682,0.1130022189259791,0.2875192113987601,0.3681015985709869,0.0725232113585918,3,0.1801702946650788,0.2897971336260552,0.2897843801995004,0.1420939178450122,0.0981542736643533,1,0.2629115842921235,0.1188977963445829,0.1614547039313371,0.1938321441650174,0.2629037712669388,0,0.23679405674828,0.1659588691039412,0.1944887021228577,0.165964241620127,0.2367941304047938,4,0.96,0.965,0.945,0.85,0.8368242343541945,0.7825035161744023,0.7118989280245024,0.6374175824175825,0.4512253321714007,0.6271930632035333,0.7667604764004908,0.29493463405991655,0.9041608990015862,0.08058238717222682,0.9517317276190691,1.2753426554767966e-05,0.9743191653906306,7.813025184710831e-06,0.9921600511718246,7.365651380486504e-08
-1.4382520557680276,0.9676883959383004,-2.574217057321034,0.4437459302417244,0.0,0,0,0.0020288774844115,0.0652303057257091,0.0669240546681482,0.8446342196875051,0.0211825424342258,3,0.4978953546386786,0.1782445880178821,0.2133386437300918,0.0194465535712631,0.0910748600420844,0,0.2101770965405628,0.1380922949461581,0.3207764157068559,0.2882653630376682,0.0426888297687548,2,0.2125309486133028,0.2803714801719136,0.2803716038425808,0.1629596190110919,0.0637663483611107,2,0.2610319104433158,0.0840867464589715,0.1783596082572381,0.2154917271791518,0.2610300076613225,0,0.2383361760089007,0.1614970280680517,0.2003235232558654,0.16150705062821,0.2383362220389718,4,0.95,0.885,0.805,0.63,0.7486080870917574,0.6848660714285714,0.6174813895781638,0.5519254658385092,0.3702477365488548,0.7777101650193569,0.7947121746422349,0.2845567109085868,0.9066269295217592,0.03251105266918769,0.9403106739650449,1.236706672069765e-07,0.9615830339799596,1.9027819933015166e-06,0.9907686677720631,4.6030071115810145e-08
0.18972108596537,1.3754928141475564,-0.2473786788870746,0.738590359217602,0.0,0,4,0.0034735106980334,0.4053755273930063,0.3044083163443702,0.216316379611703,0.070426265952887,1,0.2876858356598547,0.3045804621845701,0.2870796661955186,0.014394844691144,0.1062591912689122,1,0.2628907708005266,0.131870636849316,0.3126370469742517,0.2645905962273941,0.0280109491485115,2,0.2508389445186273,0.2748767033941718,0.2748885489673397,0.1557557097682108,0.0436400933516503,2,0.2619576847163505,0.0598983339554156,0.1719233086566612,0.2442557149921451,0.2619649576794274,4,0.2418874207527218,0.1501493902305901,0.2159114608268576,0.1501643534606235,0.2418873747292066,0,0.655,0.535,0.47,0.44,0.6014711191335741,0.5223665480427047,0.5,0.0,0.7864830475693307,0.1009672110486361,0.8562342722471753,0.01689462652471535,0.8908888846943933,0.048046450746857594,0.9215408929485314,1.1845573167912349e-05,0.9428383680524013,7.27296307689862e-06,0.9860575851430587,4.602351519333858e-08
0.8001411065812909,1.3517376025404952,-1.461746305569779,0.4594364013042054,0.0,0,4,0.0009704346543514,0.4698951866180578,0.0841659588601798,0.4339618426272277,0.0110065772401831,1,0.4738174117203738,0.100508035287348,0.3842034362942834,0.0066234534189483,0.0348476632790461,0,0.1268941512054284,0.0642912961191869,0.3843578934794809,0.4067433847650846,0.0177132744308192,3,0.1552883114818755,0.3566165540645526,0.3566033696264413,0.0975786447875772,0.0339131200395534,1,0.3185558386652297,0.0532349539774902,0.1275837081162375,0.1820820275332833,0.3185434717077591,0,0.2773943377780801,0.130412957992358,0.1843744101411303,0.1304237948987523,0.277394499189679,4,0.555,0.525,0.47,0.435,0.5593858131487889,0.5293187660668381,0.522,0.5104761904761905,0.610044670062804,0.03593334399083009,0.6850576830579078,0.0896139754260904,0.7724769184168757,0.022385491285603687,0.8490327702819863,1.3184438111324415e-05,0.9057819071181341,1.2366957470588691e-05,0.9658516575849678,1.614115989201359e-07
-0.9606434193470504,1.6565714390165946,-1.432031689889875,1.50611042133948,0.0,0,4,0.0025599465905883,0.2439377754713272,0.0537137012957456,0.6786952446283542,0.0210933320139846,3,0.4225194816526662,0.1383408385114859,0.3567124268469505,0.0167340157898554,0.0656932371990418,0,0.1687091911329172,0.1026189396936518,0.3411606979242294,0.3517762443927848,0.0357349268564166,3,0.1869464778404956,0.311745529740346,0.311739461469348,0.1331196469365722,0.056448884013238,1,0.2829932934459367,0.0772971503352429,0.1555781943532693,0.2011438909906925,0.2829874708748585,0,0.251193289981133,0.1511195498092356,0.1953646007525321,0.1511291916434268,0.2511933678136723,4,0.505,0.505,0.5,0.495,0.5646980461811724,0.5443902439024391,0.5276086956521739,0.5158064516129032,0.5349346504753844,0.43475746915702695,0.7783302944483849,0.06580705480571569,0.8619960737646296,0.010615546468555448,0.9139286554681634,6.068270997972025e-06,0.9471636510493489,5.822571078228922e-06,0.984329292883973,7.783253930249145e-08
1.1081917521881184,0.4979576344545793,-1.2779448550680654,-0.1040498583195057,0.0,0,0,0.0021562827248959,0.1941427826631089,0.4936110150815731,0.2758292261192726,0.0342606934111492,2,0.4053553650609969,0.2614512862553046,0.2340931852030226,0.0126212783972108,0.0864788850834648,0,0.2391134979871662,0.1234993972527808,0.3320888954737812,0.2773506283302546,0.0279475809560171,2,0.2305212217488851,0.2867349934059428,0.286742122496295,0.1508887552319715,0.0451129071169054,2,0.2696771139682835,0.0630106195100831,0.1691820631261751,0.2284506286784253,0.2696795747170329,4,0.2480909284883452,0.1497805610152699,0.2042440300553308,0.1497935295393647,0.2480909509016892,4,0.535,0.46,0.425,0.365,0.6123673036093419,0.5212096774193549,0.515,0.5,0.7150388144401905,0.21778178896230055,0.8223712929997296,0.14390407880569228,0.8836519990177013,0.05473826714352659,0.9194497726189858,7.129090352220313e-06,0.9437594665671305,2.4607487494332503e-06,0.9847168234263659,2.241334398633832e-08
1.5942205692672382,-0.0244791367752726,-1.7821686601910591,2.409454754538448,0.0,0,4,0.0064920308037062,0.7855419240519972,0.0466088345835654,0.145150669918939,0.0162065406417921,1,0.2416539447948014,0.1185668793378383,0.5458946872300399,0.0323062226056671,0.0615782660316532,2,0.1602464370315005,0.1053024638668454,0.2975499847214456,0.3742844674183854,0.0626166469618231,3,0.1811057725508839,0.2978298699281191,0.2978180709891832,0.1354606160722392,0.0877856704595745,1,0.2694502193147309,0.1094979930900427,0.1564304852097585,0.1951785108006261,0.2694427915848415,0,0.2399512256831172,0.1624167915527083,0.1952580058789927,0.1624226816976095,0.2399512951875721,4,0.97,0.93,0.865,0.695,0.8395582329317268,0.7593149717514125,0.685032414910859,0.5956564551422319,0.44249301710744326,0.6403912541330582,0.7511997093109544,0.30424074243523846,0.8900280048203563,0.07673448269693978,0.9415067851310023,1.1798938935880798e-05,0.9680280612102563,7.427729889375456e-06,0.990615463799807,6.950445491371582e-08
0.0774291303442231,0.8191647994862142,-1.509966152375782,-0.6426203604147334,0.1531369388697371,0,0,0.0014205935181322,0.0618536383457129,0.5151951893765597,0.3850816482320227,0.0364489305275725,2,0.4520603470807902,0.2923473927368671,0.1417155831191769,0.0111045644615771,0.1027721126015884,0,0.2825173822068469,0.1539711935611313,0.3062302742850806,0.2291746000225459,0.0281065499243951,2,0.2567736796898958,0.2593112866860561,0.2593213336407211,0.1789515969867731,0.0456421029965538,2,0.2509183203839462,0.0635878728924056,0.1915903441139679,0.2429805371208653,0.2509229254888148,4,0.2388870607351159,0.1567232125605566,0.2087652617795395,0.1567374008502838,0.238887064074504,4,0.66,0.73,0.655,0.5,0.6873229706390329,0.6354065934065934,0.5659490740740739,0.5207142857142857,0.6283752291245777,0.13011354114453705,0.794780693881044,0.15971295434392307,0.8982074672277514,0.023712892078233683,0.9307014432724308,1.0046954664999497e-05,0.9502736270894842,4.605104868604659e-06,0.9891741189044717,3.339388099377061e-09
0.2443799971767827,0.5800276749269277,-0.4369858564621085,1.2803126703662016,0.0,0,4,0.0026004116424269,0.6030967469370334,0.1756765544668448,0.1806706089385374,0.0379556780151573,1,0.2735006682473375,0.2631772452488721,0.3792642621010788,0.0119888552428924,0.072068969159819,2,0.2298806968013836,0.0946550487289646,0.3558413638714291,0.2967914539133341,0.0228314366848884,2,0.227960935690283,0.3087950621176516,0.3088150726518148,0.1185635144220205,0.0358654151182299,2,0.2913485305892466,0.0494173309762653,0.1366624675559635,0.231209583238464,0.2913620876400605,4,0.2674917613492427,0.1248436595149562,0.2153149280135933,0.1248580360674593,0.2674916150547483,0,0.8,0.68,0.575,0.525,0.6985693215339233,0.6046231617647059,0.5327959183673469,0.5095000000000001,0.6581670500298479,0.42242613799849604,0.8177978130788365,0.10576359385374129,0.8547175019662576,0.059049909958095004,0.8915855826897849,2.001053416317289e-05,0.918213499185355,1.3557050813906013e-05,0.9665810240712063,1.462944944075062e-07
0.1491403511762058,2.102687050674447,-2.348846266698655,3.255220487344138,0.0,0,4,0.0094962964775157,0.6478761423404397,0.0458565278979665,0.2743093723525628,0.0224616609315152,1,0.2724998404875419,0.1151545929596406,0.5058810730518428,0.0383350244565054,0.0681294690444693,2,0.1574696715595189,0.1111989592825426,0.2933602142638731,0.3677832770236083,0.070187877870457,3,0.1792214031199943,0.2921208956999213,0.2921082317095108,0.1406894067470775,0.0958600627234961,1,0.2646020637515794,0.1169212553132939,0.1605015838764542,0.1933809986332575,0.2645940984254147,0,0.2378867894570412,0.1649828189135262,0.1942551673004669,0.1649883588127117,0.2378868655162539,4,0.86,0.855,0.84,0.79,0.7819407894736843,0.7365870786516855,0.6750237717908082,0.6150760456273765,0.563463796591838,0.37356676998787686,0.780375169722319,0.23338123256430093,0.9005815039864176,0.0744230627597352,0.949252133769748,1.2663990410499704e-05,0.9729513545252962,7.965326164705022e-06,0.9916936310074154,7.605921270581462e-08
-0.7548841942686744,-0.3606691672520123,-0.7600207294706497,0.9664976437474238,1.5700254364140505,0,0,0.0146170234496112,0.1098710540761822,0.4075903620377239,0.2560927524813635,0.211828807955119,2,0.2300844897424041,0.3860194478982112,0.1424683998469543,0.0360797563394917,0.2053479061729385,1,0.3214503147214396,0.2226781771308659,0.2200302854230779,0.1771865510729625,0.058654671651654,0,0.2842908031222604,0.2022135045306869,0.2022225471102002,0.2316700349794421,0.0796031102574102,0,0.204353842457378,0.1000323715021124,0.2327994073385978,0.2584540502270052,0.2043603284749063,3,0.1867633927150516,0.2020716404877793,0.2223187472743969,0.2020828961436363,0.1867633233791358,2,0.385,0.54,0.475,0.375,0.5195121951219512,0.5116666666666666,0.0,0.0,0.8374513862457373,0.15149760955636044,0.8873018002826256,0.15593495815580707,0.9353518641928725,0.09877213759057368,0.9595142649677231,0.0526207681428183,0.9744480574820384,0.02565464288840738,0.9986834200515431,0.020235851130760596
-0.4630888537939747,-0.4254882691984814,-0.8502088659390847,1.2126488365874009,0.0,0,0,0.0059158146942486,0.1526303076073272,0.3600397845265987,0.3776151101861332,0.1037989829856921,3,0.2955984052326794,0.382526657581486,0.1740436051913403,0.0192411792477322,0.1285901527467619,1,0.3216181716018689,0.1608242239157086,0.2729874935028873,0.2084900123522032,0.0360800986273318,0,0.2887506205426375,0.2365940363759185,0.2366073688435513,0.1844744647436047,0.0535735094942879,0,0.2323385657514503,0.0708379103758441,0.1973800775328799,0.2670958915759249,0.2323475547639006,3,0.2141831244292116,0.1701533537849409,0.2313109142617334,0.1701695722586385,0.2141830352654754,2,0.46,0.435,0.45,0.43,0.5207692307692308,0.5099999999999999,0.0,0.0,0.8002399017514338,0.017575325659534513,0.8524282403054474,0.08692825234880663,0.9070917950440932,0.04863067809898158,0.937810563685814,0.05214325169908621,0.9560115826197471,0.0347483368120243,0.9950254312609853,0.017127789832521778
0.3389360326644416,1.5904168275895416,0.5350527956810569,0.2004388346826364,0.2206807750153135,0,2,0.0094118014988702,0.1660772348650881,0.4679304780586067,0.1084249588875505,0.2481555266898843,2,0.1806216314844116,0.3700163000866721,0.1698853169914652,0.0297501151730633,0.2497266362643875,1,0.3059026668438241,0.2482754711368547,0.2104644806748577,0.1841267266501917,0.0512306546942716,0,0.2759007380488614,0.202991668396941,0.2029987427363084,0.2463356090536458,0.0717732417642432,0,0.2063833958875398,0.0922112402082243,0.2412949408645752,0.2537216452071596,0.2063887778325011,3,0.1945975974820289,0.1963009271396214,0.2181910711483953,0.1963128607751237,0.1945975434548304,2,0.47,0.645,0.54,0.5,0.635033407572383,0.5641967871485944,0.5380827067669174,0.520909090909091,0.7979040596795564,0.2197749513687224,0.887987974351349,0.12028966382228456,0.9320208586523291,0.05762719570696942,0.954905962943784,0.0295651289952156,0.9706493778016152,0.012426704342584416,0.9993667541882595,0.021878210373271617
-0.3247782428918273,0.1800906215354037,-0.2241059715010174,-0.2366464110124058,0.1414947894650358,0,2,8.411181715053167e-05,0.0011560819962124,0.977272176782956,0.0029511934439652,0.0185364359597157,2,0.0413651295147495,0.7817684096109846,0.0190152962193491,0.0033211874755801,0.1545299771793365,1,0.5385927047332514,0.3037315497720207,0.0844096833453324,0.0592810335290872,0.0139850286203081,0,0.386284959548956,0.1041104213769561,0.1041182332390785,0.3765398631333898,0.0289465227016197,0,0.1339226395483436,0.04745982275423,0.3823915676654855,0.302295684604295,0.1339302854276457,2,0.1729390413312668,0.2028723915580788,0.2483462216649316,0.2029034091022016,0.172938936343521,2,0.475,0.51,0.415,0.38,0.5421223021582734,0.5066666666666667,0.0,0.0,0.07592154273645847,0.9587357408232403,0.4393446107726932,0.6272384324316481,0.702782598638844,0.23486115496123067,0.8132098453424218,0.009745096415566201,0.8775787182896682,0.08009588306119048,0.9942199432578156,0.04544281256273
-1.0599182820237951,0.5790552602572873,-1.9543948487146023,0.2195037907323169,0.7208752246666043,0,0,0.0011986394539849,0.0389087838548492,0.0975550339790756,0.8420487473049025,0.0202887954071876,3,0.5348537412569453,0.213810577685743,0.150658400793479,0.0132658960208703,0.0874113842429622,0,0.2468401535912317,0.1417161413513191,0.3264602038917171,0.2516296663761835,0.0333538347895485,2,0.2361755530336077,0.2721097644331799,0.2721175209749388,0.1674664013676515,0.0521307601906218,2,0.2580157941757465,0.0708726244356654,0.1822505255856999,0.2308426529182302,0.2580184028846577,4,0.2394619316529211,0.157574912931049,0.205913682173617,0.1575875258685849,0.2394619473738278,4,0.89,0.79,0.685,0.5,0.7369732704402516,0.6591501976284584,0.5809815950920245,0.5261864406779662,0.3636469802168902,0.7444937133258269,0.7580670765033735,0.32104316357120233,0.8998865149675683,0.07483053751553359,0.9335104234628698,7.756541758885405e-06,0.9539700031394127,2.608708911222557e-06,0.9893650945620721,1.572090671531079e-08
