0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.828578588233541,-1.109159890486191,-1.547387047870808,-2.5775564308212178,0.0,2,1,0.0210682903342828,0.8257175748965342,0.0746498699364802,0.0382630709738551,0.0403011938588475,1,0.0714033337852273,0.6005679728359301,0.0862793513177155,0.1539699156941228,0.0877794263670041,1,0.1252483041685024,0.1151669614494017,0.1677609895387705,0.11768957190507,0.4741341729382552,4,0.4003893843099415,0.14225163419369,0.1422488187460021,0.172860806497609,0.1422493562527574,0,0.1612286777437615,0.1612472084459307,0.1612286766837568,0.1612286801407836,0.3550667569857674,4,0.1690882682121415,0.1690880040494477,0.1690893139106394,0.3236445665569875,0.1690898472707838,3,1.0,1.0,1.0,0.995,0.9474079528718705,0.91294682422452,0.878134328358209,0.8378667664670658,0.4271352353048669,0.751067704960054,0.7503968156205155,0.44659805714180734,0.8787271277222484,0.3063731833994847,0.933329064076745,0.2275285778123325,0.9597103235696445,0.19381954853983668,0.9737647411009631,0.15455471928620368
1.2537498419695592,0.008153514142936,0.1973161692307051,-1.703710096335173,0.0,2,1,0.0041391731600091,0.9328985752111598,0.0410312892793875,0.006853937391185,0.0150770249582584,1,0.030870982031693,0.7296165900459758,0.0360325308338621,0.1532480032140896,0.0502318938743795,1,0.0819291402268779,0.0665483140193957,0.1552618427688441,0.0703423009411644,0.6259184020437177,4,0.5498957327804228,0.0993352612967618,0.0993310677221347,0.1521060698766905,0.09933186832399,0,0.1257552530429703,0.1257855800532635,0.1257552513083698,0.1257552569654771,0.4969486586299191,4,0.13631683251161,0.136316389635427,0.1363185856672794,0.4547287123107972,0.1363194798748862,3,0.985,0.935,0.87,0.825,0.9340265486725662,0.8610624071322437,0.7794631901840491,0.7215506329113924,0.1963017125431209,0.8918672859317723,0.5559784405877347,0.5763685868318862,0.717325238042101,0.4706565592748736,0.8098829147433365,0.3977896629037323,0.8639698266589181,0.3711630785766556,0.897797350742883,0.318409232435911
1.175983313350359,-1.905534867441316,0.8928200832685773,-2.781730160341334,0.0,2,1,0.0141057095244642,0.8663338699254585,0.0491147021386824,0.0200911658224027,0.0503545525889919,1,0.0599632998695384,0.6260971355484899,0.0641140571902805,0.1598982902961409,0.0899272170955501,1,0.1178335494395159,0.1009062536735147,0.1771339306647752,0.1051989601475628,0.498927306074631,4,0.4255825257867619,0.1327341742679969,0.1327302040748082,0.176222133834014,0.1327309620364189,0,0.1552129243087822,0.1552385840907435,0.1552129228410206,0.1552129276278774,0.379122641131576,4,0.163761178601152,0.1637608162584919,0.1637626129510457,0.3449520476445767,0.1637633445447335,3,1.0,0.995,0.965,0.935,0.9474079528718705,0.9091863905325444,0.852031484257871,0.7985714285714287,0.3488319338427469,0.8159793173364666,0.7131533376537945,0.466198845252349,0.8535969474753635,0.32179337540985575,0.9156131860922084,0.24936039195274792,0.9471330028701281,0.2238840570408325,0.9645323373240365,0.1811887030998432
1.079015094753033,-0.6888184876219867,-0.715104518862901,-2.747049250607496,0.0,2,1,0.00087029633576,0.9901435115894904,0.0053923522171563,0.0013433297090396,0.0022505101485535,1,0.013258087226369,0.9091600711780888,0.0150219640729768,0.0440010477002415,0.0185588298223236,1,0.0503652185872116,0.0432607252618235,0.0812556827974994,0.045045310024928,0.7800730633285373,4,0.656350002379704,0.0785451223122331,0.0785426257841312,0.1080191471214402,0.0785431024024912,0,0.109833607083121,0.1098535962811753,0.1098336059397596,0.10983360966864,0.5606455810273039,4,0.1284359398174046,0.1284356245319869,0.128437187892709,0.4862534232790735,0.1284378244788258,3,1.0,1.0,1.0,0.995,0.9474079528718705,0.91294682422452,0.878134328358209,0.8392556390977444,0.041447295210842554,0.9847511593723342,0.25996354510401365,0.8651590234778473,0.511811309428091,0.6988173805310379,0.6935483674408854,0.5483308552582637,0.804534183623441,0.4507919847461286,0.8729589179372813,0.3578155988002477
1.189205015772441,0.1754613667444798,-1.9866077592473328,-1.9622179816651544,0.0,2,1,0.021690675416708,0.7657687633778215,0.1379805774733143,0.0381056818774383,0.0364543018547176,1,0.0703804555602281,0.5684537976792347,0.0860176042480266,0.189511040802492,0.0856371017100185,1,0.1256820949489436,0.1131836073110285,0.1818318079416867,0.1163731075260233,0.4629293822723178,4,0.396919839894407,0.1409887077564715,0.1409851841184146,0.1801204114019867,0.14098585682872,0,0.1610487247410074,0.1610720039226863,0.1610487234093913,0.161048727752233,0.3557818201746819,4,0.1683253052334797,0.1683249747440291,0.1683266134902392,0.3266958257629029,0.1683272807693489,3,0.995,0.94,0.895,0.87,0.9427761413843888,0.8657859281437126,0.7983181818181819,0.7543808049535604,0.5007839714060588,0.6277881859045072,0.773288582954958,0.3789427568767426,0.8848300304552033,0.2810975743306311,0.9345675422363079,0.2167994284924203,0.9593588806203526,0.1947098162519956,0.9725207201286626,0.158368544993554
1.5116472951316244,-1.165525846400782,0.2271735620945158,-1.9212647988685787,0.531251441417121,2,1,0.0068667417157471,0.9208031847885932,0.0361155917599094,0.012419710928462,0.0237947708072879,1,0.043135609980312,0.6961678248739303,0.050785738981647,0.1448574366110732,0.0650533895530373,1,0.1001138410242159,0.0849666506288576,0.1630141515887949,0.0887692431962217,0.5631361135619097,4,0.4800104636900459,0.1183197268514868,0.1183156894709969,0.1650376597303554,0.1183164602571149,0,0.14344234206893,0.1434701742561199,0.1434423404769426,0.143442345668941,0.4262027975290663,4,0.1533886761202338,0.1533882744888169,0.1533902659997796,0.3864417064673781,0.1533910769237914,3,1.0,0.985,0.935,0.875,0.9474079528718705,0.9024219910846955,0.8288310708898944,0.7592488262910798,0.2321148670109683,0.8846875930286838,0.6192816717139652,0.551310388262857,0.7915382826955872,0.40012196197311484,0.8743644615538788,0.3149728039596905,0.9181261637140077,0.2827326232729464,0.9430013852222547,0.23305062954358668
0.1116618182234513,1.0714379733245891,-0.1880231930644013,-3.543797009642227,0.0,2,1,0.0085852729239952,0.9006810788126633,0.0610243387542914,0.008781139415955,0.0209281700930949,1,0.041708163164614,0.7158876250446414,0.041490006126361,0.1400977394878844,0.0608164661764992,1,0.0943559572951708,0.0788707839341838,0.153256639838016,0.0828089671053666,0.5907076518272626,4,0.5002017615707385,0.113993091802775,0.1139892637712781,0.1578258882625672,0.1139899945926412,0,0.1404649898309947,0.1404908041736753,0.1404649883544315,0.1404649931699936,0.4381142244709048,4,0.1524502046330663,0.1524498319777179,0.1524516798090597,0.3901958513522006,0.1524524322279553,3,1.0,0.985,0.955,0.92,0.9474079528718705,0.9016222222222222,0.843490284005979,0.7873744292237443,0.26606599538149045,0.839656740058372,0.5899236751120875,0.575789885556757,0.7628688773483457,0.43745101198924663,0.8577775755931455,0.3423758733081713,0.9098871558942673,0.29762342029722955,0.9408276354632183,0.2377434191242453
2.407036982153309,0.2415947867840501,1.5826540030441567,-1.9498304937691848,0.0,2,1,0.0271408815372691,0.728469259579128,0.1109467867778238,0.0384506244293642,0.0949924476764146,1,0.0772123545004945,0.5034879334351396,0.0848398066115671,0.2131783552495334,0.1212815502032652,1,0.1378541763498976,0.1170010908851019,0.2058156202420901,0.1223292934295663,0.4169998190933439,4,0.3671841690930327,0.1463281439791311,0.1463236416578349,0.193839544057693,0.146324501212308,0,0.1661702166269013,0.1661977185135732,0.1661702150537413,0.1661702201843371,0.335291629621447,4,0.172220074798585,0.1722196953114636,0.1722215770132776,0.3111163096565339,0.1722223432201397,3,0.995,0.965,0.9,0.835,0.9421659324522759,0.8844526627218935,0.804268476621418,0.7295440251572326,0.5725662491873413,0.6175224728013042,0.8312844016728176,0.2903095781856062,0.9141726554719388,0.21118419885125378,0.9503904004602078,0.1733446250353397,0.9688751504879913,0.16909391110787378,0.9785941399363612,0.1388939664363942
-1.1374121736696037,0.4078798419763277,0.8518439913005719,-3.627527627370963,1.3967409311154864,2,1,0.0409923499937067,0.6058048590852012,0.2055484015122518,0.0327827317421084,0.1148716576667318,1,0.0887135737015899,0.4360101060819715,0.0793210898874852,0.2604528450208289,0.1355023853081244,1,0.1464870265879913,0.1203287654313529,0.2290667303557084,0.1270679414682953,0.3770495361566518,4,0.3394244187341824,0.1513024387808683,0.1512972555604642,0.2066776418154141,0.1512982451090707,0,0.1714085630835058,0.171439370787355,0.1714085613212667,0.1714085670685123,0.31433493773936,4,0.1765063308424811,0.1765059134634166,0.1765079830547559,0.2939709468707219,0.1765088257686244,3,0.995,0.94,0.875,0.81,0.9418355359765052,0.8650666666666668,0.7850681818181818,0.7142167721518987,0.696135689903152,0.4002564575729494,0.8692943446984601,0.1755572610611426,0.9342834400504055,0.14798280580094342,0.9629327336350127,0.1327467769187683,0.9773964639014656,0.142895566952005,0.984463643479022,0.1174621211020975
0.9867092519461378,-0.1650392443073361,0.5969957581060762,-1.9983702728316284,0.0,2,1,0.002245765797995,0.9640451696778672,0.0204448790815899,0.0032202865060012,0.0100438989365466,1,0.0229539721381642,0.7911978332969718,0.0251213769750882,0.1208568473569037,0.039869970232872,1,0.0674562414442718,0.0536113805365184,0.1335106457035595,0.0569929890472043,0.6884287432684459,4,0.6110610056154382,0.085041045360118,0.0850372526899041,0.1338227195812637,0.0850379767532759,0,0.1113700384666364,0.1113982051849487,0.1113700368556235,0.1113700421096704,0.5544916773831207,4,0.1231948482733265,0.1231944302039575,0.1231965032311371,0.5072168709382532,0.1231973473533255,3,0.995,0.93,0.895,0.805,0.9422393538913361,0.8571333333333332,0.8017450682852808,0.7067971246006388,0.12005226990068867,0.9436002905962774,0.4649706826275544,0.6703409859400681,0.6386554083400232,0.5549180975648864,0.7449213435906453,0.4772382860341745,0.8107192860716038,0.44309347219817197,0.8550721173545951,0.3840195235849277
0.1220319192176759,-0.5803457771415999,-0.7647123452825954,-4.358322388155389,1.008873960907066,2,1,0.0111524447083495,0.9015501137790204,0.0497807481818773,0.0127787652390022,0.0247379280917502,1,0.0504812827128673,0.6983861675117637,0.0515393844014771,0.1317603794463498,0.0678327859275418,1,0.1044575779361099,0.09079771771731,0.1540488058959989,0.0943169617031756,0.5563789367474054,4,0.4643661201611956,0.1245557383575569,0.124552344031913,0.161972805394649,0.1245529920546854,0,0.1487495668538589,0.1487719805365047,0.1487495655717755,0.1487495697530745,0.4049793172847864,4,0.1595397348958566,0.1595394137349795,0.159541006225967,0.3618381904720739,0.1595416546711227,3,1.0,1.0,1.0,0.985,0.9474079528718705,0.91294682422452,0.878134328358209,0.8317867867867869,0.2734857511478483,0.8517693655971431,0.6237303953261093,0.566625788065414,0.8020484413033987,0.40233013085140645,0.8881319436754425,0.30239331476654663,0.931910965838405,0.2562073367482817,0.9563268035784258,0.2022965358009512
0.7752737888644166,-1.4477275266002383,-2.080050099529227,-2.7823825337435784,2.9731404880331658,2,1,0.0564743271912619,0.5901498541336845,0.179412636980358,0.0835727961993065,0.0903903854953891,1,0.1114958143384882,0.4200417817390959,0.1251338590206265,0.2137553552497043,0.1295731896520851,1,0.1567907300751788,0.1450281028929947,0.2009703525216055,0.1481263352920157,0.3490844792182052,4,0.3103013097183375,0.1648648579205718,0.164861881511702,0.1951095010970993,0.1648624497522892,0,0.178283896712944,0.1783020666869592,0.1782838956735238,0.1782838990634176,0.2868462418631553,4,0.182347243869041,0.1823469925111464,0.1823482388757253,0.2706087783658131,0.1823487463782741,3,1.0,1.0,0.98,0.935,0.9474079528718705,0.91294682422452,0.862747005988024,0.8019907407407406,0.7496254307822426,0.41073721715332645,0.9093904067721116,0.2062864264893916,0.9588911777936608,0.14811412669659968,0.9776899604820338,0.11519180862123823,0.9866455072905566,0.10854417517619613,0.9910381322495313,0.08826003198753898
1.7400275283931594,0.8614204025665692,-0.2419427063140465,-2.653971683882585,0.0,2,1,0.0038730761777875,0.9544445109747256,0.0266070265034705,0.0054055014391309,0.0096698849048853,1,0.0286302765089221,0.8034589026645402,0.0319312369644569,0.0948356136876796,0.0411439701744009,1,0.076929870647651,0.065628163575381,0.1226466921022131,0.0684897539684506,0.6663055197063041,4,0.5591485083652169,0.1009815926406842,0.1009783799080789,0.1379125258256822,0.1009789932603374,0,0.1291321510233559,0.1291551301274825,0.1291321497089609,0.1291321539956386,0.4834484151445618,4,0.143551040506653,0.1435506979307004,0.1435523966117481,0.4257927766528078,0.1435530882980905,3,1.0,1.0,0.97,0.945,0.9474079528718705,0.91294682422452,0.8560778443113771,0.807898330804249,0.1463733156575865,0.9278374844712551,0.4611557328985257,0.7086232889768607,0.6757560422636507,0.543658827604091,0.8033042692653178,0.4212359825395347,0.875269376604332,0.35429328501707935,0.91840336842845,0.2822396883547173
0.5073707908045613,-1.637876196489274,-0.429830603113136,-2.517011673301236,0.0,2,1,0.0088145890734058,0.9099405259159082,0.0424243982264495,0.0137010625593648,0.0251194242248713,1,0.0475397102186569,0.6884188450891378,0.0528994837316259,0.1442933059148794,0.0668486550456999,1,0.1032448664883273,0.0887428606246211,0.1625684082289842,0.0924037186049518,0.5530401460531155,4,0.4685205020525742,0.1218552309787909,0.1218513952381065,0.1659207442011453,0.1218521275293831,0,0.1464529715076716,0.146479217290404,0.1464529700064174,0.1464529749025047,0.4141618662930021,4,0.1564191932220657,0.156418815262791,0.1564206893936097,0.3743198496003704,0.1564214525211631,3,0.995,0.99,0.955,0.9,0.943100147275405,0.9059689349112426,0.8438980509745128,0.7791601866251944,0.2565915337362498,0.8675161276894587,0.6322194815914152,0.5441255391742583,0.8029805239789108,0.39047173782413125,0.8839946396613477,0.3025997578514289,0.9260883220122887,0.2676826490025981,0.9497674096722583,0.2178983970792073
2.43096358391902,-1.2530001087759275,0.7906156804215947,-3.60554268366376,0.0,2,1,0.0112158641818044,0.9040327083396628,0.037843883742192,0.0157010922318358,0.0312064515045048,1,0.0529538584156148,0.6880048315132342,0.0574282056682085,0.1270631075268406,0.0745499968761019,1,0.1085986726339376,0.0953386050041532,0.1545593130034983,0.0987202629398764,0.5427831464185344,4,0.4533004478949254,0.1279191248064549,0.1279158807117576,0.1629480465338726,0.1279165000529894,0,0.1509409498674887,0.1509621269083556,0.1509409486561313,0.1509409526067691,0.3962150219612552,4,0.1612151117146556,0.1612148089141051,0.1612163103636645,0.3551368472704909,0.1612169217370838,3,1.0,1.0,1.0,1.0,0.9474079528718705,0.91294682422452,0.878134328358209,0.8422038980509745,0.27270570070210326,0.8661888245974707,0.6416279521402055,0.5609417239863936,0.8164427258825968,0.38822383341503613,0.8968521718802018,0.2903524013610528,0.9372656195107496,0.2452528950528996,0.9596759370625151,0.1939199255334071
1.096629267041333,0.5725137734914362,0.2446078511505674,-5.035693369063189,1.7988539909382932,2,1,0.0206721320582786,0.8318110578200135,0.0792594478210318,0.0222780857563263,0.0459792765443496,1,0.067335706013209,0.6133539059862326,0.0677708042605591,0.1598718371255377,0.0916677466144615,1,0.1217851792600122,0.1063301360579523,0.172247820893007,0.1103530741586158,0.4892837896304126,4,0.4139333490112882,0.1373282021498906,0.1373247277900093,0.1740883299543428,0.1373253910944689,0,0.1584499389765567,0.1584715944851387,0.158449937737818,0.1584499417777555,0.366178587022731,4,0.1671211402929373,0.1671208367785368,0.1671223417667637,0.3315127265813826,0.1671229545803796,3,1.0,1.0,1.0,1.0,0.9474079528718705,0.91294682422452,0.878134328358209,0.8422038980509745,0.4104755203942211,0.7525516099989817,0.7307266580111331,0.4534820688606949,0.8640602476401426,0.3170359687374056,0.9241676180656018,0.23984501905694539,0.954093059083273,0.20770699253759228,0.9705033544383515,0.164389772001003
2.3552622436462003,-1.454741505216269,-1.0746441931378816,-4.875344009216367,0.0,2,1,0.0198847991263477,0.8514437706286697,0.0614466838905089,0.0272112838283716,0.0400134625261017,1,0.0682837638795112,0.6290964682599081,0.0743058876320493,0.14197190189959,0.0863419783289412,1,0.1212641112898319,0.1098956935540907,0.1622593699397509,0.1128039106079892,0.4937769146083371,4,0.4137995863436773,0.1390048267728547,0.1390020140678684,0.1691910217638436,0.1390025510517557,0,0.1589602387583748,0.1589783272636653,0.1589602377236738,0.1589602410981765,0.3641409551561095,4,0.1676930498163323,0.1676927933242165,0.1676940651508304,0.3292255086846745,0.1676945830239462,3,1.0,1.0,1.0,1.0,0.9474079528718705,0.91294682422452,0.878134328358209,0.8422038980509745,0.380942870381238,0.7899970867381608,0.7186649127992116,0.4871245663603181,0.8625295919361354,0.3315175446685862,0.9249188703108783,0.2446085645798337,0.9551480034905937,0.20516262789244422,0.9714694045141482,0.1615309256607283
-0.6731139726243228,0.548206930622293,-0.7285156141364734,-3.05504368811212,0.0,2,1,0.0176275904154314,0.7763099159360239,0.1492084629854161,0.0177260802771673,0.039127950385961,1,0.0597085830785839,0.5854422449730343,0.0589104024798394,0.211490408592403,0.0844483608761392,1,0.1163257580105694,0.0968579578771912,0.1929472198746884,0.101822703426978,0.4920463608105728,4,0.4271849084127631,0.1300496441017269,0.1300450826106408,0.1826744114161078,0.1300459534587614,0,0.1539970274317386,0.1540267576994523,0.1539970257311883,0.1539970312772465,0.3839821578603743,4,0.1624363260320463,0.1624359081918928,0.1624379800746961,0.3502509619760567,0.1624388237253077,3,0.99,0.95,0.9,0.835,0.9382106038291607,0.8735267857142857,0.8034222560975609,0.7327208201892744,0.46593922717939135,0.6271014529506078,0.7367932954308294,0.37395183638063134,0.8545870748327387,0.2990991409358844,0.913191599620533,0.24451049699665528,0.9444055115841933,0.22995540016092203,0.9620410153769974,0.187812138250749
-0.0780199926449042,-0.1558463530843106,-1.0767768712325303,-3.0679856436456063,0.0,2,1,0.0065101337477182,0.9241146676799248,0.0468296953605776,0.0080295847673431,0.014515918444436,1,0.0373850674029013,0.7469506654185326,0.0394347087148976,0.1250838438856331,0.0511457145780353,1,0.0885418528731226,0.0753755580204722,0.1434038243292196,0.0787214278261712,0.6139573369510141,4,0.5173345882295539,0.1102165181454406,0.110212934971211,0.1520223396086478,0.1102136190451465,0,0.1370638656310874,0.1370889685630277,0.137063864195219,0.1370638688780617,0.4517194327326041,4,0.1494409310514425,0.149440563804211,0.1494423848198521,0.4022329940043112,0.1494431263201831,3,1.0,0.99,0.955,0.915,0.9474079528718705,0.9053407407407406,0.8441216216216215,0.7867361111111111,0.21699514133135311,0.8772849723193472,0.5470048655726701,0.6218668215328995,0.737912141564253,0.47055351262179446,0.8428424018139878,0.3653122486209061,0.9000385339607495,0.3146304641695764,0.9336102403000457,0.25278986768412803
