0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.1644866056475871,-0.7108080601842913,-1.664678775694482,1.211647001359874,1.1667122932270648,1,4,0.0596807831245984,0.2981135454876717,0.5523193095612451,0.0605449867330188,0.0293413750934657,2,0.101272791533184,0.1364213976613553,0.0662419876072802,0.3264567269983061,0.3696070961998742,4,0.0917210010374192,0.2922556502985308,0.2922546072643636,0.2035495489548039,0.1202191924448822,1,0.2712958282768145,0.2712958282770524,0.1524688009511394,0.1524711638214433,0.1524683786735502,1,0.1626550992999363,0.2560153439835017,0.2560153437832019,0.1626583261887062,0.1626558867446539,1,0.1699149522208801,0.1699149519985408,0.1699180650137565,0.2451260153942331,0.2451260153725894,3,0.99,0.795,0.61,0.495,0.8686330049261083,0.6898297002724796,0.5517787114845939,0.5075000000000001,0.7022500113043114,0.25420576407357337,0.8803077037725372,0.04315036920156812,0.9424661890605854,1.043034167202972e-06,0.9743308353244556,2.3792079417717105e-13,0.9841071693194784,2.00299776764723e-10,0.9896556471014767,2.1643686842764964e-11
0.2765730825294237,-1.0863738960034357,-0.4964751096966821,3.12476736017956,1.8009954298875153,1,4,0.0285814958748823,0.2865069505146322,0.5358653381748164,0.0974380221060523,0.0516081933296166,2,0.1378866802749267,0.0847051129434947,0.0964350171707469,0.3110992333652841,0.3698739562455474,4,0.1182540926234047,0.2821069059426759,0.2821081827023114,0.1731849477641835,0.1443458709674244,2,0.2570931184096621,0.2570931184094563,0.1619375252786868,0.1619389709939922,0.1619372669082024,0,0.1709699119593825,0.2435438784925002,0.243543878662128,0.170971927164199,0.17097040372179,2,0.1772397881966157,0.1772397880556407,0.1772417618717929,0.2341393309227077,0.2341393309532428,4,0.98,0.83,0.655,0.48,0.8617506142506142,0.7137598944591028,0.578735741444867,0.5272357723577236,0.7293906574516036,0.2493583876601842,0.894086584491371,0.05877472288026331,0.962763331385748,1.2767596355156563e-06,0.9834938808388338,2.0577983761427276e-13,0.9903637025607178,1.6962781179685749e-10,0.9940582111283361,3.053510222450484e-11
1.882775542352714,-0.5016451679913662,0.0073027930448624,1.3009976714152591,2.2507907473759747,1,4,0.0093082681024954,0.4996112284365364,0.4310795683555699,0.0330693452788223,0.0269315898265759,1,0.0719117747922494,0.0448900677221139,0.0646972990462875,0.4365025137428893,0.3819983446964597,3,0.0885017962487409,0.3336464190940825,0.3336445118915871,0.1504607058282278,0.0937465669373615,1,0.2986321897220408,0.2986321897223499,0.1342443770232357,0.1342474084641822,0.1342438350681914,1,0.1481226247703348,0.2778140345296667,0.2778140343508528,0.1481258857930772,0.1481234205560683,1,0.1581393448941455,0.158139344666005,0.1581425389138431,0.26278938576657,0.2627893857594361,3,0.66,0.605,0.53,0.52,0.6219748427672958,0.5686415362731152,0.5223448275862068,0.5114772727272727,0.5983733774775545,0.0685316600809665,0.7674801049432888,0.054504169046429574,0.9033938926017038,1.907202495377014e-06,0.9509827606286447,3.090860900556436e-13,0.96945018297464,1.788139081249085e-10,0.9800604826878742,7.133904578182637e-12
0.77239735261959,-1.755343054237274,-1.1298886414143712,2.868377089168672,0.0,1,4,0.0162691890324499,0.2117664656630864,0.7282215538538241,0.0217762538734561,0.0219665375771833,2,0.0651598195761032,0.0674472691587279,0.0664456774029723,0.3198893814028247,0.4810578524593719,4,0.0962284441831022,0.3307882469648566,0.3307930022611287,0.1466636674960993,0.095526639094813,2,0.2960708584632644,0.2960708584623857,0.1359521367158808,0.1359544173994092,0.1359517289590598,0,0.1513916613043504,0.2729110668778373,0.2729110676385884,0.1513939776202139,0.1513922265590098,2,0.1623265597558643,0.162326559597043,0.1623287832748113,0.2565090486235014,0.2565090487487799,4,0.995,0.945,0.84,0.74,0.8726012269938651,0.7765972222222223,0.6698936170212767,0.5840072859744991,0.49327065241275486,0.5164550881907377,0.7807671079848031,0.1611684710565472,0.9090307078724672,4.755296272085374e-06,0.9534937764847901,8.787415239908114e-13,0.9731611218627718,7.607511287588409e-10,0.9838276696757222,1.252785097882736e-10
1.8146299231870264,-0.944662228979169,-2.737830552781763,0.6227840375385262,1.2955895737441714,1,4,0.0409056206322911,0.1884527501803677,0.7082074016784372,0.0402341392617727,0.0222000882471313,2,0.0907926903914781,0.1128701829580777,0.0648820993158507,0.2988416385962981,0.4326133887382952,4,0.094534187114966,0.3087589393544496,0.3087611345082747,0.1723808834415776,0.115564855580732,2,0.2811404202042008,0.2811404202038182,0.1459058643429176,0.145907771829263,0.1459055234198002,0,0.1585488830664649,0.262175125416858,0.2621751257580618,0.1585513746725204,0.1585494910860948,2,0.1674904459806206,0.167490445807737,0.1674928663798451,0.2487631208846323,0.2487631209471648,4,1.0,0.99,0.915,0.825,0.8757720588235293,0.8001278772378517,0.7157383966244726,0.651386404293381,0.5613222807318821,0.5197546514980695,0.8481005132706086,0.1337717501419971,0.9327012307773391,2.1951538251019365e-06,0.9667948061553836,3.826383654370602e-13,0.9804462707571947,3.4120378744617597e-10,0.9879335428148369,6.253250695031909e-11
1.234190253317151,-2.474271932041759,0.2315212930731152,1.5959018170364212,2.964159058920377,1,4,0.0217012621891101,0.3092882729041275,0.5952082295413393,0.0430727654947069,0.030729469870716,2,0.0895369560787611,0.0726297754015466,0.0752208119831624,0.3326582668107119,0.4299541897258178,4,0.1033806601788389,0.3155556267326279,0.3155588744180777,0.1516534723276497,0.1138513663428055,2,0.2839418747209882,0.2839418747203607,0.1440382376908284,0.1440401098564565,0.144037903011366,0,0.1578043782425156,0.2632921295753822,0.2632921301482266,0.1578064726855767,0.1578048893482988,2,0.1673949581210685,0.1673949579760599,0.1673969882653568,0.2489065477704196,0.2489065478670949,4,0.93,0.71,0.54,0.5,0.8287484662576686,0.6473499361430396,0.556616,0.5640415704387991,0.6196963876962062,0.2859199566372118,0.8264977693775732,0.09729592291510586,0.929497275662461,3.247685449792037e-06,0.9644718069482352,6.274980535181385e-13,0.979741934006393,5.728443830399499e-10,0.987862937215196,9.667530664891899e-11
3.734448638324908,-2.4004411817852667,-1.9962515997200805,0.6858367428744647,0.8088017973957736,1,4,0.0182148957096146,0.1894887528865075,0.7535759909191713,0.0189028402046621,0.0198175202800444,2,0.0628524522956293,0.0717201579246265,0.0658191757403582,0.3078004424543761,0.4918077715850097,4,0.0977873081407219,0.3319512800583927,0.3319568473830028,0.142980769657755,0.0953237947601276,2,0.297111308378076,0.2971113083770372,0.135258530749752,0.1352607116784531,0.1352581408166817,0,0.1513948914028959,0.2729063318793827,0.2729063327804883,0.151397030520113,0.1513954134171201,2,0.1626994385826016,0.1626994384368787,0.1627014787194539,0.2559498220578633,0.2559498222032024,4,1.0,0.99,0.925,0.85,0.8757720588235293,0.8040845070422535,0.7232118294360385,0.6760322580645161,0.46854207448186597,0.5640872380326638,0.7789539313416993,0.1840073291306336,0.9081694872142319,5.567324610100677e-06,0.9524819227211706,1.0387801729905277e-12,0.9731645889843963,9.011056345542556e-10,0.9841440807184542,1.4533907410907432e-10
1.9767192660409871,-2.2297769309759894,-0.3430175416395248,2.492041140845489,1.2273272765491243,1,4,0.0036915599654933,0.1217311472968536,0.8608227405567808,0.0068185610302014,0.0069359911506707,2,0.0389874399262962,0.033499157732825,0.0402446140746767,0.2939078498281809,0.5933609384380211,4,0.0750036912993388,0.3698877572513043,0.36989781116013,0.111490727005862,0.0737200132833646,2,0.3265530430571269,0.3265530430553457,0.1156307286503556,0.1156328327872033,0.1156303524499682,0,0.1361492838478961,0.2957746874062737,0.2957746888793414,0.136151512224618,0.1361498276418708,2,0.1508919396730437,0.150891939513553,0.1508941725732649,0.2736609740059807,0.2736609742341576,4,1.0,0.935,0.815,0.72,0.8757720588235293,0.7727186311787072,0.6545125348189414,0.5821133093525179,0.29484638581397205,0.7390915932599271,0.6456642500092475,0.29945308860984016,0.8492637173892003,1.0053908825691238e-05,0.919142741886107,1.7811863095573699e-12,0.9537797690622905,1.4730676678453847e-09,0.9726091700777617,2.2817686629039713e-10
1.0855997098443777,-2.042514457363752,-0.3458214096168687,1.2695285660223936,1.6390727393989524,1,4,0.0044528644699417,0.1857962884547865,0.798503423676081,0.0059721369760077,0.0052752864231829,2,0.0307287138113957,0.0326276140334363,0.0291927089726343,0.3216514775662112,0.5857994856163222,4,0.0589111955300698,0.3881804428739837,0.3881895216251346,0.1038411689297325,0.0608776710410792,2,0.3453853776263383,0.3453853776245831,0.1030758198261156,0.1030779937532107,0.1030754311697521,0,0.1254868881314576,0.3117681197856679,0.3117681213368709,0.1254893755976389,0.1254874951483647,2,0.14209858096737,0.1420985807852959,0.142101130042746,0.2868508539767819,0.2868508542278061,4,0.91,0.705,0.545,0.51,0.812156862745098,0.642620253164557,0.5585511811023622,0.5623173803526449,0.3571110063957993,0.6127071352212945,0.6213134549177936,0.264148008050111,0.8121204014301732,9.078751150914943e-06,0.8928654019999949,1.7552070907811412e-12,0.9370330366852603,1.5512029993836052e-09,0.9619755203022237,2.5102420142530946e-10
1.9852214550178688,-0.7134206383543916,-1.3194020176556536,1.88814885764136,3.14214105839351,1,4,0.0256261111786773,0.2270905141466048,0.5794491588093699,0.127198993328377,0.0406352225369709,2,0.1640757207925846,0.0813386198706271,0.0862416448115021,0.2930272588929339,0.3753167556323521,4,0.1114941410890079,0.2808491372652837,0.2808505623259915,0.1689946086072033,0.1578115507125133,2,0.2570851361947624,0.2570851361945556,0.1619429953559793,0.1619438981221108,0.1619428341325918,0,0.1709739253570764,0.2435379224675155,0.2435379226272292,0.1709758375707039,0.1709743919774749,2,0.1772267024228715,0.1772267022834187,0.1772286548003959,0.234158970232424,0.2341589702608897,4,0.965,0.89,0.81,0.665,0.851860174781523,0.7378231292517006,0.6570288624787776,0.5924587912087912,0.7078090075396037,0.35235864466276506,0.8943998932600727,0.08228949673941821,0.9629111064088468,1.425060707771486e-06,0.9834984654557157,2.0683454948766666e-13,0.9903663210269605,1.5971371447598415e-10,0.9940514145799225,2.846570201775478e-11
3.24807239689754,-0.1058200176380068,-0.1051003778520889,2.115447574973245,1.8905645043157748,1,4,0.014081036942919,0.3657928651650344,0.4936232514891173,0.0593353732030175,0.0671674731999116,2,0.103371848537578,0.0559821716098971,0.1128002166534245,0.3573822232633037,0.3704635399357966,4,0.1262153343852982,0.2968362275272693,0.2968368875996779,0.1605233978802619,0.1195881526074924,2,0.2664239552188097,0.2664239552186888,0.1557166504397073,0.1557192542452845,0.1557161848775096,0,0.1660957459782902,0.2508548793729808,0.2508548794964385,0.1660981600589395,0.1660963350933507,2,0.1733192579640218,0.1733192578018194,0.1733215288164815,0.2400199776953543,0.2400199777223227,4,0.925,0.825,0.79,0.655,0.8196441717791413,0.6974283854166666,0.6547919876733436,0.594835886214442,0.6992350039008008,0.1278303863240829,0.8560253135384966,0.013081316672492904,0.9505886236377854,6.600724086203158e-07,0.9777007836293944,1.2090328738167955e-13,0.9868835627403955,1.234576885167371e-10,0.9918512456631874,2.6968399735594062e-11
0.1430946608702445,-1.1514448808933997,-1.2304636650821963,1.931084921015206,1.2638034057131993,1,4,0.0255254150669581,0.2548600583008973,0.6565864264165123,0.0406806927168904,0.0223474074987416,2,0.0863287029632417,0.0854267937306506,0.0613485730017783,0.3321817327311092,0.4347141975732201,4,0.0884615379865834,0.3180745775961785,0.3180760896244508,0.1665372032513788,0.1088505915414084,2,0.2883115670900275,0.2883115670897657,0.1411250464546103,0.1411271486422168,0.1411246707233794,0,0.1543744538501666,0.2684366124873819,0.2684366127314662,0.1543771975454192,0.154375123385566,2,0.163852106668637,0.1638521064758702,0.1638548054441508,0.2542204906808877,0.2542204907304543,4,0.965,0.845,0.655,0.53,0.8504222766217869,0.7206858974358974,0.5830569948186528,0.5335869565217392,0.579993187946081,0.401726368115615,0.8208441866134664,0.10253246484211093,0.9215366413735747,1.5120282722547174e-06,0.9606896229850542,2.617905892066119e-13,0.9763373641838662,2.4408430832068007e-10,0.9851028563207513,4.956657306820489e-11
2.189654601736124,-0.4896952561574932,-1.24194088356322,0.5408849067173429,1.474193536475238,1,4,0.0093784742063852,0.3023605623714737,0.6626048853760194,0.0139058541711501,0.0117502238749714,2,0.0437395403310833,0.046721279131346,0.0401129201243569,0.403398622441413,0.4660276379718006,4,0.0637635903820131,0.3677064060955511,0.3677053465375928,0.1335837959010685,0.0672408610837744,1,0.3330046281070184,0.3330046281071238,0.1113294571534861,0.1113323459195042,0.1113289407128673,1,0.129122011653142,0.3063149558001007,0.306314955883431,0.1291252699022758,0.1291228067610505,2,0.1426031584331203,0.1426031581990937,0.1426064348661914,0.2860936242241675,0.2860936242774268,4,0.895,0.795,0.735,0.625,0.7983662145499384,0.6824142480211082,0.621686143572621,0.5732133333333334,0.4907540790602282,0.3602443230045457,0.7027646026362808,0.06262901553038758,0.846068920418629,1.0595579583161374e-06,0.9105897410705168,1.0536016503692736e-13,0.9430431397592255,8.333028711504653e-11,0.9626335900663746,5.325928587041062e-11
1.5308678138628178,-1.9000632880885924,-0.6994591784626659,1.5522500283554204,0.5227705880167184,1,4,0.0004656522915787,0.0322979728689833,0.9661031850247496,0.000511968130971,0.0006212216837173,2,0.0106951525142881,0.0127978144027131,0.01224331832535,0.2028260527969565,0.7614376619606921,4,0.0408917965445267,0.4246598136640566,0.4246807432047717,0.0717850459456801,0.0379826006409649,2,0.3783306275827681,0.378330627579044,0.0811123613410438,0.0811143837547866,0.0811119997423574,0,0.108130688124084,0.3378025213499822,0.3378025243331755,0.108133011171261,0.1081312550214972,2,0.1290051578771322,0.129005157700229,0.1290076345580025,0.3064910247113328,0.3064910251533033,4,0.955,0.805,0.65,0.585,0.8451537515375154,0.6949355670103092,0.5875677710843373,0.5383333333333333,0.09706831411981269,0.9338052121557663,0.4283081476505963,0.5586116091637355,0.7278624860958949,2.0929540715142192e-05,0.8367582934289545,3.724076602651394e-12,0.9039279974318494,2.9831933034962788e-09,0.9428539716681371,4.4197046022986797e-10
-0.4390384632934365,-1.231969963727349,-2.434875558517879,0.7889091046548894,0.2890179805971268,1,4,0.1822708633139959,0.2653799927455382,0.4423556947798315,0.0664418010705315,0.0435516480901028,2,0.1057379211248913,0.2218191434562388,0.0830864414916459,0.2743555459237504,0.3150009480034735,4,0.1152929930468359,0.2692999213952852,0.2693000897233122,0.2113593886755313,0.1347476071590353,2,0.2521994922338492,0.2521994922338129,0.1651997798371471,0.1652018206208919,0.1651994150742989,0,0.1733516084652677,0.2399710855114048,0.2399710855628763,0.1733540228218284,0.1733521976386226,2,0.1790472585466545,0.1790472583883618,0.1790494746479256,0.2314280042011605,0.2314280042158974,4,0.915,0.72,0.6,0.485,0.8161005089058525,0.6453363914373088,0.5509543010752689,0.5127777777777778,0.8324408880851721,0.1769757020342933,0.9301573967465963,0.040645402079723114,0.9657070193565741,1.6832802701705063e-07,0.9861856524912995,3.630429290524262e-14,0.9918710151213048,5.147149373385673e-11,0.9949595442621713,1.473690613984502e-11
3.389341761550612,-1.9793605949249904,-0.9759500567737582,1.8467964716294407,1.4861142119026782,1,4,0.0057018561489312,0.1314836621878811,0.8419753824387091,0.0104458685351623,0.0103932306893162,2,0.0495797484659693,0.0422670850680636,0.0504979764384584,0.2993358430322649,0.5583193469952437,4,0.0846996925767662,0.3546913007096305,0.3546994408371032,0.1222108171588995,0.0836987487176003,2,0.3139179089233593,0.3139179089219133,0.1240541547413095,0.124056246692738,0.1240537807206797,0,0.142736019614491,0.2858946190197416,0.2858946202287272,0.142738191511221,0.1427365496258191,2,0.1559927614181564,0.1559927612649926,0.1559949057374008,0.266009785694791,0.2660097858846592,4,1.0,0.99,0.945,0.78,0.8757720588235293,0.8018925831202045,0.7268013698630138,0.6559621710526315,0.33313464062679904,0.710491720250828,0.6958355396555146,0.25898350396297876,0.8753859992975773,8.140127472688885e-06,0.9345773549962658,1.4460099784230351e-12,0.9628055685832053,1.2089855783159464e-09,0.9779763321030299,1.8986817673649625e-10
2.148460812667872,-1.223700159839061,-0.3716940846845451,1.039452130654491,0.7056113982298378,1,4,0.0002572694446119,0.1100654479594086,0.8888736989418481,0.0003093459822088,0.0004942376719222,2,0.0024704682895392,0.0029050706243533,0.0033413018870104,0.1842361415817452,0.8070470176173515,4,0.0169523194555704,0.4686771670416679,0.4687160244912509,0.0313753270978867,0.0142791619136241,2,0.4290350020034549,0.4290350019962126,0.0473095838859999,0.0473110991669102,0.0473093129474225,0,0.0773696582461453,0.3839442536527582,0.3839442593931019,0.0773716776595299,0.0773701510484644,2,0.1038541211639461,0.1038541209918552,0.1038565304772221,0.3442176132759019,0.3442176140910746,4,0.74,0.615,0.55,0.5,0.6832670807453416,0.5729722222222222,0.538213058419244,0.5199812030075188,0.22118114496551808,0.7788082509824394,0.33272619936885867,0.6228108760356064,0.5894985350473515,3.8857449582985204e-05,0.7202181646727396,7.242317856537284e-12,0.8258009793157641,5.740343700377792e-09,0.8946121901476158,8.151727071137316e-10
-0.5278064627675758,-1.2423808823815536,-1.4668088080079502,3.244723876828145,0.0,1,4,0.0693016279641066,0.2814916570345577,0.486720833784083,0.0923082406756348,0.0701776405416176,2,0.1306578135445882,0.1328192015085803,0.1121692055934446,0.2880718058976391,0.3362819734557477,4,0.1326725839679538,0.2653892330139655,0.2653902427980423,0.1910200926586236,0.1455278475614148,2,0.2456087371958264,0.2456087371956478,0.1695937322860408,0.1695953502513638,0.1695934430711209,0,0.1769215184138448,0.2346165808909125,0.2346165810447338,0.1769233534363665,0.1769219662141423,2,0.1819962478362174,0.181996247714604,0.1819979504303501,0.2270047769956068,0.2270047770232214,4,0.995,0.86,0.725,0.605,0.8738376383763838,0.7387484035759897,0.6244791666666668,0.5638819095477388,0.8069079852721057,0.2052291767495253,0.934761390951951,0.048210167558108585,0.9747433536077565,1.0097840767997468e-06,0.9894346573481421,1.7860712908657206e-13,0.9938919600030843,1.5382128903951298e-10,0.9962721745416439,2.761457729150152e-11
