0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.516764166844988,-1.4944903105158776,3.3080182300279173,1.4027269646585232,2.0414293269198667,-1,1,0.2297684301007446,0.7132999248735276,0.0569316450257278,1,0.1283985840227738,0.5640950625734671,0.3075063534037591,1,0.3430636257499522,0.1833580533925803,0.4735783208574672,2,0.4123217415910676,0.3641223983831286,0.2235558600258038,0,0.2559225183057603,0.3720310629379447,0.3720464187562949,2,0.357961305245664,0.2840874446867264,0.3579512500676095,0,0.98,0.905,0.815,0.73,0.8809600760456273,0.7853281853281854,0.6914078674948241,0.624639534883721,0.6754593564336389,0.48353149477278295,0.8639494898987079,0.256588709169708,0.9393908248346691,0.130514695107515,0.9721945334666281,0.048199343207939005,0.9871579488955793,1.53558183502156e-05,0.9948962141268526,1.0055178054468872e-05
-0.966860560330292,-0.7112179615472269,2.1782563519185287,0.9396228962619642,0.0,-1,1,0.3567990004012797,0.6314431770444395,0.0117578225542806,1,0.0419899210948404,0.616964610495,0.3410454684101594,1,0.3323093532031408,0.0804248128639435,0.5872658339329156,2,0.5020287023981259,0.3705263116083413,0.1274449859935327,0,0.1784090964372458,0.4107724188499739,0.4108184847127802,2,0.3856243344415253,0.2287810417263246,0.3855946238321501,0,0.635,0.595,0.585,0.555,0.6105888223552893,0.5715756302521008,0.5585872235872237,0.5384477124183006,0.6465046618616178,0.2746441766431598,0.7263316855369477,0.27591914208484053,0.8022806333847087,0.25495648072977484,0.8887235049524366,0.1315023907897846,0.9452433387227114,4.606586280631042e-05,0.976110969609337,2.9710609375177555e-05
-1.9549487289681704,-2.399512412987913,2.5818347209547845,0.3431986329359369,0.3389841453357152,-1,2,0.5442273853077964,0.4185913971862657,0.0371812175059379,0,0.0978159329637685,0.4710544498001941,0.4311296172360372,1,0.3848850069943731,0.1520927343861915,0.4630222586194352,2,0.4238946190015494,0.37893655819878,0.1971688227996705,0,0.2361044269323692,0.381939139710039,0.3819564333575918,2,0.3645658388609119,0.2708807386711476,0.3645534224679406,0,0.715,0.635,0.585,0.57,0.6498576850094876,0.5806572769953051,0.5446656534954407,0.5324173553719008,0.7446073287520387,0.12563598812153065,0.8599212565802259,0.03992483256415691,0.9197431814979227,0.07813725162506208,0.9572741425665087,0.04495806080276937,0.9794537158603918,1.729364755276297e-05,0.9917236933050448,1.241639297128172e-05
0.057777020823802,-1.6271960841697,2.8860541184574524,0.107508864835944,2.0713106799374983,-1,1,0.2676902171793806,0.6221295875816215,0.1101801952389979,1,0.177338347469861,0.4917063169006174,0.3309553356295216,1,0.35583393918673,0.2193094805426473,0.4248565802706226,2,0.386942946936904,0.3645217975248411,0.2485352555382548,0,0.2740713582049791,0.3629607770153947,0.3629678647796262,2,0.3516504043749435,0.2967042413243903,0.3516453543006662,0,0.96,0.86,0.795,0.69,0.8651717557251909,0.7546007984031936,0.6813913043478259,0.5990135135135135,0.8110961598902096,0.35443937040224094,0.9300386145905996,0.16075098127109577,0.9685954131083995,0.06902264108389261,0.9842065072883951,0.022421149412062913,0.9925628812157609,7.087764231528126e-06,0.9971974460945953,5.050074277312966e-06
-1.2711409300280698,-1.471895841354829,3.795447327212069,2.459749123733258,0.0,-1,1,0.2157716421299291,0.7432589776015524,0.0409693802685185,1,0.1099516546955156,0.5962217981039416,0.2938265472005428,1,0.3333493204097955,0.1701943960821619,0.4964562835080427,2,0.4228539568630784,0.3611797107258795,0.215966332411042,0,0.2509681641441521,0.3745061794054632,0.3745256564503846,2,0.3596984274996349,0.2806155167338108,0.3596860557665543,0,0.995,0.91,0.83,0.75,0.8933714285714285,0.7884652509652511,0.69902,0.6354921700223713,0.6210749052956483,0.5274873354716232,0.829175307444316,0.3023952509033988,0.924108261137363,0.16310696309824724,0.9673818160962547,0.06167424613719891,0.985411869407065,1.9477044921389908e-05,0.994138739961244,1.2371733080551728e-05
0.5516645790224161,-2.2451541253400293,3.9178715729866673,0.6221847198752235,1.3118940320515458,-1,1,0.1668413956476186,0.7289960356078795,0.1041625687445018,1,0.1843834082329203,0.5426271612774456,0.272989430489634,1,0.3285732407616017,0.2296339577037703,0.4417928015346279,2,0.3882816632066309,0.3541618590220129,0.2575564777713561,0,0.2805522107597482,0.3597191452119949,0.359728644028257,2,0.349727610666041,0.3005506306367941,0.3497217586971648,0,1.0,0.955,0.905,0.85,0.8981202290076336,0.821453488372093,0.7456896551724138,0.6822975929978119,0.6961383456026484,0.5621546399602609,0.9083259562129404,0.2696377307878116,0.9689138401314433,0.1132195607730262,0.9869941234531252,0.03411980418461796,0.9941244251439729,9.498816262110132e-06,0.9977600816723428,5.851968876202651e-06
-0.5688043159051774,-2.440527093574513,2.06767832690583,-0.0808472430817953,0.0,-1,2,0.7740428286005272,0.1608628778917597,0.065094293507713,0,0.1331787616202044,0.2597225392684407,0.6070986991113548,2,0.4970263355076708,0.1835261472791234,0.3194475172132058,0,0.3597513143547582,0.4201000107420966,0.2201486749031452,1,0.2528866960108734,0.3735639193904866,0.3735493845986398,1,0.3579076481253405,0.2841798121748283,0.3579125396998311,2,0.79,0.63,0.52,0.43,0.7033705772811919,0.5759431524547803,0.5151,0.0,0.6098744117619015,0.6131799507087675,0.8388951461345225,0.34737615984291415,0.9313281519895527,0.17757881829446498,0.9696873536135926,0.06034869638733836,0.9861020405888792,1.4534791846820827e-05,0.9949156275844349,4.891574490628603e-06
1.5070601430759805,-2.54416629590068,3.555436365730083,1.179215933822547,0.0,-1,1,0.2193163071316501,0.4485871029093063,0.3320965899590435,1,0.3293296530425365,0.3816703874176359,0.2889999595398276,1,0.3258919707360072,0.3244568361090745,0.3496511931549183,2,0.338659331578547,0.337954225612371,0.3233864428090819,0,0.3273258798352375,0.3363376742775874,0.336336445887175,1,0.3344287785265236,0.331141280428592,0.3344299410448842,2,0.675,0.63,0.585,0.58,0.6429580573951434,0.5945128205128205,0.5524061433447099,0.5418918918918919,0.9634393451923244,0.1164905129502628,0.9941206958801722,0.05234073437509945,0.9994575121559992,0.023759222418911152,0.9997960006891957,0.0007051059661760117,0.9999258622827445,1.228390412388869e-06,0.9999901481366354,1.1625183606311928e-06
0.0789970354364252,-2.5614151146941224,3.536246511851466,0.6814276498988884,0.0,-1,1,0.1861691015574104,0.7414833150619172,0.0723475833806723,1,0.1448577739224316,0.5716506708415785,0.2834915552359898,1,0.3374806099177863,0.1944626283652901,0.4680567617169237,2,0.4066547893669951,0.3644048156211424,0.2289403950118622,0,0.2590221348497292,0.3704826765372606,0.3704951886130102,2,0.3568686158877933,0.2862709194298357,0.356860464682371,0,0.955,0.9,0.8,0.7,0.8618965517241378,0.7815551181102361,0.6856102783725911,0.6100647668393782,0.6596985878982217,0.5553142135045068,0.8710170363934474,0.2881591156055887,0.9469724231816408,0.1305761517991374,0.9751324655956499,0.04224997374585271,0.9881905956300752,1.2512075749593343e-05,0.995344926681641,8.151205422302077e-06
-0.7277199733270037,-1.9815544734834845,3.356123472839077,-0.0644319109712346,0.0,-1,1,0.0813157444396989,0.905573088672644,0.013111166887657,1,0.0589213015413063,0.7452909736755896,0.195787724783104,1,0.2912933958801279,0.1176400522462219,0.5910665518736502,2,0.4689529521924439,0.3602351695856134,0.1708118782219426,0,0.2152250381273846,0.3923710381274036,0.3924039237452117,2,0.372265609423213,0.2554889959282694,0.3722453946485174,0,0.985,0.93,0.85,0.77,0.8859541984732825,0.8040096153846154,0.7141818181818181,0.6456046511627908,0.3192244931829581,0.824257344232945,0.6419149184612958,0.5495032488924856,0.8391053061573247,0.2997731559935223,0.9327884710663915,0.10871778260683046,0.9691883402620725,3.288561780812049e-05,0.9870098670107587,2.0214774695603843e-05
-0.6353686102060008,-4.378507134630825,3.695918961988512,1.1190136888965871,0.08541448727266,-1,2,0.3803473892752624,0.4085666232898203,0.2110859874349173,1,0.25806970035703,0.3833352799280413,0.3585950197149286,1,0.352146951824352,0.2822529699990768,0.3656000781765713,2,0.3536362095406884,0.3488839373852495,0.2974798530740621,0,0.3096813452256096,0.3451585190506054,0.345160135723785,2,0.3402279050174219,0.3195454771655684,0.3402266178170094,0,0.56,0.575,0.525,0.49,0.5533078393881453,0.5593882352941176,0.5262267657992565,0.5200431034482759,0.9664198213688845,0.028219234014557892,0.987502619323032,0.024740260213112708,0.99438796297303,0.013453126352219291,0.9973014479643875,0.004752272155438941,0.9988399963740009,1.6166731796052325e-06,0.9996078885870531,1.2872004124808711e-06
-1.7629786765794235,-1.2050037114454009,1.8198718014913893,-1.7031343028589767,0.0,-1,2,0.4773367638599042,0.4162577487084955,0.1064054874316001,0,0.175728168069863,0.4095469903161673,0.4147248416139696,2,0.379752524700199,0.2233704149502665,0.3968770603495344,2,0.3784428127231253,0.3655945618302373,0.2559626254466373,0,0.2806634084868094,0.3596654194407596,0.359671172072431,2,0.3494710202105721,0.3010626411835031,0.3494663386059247,0,0.67,0.625,0.605,0.57,0.6193142857142857,0.5782422802850357,0.5571086261980831,0.5362373737373737,0.8704043940202175,0.06107901515140868,0.9431708938864303,0.005177851297802294,0.9732920429083652,0.017124535649335415,0.9870706221766318,0.012848250892887991,0.994149557397233,5.752631671407382e-06,0.9978301351802334,4.681604647394089e-06
0.1712391933465898,-2.0927460466102934,3.218545606266627,-0.9436215029676962,1.5590120021716232,-1,1,0.2446466217526095,0.5994682160937725,0.1558851621536179,1,0.2168291459402206,0.46934092742373,0.3138299266360493,1,0.343923809757828,0.2504565345615243,0.4056196556806477,2,0.372474289003701,0.3549073264959842,0.2726183845003147,0,0.291822791771393,0.3540861420949036,0.3540910661337035,2,0.3458420692924003,0.3083191303974364,0.3458388003101632,0,0.975,0.915,0.8,0.745,0.8771797323135755,0.7903039215686274,0.6828416485900217,0.6279634146341464,0.856477656104562,0.354821594341163,0.9559107590918391,0.1555110007876807,0.982910976822126,0.06169584592281968,0.9919934127426312,0.017566962507716777,0.9963904184491527,4.924038799924979e-06,0.9987015557981223,3.268982237125684e-06
-1.3522584089629237,-3.185118404180388,1.5124569538337045,3.842257226395251,0.0,-1,2,0.5582130308562088,0.2370739395099223,0.2047130296338688,0,0.2702326468100673,0.3014483627331325,0.4283189904568001,2,0.3742255204283964,0.2984295133891536,0.32734496618245,0,0.337982472817073,0.3499142090508837,0.3121033181320432,1,0.3204071289529142,0.3397976856487942,0.3397951853982915,1,0.3367510949597896,0.3264969528905718,0.3367519521496384,2,1.0,0.995,0.94,0.89,0.8468554006968642,0.7827064220183487,0.7122362869198313,0.6511192214111923,0.9024033252767562,0.3211390913462865,0.9814579519231159,0.12687062772366758,0.9960309645328413,0.04688055424594639,0.998972443472403,0.011931736233810719,0.9996555226345845,2.5002505026905375e-06,0.9999039504158312,8.571898487685914e-07
-1.4545481452840674,-1.6579036475248063,2.3111852328797413,3.0141938531189822,0.0,-1,2,0.5439243308994259,0.3771168993821756,0.0789587697183985,0,0.1544763789492576,0.4108857802675423,0.4346378407832,2,0.386333858991231,0.2067909810300755,0.4068751599786934,2,0.3873629095430747,0.369740607076994,0.2428964833799313,0,0.2708126838823235,0.3645897575179972,0.3645975585996792,2,0.3527987941861941,0.2944085652504579,0.3527926405633478,0,0.925,0.85,0.735,0.68,0.7942957746478873,0.7030882352941178,0.6154096385542168,0.5771428571428572,0.8187122621878747,0.16680743151725036,0.924925506262835,0.023752060515657702,0.9641421359088357,0.020541300987462374,0.9821251617016746,0.017622302466080653,0.9917052839754692,7.80108168196847e-06,0.9968309204784949,6.153622846283291e-06
-1.4724922817341684,-2.212199935987446,0.6146862717659751,-0.1524535692584289,1.2164038820859084,-1,2,0.7985444375477654,0.094447532308775,0.1070080301434596,0,0.2202955763697983,0.2148110921196984,0.5648933315105032,2,0.4324135610743622,0.2804864786472797,0.2870999602783581,0,0.3252867486648517,0.3677749276888399,0.3069383236463082,1,0.3198748925095468,0.3400678357538134,0.3400572717366397,1,0.3358343436287938,0.3283263390346333,0.3358393173365728,2,1.0,0.98,0.91,0.825,0.8468554006968642,0.7749165120593692,0.6991176470588235,0.6230263157894737,0.5840642735048405,0.6915364074043058,0.8977320660617423,0.34459775514070495,0.9806605302435821,0.14531360079600408,0.9973669306159458,0.042488179023988215,0.9996264660738091,1.0564017173697593e-05,0.9999485256784919,4.973707779021286e-06
-1.1853364998754257,-1.6733852419932287,2.323684425356844,0.6242078188913367,0.5793139609695186,-1,2,0.593072555543397,0.3962279032263536,0.0106995412302493,0,0.0399841522496364,0.5203576800990938,0.4396581676512698,1,0.364629253006631,0.0734474839358418,0.5619232630575272,2,0.5079736308841215,0.3780797150979085,0.1139466540179698,0,0.1644856996907433,0.4177324518735972,0.4177818484356594,2,0.391108290697451,0.2178162909319069,0.3910754183706421,0,0.645,0.6,0.525,0.5,0.6040600775193798,0.562153110047847,0.5229187817258883,0.5159883720930233,0.6601126937107852,0.1968446523170434,0.7554350478356626,0.08069951244782397,0.8042299640108233,0.19729401005089614,0.8731905801919203,0.129893915786213,0.9340586161639418,4.939656206220944e-05,0.9705868299055348,3.2872326808930374e-05
-0.642029310720457,-0.1584688127805584,3.66254801693546,-0.0933074977777845,0.3705970568351137,-1,1,0.0359019102832681,0.955925382607864,0.0081727071088681,1,0.0618382811079734,0.7716596715199107,0.1665020473721158,1,0.2828710797442034,0.1339858936194427,0.5831430266363539,2,0.455434587701372,0.3535456580329993,0.1910197542656286,0,0.2325971131073947,0.3836865362119108,0.3837163506806944,2,0.3660754668160596,0.2678668959850513,0.366057637198889,0,1.0,0.995,0.985,0.96,0.8981202290076336,0.8484357005758157,0.7961242603550296,0.7395381526104416,0.18370353905231843,0.9200234723245959,0.6104334334866017,0.6051576241477948,0.8565498393013157,0.3002719468921505,0.9484758536039457,0.10188892966837271,0.977886946391348,2.9814468783584402e-05,0.9908879161678262,1.782961717061715e-05
-1.429295636216683,-2.366106516929613,3.918917380036799,1.5950574013255725,1.1746802146089128,-1,1,0.238187790526334,0.7132123388590481,0.0485998706146178,1,0.1189233113520037,0.5772693069327517,0.3038073817152444,1,0.3374305095804412,0.1772083421764158,0.485361148243143,2,0.4175201311837402,0.3617153377794353,0.2207645310368244,0,0.2544098090409418,0.3727862699293721,0.372803921029686,2,0.3585063454804074,0.2829986055033016,0.358495049016291,0,0.97,0.88,0.8,0.71,0.8735142857142857,0.7671663442940039,0.682258064516129,0.6151590909090908,0.6642455303268522,0.4750245483327141,0.8486556475954968,0.2734619252175073,0.9321565843666757,0.14793063866270184,0.9703139534293304,0.05580479340430489,0.9866373322039153,1.7651100313931245e-05,0.9946644863727314,1.1296464116405946e-05
-1.247086377164203,-0.2430066759833606,2.108366935418585,1.228282225139492,0.0,-1,1,0.3774391811941707,0.5988163387914541,0.0237444800143751,1,0.0724822157939819,0.5587781928817134,0.3687395913243046,1,0.360318034613994,0.1249689078065655,0.5147130575794405,2,0.4502891858244071,0.3755169321182544,0.1741938820573385,0,0.2181530401741112,0.3909102074425108,0.390936752383378,2,0.3709474160483326,0.2581230087197888,0.3709295752318785,0,0.63,0.595,0.525,0.52,0.6054844961240309,0.5720425531914892,0.5274226804123712,0.5250524475524476,0.6950982619307537,0.22137715759728344,0.8040254009588508,0.19003860155740876,0.8825154213182288,0.15439502296544655,0.938902344427112,0.0747722537061527,0.9707659319239466,2.654494086717918e-05,0.987895756374641,1.7840816454062214e-05
-1.4533237853609218,-2.208729403111742,0.8984652263613058,2.158043568640906,0.9869866899218842,-1,2,0.8057787267404436,0.1088178842387253,0.0854033890208309,0,0.1974523396312462,0.2407650781941519,0.5617825821746018,2,0.431398291627567,0.2587332670432609,0.3098684413291722,0,0.3402477810295921,0.371650980993633,0.2881012379767749,1,0.3052602743376189,0.3473731878523538,0.3473665378100273,1,0.3408901994728323,0.3182172642168563,0.3408925363103114,2,1.0,0.995,0.98,0.93,0.8468554006968642,0.7836003683241253,0.725543259557344,0.668542654028436,0.5693504483416207,0.6969608425017183,0.8984959077994773,0.3210175039804498,0.9789871082724972,0.1215298502983948,0.9950740347668995,0.031403199964040895,0.9983617969616596,6.650042326528105e-06,0.999528372342946,2.336837479133269e-06
-0.0408004233747561,-0.6946548871270822,1.6535672383326792,1.2499002658212603,0.1029087949474567,-1,2,0.6850250956352242,0.257760916224873,0.0572139881399027,0,0.1145933952082806,0.3187259581528046,0.5666806466389147,2,0.4776261802263963,0.1621152213950798,0.3602585983785239,0,0.385223571984886,0.4153906178512376,0.1993858101638763,1,0.2347303910500872,0.3826364024721941,0.3826332064777185,1,0.3649926452358842,0.2700173974975232,0.3649899572665926,0,0.63,0.515,0.455,0.45,0.5926433121019108,0.5140270270270271,0.5091176470588235,0.506875,0.7029631588157251,0.42726417941035116,0.8506563328196605,0.24795468848611013,0.9245217873885819,0.11736758184787238,0.9593236806738445,0.030167045866351605,0.9788473459850054,3.195994475624353e-06,0.9914885690925482,2.687969291592651e-06
0.5732841548141183,-2.578774208855425,3.4852277288725766,0.2369778490595591,0.0,-1,1,0.2050863543482049,0.6411040025844073,0.1538096430673878,1,0.2167495033710176,0.4906175345759487,0.2926329620530336,1,0.3384597736181942,0.248675601364876,0.4128646250169296,2,0.3747037354733901,0.3561483749857055,0.2691478895409043,0,0.2889632543509211,0.3555161201918177,0.3555206254572612,2,0.3466411702980169,0.306720492949435,0.346638336752548,0,0.92,0.82,0.725,0.65,0.8339417475728156,0.7271517671517671,0.6407469879518072,0.5818042813455657,0.8172787593614115,0.43601764823620237,0.9469899525540961,0.19798457252291513,0.9812047430866886,0.07440485139873543,0.9910338582815343,0.01855536048768458,0.9958689811835653,4.505265443488504e-06,0.9985289848631793,2.833545468872156e-06
-2.624904651538653,0.1126447692905019,2.852598323547721,-0.2605230412891887,0.0,-1,1,0.2685134122758867,0.6891562061393455,0.0423303815847677,1,0.1101812558363558,0.5675220645099879,0.3222966796536562,1,0.3430191856410376,0.170487921245155,0.4864928931138073,2,0.420219708437814,0.3626747447577041,0.217105546804482,0,0.2522820857968968,0.3738495541079943,0.3738683600951088,2,0.3591824531840175,0.2816472538457581,0.3591702929702244,0,0.975,0.87,0.795,0.75,0.8758444022770397,0.7591586998087955,0.6830848861283644,0.6326263736263735,0.6767441322121374,0.42064279386345876,0.8460103179864364,0.24522538485633166,0.9276818266793172,0.14347370747276966,0.968280063219841,0.05754496368010986,0.9858864563805572,1.880598711451187e-05,0.9943694927972798,1.2160213793077634e-05
