0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.5864310442718033,-2.611445918095137,1,4,0.0058239753487832,0.2302096665919289,0.0006597520746928,0.0018185185901083,0.7614880873944867,4,0.0087954928729173,0.9113798008115708,0.0419777588048879,0.0187048977547483,0.0191420497558754,1,0.5535454736029014,0.3381453242605497,0.0348987532478454,0.0210959883540475,0.0523144605346558,0,0.0368381620960832,0.0554244316040957,0.3433510364418446,0.07304214061255,0.4913442292454263,4,0.1019845704705228,0.0695160627586485,0.5860602365426983,0.1019411239630685,0.1404980062650618,2,0.1192841135334872,0.1543589090961845,0.1188252815153369,0.521890103908077,0.0856415919469141,3,0.99,1.0,0.985,0.96,0.9687128712871288,0.9783553719008264,0.9516142384105958,0.9109551495016613,0.3677617521505472,0.5312784208025578,0.25440594721482224,0.8694020420066829,0.6504559570564902,0.2154001493423517,0.7389331522233865,0.1479931928035817,0.7703453613783136,0.44556223027763653,0.8357009177725764,0.3675311948118925
1.0798974656562483,-1.6094711275098113,1,4,0.0180301035150884,0.0511320297041683,0.0012830079645803,0.0042893480832021,0.9252655107329608,4,0.0270388597125203,0.658156220466409,0.1808743097470683,0.0656222370562568,0.0683083730177454,1,0.6509212966333687,0.1753548160771344,0.0546391627450134,0.0299520221283348,0.0891327024161483,0,0.048299240011123,0.078684894306643,0.2014910925648789,0.1096752253133238,0.5618495478040312,4,0.1462808055243714,0.0929632115943518,0.3953194112198409,0.1468487155788385,0.2185878560825973,2,0.1573858072579575,0.2174251244512483,0.1571932652480266,0.3617149602787439,0.1062808427640234,3,0.97,0.895,0.78,0.71,0.9400000000000002,0.8777685950413222,0.7608692052980134,0.6894156928213689,0.20394280320918676,0.8741334810287925,0.6488540826274923,0.4772819107193407,0.6612055257292376,0.4755664805562343,0.767672120819939,0.3603584552391523,0.9214332202330887,0.1767315551372436,0.9442487454575094,0.1442898358274956
3.176035349553494,-0.8016553580887269,1,4,0.0010052089219592,0.0082075771705825,0.0002042543546457,0.0003383066395974,0.990244652913215,4,0.0256061402167436,0.8064571618783782,0.081903951935286,0.036439102830688,0.0495936431389039,1,0.8148374526917926,0.1083761384991699,0.0249367656933971,0.0182574617928054,0.0335921813228346,0,0.0368118917718496,0.0479673994479698,0.1563427913425213,0.0578849025458235,0.7009930148918355,4,0.1221444017782247,0.099513697309075,0.4728368807084914,0.1375009675523163,0.1680040526518923,2,0.1362981208964686,0.1760860583432934,0.1495635132137204,0.4244640833916328,0.1135882241548846,3,1.0,1.0,0.965,0.93,0.9694636963696371,0.9783553719008264,0.9332781456953643,0.8850415973377705,0.037593003435094766,0.9820370757426324,0.4609821962668151,0.7245532099430922,0.42674082619802944,0.7064613141926227,0.6035206051018619,0.5446502235493142,0.878005273373527,0.30483282805659906,0.914877396075217,0.24837802504833936
2.3821947117509183,-3.478462253953519,1,1,0.0004372666688342,0.9592524809630736,7.294090604259423e-05,0.0001655473723082,0.0400717640897413,1,0.0027573533106765,0.9768750221353896,0.0099752980999661,0.0050935427834697,0.0052987836704979,1,0.1632364345465491,0.7948319076443126,0.0137021058648139,0.0090782697833942,0.0191512821609299,1,0.0200649841885392,0.0280528265127692,0.7215841942812365,0.0352233949244048,0.19507460009305,2,0.0616330970715092,0.0450783332174999,0.7507088607305575,0.0621414936840613,0.0804382152963718,2,0.0809806038417049,0.100328561514688,0.0812857646946878,0.6756220098952634,0.0617830600536556,3,0.955,0.995,1.0,0.995,0.968305785123967,0.9781487603305786,0.9658955223880596,0.942495840266223,0.10832253671663652,0.9191807168733322,0.08681815982157304,0.9668997240354235,0.40735247158583315,0.6315954730977634,0.5286455478271758,0.5265095941881865,0.5605000575011739,0.6702706454341858,0.6680480677155446,0.5752934483805754
3.2850829327525912,-2.467368244293369,1,4,0.0009534802176316,0.4333038121313962,0.0001934972475596,0.0003601349761687,0.5651890754272437,4,0.0003809822687145,0.9971069364890408,0.0012091755099553,0.0006011896453834,0.0007017160869058,1,0.4467998855952995,0.5006669397461908,0.017131226984815,0.0122154743713895,0.0231864733023049,1,0.0242976013456942,0.0321599309013028,0.5013115980701915,0.0392586195194314,0.4029722501633799,2,0.0314728466506916,0.0246576597910953,0.8691326666229409,0.0332712941609344,0.0414655327743377,2,0.0486198004899137,0.0606833995346735,0.0507125443114255,0.8007075336105793,0.0392767220534078,3,0.975,1.0,1.0,0.985,0.9685396039603962,0.9783553719008264,0.9658955223880596,0.9329933665008291,0.4324583180922204,0.13188526329584754,0.014642321572056064,0.9958977609790856,0.5698191354550619,0.053867054150891325,0.6464288506956071,0.09833934790681165,0.3524589092261497,0.8276671338486031,0.48051869288423926,0.7400241340759058
4.015809508046515,-0.9582161224853804,1,4,0.0043559583521395,0.0696995860329329,0.0012328445553205,0.0017090624079037,0.9230025486517032,4,0.0258099857094672,0.8322070824958937,0.0653641256336587,0.0323986203407378,0.0442201858202425,1,0.6439325826675634,0.2278703437199482,0.0416508014258887,0.0332161190193775,0.0533301531672221,0,0.0544705049435343,0.0662776057832959,0.2578119430930762,0.0772690133810018,0.5441709327990917,4,0.1167987829556311,0.1012989544260218,0.4963402582644889,0.1317390688604862,0.1538229354933718,2,0.1315153469350156,0.1640459736885986,0.1445915504521651,0.4441771877474638,0.1156699411767567,3,1.0,0.995,0.99,0.96,0.9694636963696371,0.9781487603305786,0.9566500829187397,0.9124666666666665,0.18791090817128764,0.8533029626187703,0.4191278850178515,0.766842956862235,0.6351594063579904,0.4160622389476152,0.7560551856449432,0.2863589897060155,0.8607993271933805,0.3425173227711171,0.9027437403324169,0.2801312140588652
3.0281698300835096,-2.0748494123306287,1,4,0.0003298228257751,0.03786704020016,6.049738269739182e-05,0.0001167305572376,0.9616259090341298,4,0.0015183006271218,0.9879325209585598,0.0051850204615099,0.0024521321129351,0.0029120258398733,1,0.7436076706189116,0.2137337991369447,0.0138743432957351,0.0096877973943707,0.0190963895540377,0,0.0219004874825355,0.0294997329440053,0.2712283612546593,0.0363890112591421,0.6409824070596577,4,0.055787462076171,0.0431303333280448,0.7667448442531202,0.059368584197176,0.0749687761454878,2,0.0756164317660449,0.0958931133455199,0.0792836752160862,0.6888380648590592,0.0603687148132897,3,0.995,1.0,1.0,0.99,0.9688861386138613,0.9783553719008264,0.9658955223880596,0.9388186356073214,0.10306791219069732,0.9237588688339698,0.050249958750375225,0.9827475004970498,0.453539759927234,0.529873871481967,0.5885138615876012,0.3697540458049984,0.5356656326311696,0.6917760681076324,0.6507049875719679,0.5929449515135393
3.2320799907846696,-1.919511520137356,1,4,0.0003917745659378,0.0341828997013926,7.742040019345516e-05,0.0001412043015216,0.9652067010309544,4,0.0028740878954711,0.9779520755721728,0.0093221376688509,0.004445779982779,0.0054059188807263,1,0.7464677953215016,0.2057720066936927,0.0155404119165571,0.0111000320824266,0.0211197539858216,0,0.0245257582534484,0.0324671474727906,0.2623915940071695,0.0396553637431273,0.6409601365234642,4,0.0663979970947811,0.0523545413959625,0.7209736017168905,0.071363644036488,0.0889102157558777,2,0.0861747983185058,0.1089649582632007,0.0910876088940727,0.6438237824476093,0.0699488520766115,3,0.995,1.0,1.0,0.985,0.9694554455445544,0.9783553719008264,0.9658955223880596,0.9335108153078202,0.096084139843559,0.9310238013295618,0.08357229770986178,0.9686299379033219,0.45962424836502563,0.540695788627809,0.6004349405109369,0.3785685425162947,0.6051482684666689,0.6320633859610129,0.7086890191019143,0.5348588241844086
3.2762500131578047,-3.0703101861610897,1,1,0.0001448957991134,0.9724134307929716,3.0037711223130425e-05,5.730094783973385e-05,0.0273543347488522,1,0.0004137802832191,0.9968797044357144,0.0012894326062181,0.0006680889022175,0.0007489937726306,1,0.1157566230704692,0.8616072749128426,0.0074017039166413,0.005257367476775,0.0099770306232719,1,0.0119355009325989,0.015822643529204,0.8186253733890027,0.0193040535729032,0.1343124285762911,2,0.0221429639082892,0.0172128946857779,0.9089027034907748,0.02303135872973,0.028710079185428,2,0.0359757915222673,0.0443300185690346,0.0370384910796053,0.8537667128088164,0.028888986020276,3,0.955,0.995,1.0,1.0,0.968305785123967,0.9781487603305786,0.9658955223880596,0.947054908485857,0.07940706878890991,0.9450590960441194,0.015653261491019352,0.9955902718294963,0.30309749608705167,0.7458506518423734,0.39028206780268354,0.6843129448127115,0.2671059656071419,0.8801926243053468,0.38348379880075095,0.8094366942397818
3.107220590150412,-2.143824351229097,1,4,0.0004881024155531,0.0723291606016466,9.235135896765776e-05,0.000175668784316,0.9269147168395164,4,0.0011777947091775,0.99077144667918,0.0039338631206721,0.0018834604075704,0.0022334350833998,1,0.6841421028253292,0.268179333820746,0.015517190390084,0.0109135023468744,0.0212478706169661,0,0.0234967595470008,0.0314646676815032,0.3178291047704498,0.0386807818383969,0.5885286861626492,4,0.0507477765716366,0.0394359871767973,0.7879734733632279,0.0539794570672237,0.0678633058211144,2,0.0703512258306695,0.0888648177372383,0.0737376749195584,0.7106297553048739,0.0564165262076595,3,0.985,1.0,1.0,0.99,0.9689603960396038,0.9783553719008264,0.9658955223880596,0.93779534109817,0.16553621685383343,0.8545855562378698,0.039993271477841354,0.9868375835585079,0.5023034306439009,0.4159627690045832,0.6207619891292763,0.2706995813921994,0.5012209474211294,0.7201101675421134,0.6207400402506178,0.6217649375676356
2.4567062699107765,-1.6250888148098923,1,4,2.3883664261324927e-06,5.021887952456115e-05,3.389898367499627e-07,7.388037869287917e-07,0.9999463149604256,4,0.0080145286715262,0.9281918042003896,0.032871717440464,0.0140909220659516,0.0168310276216683,1,0.9864785466867269,0.0094826971906528,0.0013054768913367,0.0008581720832691,0.0018751071480146,0,0.0034639912885953,0.0048991778462477,0.0243706534453195,0.0062181055294351,0.9610480718904024,4,0.0959088372281258,0.0709891733163458,0.5968616980483522,0.1022078311712997,0.1340324602358764,2,0.1138308558210825,0.148985069573844,0.1194435637558457,0.5302326715439922,0.0875078393052354,3,1.0,1.0,0.975,0.95,0.9694636963696371,0.9783553719008264,0.9429601990049752,0.9034608985024957,0.0003710637622083394,0.999896096080901,0.21679320996837678,0.8953200867599256,0.05225795008341237,0.9769958494960741,0.1279804944721779,0.9366774184450829,0.7599678650199373,0.4628292378124758,0.8291044531765766,0.38124760197014823
3.271317378275494,-2.449741871598897,1,4,0.0009475926750578,0.403027029033219,0.0001913367540507,0.0003568268434774,0.5954772146941949,4,0.0003888701485098,0.9970403280796982,0.0012387015116952,0.0006144610674076,0.000717639192689,1,0.4603825380372793,0.4869237422191093,0.0171815337744964,0.0122379532289872,0.0232742327401276,1,0.0243738942741746,0.0322900623790189,0.490786208996336,0.0394387899207748,0.4131110444296955,2,0.0320896605239027,0.025122491409921,0.8665402981054121,0.0339310153301932,0.0423165346305705,2,0.0493780266837461,0.0616747475076283,0.0515124145095885,0.7975712695394928,0.0398635417595442,3,0.97,0.995,1.0,1.0,0.968605610561056,0.9781487603305786,0.9658955223880596,0.947054908485857,0.4262417610148249,0.19245018566097588,0.014936556681875287,0.995801626568003,0.5708592344297128,0.02654120418182998,0.6483068893290209,0.07767516456664053,0.35768754319487817,0.8242237634748416,0.4858790781112128,0.7358965220318645
3.8849324350741288,-0.9181801696950472,1,4,0.0036422281208415,0.0525687480906412,0.0009868327458415,0.0013986859987971,0.9414035050438786,4,0.0256701550868604,0.8298120421451861,0.0670470029718296,0.0327240266650414,0.0447467731310823,1,0.6707081763873607,0.2080062903662806,0.0394099354602899,0.0310828821149734,0.0507927156710954,0,0.0521884589819861,0.0640720161291258,0.242524546454298,0.0750226743972379,0.566192304037352,4,0.1173648390601084,0.1009955654977461,0.4936482583374619,0.1324650920119409,0.1555262450927426,2,0.132030070917402,0.1655115739131882,0.1452286291026813,0.4418916153275478,0.1153381107391806,3,1.0,1.0,1.0,0.96,0.9694636963696371,0.9783553719008264,0.9658955223880596,0.9127583333333334,0.1541951253324847,0.8888347569532374,0.42308418697389255,0.7627650391733565,0.609653410936942,0.4627018860210801,0.7394520262497988,0.323667757583054,0.8628340042986122,0.3381220132447193,0.9041973827767257,0.27638004141435957
2.1702914183406645,-0.8429929211548842,1,4,0.0009023635435167,0.0029624900288446,0.0001064215002691,0.0002413942579867,0.9957873306693826,4,0.0291517660549674,0.7151252312379223,0.1367980113591718,0.0520918293432976,0.0668331620046407,1,0.8750237636798043,0.0633293217738066,0.0198215517008776,0.0126044699333323,0.029220892912179,0,0.0271717914738278,0.0395697087150612,0.1011354027612906,0.0509070681682889,0.7812160288815314,4,0.1358715262062571,0.0991350531849574,0.4169629662293425,0.1490236025106913,0.1990068518687515,2,0.1482496574664653,0.2015144279982072,0.1591845933653,0.3786353984843481,0.1124159226856792,3,0.99,0.94,0.86,0.8,0.9596947194719473,0.9212396694214876,0.836456953642384,0.7694684385382059,0.019112726281909978,0.992824840640538,0.5900834756575588,0.5783272198787505,0.327849011964297,0.8116944419059977,0.4982936374442199,0.6800806261202408,0.9133898129503413,0.21795611436059098,0.939296034187789,0.17712097048614087
3.250727284816354,-0.4660131890464678,1,4,0.0034493876588346,0.017222597216964,0.0007588672995359,0.0011717387679332,0.977397409056732,4,0.0377517689839468,0.7247248751871487,0.1143661113213898,0.050845265890135,0.0723119786173793,1,0.7442477362112481,0.1343925180875781,0.039426342583769,0.0296107402612081,0.0523226628561964,0,0.0512351832270631,0.0655111832705137,0.1753415755616672,0.0780773851792204,0.6298346727615355,4,0.1328745729902365,0.1109175134881187,0.4211104990924168,0.1523507602803282,0.1827466541488996,2,0.1452771423599054,0.1876603759772232,0.161814885315592,0.3816959699065081,0.1235516264407712,3,1.0,0.995,0.925,0.855,0.9694636963696371,0.9736942148760331,0.8965920398009952,0.8180532445923461,0.0777984017386948,0.960174811839768,0.5880535429154896,0.6103587638657588,0.5440575257951591,0.6098552181236699,0.6998315984678211,0.4544930971998683,0.9155729724109526,0.23836384494351723,0.9412788171104022,0.1940355939292849
2.562711666280531,-1.924202360439276,1,4,6.165193076070939e-05,0.0029223573474069,9.339080560325797e-06,2.0045187252796645e-05,0.9969866064540192,4,0.0036427024261113,0.968320747084726,0.0142453043866168,0.0063568082374459,0.0074344378650997,1,0.9055640533120652,0.0729944358349598,0.0069463563411348,0.0046194285097289,0.0098757260021108,0,0.0130746995185947,0.0183062043255791,0.1231724893691143,0.0231014763098585,0.8223451304768532,4,0.0760833623632406,0.0566363124852102,0.6822237557777053,0.0804043076453596,0.1046522617284839,2,0.0956424477081901,0.1235909851746185,0.0996916123500275,0.607157312981713,0.0739176417854507,3,1.0,1.0,0.99,0.96,0.9694636963696371,0.9783553719008264,0.9567744610281923,0.9119051580698836,0.01303841641349756,0.9940642491066123,0.11232647962989878,0.9540754426981093,0.23974025721909648,0.8325696174771055,0.39502864475713023,0.6991726411077389,0.6575964355212691,0.5775714940492215,0.7507194287924887,0.4835663278070945
4.1967082829819535,-2.9563835829672955,1,1,0.0009045479096466,0.9018775116109392,0.0002409987170944,0.0003892541627234,0.0965876875995961,1,0.0049479568256375,0.9667880132408324,0.0129416301495002,0.0070504216968883,0.0082719780871414,1,0.229489442870569,0.7091854021568712,0.0200630574634093,0.0153116906343065,0.0259504068748437,1,0.0302248831135588,0.0378839692742115,0.6368834109392433,0.0448306388708883,0.2501770978020981,2,0.0689230668777344,0.0568179705227289,0.7136220330364312,0.0730854314115941,0.0875514981515113,2,0.0880998024709861,0.1067697148723003,0.0921528350948219,0.6386176225337765,0.074360025028115,3,0.955,0.995,1.0,1.0,0.968305785123967,0.9781487603305786,0.9658955223880596,0.947054908485857,0.20522728619736805,0.8052898240113431,0.11791617126788445,0.9538463830913322,0.5086631176642941,0.4796959592863022,0.6231611693102082,0.38670631313714515,0.6166833684761726,0.6260705348849199,0.7159207006335645,0.5318479076614762
4.32601428372779,-1.6426846137965845,1,4,0.0043305824810347,0.2264380660059745,0.001264868641174,0.0017969879234739,0.7661694949483426,4,0.0146590396947331,0.9059736042976496,0.0361823051765649,0.0188461346795659,0.0243389161514864,1,0.5336073029469021,0.3501051671652499,0.0378495565449192,0.030155432571559,0.0482825407713697,0,0.0496934763775701,0.0603894356943404,0.3558398633615107,0.0704321673981496,0.463645057168429,4,0.0992645441160037,0.0854439541030943,0.5775897561641424,0.109468018952361,0.1282337266643984,2,0.1162667061819264,0.1428010086710253,0.1255289218001166,0.5137171162695908,0.1016862470773408,3,0.995,1.0,0.995,0.995,0.9693564356435643,0.9783553719008264,0.961318407960199,0.9426289517470882,0.36271224633254767,0.5397314289423681,0.2713611694213967,0.8697912991210848,0.6700717107396373,0.18350213578165214,0.7639946732009218,0.10780519380691833,0.7841563987797643,0.44935602949974407,0.8470308616701641,0.3709161075985655
3.714672222172106,-2.184664647675021,1,4,0.0015479639208651,0.3033391294883303,0.0003613061146395,0.0006059830504921,0.6941456174256727,4,0.0030122608738247,0.9785830179371648,0.0086793933963681,0.0043908670138872,0.0053344607787549,1,0.5079559289069407,0.4217411753261188,0.0229253947897244,0.0170583462878282,0.0303191546893877,0,0.0320596831635982,0.0410661631688722,0.4283382309051907,0.049243211434781,0.4492927113275577,4,0.0626595467232524,0.0509098567786507,0.7371208144117213,0.0673591627313693,0.0819506193550061,2,0.0822597190198416,0.1020566939033599,0.0869820072853521,0.6601790820649728,0.0685224977264734,3,0.98,0.995,1.0,1.0,0.9685313531353135,0.9781487603305786,0.9658955223880596,0.947054908485857,0.3930803043021733,0.3908064879373424,0.08178297344166041,0.9699036245407967,0.6028078706827152,0.08621475358082192,0.6911115158873079,0.020954480422367028,0.5820136027511497,0.6551701950567151,0.6888256447182347,0.5581223881616129
