0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
3.852347563977472,0.0283809413318537,1,0,0.056386935144232,0.0027727551005744,0.9405151051066292,6.60121328411377e-05,0.0002591925157232,2,0.1223135515201762,0.0017432000673784,0.0041175918670121,0.0182187099432959,0.8536069466021371,4,0.0416438881685839,0.1651302516670582,0.0073494426177883,0.0138226659715907,0.7720537515749787,4,0.1929728478901651,0.0663950398690968,0.0273219958153447,0.6968086531573681,0.0165014632680252,3,0.6301208277870821,0.210954815040538,0.0421614792050945,0.0891561050196397,0.0276067729476456,0,0.2223678345774535,0.1086689848751718,0.0567613309783754,0.5728922863650703,0.0393095632039289,3,0.825,0.725,0.675,0.61,0.7422641509433963,0.6515423976608187,0.6040384615384615,0.5653041825095058,0.1484510147658415,0.8841281699623972,0.3099058004474303,0.7312933950819609,0.45033934645934953,0.6069234999079205,0.5687441748354919,0.503835805267203,0.6632148115184971,0.4191660127465441,0.736090299571687,0.3505244517876168
2.923249302088,-0.5068449204305565,1,4,0.9968637868187852,0.0005364036524959,0.0025686722917341,7.281042414433674e-06,2.385619457033889e-05,0,0.9640520326037402,0.0005658631241699,0.0011993952810692,0.0084923363019943,0.0256903726890262,0,0.0299851967501405,0.8861532461097773,0.0040113566098563,0.007007974865337,0.0728422256648888,1,0.7843616711676379,0.0597167683813714,0.0184755895601273,0.1256717688980954,0.011774201992768,0,0.1709897190145356,0.6827655951611646,0.0333777970535815,0.0901002448466453,0.0227666439240728,1,0.5942351643920323,0.1165867099389331,0.0490783460354797,0.2050012157363763,0.0350985638971783,0,0.91,0.79,0.7,0.57,0.7817338709677419,0.6619124423963133,0.5871515151515151,0.5181603773584906,0.014185881308052498,0.9942951145270511,0.1131807624265125,0.938361659914714,0.2857978012609322,0.8133110204448886,0.4632017715925674,0.6586899022695425,0.6082805218966971,0.511775876146629,0.714674723675901,0.38923394865565597
4.2143498877145324,-0.3505790904415962,1,0,0.0009461798078393,0.0001045648606178,0.9989425612179668,1.53633719982651e-06,5.157776376163293e-06,2,0.0053272209525234,8.999122617226952e-05,0.0001928106332788,0.0012672205184744,0.9931227566695509,4,0.0022815917661377,0.0065904162202352,0.0003245829338832,0.0005686633231758,0.990234745756568,4,0.0058649755163787,0.0025429379929636,0.0008358479373358,0.9902223309844944,0.0005339075688272,3,0.937185517496921,0.0341781338222124,0.00676987652799,0.0172223600028914,0.0046441121499849,0,0.0859526773499235,0.0481632690302389,0.0215058125995132,0.828876211960986,0.0155020290593381,3,0.965,0.865,0.825,0.775,0.8376412614980289,0.7365145228215768,0.686981981981982,0.6418129139072847,0.005397521181265174,0.9979963814101275,0.02838400176024908,0.9877955357170275,0.03948620773323744,0.9836443295363329,0.040391659390774014,0.9843573554681158,0.189448655206225,0.9030073836747087,0.40992076967972946,0.7429235346110625
4.053999740680161,-1.3910784613154716,1,0,0.2144762879052298,0.1138668348682373,0.6705875519763854,0.000311776139166,0.0007575491109814,2,0.2703898521848664,0.0040181776433444,0.0070537403676915,0.1608380961045275,0.55770013369957,4,0.1862114282791978,0.2849800362309618,0.0123102176289649,0.0187042917539894,0.4977940261068859,4,0.2891179639681214,0.2024048890860084,0.0323494738937688,0.4530573416251814,0.0230703314269197,3,0.4175587696576187,0.2892884547302793,0.0458967235271919,0.2128182891028246,0.0344377629820852,0,0.2878694280611076,0.2190500602835582,0.058447175707243,0.3891972128881472,0.0454361230599441,3,0.655,0.59,0.56,0.515,0.6201215559157213,0.5624789915966387,0.5407142857142857,0.5123376623376624,0.5303264389153687,0.45611126407115565,0.6401753868529914,0.28731028151470367,0.7123887726733529,0.2128139898759241,0.7696887801014365,0.16393937765706001,0.8140784934208786,0.12827031492733937,0.847992833079432,0.10132778482703958
3.28244052447905,-0.4172015197595695,1,4,0.8856608093147829,0.0063862503206667,0.1075685722991818,8.72635512658561e-05,0.0002971045141026,0,0.7414679161498543,0.0021265019435714,0.0046092273371018,0.0316346078393696,0.2201617467301027,0,0.0621680077073622,0.6254072579118451,0.0084041213603814,0.0148970308561275,0.2891235821642836,1,0.541932288326799,0.088998076770307,0.0281408291262538,0.3231716804104114,0.0177571253662287,0,0.3385751343819027,0.4806864262921084,0.0418052498515685,0.1106149419090407,0.0283182475653794,1,0.4341920901474762,0.1274867009400079,0.0546949132033068,0.3447030827404206,0.0389232129687883,0,0.715,0.645,0.555,0.505,0.6506011730205278,0.5826618705035972,0.5274169741697418,0.5145689655172415,0.23789543350245065,0.778092237015601,0.4362473465768934,0.5213061694197516,0.576497418345793,0.3362836757475616,0.6737731264168615,0.21876060791638757,0.7431146164480652,0.14211129191020572,0.7935999321354854,0.08948900740705557
4.911554081640828,-1.7120068098338548,1,0,0.0976459208915938,0.1331810881140918,0.7673098824546116,0.0005697203394238,0.0012933882002788,2,0.1779491014994409,0.0065975771284453,0.0110848638233504,0.1978508968220198,0.6065175607267436,4,0.2265745986778548,0.2177856609543821,0.0188662833495821,0.0277194004785843,0.5090540565395965,4,0.2372266417832287,0.2397471904266208,0.0456696454237673,0.4438617393766283,0.033494782989755,3,0.3981835445996061,0.2465398447139168,0.0622514454337315,0.2451566441855693,0.0478685210671763,0,0.2507894465029123,0.2463896442609019,0.0767067469381907,0.3651537306142826,0.0609604316837123,3,0.92,0.815,0.74,0.675,0.807381596752368,0.7068965517241379,0.6430614035087718,0.5898851774530272,0.4422377436447831,0.6341287943405198,0.6300689868562928,0.4086666639047237,0.7371274870142877,0.28247945786174167,0.8070780784638913,0.20411454895000752,0.8542515892186291,0.1516436998856893,0.8868953231378072,0.11436428411137028
4.090590565775518,-2.712772432291483,1,2,0.04918041452478,0.8986426099342513,0.0512345948089858,0.0003468148292033,0.0005955659027795,1,0.1328915214218351,0.0055054605572879,0.007792269124188,0.7219175332403875,0.1318932156563014,3,0.5941080764848528,0.1845187097198926,0.0172863136477774,0.0224840901406255,0.1816028100068515,0,0.2120332223487571,0.5095987919703131,0.0395126115606292,0.2070331808629446,0.0318221932573557,1,0.2197970277679646,0.2269360560017193,0.0558702952878066,0.4510632547349528,0.0463333662075566,3,0.2352991194681234,0.408332044637978,0.0705029678434715,0.2261816943537522,0.0596841736966746,1,0.975,0.92,0.87,0.8,0.8692215189873417,0.7902409638554218,0.7242982456140352,0.6563888888888889,0.25077268400610814,0.8474080151252654,0.5201130969770883,0.5890260118185524,0.6750551095283039,0.40958936676496016,0.7678673987921334,0.297565569621556,0.8277324404914835,0.2241271987332335,0.8683768837716124,0.1730329251698546
5.284215142761218,-0.4366047481301988,1,0,0.0082891858087452,0.0031862721092002,0.9882828759388428,5.944867691704002e-05,0.0001822174662947,2,0.0595319729120315,0.0025872820934265,0.0052280575766515,0.0311749011146788,0.9014777863032114,4,0.0791960828173889,0.1288026029658479,0.0127577678891352,0.0213731324603954,0.7578704138672323,4,0.179163699506529,0.1216483100817469,0.0429554306957956,0.6277508576664974,0.0284817020494309,3,0.5316998897988948,0.2083602585209918,0.0635990768300011,0.151262643606481,0.0450781312436311,0,0.2241104604542758,0.1705023164707462,0.0811712949806215,0.463958720036779,0.0602572080575771,3,1.0,0.995,0.985,0.93,0.8646513157894736,0.8143103448275862,0.7736357340720222,0.7142279411764707,0.04463771280828558,0.9799936901300976,0.25627194442922285,0.8419458133911799,0.5049942515720438,0.6290678109013844,0.6792292392289309,0.4485871581599684,0.7849364580239049,0.323339631277903,0.8488751686103669,0.23984825958250322
2.757807191288677,-0.044673841013184,1,4,0.9758017504900196,0.0030917498925062,0.0206016529609215,9.890546854295091e-05,0.0004059411880096,0,0.8574242348663496,0.0032444754186102,0.0079097150523018,0.0284585083742459,0.1029630662884923,0,0.0681717307647167,0.7075993592826173,0.0135690636636492,0.0262354048016047,0.1844244414874118,1,0.5859539186265081,0.1038336178287847,0.0479151775005121,0.2341032261932692,0.0281940598509255,0,0.2597135184391317,0.4983051012324972,0.0678645562981576,0.1307871517825883,0.0433296722476252,1,0.4360337104879986,0.1501438203327102,0.0847265529875979,0.2718400563143544,0.057255859877339,0,0.94,0.835,0.735,0.62,0.8007419786096257,0.6903587786259542,0.6032175502742231,0.5369512195121952,0.07818633129173383,0.9552000975290981,0.32566164134351994,0.7544611685778573,0.5551414420399885,0.5231749177952055,0.7049000284596796,0.35185069243323897,0.7964617951646801,0.2385915827933655,0.8534662072480825,0.16419365417364423
4.117533093449318,0.2049455629374702,1,0,0.0145007253983043,0.0011508266747587,0.9841794994227276,3.3341159886425244e-05,0.0001356073443227,2,0.062627184849072,0.0013687257056234,0.0033010954517515,0.0126297964987507,0.920073197494802,4,0.0373595656658164,0.1188071821562118,0.0072421069346978,0.0138104240859261,0.8227807211573477,4,0.1645660403124463,0.0672679223560149,0.0301927509994159,0.719914092578258,0.0180591937538648,3,0.6293806125414766,0.1956257098165866,0.0484122688391922,0.0951043279724402,0.0314770808303043,0,0.2147899620162591,0.1179708420990621,0.065721149679538,0.5562418065039586,0.045276239701182,3,0.97,0.91,0.865,0.8,0.8429488859764087,0.7667418032786886,0.7091012838801711,0.6587116564417178,0.05369805317709021,0.9696787740244234,0.20706343974704078,0.85744601264573,0.3921999499856025,0.7039735390011359,0.5550150925130607,0.5553480522658117,0.6771334265708098,0.43375490272489,0.762885594901364,0.3414518444876995
2.954351346969255,0.1150408629489395,1,4,0.9065379599685114,0.0069511773697294,0.0851718044088239,0.0002481175836591,0.0010909406692762,0,0.7353935215476479,0.0047989138095214,0.0121958706047374,0.0392153776426422,0.2083963163954509,0,0.0774414423572793,0.5963331264832422,0.0162694689903153,0.0323741506087706,0.2775818115603923,1,0.500855498458766,0.1086888712906095,0.0535861452758781,0.3060053357179439,0.0308641492568024,0,0.3147789902352589,0.4354568309844596,0.0723784037783497,0.1319377616275281,0.0454480133744036,1,0.3892779557569764,0.1488198111578677,0.0881412251321521,0.3149937113926471,0.0587672965603565,0,0.83,0.74,0.67,0.575,0.7293278463648835,0.6347086614173229,0.5725243664717349,0.522041884816754,0.21297940225542977,0.8213661555596875,0.4717337140866271,0.5269972051521971,0.6463202747939739,0.3187513149228499,0.7543287688675172,0.19485016274082206,0.822425216826786,0.12067784074920068,0.866942525084731,0.07428424436432929
3.382715515809707,-0.8627333303742193,1,4,0.853972844591892,0.0179513966770374,0.127666866385828,0.0001061515544165,0.0003027407908261,0,0.7257019826866253,0.0021075575960816,0.0040929683421193,0.0529011414902374,0.2151963498849362,0,0.0843447186345927,0.6298855314748406,0.0077462104523764,0.0126836088048342,0.2653399306333558,1,0.5633946827199905,0.1084128648779483,0.0235976640172227,0.2887495800563923,0.0158452083284459,0,0.2985502987055253,0.5153838983529988,0.0348617699065827,0.126347404076496,0.024856628958397,1,0.4790727759207128,0.1395620587557782,0.0455550720126552,0.3019417808730631,0.0338683124377905,0,0.635,0.51,0.45,0.405,0.5955436447166922,0.5117874396135266,0.5090000000000001,0.0,0.29400068206077423,0.726305978206064,0.4686377948983807,0.5105056328016891,0.5870366324640294,0.3645456008414848,0.6691190429347366,0.2746451026635982,0.7286603736414876,0.2168335996474735,0.7731458375982806,0.17713099504764968
3.039053895332666,0.8067124141390212,1,4,0.6237132873964153,0.02062110928688,0.3440108775957821,0.0016389162876136,0.0100158094333089,0,0.4948685517694038,0.0128503233238853,0.0399710793575368,0.0634741626719792,0.3888358828771946,0,0.1000974492165322,0.4181283932855751,0.0305345712512105,0.0701463806274602,0.3810932056192216,1,0.3686339052992808,0.1265134958434091,0.0940620058730455,0.3622806703387717,0.0485099226454926,0,0.3434871344488561,0.3347363997273288,0.1122197985586321,0.1451176347544898,0.064439032510693,0,0.3104351093798481,0.1582720875050685,0.1260652706310981,0.3272439569130347,0.0779835755709504,3,0.675,0.61,0.555,0.48,0.6226509572901325,0.5661810344827586,0.5359358974358974,0.516764705882353,0.4959374569646122,0.2797024098006332,0.6679769876044841,0.10603266889220919,0.7801153606185993,0.0370351876663535,0.8489947551282736,0.006353234960509102,0.8920203776896244,0.008750734721527265,0.9198772376998524,0.01680884753318662
2.570929968981335,-1.1513329908189662,1,4,0.992875220065226,0.0048588963262216,0.0021908660328005,2.207293991198328e-05,5.294463583972508e-05,0,0.953216637759637,0.000886706123386,0.001551304513791,0.0266945015588895,0.0176508500442963,0,0.061384366481479,0.879160289107689,0.0048648128469743,0.0074110605491741,0.0471794710146836,1,0.787884932030027,0.0996562554628059,0.0180563105900051,0.0816103538995246,0.0127921480176375,0,0.1135768202378566,0.6965833948528107,0.0316241754912861,0.1347053314636026,0.0235102779544439,1,0.6156046968899846,0.1631755027261171,0.0459741484482147,0.1398930109976887,0.0353526409379946,0,0.925,0.82,0.72,0.63,0.7893507362784471,0.6792266462480858,0.594969387755102,0.5343776824034335,0.029299693718943212,0.9880163237390044,0.142855012581443,0.9265221362007475,0.3049880633727756,0.8177759226262099,0.4662412526091076,0.6882286765672211,0.6004318597992472,0.5618780633892081,0.7017271503784465,0.4524291941638675
3.4007709478405515,-1.7172436586321176,1,2,0.4165019851724024,0.4761601646525389,0.1062887317419204,0.0003366646215053,0.0007124538116327,1,0.423117406173974,0.0041809514797675,0.006748581971265,0.3945504889795792,0.171402571395414,0,0.3644525803839627,0.399631286646832,0.0125204616459984,0.0179401829632061,0.2054554883600005,1,0.3765452856559015,0.3487336001102801,0.0307978038374217,0.2209684020234728,0.0229549083729238,0,0.2274410200862004,0.3576883195022866,0.0433297765321586,0.3378752455635187,0.0336656383158356,1,0.3432072202605957,0.3282444199974277,0.0548303672722039,0.2298587384404088,0.0438592540293637,0,0.595,0.53,0.495,0.455,0.5777086494688922,0.5238709677419355,0.5048648648648648,0.5,0.5991047828180702,0.05965817948013652,0.6771324765616724,0.028566917194394803,0.7372299765358543,0.035178706262869286,0.7844833802398019,0.027811685545621412,0.8209980907675144,0.019813073938767856,0.8493608971174832,0.014962800263167986
4.103168886520331,-0.2747908911901003,1,0,0.0039748467335044,0.0003416699856583,0.9956590881670332,5.463606427813649e-06,1.893150737618166e-05,2,0.018148261314806,0.0002773894920081,0.0006062004276589,0.0037089126968274,0.9772592360686996,4,0.0096909187560523,0.0311509777496482,0.0014303307020446,0.002542533667217,0.9551852391250376,4,0.0439760097283201,0.0175807830557668,0.0060127936104883,0.9286338206684674,0.0037965929369572,3,0.88398843750624,0.0646425770896043,0.0123995755156334,0.0305454274490083,0.0084239824395138,0,0.0973193056908783,0.0517568993074147,0.0237396943692655,0.8102150686244286,0.0169690320080127,3,0.96,0.87,0.8,0.74,0.8357727873183619,0.7420027816411683,0.6778096676737161,0.6324146341463416,0.01820678225036991,0.9916842414335287,0.07627599014542305,0.9591109747538936,0.1375305014707388,0.9240342613753894,0.20447838278712635,0.8846578109401474,0.3027684367757739,0.8193458604166357,0.4402033214842558,0.7128957629335503
3.4744979174882777,-0.04346124900817,1,0,0.4645468149335482,0.0091823478847557,0.5252242127822373,0.0002119000737778,0.0008347243256806,2,0.4180957322661027,0.0033568431660633,0.0079554507593641,0.0358894634497193,0.5347025103587504,4,0.0651423464226211,0.38023270304456,0.0112668332454168,0.0212734652561882,0.5220846520312136,4,0.3521298987553681,0.0905231375286577,0.0366993017725234,0.498581494464291,0.0220661674791596,3,0.4731973937250656,0.330263675232376,0.0517660839584006,0.1110417550895957,0.033731091994562,0,0.3127624230657322,0.1271632007562883,0.0655027268775554,0.4494392003696776,0.0451324489307464,3,0.545,0.525,0.505,0.475,0.5396897546897547,0.5252971137521223,0.5141351351351351,0.5146616541353384,0.4629885791271696,0.060677397848689085,0.5445008415315926,0.11660677809264769,0.6321193670480098,0.14185194898665354,0.7067308582739293,0.1464515957089229,0.7652442376492734,0.1429337184926896,0.8099602501592104,0.1366767773039454
3.3519414676610424,0.0342641535213626,1,4,0.6224230637938846,0.0097665241105742,0.3664786586104722,0.0002607409545949,0.0010710125304741,0,0.5121321007166006,0.0039985032442601,0.0097281191081871,0.0390630597068705,0.4350782172240814,0,0.0707466545630645,0.4428511828979495,0.0130653464682903,0.0251503185537453,0.4481864975169502,4,0.3962409336782238,0.0975298259898139,0.0422878315147492,0.4389050691582679,0.025036339658945,3,0.4227253076413684,0.3625420752491947,0.0584826546880018,0.1186354998951826,0.0376144625262523,0,0.3370680480283193,0.1348419322345748,0.0728641286551882,0.4055874976424888,0.0496383934394286,3,0.52,0.51,0.525,0.575,0.5235223642172524,0.5185387323943662,0.5231030927835051,0.5454737903225807,0.44591541018307634,0.2559444051834124,0.5583325703629537,0.07705388349251924,0.6568042275303494,0.0053353146190007195,0.7340055598368079,0.04266413548004411,0.7916670950273104,0.06018323239217371,0.8342315826746398,0.0685194496141695
4.146678506602662,-0.5891174918140795,1,0,0.008462539829415,0.0010354862936234,0.9904573910083656,1.0824508420753264e-05,3.375836017541004e-05,2,0.032185050350429,0.0004589308563867,0.0009397762914519,0.0079928420406726,0.9584234004610596,4,0.0176340639476818,0.0499303430129063,0.0021449683661384,0.003639031219122,0.9266515934541512,4,0.0624356334720039,0.0272867103787971,0.0077180764928401,0.8975062899849386,0.0050532896714202,3,0.8637211486459156,0.0756529458999382,0.0132255360504281,0.0381449089309421,0.0092554604727756,0,0.0964521414698005,0.0538046460460471,0.0215622645391019,0.8123766773056337,0.0158042706394168,3,0.95,0.885,0.79,0.74,0.8280895915678524,0.7510165975103734,0.6696087636932707,0.6218783068783069,0.03570761936925245,0.9819948511789506,0.12425013982942511,0.9262383501106306,0.20197090494246087,0.8767212504412448,0.2688866319459622,0.8350706565129348,0.3398627194149157,0.7880682027459774,0.434869035635798,0.7159245358358332
