0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.4913130835972208,-3.7690335995661135,2.372857518068743,-1.7851196883238465,-4.484246463696878,-0.7407408482695926,0.0,0.0,0.0,1,2,0.0066117551187812,0.0189256356466492,0.9149499877477094,0.0529008943219951,0.0066117271648649,2,0.0376109904060068,0.7553383173405169,0.1007650601258776,0.0376109904060068,0.0686746417215916,1,0.0841227707646108,0.1553771057514326,0.5922508780675398,0.0841254541555225,0.0841237912608939,2,0.4787956141910131,0.1740087698866242,0.1157329810543758,0.1157313252775842,0.1157313095904026,0,0.1392204864804043,0.1392204729942691,0.1760254146287701,0.4063127876884231,0.1392208382081334,3,0.1604936987575927,0.1604908144404416,0.1604911493886256,0.3580261754261878,0.160498161987152,3,1.0,1.0,0.99,0.98,0.9696754250386399,0.9463544891640867,0.9086589147286821,0.8715673981191223,0.23503206994157444,0.8620490934257143,0.5429791634652704,0.6545732572146393,0.760681792857834,0.43687377231610725,0.8733636601553502,0.30478684430438885,0.9290316088321274,0.230287373059653,0.9582468178821227,0.1975280134390358
-1.2254813486732,-3.6645344774105832,1.3336642273638124,0.1362293252077315,-4.940838241808582,-1.85468843750701,2.076786740329587,0.0,0.0,1,2,0.0106027768479395,0.0312237564417059,0.906563301643194,0.0410074181337998,0.0106027469333607,2,0.0512642584029077,0.6879888513220463,0.1215667202437345,0.0512642584029077,0.0879159116284036,1,0.0991759209324993,0.1697591104688537,0.5327091304288535,0.0991788161720603,0.099177021997733,2,0.4344220553316143,0.1829491485134277,0.1275440526132704,0.1275423796956485,0.1275423638460391,0,0.1479375436811816,0.1479375305568608,0.182457901045501,0.373729138744052,0.1479378859724043,3,0.1665658678821092,0.1665631488969977,0.1665634646464333,0.3337374433315044,0.1665700752429552,3,1.0,1.0,1.0,1.0,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8864742589703588,0.26379396872441563,0.8655558835093942,0.6411037888214091,0.5664221310783119,0.8227010113744238,0.36295001995999976,0.9077023481911038,0.2514729068181866,0.9483732352121814,0.191271237698551,0.9695496308501204,0.1671673680885492
0.880674313264791,-1.1461187476457535,1.7550960860603793,-0.9620257633990336,-5.691167440728334,-2.124769326753148,0.0,0.2069612594649534,0.0,1,2,0.037583756563515,0.0516859977082949,0.747535368206512,0.12561131176638,0.0375835657552981,2,0.0911229214953319,0.5429108880879877,0.149581550233032,0.0911229214953319,0.1252617186883164,1,0.1327230794479764,0.1815271675336923,0.4203000352617756,0.1327256577611019,0.1327240599954537,2,0.3533038958371889,0.190505820492717,0.1520643325676472,0.1520629819493057,0.152062969153141,0,0.1654539117371506,0.1654539016579886,0.1896692474662327,0.3139687645304024,0.1654541746082256,3,0.1779018832070555,0.1778999042729361,0.1779001340835596,0.2883931330855426,0.1779049453509059,3,1.0,1.0,1.0,0.99,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8806750392464678,0.5454469092898874,0.621924056440132,0.8155630974374294,0.3933293378549557,0.9184335935141538,0.23877286772808332,0.9585174417853165,0.1627980753444719,0.9767552630266981,0.1242995170641697,0.9861848147454751,0.1104881877346367
-2.5453744759668355,-3.896477180759427,0.9056075078895176,-0.2587103248203148,-5.929665365124725,-1.0366366290152222,0.5234211777108655,0.0,0.0,1,2,0.0180210282604215,0.0598975176851304,0.8421884944846699,0.0618719993509334,0.0180209602188445,2,0.064264260836878,0.6083608821010794,0.1527887317043372,0.064264260836878,0.1103218645208273,1,0.1111600299556749,0.1895162126885345,0.4769992929158079,0.111163220945291,0.1111612434946915,2,0.3969492666369079,0.1939646122026701,0.1363632111468769,0.1363614632865875,0.1363614467269574,0,0.1543796585221294,0.1543796452204818,0.1891747396481658,0.3476859511710659,0.1543800054381568,3,0.1712609453003818,0.1712582456168483,0.1712585591249615,0.3149571271686756,0.1712651227891326,3,1.0,1.0,1.0,1.0,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8864742589703588,0.3915582589114513,0.7803164951337366,0.7365047937293494,0.4555721503967422,0.8704292760435249,0.2874830802272734,0.9319761275314791,0.20298465443423777,0.9615830345018975,0.15851121152290007,0.9771614941931416,0.14369200437954296
-2.805731009647189,-4.012094501800251,1.7188650722688847,-2.99912297334133,-2.954205716297229,-0.904926943812324,0.0,1.808723246780176,0.0,1,2,0.0555539274422958,0.1288532563677532,0.5377822054835643,0.2222568319223606,0.0555537787840259,2,0.104096540943101,0.4088848018588455,0.2152513721657487,0.104096540943101,0.1676707440892036,1,0.1443067227453838,0.2225068038525479,0.3445677865682776,0.1443105199854624,0.1443081668483281,2,0.3064464865088019,0.2137780589335334,0.1599263946988447,0.1599245387214204,0.1599245211373994,0,0.1712582794218174,0.1712582662371164,0.2030499147907744,0.2831749162627703,0.1712586232875213,3,0.1831694677183615,0.1831669647478883,0.183167255413907,0.2673229713734631,0.1831733407463799,3,1.0,0.995,0.97,0.915,0.9696754250386399,0.9417879256965942,0.891124031007752,0.8227229299363055,0.7785455900590452,0.3155253735612037,0.9113317445914002,0.19363342969309683,0.9565857293724362,0.12206098271572968,0.976558628280323,0.0926684275752685,0.9864317131721576,0.08012500147199592,0.9918270285652394,0.08414963062708322
-2.842518475220392,-5.195634464477733,1.993004364725789,-0.1111752699953313,-4.058874969191727,-1.7702107861672158,0.0,0.0,0.0,1,2,0.0193341678633541,0.0693631763158042,0.8215610030820026,0.0704075179844189,0.0193341347544201,2,0.0655227767297421,0.5942440384584841,0.1603476117826588,0.0655227767297421,0.1143627962993728,1,0.1123183416006345,0.1944970246533724,0.4685434436500477,0.1123216067533846,0.1123195833425605,2,0.3915609080581765,0.1965599116931761,0.1372942496183333,0.1372924737277485,0.1372924569025655,0,0.1551517872259543,0.1551517737764651,0.1905717492738095,0.3439725517259384,0.1551521379978326,3,0.1719376178376063,0.1719348928046084,0.1719352092563335,0.3122504455430547,0.1719418345583969,3,1.0,1.0,1.0,0.99,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8796865203761753,0.42621679644219235,0.7511534850975837,0.7505187513792827,0.4338964266758253,0.8763323710505357,0.27404641899667526,0.9349457425731154,0.1950009963650004,0.9632606822686769,0.1534008024521289,0.9781755378684255,0.1403086109846578
-0.8116204125558957,-3.4129689869894806,1.8204900061963496,-1.2534972916001128,-5.15413626504558,-1.1177533846945111,0.0,0.0,0.0,1,2,0.0033729068383458,0.0095693679256236,0.9627169058081748,0.0209679276456936,0.0033728917821619,2,0.0285163504695583,0.8180677683024048,0.0738678035637419,0.0285163504695583,0.0510317271947364,1,0.0739093389986277,0.1343232623423542,0.6439455370939433,0.073911645428233,0.0739102161368416,2,0.5133010534426556,0.1616814402792502,0.1083401891944505,0.1083386657585034,0.10833865132514,0,0.1341398959008719,0.1341398830811339,0.1690617180273863,0.4285182727421262,0.1341402302484815,3,0.156856107265929,0.1568533180246107,0.156853641931931,0.3725765094052748,0.1568604233722542,3,1.0,1.0,1.0,0.99,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8780889235569423,0.1245789417502656,0.9417489781624813,0.44205089452684726,0.7441999647386629,0.7025245551832414,0.509622274751589,0.8445610651041863,0.35161961316340545,0.9146370230711948,0.25945655471473994,0.9507085371829365,0.21571608603302062
-2.092427441028998,-3.342439295243951,1.5000887841406882,0.3473439135598876,-3.397900774838438,-0.935718254882572,0.0,0.9425947408578834,0.0,1,2,0.0104034979123508,0.0482319305327021,0.876935224444019,0.0540258823902796,0.0104034647206485,2,0.0455791048286899,0.6599590565751439,0.1516113027970166,0.0455791048286899,0.0972714309704595,1,0.0896084963636614,0.190304417492591,0.5408650733057739,0.0896121333342025,0.089609879503771,2,0.4609780962056687,0.1920610729747744,0.1156550224258692,0.1156529141837931,0.1156528942098944,0,0.1364165085970952,0.1364164917609819,0.1832426412264691,0.4075074107207525,0.1364169476947013,3,0.157873642060655,0.1578700338682479,0.1578704528775395,0.3685066457453673,0.1578792254481902,3,1.0,0.985,0.965,0.92,0.9696754250386399,0.9324303405572756,0.8869798136645961,0.8282028753993609,0.31939553456434755,0.8229093420537393,0.6638716560332716,0.5083477537781272,0.8056501016244828,0.35056065581318296,0.8837381965030334,0.2689170232308943,0.9270399412153482,0.22426476949428342,0.9528741495733475,0.2106274202971771
-1.877898544868576,-4.888531483099856,-0.2627129534859189,-0.9881587404594288,-2.216784833935184,-2.3905545738535627,0.0,0.8083806544343636,0.0,1,2,0.0427843619554369,0.1554032329065294,0.6086970908859243,0.1503308861476678,0.0427844281044414,2,0.0897006560861995,0.4372258530759668,0.2222738224626346,0.0897006560861995,0.1610990122889992,1,0.1335758314898966,0.2308034937910156,0.3684632603892074,0.1335799982242943,0.133577416105586,2,0.3261268296612171,0.2179440849542495,0.1519777675703547,0.1519756688489759,0.1519756489652026,0,0.1654596713471932,0.1654596561468644,0.2039617996530252,0.2996588050708662,0.1654600677820509,3,0.1796738490845977,0.1796708847922853,0.1796712290295876,0.2813056010943953,0.1796784359991338,3,0.995,0.985,0.94,0.91,0.9649149922720247,0.932453560371517,0.8674062499999999,0.8190175718849841,0.7120740360601003,0.45329385797939487,0.883970297306885,0.21495203061333218,0.9400705236177805,0.1376597665981918,0.9670709461221518,0.10818274470696759,0.9807057835772554,0.09569700541784099,0.9882358083367975,0.10162716509526148
-0.1419835155484378,-4.31862581765276,0.6452945158530103,-0.1576284442649208,-4.954965353518178,-1.02582984368027,0.9748540968627868,0.0,0.0,1,2,0.0044682701022779,0.0184355840408265,0.9445477738550234,0.0280801134833822,0.0044682585184899,2,0.0322002848920959,0.7741913047578666,0.098293226536724,0.0322002848920959,0.0631148989212177,1,0.0769519385991093,0.1541761804469993,0.6149643143704494,0.0769546114854067,0.0769529550980352,2,0.4989243698571861,0.1724712531431032,0.1095359340655292,0.1095342295415875,0.1095342133925939,0,0.1344761320580843,0.1344761179126015,0.1741267258371417,0.4224445232099991,0.1344765009821731,3,0.1573170479242756,0.1573139689569763,0.1573143265087085,0.3707328442266013,0.1573218123834381,3,1.0,1.0,1.0,0.995,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8815576323987537,0.17160185362020072,0.9164676603716412,0.5106156653754763,0.6758980782211426,0.732740111709628,0.4607881339234501,0.8554153196127764,0.3264531167140829,0.9182176356108169,0.2483177973728574,0.9516950351066943,0.2134110318431632
0.1274184556651114,-2.5287303006604542,1.4436725518901172,-1.9729594833008808,-3.498721413901974,0.1690141083621181,0.0,0.0,0.9270783169516472,1,4,0.020815306781541,0.0547411928674094,0.5045310915656245,0.3990972270066729,0.0208151817787521,2,0.0683852962582541,0.5171205663485807,0.2074768211442858,0.0683852962582541,0.1386320199906251,1,0.1141071974651206,0.2254931418440733,0.432179216321971,0.1141115801613813,0.1141088642074536,2,0.3779981015622705,0.2153134105593442,0.1355643861665271,0.1355620618663816,0.1355620398454765,0,0.1521724838537062,0.1521724662636994,0.1995038893376929,0.3439782179316506,0.1521729426132507,3,0.1700939064606907,0.1700903000370304,0.1700907188418783,0.3196255875858816,0.1700994870745188,3,0.525,0.51,0.5,0.5,0.5230408163265307,0.5121777777777777,0.5056428571428572,0.5083333333333333,0.6412055370444063,0.1054338645589516,0.8128082285727387,0.30964374520429494,0.8956431163589027,0.2066860744778977,0.9388890445523815,0.1626846910029263,0.9619349571429732,0.14447432859395773,0.9753629593032365,0.1495261005113628
-2.157422056193405,-2.906902958637187,0.0933245875518924,1.064920660732657,-3.490907382593932,-0.7213092978890947,0.0,0.0,0.0,1,2,0.0343354677088287,0.259169524490228,0.5542278862947891,0.1179317496582027,0.0343353718479513,2,0.0750581141317623,0.3940907258460234,0.2786617700629198,0.0750581141317623,0.1771312758275321,1,0.122274637335878,0.2751290010694416,0.3580393675254459,0.1222802298893805,0.122276764179854,2,0.331514656030033,0.2440857887255387,0.1414684555639498,0.1414655635400235,0.1414655361404548,0,0.1566868058599825,0.156686784321338,0.2157819280102286,0.3141571142054911,0.1566873676029596,3,0.174823187080488,0.1748187890170527,0.1748192997521725,0.3007087314324849,0.1748299927178017,3,0.79,0.675,0.625,0.605,0.7736677115987461,0.6556935483870967,0.6023413379073755,0.5775891181988743,0.7211643325783814,0.29505836180456113,0.8812666901452956,0.11542895578310358,0.9280808418906453,0.0829103664560043,0.9570006542907518,0.08742886730449428,0.9729544627970902,0.09837518619526248,0.9822604172631624,0.1258787387146832
-0.4224858720102629,-3.2699619654274765,2.470974241905995,-0.7210776379247075,-2.839527720021222,-0.7275351652188435,0.0,0.0767703667528319,0.0,1,2,0.0072595949788167,0.0237594282785451,0.8662586298415098,0.0954627793480169,0.0072595675531111,2,0.0356781340936777,0.7369359303742838,0.1171687552753204,0.0356781340936777,0.0745390461630403,1,0.0781961355581809,0.1648219546441584,0.6005854026813889,0.0781992044562297,0.0781973026600419,2,0.5026742959715791,0.1766109547984272,0.1069061788164017,0.1069042941347154,0.1069042762788765,0,0.1300326743398365,0.130032658781969,0.1738746435687756,0.4360269432094853,0.1300330800999335,3,0.1530270577227112,0.1530236462267479,0.153024042393886,0.3878929169050591,0.1530323367515957,3,0.99,0.93,0.87,0.835,0.9596141975308643,0.8837519379844961,0.8085188087774293,0.7592067307692307,0.31624845302489696,0.7707958504934929,0.5638991190599216,0.6197671750989634,0.7463648115909208,0.43576344803723055,0.8506161994150249,0.3260633411731519,0.9083252440195216,0.26215229964070974,0.9421654674167559,0.23486058015346342
-0.9269353117514076,-4.525770043134262,1.283559632158491,0.4317009372717951,-2.0921925787518942,-1.5552862912000358,0.4438546391821552,0.0,0.6831868070158962,1,2,0.0180372758440312,0.092390749459657,0.7585307557135414,0.1130039353429786,0.0180372836397916,2,0.0578253187862822,0.563103256445724,0.1972203285663168,0.0578253187862823,0.1240257774153945,1,0.1038425301058295,0.2212589922566722,0.467207774680957,0.1038466181641456,0.1038440847923956,2,0.404146886032781,0.2106631245228288,0.1283981716531935,0.1283959195639573,0.1283958982272392,0,0.1472719764875669,0.1472719591358039,0.1955283657855757,0.3626552695573367,0.1472724290337166,3,0.1668043660961857,0.166800746684701,0.1668011669968641,0.3327837533791165,0.1668099668431326,3,1.0,1.0,0.945,0.895,0.9696754250386399,0.9463544891640867,0.8700777604976673,0.8061980830670926,0.5100682360829419,0.6455268203705629,0.7655325242058306,0.36588292787940724,0.8666800714694786,0.24594878242428478,0.9226248198323385,0.1934837615099522,0.9526565854418662,0.16712690377176098,0.9699601686004555,0.16597378653598388
-1.0760976598852308,-2.240876007463985,1.592819424587885,1.8394492542568,-4.180922281119615,-0.6033584555838952,0.0,0.0,0.0,1,2,0.0308974117468361,0.1045040357040903,0.7208408534251387,0.1128604383776655,0.0308972607462694,2,0.0765161680158082,0.5025036893533251,0.199610740464248,0.0765161680158082,0.1448532341508103,1,0.1214769064926563,0.2192269051265503,0.4163364140484855,0.1214812253649447,0.121478548967363,2,0.3634114544431567,0.2122930798020343,0.1414333264884497,0.1414310802737587,0.1414310589926005,0,0.1566997037979,0.1566996870644763,0.1995030532299009,0.3303974156907722,0.1567001402169504,3,0.17319226681734,0.1731889146818372,0.1731893039582017,0.3072320606514322,0.1731974538911886,3,1.0,0.98,0.975,0.91,0.9696754250386399,0.9276702786377711,0.8973010920436819,0.8165286624203824,0.579746076427532,0.6079804150474732,0.8329878969021806,0.30289294888907714,0.9107321221273891,0.19710950892193518,0.9486273205875213,0.1511183746411224,0.9685238855127493,0.1308943624608713,0.9799994890842832,0.13403460676024362
-2.0147587676394263,-2.9643073178327306,1.0620191480364285,0.2882655277495879,-5.169009743316153,-0.2697309395607756,0.3177919021158915,1.3027409714859974,0.0,1,2,0.0190876254827589,0.0700582273136008,0.8149695428031108,0.0767970767475482,0.0190875276529812,2,0.0631196368619333,0.5846450033321491,0.1703289869442551,0.0631196368619333,0.1187867359997292,1,0.1093171632996599,0.2015625216584207,0.4704808180928948,0.1093209091115584,0.109318587837466,2,0.3993907243261461,0.2009055894787387,0.1332359280707646,0.1332338887227952,0.1332338694015552,0,0.1511241478450863,0.1511241322838528,0.1920424870883227,0.3545846790900429,0.1511245536926952,3,0.1690810738998556,0.1690778958220278,0.1690782648848239,0.323676773731514,0.1690859916617786,3,1.0,1.0,0.995,0.965,0.9696754250386399,0.9463544891640867,0.9134472049689439,0.8607559055118111,0.4356939857339834,0.7381724660555626,0.7562424442599437,0.41431601638789395,0.8720459684634726,0.2689182964344741,0.9286873532166041,0.19848513484740737,0.9576206694218005,0.16254219200172018,0.9737517476965605,0.1545907820697354
1.240205456863693,-4.168227410122711,2.726288253094773,0.6163003990417808,-6.561400515513492,0.9593651287730574,2.3136427365149306,0.5996723902708478,0.4523701395883662,1,2,0.0480397519765636,0.121809000321161,0.5880052731925579,0.1941064030378672,0.0480395714718503,2,0.0985937109560826,0.4406972219094957,0.2051581350023815,0.0985937109560826,0.1569572211759576,1,0.1398229141842297,0.2167211472625104,0.363805386652439,0.1398263362837158,0.1398242156171049,2,0.3182478954475117,0.2095389365797437,0.1574055245447578,0.15740382974248,0.1574038136855066,0,0.1697954023077733,0.1697953901765864,0.2001462350916145,0.290467253726762,0.1697957186972636,3,0.182039266391513,0.1820369290609144,0.1820372004906716,0.2718437209146511,0.1820428831422496,3,1.0,1.0,1.0,0.995,0.9696754250386399,0.9463544891640867,0.9171627906976745,0.8834976525821595,0.7322839938320211,0.3938988701546907,0.8907180196515561,0.23553908690711417,0.9472331681590654,0.1470842393899286,0.9723514657682546,0.10870895886776799,0.9843778415167526,0.09032101863514752,0.9907328309523048,0.0898008377724015
