0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.8102102149579601,1.589112925698797,-0.3751711020492003,-0.4366965800715957,-1.5535181494946273,2.8148378655839634,0.0,0.7527793337105926,0.4060577806170406,0,1,0.2303871024473332,0.2303640771210554,0.2303642677880656,0.230364431284855,0.0785201213586907,0,0.1999986372570021,0.200000676066489,0.1999994413715646,0.2000007213778165,0.2000005239271278,3,0.2000002479703973,0.1999998401825919,0.2000002740848768,0.1999998599964342,0.1999997777656997,2,0.199999909269744,0.1999998350736976,0.2000001546471482,0.1999999591787887,0.2000001418306214,2,0.1999999507086427,0.2000000173666899,0.2000001097231001,0.1999998179973754,0.2000001042041918,2,0.2000000946200741,0.2000000847989788,0.199999990732427,0.1999999320739665,0.1999998977745535,0,0.985,0.945,0.845,0.79,0.7818113522537562,0.7094288389513108,0.64288056206089,0.5918213058419243,0.9646736781863952,2.2671162478199447e-05,0.9999999999915792,4.5311327495634046e-08,0.9999999999965342,2.611447949552037e-08,0.9999999999967674,1.2816526812065021e-08,0.9999999999968021,5.5189083025819485e-09,0.9999999999968447,9.821095298123694e-09
-0.3600438815614388,2.250339724366941,0.154567699494729,0.0564446104762961,0.6804033729873525,-0.8903463626524679,1.4898929519921216,2.400928898982204,0.0,0,0,0.2302113706205273,0.230202666785391,0.2302027388692261,0.2302028006809228,0.0791804230439326,0,0.1999989200990744,0.2000005357448026,0.1999995573209934,0.2000005716511085,0.2000004151840209,3,0.2000001965015154,0.1999998733551537,0.2000002171969959,0.1999998890554495,0.1999998238908853,2,0.1999999281023065,0.1999998693083792,0.2000001225485628,0.1999999676461733,0.2000001123945781,2,0.1999999609353628,0.2000000137843028,0.2000000869206449,0.1999998557738524,0.2000000825858369,2,0.2000000750476121,0.2000000671309097,0.199999992677895,0.1999999462003767,0.1999999189432064,0,0.67,0.655,0.56,0.595,0.5803758169934642,0.5528104575163398,0.5287000000000001,0.5205555555555557,0.9651133963673112,8.569939604491372e-06,0.9999999999935563,3.5906305900779145e-08,0.9999999999966678,2.0695480495991347e-08,0.9999999999968141,1.015398470860518e-08,0.999999999996836,4.334807984784916e-09,0.9999999999968628,7.916702404742182e-09
-0.5742944250021049,-1.1699646404530883,0.6087164390333617,-1.0958973313819784,-0.5996260120485007,0.2179269979810716,0.0,0.851290343401075,0.6121811403471932,0,3,0.0893489719613923,0.0893619320156012,0.0893618246765169,0.0893617326336163,0.6425655387128731,4,0.2000036951036986,0.1999981668431982,0.2000015147066494,0.1999980439836705,0.1999985793627832,0,0.1999993276350089,0.2000004333352196,0.1999992568153326,0.2000003796181363,0.2000006025963023,4,0.2000002460112603,0.2000004471723871,0.1999995806759129,0.200000110728823,0.1999996154116165,1,0.2000001336863711,0.1999999527390946,0.1999997027119873,0.2000004934991494,0.1999997173633974,3,0.1999997429143423,0.1999997705495938,0.2000000250112445,0.2000001839897643,0.200000277535055,4,0.97,0.84,0.68,0.6,0.8346648793565683,0.7148824451410659,0.5961494252873563,0.5348795180722892,0.7129427892981082,0.553203606697272,0.9999999999578227,2.1803970491895974e-06,0.9999999999942534,1.692610827053187e-07,0.9999999999959667,2.011611268115665e-07,0.9999999999962224,3.598127782944438e-07,0.9999999999965358,9.35452907080414e-08
1.2220343942198435,1.9080227095605995,0.628844046450575,-0.1707834856406084,0.3815482172126377,-0.6882163696590627,0.0,0.0,0.0,0,2,0.2335210787954862,0.2335084002426244,0.2335085052398666,0.2335085952747837,0.065953420447239,0,0.1999986695233076,0.2000006600574191,0.1999994546021425,0.2000007042954488,0.200000511521682,3,0.2000002420976301,0.1999998439681951,0.2000002675945601,0.1999998633120919,0.1999997830275228,2,0.1999999114191202,0.1999998389815291,0.2000001509842974,0.1999999601416074,0.2000001384734458,2,0.1999999518696907,0.2000000169717828,0.2000001071066956,0.1999998223110287,0.200000101740802,2,0.2000000924251808,0.2000000827417969,0.1999999909770583,0.1999999337038858,0.199999900152078,0,0.515,0.675,0.595,0.47,0.630046511627907,0.5770428015564203,0.5382954545454545,0.513125,0.9555554282074205,1.2483520702488704e-05,0.999999999991828,4.4238029711651805e-08,0.9999999999965512,2.549693001174802e-08,0.9999999999967732,1.2510851604696782e-08,0.9999999999968061,5.365893618325401e-09,0.9999999999968469,9.683383900283005e-09
-0.4668788782083208,-1.7680160401775369,2.011774154509571,-0.4035743802446143,0.3362010133270121,1.3109293131954989,0.0,1.2414576995317002,1.4930183530128105,0,3,0.1670419540273748,0.1670494767211774,0.167049414419748,0.1670493609964328,0.3318097938352669,4,0.2000012740052749,0.1999993679582557,0.2000005222490359,0.199999325597849,0.1999995101895844,0,0.1999997681795323,0.2000001494065894,0.1999997437612241,0.2000001308864598,0.2000002077661941,4,0.2000000848203601,0.2000001541762761,0.199999855423734,0.2000000381804728,0.1999998673991567,1,0.20000004609674,0.1999999836938548,0.1999998975141723,0.2000001701506794,0.1999999025445534,3,0.1999999113251175,0.1999999209219159,0.2000000086164921,0.2000000634279227,0.2000000957085516,4,0.935,0.84,0.72,0.59,0.8124932795698926,0.7180727554179567,0.6169893617021277,0.5370604395604396,0.970376805046448,0.16476031711408948,0.9999999999922488,7.517562390091381e-07,0.9999999999965794,5.8359604704349977e-08,0.9999999999967831,6.935591598256075e-08,0.9999999999968138,1.2405393939873832e-07,0.9999999999968507,3.2280628892156216e-08
0.1098604314236797,0.804917861421395,2.373354962144908,0.6765492680092584,-0.0284053032449099,0.64723252874165,0.0,0.5599718150036186,0.0573212735907781,0,0,0.2278005623003815,0.2277844913864559,0.227784624467482,0.2277847385843185,0.0888455832613618,0,0.1999991244039171,0.2000004343881375,0.1999996410705478,0.2000004635014101,0.2000003366359873,3,0.2000001593273631,0.1999998973121143,0.2000001761038961,0.1999999100448937,0.1999998572117326,2,0.1999999417033767,0.1999998940256254,0.2000000993638383,0.1999999737813118,0.2000000911258476,2,0.1999999683373084,0.2000000111194607,0.2000000705514527,0.1999998830611373,0.2000000669306409,2,0.2000000606738837,0.2000000545899351,0.1999999940293454,0.1999999563199737,0.1999999343868618,0,0.605,0.56,0.495,0.48,0.6166478342749531,0.5700584795321637,0.5346153846153846,0.5116666666666667,0.9711384168257833,1.5823716063012583e-05,0.9999999999946992,2.911327259824681e-08,0.999999999996745,1.6776532996143345e-08,0.9999999999968412,8.2379907062613e-09,0.9999999999968556,3.620811789284417e-09,0.9999999999968732,6.083948594914901e-09
-0.424275611356355,1.90473971831008,0.0521230675062601,-1.044108762902546,-1.2207327132734356,-1.1738253523849227,0.2152327285289164,0.0,0.8554326823642286,0,2,0.22483121706267,0.2248252384801851,0.2248252879891769,0.2248253304430686,0.1006929260248993,0,0.1999994028132002,0.2000002962667505,0.199999755200054,0.2000003161227271,0.200000229597268,3,0.2000001086662592,0.1999999299635989,0.2000001201078382,0.199999938648,0.1999999026143035,2,0.1999999602404178,0.1999999277209278,0.2000000677689568,0.1999999821199092,0.2000000621497881,2,0.1999999784045432,0.2000000075772321,0.2000000481287495,0.1999999202441104,0.2000000456453647,2,0.2000000413606247,0.2000000372466432,0.1999999959274474,0.1999999701984993,0.1999999552667851,0,0.81,0.525,0.47,0.445,0.6914349775784753,0.6323100303951369,0.5611607142857143,0.5404545454545455,0.9775506956863328,5.88661960140846e-06,0.9999999999958729,1.985597658515914e-08,0.9999999999968242,1.144157898980147e-08,0.9999999999968691,5.619168685910836e-09,0.9999999999968758,2.4833848033534167e-09,0.9999999999968838,4.113981488806928e-09
-1.6563273806857572,-0.4899674721657983,2.310518766176316,-1.7128241812433895,-0.9521716454374708,0.4891078686330988,0.0,0.0903121286091583,2.04736922652269,0,3,0.1631444534369507,0.1631482057805097,0.1631481746991907,0.1631481480471088,0.34741101803624,4,0.200001152559071,0.1999994282089761,0.2000004724637145,0.1999993898867807,0.1999995568814577,0,0.1999997902797962,0.2000001351617651,0.1999997681860802,0.2000001184094171,0.2000001879629414,4,0.2000000767343007,0.2000001394717743,0.1999998692056598,0.2000000345531123,0.1999998800351526,1,0.2000000417119252,0.1999999851993838,0.1999999073492611,0.2000001539309754,0.1999999118084544,3,0.1999999196273901,0.1999999285907829,0.2000000077696733,0.2000000573296228,0.2000000866825308,4,0.925,0.86,0.755,0.645,0.8012671232876711,0.7172857142857143,0.6309733606557377,0.5533082706766917,0.9633858026728698,0.18426281225573032,0.9999999999930922,6.80095356503374e-07,0.9999999999966362,5.280117629236081e-08,0.999999999996803,6.273747360507897e-08,0.9999999999968281,1.1221905019120904e-07,0.9999999999968585,2.9352907993107635e-08
-1.2995539607227955,-2.3209867948118483,-0.1395101026530527,-0.5694493873141783,0.411852047786906,1.5178297457001158,0.0,0.0819288424808891,0.8486688255553898,0,3,0.1297121422869111,0.1297234669571383,0.1297233731672588,0.1297232927426958,0.4811177248459958,4,0.2000019116845252,0.1999990516030194,0.2000007836477712,0.1999989880402893,0.1999992650243946,0,0.1999996521455893,0.2000002241910758,0.1999996155085556,0.2000001963985716,0.2000003117562075,4,0.2000001272761353,0.2000002313530716,0.1999997830594985,0.2000000572780791,0.1999998010332153,1,0.2000000691597721,0.199999975583024,0.1999998461491552,0.2000002553136766,0.199999853794372,3,0.1999998670990987,0.1999998812001291,0.2000000129550411,0.2000000952261413,0.2000001435195897,4,0.995,0.945,0.83,0.69,0.8468248663101605,0.7735051546391751,0.6781418312387792,0.570244299674267,0.8771742551811023,0.3513942578888575,0.9999999999864356,1.128036753977879e-06,0.9999999999961868,8.756513170116165e-08,0.9999999999966454,1.0407693629144177e-07,0.9999999999967139,1.8615390451337532e-07,0.9999999999967976,4.8293448406955264e-08
-1.8759787531905188,0.8329381144178443,0.1360498057346715,-1.380913872928507,-0.2128194182765377,0.6014231768431575,0.0,1.09249334778801,0.0,0,0,0.2028490491140024,0.2028497922549787,0.2028497860925011,0.2028497808082979,0.1886015917302198,1,0.2000006791093053,0.1999996630881723,0.2000002783889784,0.1999996405074749,0.199999738906069,0,0.1999998764295329,0.2000000796376476,0.1999998634069862,0.2000000697700003,0.2000001107558326,4,0.2000000452130629,0.2000000821702052,0.1999999229326224,0.2000000203764088,0.1999999293077007,1,0.2000000245936221,0.1999999912130876,0.1999999454949154,0.2000000906985287,0.1999999479998461,3,0.1999999524376514,0.1999999581017809,0.2000000045398964,0.2000000337121762,0.200000051208495,4,0.36,0.48,0.42,0.375,0.5800000000000001,0.5167241379310344,0.0,0.0,0.9997440216441081,6.162477611537653e-09,0.9999999999955737,4.007203268929782e-07,0.9999999999968041,3.1118185001011156e-08,0.9999999999968622,3.6957142318660985e-08,0.9999999999968707,6.610490660419188e-08,0.999999999996881,1.7496318810428235e-08
-1.044098176689506,0.1530241655679554,-1.5557650177854847,1.5290362420823629,0.6620928688959695,-1.2037931389981842,0.0,1.0989915295615975,0.7906841520959385,0,4,0.2272713398069579,0.227281417914358,0.2272813344688051,0.2272812629142023,0.0908846448956766,1,0.1999993846392433,0.2000003052815004,0.1999997477535717,0.200000325741336,0.2000002365843484,3,0.2000001119686329,0.1999999278390332,0.2000001237667938,0.1999999367812923,0.1999998996442475,2,0.1999999590323745,0.1999999255410584,0.2000000698312554,0.1999999815426537,0.2000000640526577,2,0.1999999777249378,0.2000000079402482,0.2000000494137325,0.1999999178127751,0.2000000471083063,2,0.2000000430312649,0.2000000380145835,0.1999999958721758,0.1999999694328742,0.1999999536491015,0,0.665,0.62,0.595,0.58,0.6249425287356323,0.5864179104477613,0.5653797468354429,0.5521428571428572,0.9723154169764084,8.344555288419819e-08,0.9999999999958098,2.0459835603503507e-08,0.9999999999968201,1.1798160892695364e-08,0.9999999999968675,5.7785977114477305e-09,0.9999999999968748,2.3054262110466794e-09,0.9999999999968834,5.0166814036245455e-09
0.5084573727276026,-1.308521290486966,1.879634967446807,1.268244492408742,-0.5284257813140856,-1.6348070486658637,0.0,0.7625762248120973,0.8677493900762245,0,2,0.2022822006234487,0.2022925917383434,0.2022925056888896,0.2022924319016032,0.1908402700477149,1,0.2000004283834776,0.1999997874746289,0.2000001756100706,0.1999997732304699,0.1999998353013529,0,0.1999999220482097,0.2000000502406489,0.1999999138400027,0.2000000440111962,0.2000000698599423,4,0.2000000285219846,0.200000051848195,0.1999999513856325,0.2000000128281167,0.199999955416071,1,0.2000000154909749,0.1999999945577291,0.1999999654846393,0.2000000572133727,0.1999999672532839,3,0.1999999703103572,0.1999999732956062,0.2000000029221008,0.2000000213697881,0.2000000321021475,4,0.54,0.38,0.31,0.3,0.5915625,0.514,0.0,0.0,0.9998351795590045,8.604945381240903e-08,0.9999999999963681,2.527734069834864e-07,0.9999999999968578,1.9619293384343095e-08,0.9999999999968809,2.3326210407681458e-08,0.9999999999968844,4.172239778665876e-08,0.9999999999968885,1.0732359417842119e-08
-2.164485276850161,-1.6783568060036174,-0.1480862185696229,0.1635169059932407,0.0094844554842421,-0.0564744503869172,0.2880535515992995,2.3979843292516265,1.5687547191036415,0,4,0.182637673227484,0.182650992894122,0.1826508825873159,0.1826507879994614,0.2694096632916166,4,0.2000010359548168,0.1999994860551831,0.2000004246689922,0.1999994516095149,0.1999996017114929,0,0.1999998114933335,0.2000001214927173,0.1999997916406828,0.2000001064305885,0.2000001689426778,4,0.2000000689727903,0.2000001253756601,0.1999998824377517,0.2000000310340678,0.1999998921797298,1,0.200000037475912,0.1999999867905151,0.1999999165951834,0.2000001383545231,0.1999999207838662,3,0.1999999280510932,0.1999999355557856,0.200000007030663,0.2000000516277567,0.2000000777347011,4,0.49,0.47,0.445,0.425,0.5182142857142857,0.5025,0.505,0.0,0.9913299822379616,0.08675867039749457,0.9999999999938224,6.112858245976849e-07,0.9999999999966857,4.744996051631034e-08,0.9999999999968204,5.6402869791361e-08,0.9999999999968407,1.0087861110341656e-07,0.9999999999968651,2.610694441185224e-08
-3.0099402475942907,-0.6038105731671237,0.1025777010544245,0.2286132557514785,0.2873058607475099,1.2261411301137826,1.683401814835768,0.0,0.7459622556280668,0,0,0.1829237901321109,0.1829294859948499,0.1829294388215752,0.182929398370631,0.2682878866808329,4,0.2000008516790371,0.1999995774762956,0.2000003491275157,0.1999995491579835,0.1999996725591679,0,0.1999998450267281,0.2000000998788893,0.1999998287022109,0.2000000874985452,0.2000001388936262,4,0.2000000567030165,0.2000001030661199,0.199999903349884,0.2000000255266018,0.1999999113543777,1,0.2000000308214887,0.1999999890887446,0.1999999314991477,0.2000001137438375,0.1999999348467813,3,0.1999999406899081,0.1999999471596509,0.2000000057504965,0.2000000423920775,0.2000000640078669,4,0.595,0.59,0.52,0.48,0.5872023809523809,0.569255079006772,0.5320175438596491,0.51125,0.9915989002933359,0.08535840068598302,0.9999999999948177,5.025515214251985e-07,0.999999999996753,3.901473688561197e-08,0.9999999999968441,4.63631034119949e-08,0.9999999999968576,8.292234879303528e-08,0.9999999999968743,2.1615789408402364e-08
-0.8655247915494865,-1.4577577405329878,0.5426367371258418,-2.4768476032479887,-0.9244796640517108,3.017683877593115,0.0,1.1400010691722438,0.0,0,3,0.1797721211224336,0.1797740816715234,0.1797740654319624,0.1797740515066166,0.2809056802674638,4,0.2000006973332364,0.1999996540489034,0.2000002858552887,0.1999996308627641,0.1999997318998072,0,0.1999998731125575,0.2000000817774264,0.199999859745806,0.2000000716413122,0.2000001137228975,4,0.2000000464264576,0.2000000843861972,0.1999999208655599,0.2000000209033446,0.1999999274184405,1,0.2000000252346532,0.1999999910546519,0.1999999439310898,0.2000000931329649,0.19999994664664,3,0.1999999514008784,0.1999999567742585,0.2000000047021916,0.2000000346938565,0.2000000524288148,4,0.845,0.735,0.635,0.55,0.7560568513119533,0.6501431127012521,0.5714266304347827,0.5206842105263157,0.9883469582251299,0.10113159859594043,0.9999999999955018,4.114779476871444e-07,0.9999999999967991,3.194547110174639e-08,0.9999999999968604,3.795973960163401e-08,0.9999999999968695,6.789831169529137e-08,0.9999999999968805,1.7734958307480397e-08
-0.9337373561463426,0.0420180281381224,0.4280073672063661,-0.2782058103456873,-0.7096395734237233,0.8816146107053522,0.3610931789210757,1.7356322955896504,0.0,0,1,0.2330628215240448,0.2330540096461498,0.2330540826250661,0.2330541452042886,0.0677749410004505,0,0.1999993586254984,0.2000003181859476,0.1999997370925538,0.200000339510409,0.200000246585591,3,0.2000001167055451,0.1999999247818105,0.2000001289927406,0.1999999341093845,0.1999998954105191,2,0.1999999572980947,0.1999999223720251,0.2000000727831101,0.1999999808003669,0.200000066746403,2,0.1999999768142421,0.2000000081249813,0.2000000517013478,0.1999999143391653,0.2000000490202632,2,0.2000000443858527,0.2000000400438495,0.1999999955997911,0.1999999679779557,0.1999999519925508,0,0.735,0.485,0.42,0.325,0.6396007984031936,0.500625,0.0,0.0,0.9569697204103843,8.676319756206752e-06,0.9999999999957161,2.132446139113675e-08,0.9999999999968138,1.2287195511051507e-08,0.9999999999968653,6.036707106416017e-09,0.9999999999968731,2.6810846043279213e-09,0.9999999999968824,4.342003201429634e-09
0.0829959354845746,0.0573641990215768,1.212713938096265,-1.8327731891770969,0.4823228320647592,1.712062432136719,0.0,0.0,0.0,0,3,0.1868100755885753,0.1868103607764692,0.1868103584070718,0.1868103563754199,0.2527588488524636,4,0.20000087084187,0.1999995679698834,0.2000003569819497,0.1999995390145222,0.1999996651917745,0,0.1999998415419672,0.2000001021228195,0.1999998248459377,0.2000000894672013,0.200000142022074,4,0.2000000579776711,0.200000105375618,0.1999999011749554,0.2000000261175027,0.1999999093542526,1,0.2000000315228274,0.1999999887777388,0.1999999300502599,0.2000001163094022,0.1999999333397715,3,0.1999999391460354,0.1999999461586795,0.2000000058522974,0.2000000432767607,0.2000000655662268,4,0.375,0.365,0.365,0.34,0.5233620689655173,0.5163333333333333,0.0,0.0,0.9949075913547097,0.06594848807599438,0.9999999999947233,5.13859920281412e-07,0.9999999999967465,3.9899254511421844e-08,0.9999999999968419,4.739794690067356e-08,0.9999999999968561,8.478657481658658e-08,0.9999999999968733,2.2289466106162337e-08
-1.8466149205757367,0.7531860338510019,1.8460015967047136,-0.3291603219053701,0.343453788554783,1.870844115388575,0.0,0.3930247021582652,0.94799517535509,0,0,0.2064248825722325,0.2064167269810095,0.2064167945097801,0.2064168524157155,0.1743247435212622,0,0.2000001372003513,0.199999931933597,0.2000000562432609,0.1999999273715768,0.1999999472512139,0,0.199999975037175,0.2000000160855382,0.1999999724011974,0.2000000140958057,0.2000000223802836,4,0.2000000091331782,0.200000016589571,0.1999999844299533,0.2000000041362732,0.1999999857110241,1,0.2000000049869437,0.199999998146694,0.1999999890905855,0.2000000183239437,0.1999999894518329,3,0.1999999901494663,0.1999999917487334,0.2000000008718567,0.2000000067327726,0.2000000104971707,4,0.45,0.495,0.445,0.43,0.6571223958333333,0.6167821782178218,0.5651396648044692,0.5333000000000001,0.998675840662714,8.03015651698602e-06,0.9999999999968395,8.09570904203305e-08,0.9999999999968896,6.294745419355152e-09,0.999999999996892,7.45639280874677e-09,0.9999999999968924,1.3337000004387534e-08,0.9999999999968926,3.7643980987933645e-09
