0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.878477343006901,1.0242792376735474,1.4311280929733416,1.1295084051610318,0.281415340765442,-0.134418986386093,0.0,0.0,0.0,0,0,0.0147299032760692,0.0804739682642854,0.0194622309737811,0.313825177757892,0.5715087197279721,4,0.0769799647330859,0.2820763815602074,0.2820749250186793,0.2818887639549411,0.076979964733086,1,0.199920831080099,0.2000494532839224,0.2001535198375749,0.1999796538907238,0.1998965419076797,2,0.2000022705323613,0.1999990272129385,0.1999995257302676,0.2000002399470805,0.1999989365773521,0,0.199999305878568,0.2000010207498659,0.2000002401049832,0.2000000776460644,0.1999993556205183,1,0.1999999092540895,0.2000002718456092,0.1999994846892575,0.2000007075894747,0.1999996266215691,3,0.95,0.805,0.695,0.65,0.7648641765704584,0.648378947368421,0.5931345565749235,0.5455,0.6368802875739189,0.25768354197008014,0.9106929739862719,1.4565415281109217e-06,0.9999999325887564,0.00010406655365249873,0.99999999998522,2.0305852808100155e-06,0.9999999999937825,7.806448826808143e-07,0.999999999995359,4.3574386549005695e-07
-0.3481220462189158,1.6551300364377113,0.6097821372886522,-0.1427335009650933,0.0808524136412028,0.9356801987746874,0.0,0.0,0.0,0,3,0.1431258303731514,0.2550960154948646,0.1959976447127819,0.2655589545264852,0.1402215548927167,3,0.1823289787453131,0.2117582152258612,0.2117587344328813,0.2118250928506309,0.1823289787453132,3,0.2000008232019453,0.1999995126765615,0.1999983682235394,0.2000002381381642,0.2000010577597896,4,0.1999999766150231,0.2000000100145798,0.2000000048869537,0.1999999975368456,0.2000000109465976,4,0.2000000071435862,0.1999999894907765,0.1999999975306532,0.1999999992029903,0.2000000066319937,0,0.200000000935185,0.1999999972029055,0.2000000053032387,0.1999999927154179,0.2000000038432528,2,0.71,0.535,0.385,0.31,0.6186253369272238,0.5140789473684211,0.0,0.0,0.977806521215882,0.0104629390316206,0.9983655852291344,6.635841774960127e-05,0.9999999999895097,2.3455784431414273e-07,0.999999999996892,9.320178240290744e-10,0.9999999999968929,5.115925183485359e-10,0.9999999999968932,1.4599858821906508e-09
-2.2415485767669647,1.6379206492756109,-1.104694551387674,2.5499097313347168,1.1368060912564513,2.624959522974424,0.0,0.0,0.0,0,0,0.0806789976443116,0.1489075574628633,0.0925321296045934,0.29768897752237,0.3801923377658616,4,0.1415489454292936,0.2389869509516669,0.2389864985036885,0.2389286596860572,0.1415489454292937,1,0.1999691146898821,0.2000193001310325,0.2000598811872286,0.199992069963365,0.1999596340284916,2,0.200000885840988,0.1999996204691886,0.1999998149656967,0.2000000936164616,0.199999585107665,0,0.1999997291895024,0.2000003982433191,0.2000000936769519,0.2000000302939083,0.1999997485963181,1,0.1999999645958241,0.2000001060602804,0.1999997989522323,0.2000002760646267,0.1999998543270363,3,0.69,0.635,0.565,0.615,0.6437545787545788,0.5967412451361868,0.5837650602409638,0.568514705882353,0.8918066508851236,0.08250336024349159,0.9815112236618734,4.524479783885038e-07,0.9999999897382792,4.058105619608732e-05,0.9999999999951165,7.922245263969341e-07,0.9999999999964199,3.045663672096577e-07,0.9999999999966598,1.7000434629488304e-07
-1.940628924035493,1.6176390447951206,1.8843144412610624,1.5265386085794177,0.6636482585726468,0.3120230468639557,0.0,0.0,0.0,0,0,0.0140043138808618,0.1357271933604802,0.019668508953959,0.3620980430606412,0.4685019407440577,4,0.0722825367782328,0.2852070518186784,0.285205617362146,0.2850222572627097,0.0722825367782329,1,0.1999173228452896,0.2000516437617218,0.2001603240712789,0.1999787513393858,0.1998919579823238,2,0.2000023711385641,0.1999989841092222,0.199999504715596,0.2000002505789971,0.1999988894576204,0,0.1999992751223802,0.2000010659786766,0.2000002507439719,0.2000000810865881,0.1999993270683827,1,0.1999999052332578,0.2000002838909979,0.1999994618560672,0.2000007389422874,0.1999996100773894,3,0.695,0.565,0.46,0.475,0.6391485148514852,0.551343537414966,0.514313725490196,0.5,0.7028349142142035,0.10640389768341652,0.902899572610953,1.4344565323898273e-06,0.9999999264821803,0.00010868030955710206,0.9999999999841626,2.1205595669981925e-06,0.9999999999935006,8.152347046874731e-07,0.9999999999952199,4.550512895107328e-07
-1.4578598252549384,0.459246038477092,2.3648844498746446,0.5971560694184287,0.3146241746895155,1.7740152276211307,0.0,0.0,0.0,0,4,0.0203007474788411,0.6912084925220559,0.0310330097906317,0.1716931264297127,0.0857646237787584,1,0.1026648372186317,0.264884249469891,0.2648843855663939,0.2649016905264514,0.1026648372186318,3,0.1999467143286072,0.2000333125696844,0.2001032923885965,0.199986332842795,0.1999303478703168,2,0.2000015284390785,0.199999345150716,0.1999996807414327,0.2000001615321568,0.1999992841366159,0,0.1999995327371944,0.2000006871351844,0.2000001616337452,0.2000000522714483,0.1999995662224274,1,0.1999999389139226,0.2000001829994614,0.1999996531073123,0.2000004763263146,0.199999748652989,3,0.95,0.835,0.73,0.555,0.807705882352941,0.6867056074766356,0.5965136054421769,0.5435000000000001,0.5935843823586014,0.5195153660923432,0.9463310109894574,1.730496005752924e-05,0.9999999694652095,6.997981891210259e-05,0.9999999999916034,1.366906921707045e-06,0.9999999999954836,5.255014391969404e-07,0.9999999999961982,2.9332685319571894e-07
-2.764378850472747,2.0306293106504683,0.8129517425057641,0.4413537406851603,1.2396476234836455,0.0627178304711606,0.0,0.0,0.0,0,0,0.0149317208893236,0.0404562091223414,0.018149344543021,0.2429397528648166,0.6835229725804973,4,0.0892578114563088,0.273891408947472,0.2738899461463759,0.2737030219935344,0.0892578114563088,1,0.1999310360946156,0.2000430783078926,0.2001337313328679,0.1999822761867448,0.199909878077879,2,0.2000019778543753,0.1999991526081745,0.1999995868648343,0.2000002090167623,0.1999990736558533,0,0.1999993953530943,0.2000008891722716,0.200000209154496,0.2000000676370261,0.1999994386831119,1,0.199999920951365,0.2000002368037329,0.1999995511145287,0.2000006163791852,0.199999674751188,3,0.675,0.605,0.59,0.605,0.6189,0.5772635814889335,0.5751923076923078,0.5563517915309447,0.5400191344199377,0.4405832197156807,0.9291228652826616,1.462801096085986e-06,0.9999999488461427,9.06530249752957e-05,0.9999999999880355,1.768837612992069e-06,0.9999999999945329,6.800177755894588e-07,0.9999999999957289,3.7957545229172496e-07
-2.4872049560486893,1.922546286613398,-0.0876951768712585,1.830223449014837,-1.3010626370277285,-0.2126166100389758,0.0,0.0,0.0,0,0,0.0718845339439768,0.1618066020765085,0.0849485781854069,0.3085736439539802,0.3727866418401275,4,0.1339656483634598,0.2440418531414749,0.2440414153044711,0.2439854348271341,0.1339656483634599,1,0.1999649357478544,0.2000219133981288,0.2000679809680913,0.1999909988250134,0.199954171060912,2,0.2000010057152404,0.1999995691097712,0.1999997899265606,0.2000001062855041,0.1999995289629236,0,0.1999996925423199,0.2000004521348852,0.2000001063538428,0.200000034393579,0.1999997145753729,1,0.1999999598049005,0.200000120412847,0.1999997717456153,0.2000003134226058,0.1999998346140313,3,0.845,0.745,0.63,0.615,0.7217553191489363,0.6369569672131148,0.5932421875,0.5524509803921569,0.8848316617478711,0.06421299788614732,0.976220248924881,4.3783700379163015e-07,0.9999999867747056,4.6067569962504606e-05,0.999999999994603,8.994297363007497e-07,0.9999999999962829,3.457810424101204e-07,0.9999999999965923,1.9300975878655535e-07
-1.8872440553055287,1.4317235921480134,-0.7472841592109739,0.6775511947084171,0.938509396391165,0.0107377230261612,0.0,1.299189963024218,1.6165987364822645,0,0,0.1342445094241971,0.1057740278703759,0.1440374091343682,0.2878932551813788,0.3280507983896798,4,0.1658100610794175,0.2228016087926966,0.2228014166701163,0.2227768523783517,0.1658100610794177,1,0.1999840058067545,0.2000100012532064,0.2000310013124062,0.1999958998263148,0.199979091801318,2,0.2000004587947525,0.1999998034325349,0.1999999041674819,0.2000000484874212,0.1999997851178093,0,0.1999998597408012,0.2000002062590956,0.2000000485177671,0.2000000156902359,0.1999998697921001,1,0.1999999816634601,0.2000000549311985,0.1999998958725865,0.200000142980193,0.1999999245525617,3,0.71,0.615,0.56,0.49,0.6341869158878504,0.5655810810810811,0.5368956043956044,0.50875,0.9384680449010131,0.040157543208301005,0.993807799528383,1.9212258028922236e-07,0.999999997246157,2.1000059199804966e-05,0.9999999999964166,4.103073313055372e-07,0.9999999999967663,1.5774132849921685e-07,0.9999999999968305,8.804899451209103e-08
-3.352623305914433,3.675008516951662,0.9745495738642864,0.7834393383989283,0.9327020844980454,1.114207085251616,0.0,0.0,0.0,0,3,0.0351987999880232,0.1005258762750789,0.0412415744489213,0.2882804803458159,0.5347532689421606,4,0.1110241220237463,0.2593598475153823,0.2593588630616001,0.2592330453755249,0.1110241220237463,1,0.1999487289241854,0.2000320296089987,0.2000994181623502,0.199986826357117,0.1999329969473486,2,0.2000014704579905,0.1999993699965752,0.1999996928502786,0.2000001553967253,0.1999993112984303,0,0.1999995504679057,0.2000006610654922,0.2000001554986374,0.200000050285795,0.1999995826821697,1,0.1999999412304736,0.2000001760546833,0.1999996662706235,0.200000458254331,0.1999997581898885,3,0.915,0.8,0.69,0.58,0.7396686159844055,0.6395121951219512,0.5968192771084337,0.5860428571428572,0.7291567218438664,0.2464727885963447,0.955655138391476,9.844537822156774e-07,0.9999999717252501,6.738855335147731e-05,0.9999999999919973,1.3150612651890992e-06,0.9999999999955888,5.055668547970793e-07,0.9999999999962499,2.821996477053723e-07
-1.8310965741026013,4.682613359521013,2.236380175306205,1.3700903937099016,-1.3414931841811737,0.1461676711014625,0.0,0.0,1.2697025179214905,0,3,0.0843628525587381,0.2253061146242652,0.0987989035946424,0.282791471802515,0.3087406574198391,4,0.1451768329576971,0.2365632275329369,0.2365628937381657,0.2365202128135032,0.1451768329576971,1,0.1999717545339394,0.2000176514984543,0.2000547616778125,0.1999927487483804,0.1999630835414132,2,0.2000008101339878,0.1999996529049471,0.1999998307794849,0.2000000856161191,0.1999996205654608,0,0.1999997523335922,0.2000003642082191,0.2000000856712306,0.2000000277050767,0.1999997700818812,1,0.1999999676216652,0.2000000969961836,0.1999998161342203,0.2000002524712868,0.1999998667766439,3,0.92,0.845,0.67,0.595,0.7464158415841585,0.6475858123569794,0.5790196078431373,0.5509782608695651,0.9277055107227135,0.025949185617324066,0.9837919431678022,3.337947712123146e-07,0.9999999914170844,3.711017935820182e-05,0.9999999999954072,7.245178686998699e-07,0.9999999999964972,2.785369885016653e-07,0.9999999999966979,1.554751032084578e-07
-3.1925541887685585,1.4977042142541306,-0.3920425831097992,0.9547407989883298,0.9746985549346469,0.0945598662900956,0.0,0.0,0.9852711816367132,0,0,0.0406245654692692,0.060014637021399,0.0456486785141537,0.2732356678361478,0.58047645115903,4,0.117451270810937,0.2550720684953022,0.2550711536538485,0.254954236228975,0.1174512708109371,1,0.1999524724235148,0.200029694225865,0.2000921550078971,0.1999877913992438,0.1999378869434791,2,0.2000013631217428,0.1999994159833963,0.1999997152708863,0.20000014405416,0.1999993615698145,0,0.1999995832811492,0.2000006128113951,0.2000001441481934,0.2000000466152929,0.1999996131439692,1,0.1999999455203014,0.2000001632037016,0.1999996906309552,0.2000004248044217,0.1999997758406199,3,0.965,0.875,0.79,0.75,0.7791315345699831,0.6954409005628518,0.6441528925619834,0.6039390243902439,0.6897444649426007,0.30724078332288224,0.9621372088598266,9.14841453647508e-07,0.9999999757035075,6.246078203209215e-05,0.9999999999926859,1.2190675827972175e-06,0.999999999995772,4.686632017192327e-07,0.9999999999963403,2.616007201139414e-07
-2.312535368232086,1.861812725045814,-0.4297039467315339,-0.6362364896269516,0.5080252928813767,-0.3263756806583725,0.0,0.4110628121826513,0.0,0,3,0.1124948979875904,0.0920739663989622,0.1157514334956133,0.3018617229475464,0.3778179791702876,4,0.1551111193140162,0.2299401516426811,0.2299398228216511,0.2298977869076353,0.1551111193140162,1,0.1999772659453569,0.2000142111989487,0.2000440710558698,0.1999941675645357,0.1999702842352887,2,0.2000006520902382,0.1999997206170844,0.1999998637917993,0.2000000689145019,0.1999996945863759,0,0.1999998006487996,0.2000002931577804,0.2000000689583521,0.2000000223003436,0.1999998149347243,1,0.1999999739380208,0.2000000780739547,0.1999998520031193,0.2000002032188513,0.1999998927660538,3,0.61,0.48,0.455,0.42,0.5995934065934065,0.5552012383900929,0.5427521008403362,0.5351904761904762,0.8973964120774144,0.07595625622274121,0.9892313003584647,3.288210300156358e-07,0.9999999944390311,2.9859856921110595e-05,0.9999999999959304,5.831757363128354e-07,0.9999999999966368,2.2419942830032014e-07,0.9999999999967668,1.2514489661219486e-07
-1.7976480176200855,0.7788912347045144,-1.899349237464687,-1.065405630426704,-0.7606134218784946,0.4408489873343519,0.0,0.0,0.0,0,2,0.3343262881046343,0.100176217620883,0.2708897339352478,0.1555921251459919,0.139015635193243,0,0.237350559280792,0.1750921634673721,0.1750923358830423,0.1751143820880017,0.2373505592807919,0,0.2000195433392378,0.1999877875209488,0.1999621087810963,0.2000050179905405,0.2000255423681765,4,0.1999994394663567,0.2000002401558235,0.2000001170841165,0.1999999407621358,0.2000002625315673,4,0.2000001713609023,0.1999997480036133,0.199999940723882,0.1999999808307809,0.2000001590808213,0,0.2000000224025916,0.1999999328881153,0.2000001272171307,0.1999998253146742,0.2000000921774879,2,0.895,0.83,0.78,0.7,0.8062768817204301,0.7138871473354231,0.6441650099403579,0.5829288025889967,0.9409280931879843,0.06343655416938648,0.992895781833899,8.326672684688674e-17,0.9999999958891279,5.999028938691309e-06,0.9999999999961818,2.2375743813363158e-08,0.9999999999967036,1.228008100762068e-08,0.9999999999967998,3.503964279838456e-08
-1.5040166451530976,0.2269186424442311,1.820771262087081,-0.6633737233403197,1.4199343242207068,2.3208372788178733,0.0,0.0,0.0,0,3,0.107135070844234,0.302777324681325,0.1352783770629199,0.2707724657224198,0.184036761689101,1,0.160299192866057,0.2264604066650453,0.2264605639532113,0.2264806436496289,0.1602991928660572,3,0.199984012840513,0.2000100048002111,0.2000309771991727,0.1999959094791345,0.1999790956809685,2,0.2000004586582162,0.1999998034894384,0.1999999041968162,0.2000000484758881,0.1999997851796408,0,0.1999998597805894,0.2000002061988376,0.2000000485047263,0.20000001568667,0.1999998698291764,1,0.1999999816692776,0.200000054915922,0.199999895902047,0.2000001429384849,0.1999999245742684,3,0.515,0.495,0.42,0.445,0.5324514563106796,0.524625,0.51375,0.0,0.9549452677033692,0.0320048589589052,0.9916135925341372,2.0079696417596438e-05,0.9999999972490925,2.0972398961593974e-05,0.999999999996417,4.1018232810330346e-07,0.9999999999967663,1.5769411129684663e-07,0.9999999999968309,8.802256290518784e-08
-1.5903070677221918,0.9408319618964096,0.2968485269358252,-1.123889310568273,1.6578889831529735,1.8791539885229875,0.0,0.0,0.0,0,3,0.154830386176562,0.1438300716976239,0.1665120584045036,0.2890141815544021,0.2458133021669082,3,0.1743142309109636,0.2171237044688924,0.217123707834247,0.2171241258749333,0.1743142309109636,3,0.1999900432675001,0.2000062318572074,0.2000192912611053,0.1999974533436667,0.1999869802705202,2,0.2000002856586256,0.1999998776105715,0.1999999403324413,0.2000000301913684,0.1999998662069929,0,0.1999999126695026,0.2000001284235952,0.2000000302092833,0.2000000097697427,0.1999999189278759,1,0.1999999885832543,0.2000000342022925,0.199999935166452,0.2000000890242097,0.1999999530237914,3,0.895,0.705,0.595,0.5,0.7310995850622406,0.5919731800766284,0.529795918367347,0.52,0.9754344337732037,0.04320087938749392,0.9965274619249515,4.1804068628970015e-07,0.9999999989311219,1.305940389789706e-05,0.9999999999967084,2.554672572097072e-07,0.9999999999968441,9.82143119054868e-08,0.9999999999968691,5.482191720029839e-08
-2.056282313416242,-0.8080496524101257,0.513665789364391,0.7468285716012368,-0.015033961961699,1.2271781483124005,0.0,0.3443231003709897,0.8453602911513978,0,4,0.1731393203357285,0.2573659718498021,0.2339985924210559,0.2132397786724243,0.122256336720989,1,0.202129622563537,0.1985522978409424,0.198552943725587,0.1986355133063961,0.2021296225635374,4,0.2000152713770425,0.1999904867949163,0.1999703521447321,0.2000039505266472,0.2000199391566618,4,0.1999995622405287,0.2000001875492363,0.2000000914416602,0.1999999537462272,0.2000002050223474,4,0.2000001338214768,0.1999998032028215,0.1999999537112549,0.1999999850325183,0.2000001242319285,0,0.2000000174964255,0.1999999475908062,0.200000099347988,0.1999998635795677,0.2000000719852125,2,0.36,0.33,0.32,0.305,0.0,0.0,0.0,0.0,0.9812578361202521,0.0233673794287462,0.9999765374737769,3.885780586188048e-16,0.9999999974868343,4.667779619299539e-06,0.9999999999964593,1.747311109689953e-08,0.9999999999967777,9.589548294330896e-09,0.9999999999968363,2.7362775489869762e-08
-2.344925079008813,2.657351565323608,-0.03055016538238,1.0074781828975097,-0.1808997060139667,2.19574355848276,0.0,0.0,0.0,0,3,0.0416995196991281,0.1274772664306666,0.0500276311760204,0.3299647473128606,0.4508308353813243,4,0.1116996458291935,0.2589019607701917,0.2589011506739452,0.258797596897476,0.1116996458291936,1,0.1999495050147399,0.2000315487692676,0.2000979080023492,0.1999870297100214,0.1999340085036217,2,0.2000014482329585,0.1999993795180078,0.1999996974929906,0.2000001530492134,0.1999993217068296,0,0.1999995572614921,0.2000006510744748,0.2000001531489082,0.2000000495261598,0.1999995889889649,1,0.1999999421188236,0.2000001733941374,0.199999671314116,0.200000451328569,0.1999997618443537,3,0.955,0.835,0.745,0.55,0.7628076923076923,0.6533630289532294,0.5958746355685131,0.5605530973451327,0.789050131459508,0.12086608806846372,0.9563639765020794,8.100962464729911e-07,0.9999999725754682,6.635923308159764e-05,0.9999999999921442,1.2951837451147252e-06,0.9999999999956276,4.979255665837901e-07,0.9999999999962689,2.7793443160839537e-07
-5.5137997388058615,1.250779849547858,0.5699432304546944,1.10161112373472,2.0339846375052097,-1.1909510024169383,0.0,0.6719927652344401,0.0,0,0,0.083813989708834,0.1267538833790404,0.0903896698869657,0.27413931538437,0.4249031416407897,4,0.1450879113697626,0.2366306213818467,0.2366300999722931,0.2365634559063349,0.1450879113697626,1,0.1999706130381708,0.2000183614431898,0.2000569792857498,0.1999924523295965,0.199961593903293,2,0.2000008428462471,0.1999996388903403,0.1999998239462097,0.2000000890719551,0.1999996052452477,0,0.1999997423339513,0.20000037891404,0.2000000891299332,0.2000000288233001,0.1999997607987753,1,0.1999999663141091,0.2000001009123152,0.1999998087105922,0.2000002626654237,0.1999998613975596,3,0.99,0.955,0.88,0.9,0.7909175084175083,0.7265706319702603,0.6728910891089109,0.6384830097087378,0.8731637720877888,0.1507638262564197,0.9837379467672083,5.214095536165697e-07,0.9999999907091948,3.861784256001255e-05,0.9999999999952848,7.537742920116219e-07,0.9999999999964647,2.897841067939222e-07,0.9999999999966819,1.6175310849075863e-07
