0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.2775667923334887,-0.8236129101961696,-1.9728691542078216,-1.514554912594832,0.1802050267916904,1.1221174954337068,0.0,0.0,0.0,0,3,0.2973142635430739,0.1000304774155441,0.2486334211077316,0.1000004007081534,0.2540214372254967,0,0.1999954307799405,0.2000027369759862,0.2000013512704119,0.2000016494168596,0.1999988315568016,1,0.2000003414069047,0.1999995233082537,0.2000003958295037,0.1999998809055352,0.1999998585498025,2,0.1999999994377098,0.1999998501210229,0.1999998175284143,0.2000000107455479,0.2000003221673049,4,0.1999999931458573,0.2000000511839953,0.1999998863979418,0.2000002034598357,0.1999998658123698,3,0.1999999457147146,0.1999998558359529,0.2000000437823708,0.200000033670137,0.2000001209968245,4,0.745,0.67,0.565,0.51,0.6827155172413792,0.6077683615819208,0.5381137724550898,0.5015,0.9415249965937529,0.04329282631757719,0.9999999999436437,1.0875591265890883e-06,0.9999999999960629,5.442259901067281e-08,0.9999999999966452,3.114217569932798e-07,0.9999999999967769,1.5227584040933273e-07,0.9999999999968289,7.721445369202051e-08
-0.1708066460280893,-0.7989064253523546,-0.0478123974229757,-2.2069075242544782,0.9350644951621748,1.1434757518132606,0.0,0.0,0.4940053979677709,0,4,0.2231388825023846,0.0906464026748327,0.3071110649207015,0.0906165192096891,0.2884871306923922,2,0.1999940795725986,0.2000035463863992,0.2000017508641251,0.2000021371849572,0.1999984859919197,1,0.2000004423712818,0.1999993823351787,0.2000005128955402,0.1999998456830397,0.1999998167149594,2,0.1999999990924723,0.1999998057981858,0.1999997636305163,0.2000000140698479,0.2000004174089775,4,0.1999999909198899,0.200000066116198,0.199999852879195,0.2000002637241433,0.1999998263605734,3,0.19999993008561,0.1999998116065884,0.2000000575070589,0.200000043934061,0.2000001568666815,4,0.7,0.525,0.455,0.375,0.6410682492581602,0.514366515837104,0.5,0.0,0.9264612967585647,0.018623934228309325,0.9999999999074928,1.4092014419819776e-06,0.9999999999954989,7.052425837761334e-08,0.999999999996477,4.0333912959544804e-07,0.9999999999966979,1.97607945312539e-07,0.9999999999967842,9.935962258511566e-08
1.2069491382511528,-0.9320881334391548,0.6544043499033749,-2.942878191999795,1.025192722374182,-2.4278108548630515,0.0,0.0,0.0,0,4,0.1020830426772025,0.0862022398343541,0.489515938579206,0.0861868428194556,0.2360119360897817,2,0.1999946427428127,0.2000032091049261,0.2000015843101717,0.2000019338953905,0.1999986299466989,1,0.2000004002984504,0.1999994410783686,0.200000464128187,0.1999998603549471,0.1999998341400468,2,0.1999999988621935,0.1999998242700174,0.1999997862251278,0.2000000129906505,0.2000003776520106,4,0.199999991430153,0.2000000594673963,0.1999998670074562,0.200000238811095,0.1999998432838993,3,0.1999999374762779,0.1999998267240108,0.2000000533949949,0.2000000403166668,0.2000001420880495,4,0.975,0.975,0.905,0.865,0.8453300124533002,0.7793230563002681,0.6931852986217457,0.6312574850299401,0.8362874528020035,0.2535040024894243,0.9999999999236912,1.2752095356061144e-06,0.9999999999957516,6.382973660734592e-08,0.9999999999965526,3.646613600805093e-07,0.9999999999967334,1.7934369869743172e-07,0.9999999999968021,8.869305459513477e-08
-1.0426306066382025,0.2621995657204125,0.1677111968352513,-1.286682322368038,1.7657133935437233,-1.1036073130318846,0.0,0.0,0.0192057284756094,0,4,0.0633431166448957,0.183022493119899,0.3240526585154154,0.1830511588704442,0.2465305728493455,2,0.1999978190003048,0.2000013064669635,0.2000006449900881,0.2000007873110127,0.1999994422316306,1,0.2000001629657835,0.1999997724518372,0.2000001889769816,0.199999943140871,0.1999999324645266,2,0.1999999988946469,0.1999999284618243,0.1999999132014598,0.2000000058154132,0.2000001536266557,4,0.1999999957967899,0.200000023475469,0.199999946133059,0.2000000975636576,0.1999999370310244,3,0.1999999760778444,0.1999999237190815,0.200000024531429,0.2000000175099569,0.2000000581616881,4,0.57,0.525,0.51,0.415,0.5512678571428572,0.5209375,0.508265306122449,0.0,0.9362033919543002,0.07752208566606994,0.9999999999847607,5.191559508122001e-07,0.9999999999967041,2.601119811207475e-08,0.9999999999968369,1.4781124252349898e-07,0.999999999996867,7.408818861187605e-08,0.9999999999968766,3.363025907754391e-08
0.666354948767522,0.1804268325114304,-1.5383730213414948,0.0126521983958638,1.905620005062305,-2.246778726675582,0.0,0.0,0.4640637060540629,0,4,0.090470315901243,0.1925619687688357,0.2899717994245365,0.1925786822389132,0.2344172336664714,2,0.1999985612271079,0.2000008618586437,0.2000004254901304,0.2000005193775014,0.1999996320466164,1,0.2000001075063464,0.1999998498897884,0.2000001246645772,0.1999999624910831,0.1999999554482047,2,0.1999999992966774,0.1999999528071025,0.1999999427308418,0.2000000038150751,0.200000101350303,4,0.1999999972558158,0.2000000155161823,0.1999999644535918,0.2000000643478207,0.1999999584265893,3,0.1999999841559436,0.1999999499127272,0.2000000160683752,0.2000000115100765,0.2000000383528772,4,0.785,0.595,0.525,0.435,0.7105327868852459,0.5643922018348624,0.5204615384615384,0.0,0.9635977401290333,0.05555456575806508,0.9999999999916135,3.424811423069496e-07,0.999999999996811,1.715823080838952e-08,0.999999999996869,9.753522789424096e-08,0.9999999999968817,4.8831638399526867e-08,0.999999999996886,2.2284501993707906e-08
-0.3695922481231729,-0.6742365186825339,-0.91429193938776,-1.090054650387839,0.8217777564262381,-1.5507099292810698,0.0,0.0,0.0209386299907877,0,4,0.0476290709764116,0.0667743671568453,0.5769099783919599,0.0667646218427229,0.2419219616320601,2,0.1999927856655468,0.2000043215470514,0.2000021335050679,0.2000026042760579,0.1999981550062756,1,0.2000005390621389,0.1999992473252505,0.2000006250322261,0.1999998119424135,0.1999997766379708,2,0.1999999981221843,0.1999997633549483,0.1999997122445307,0.2000000177772745,0.200000508501062,4,0.1999999880747982,0.2000000796867338,0.1999998210538771,0.200000321778839,0.1999997894057517,3,0.1999999166260465,0.1999997635720843,0.2000000734057282,0.2000000548848457,0.2000001915112951,4,0.91,0.78,0.64,0.59,0.8004314720812182,0.674711964549483,0.5785799522673031,0.5296240601503759,0.7251498696556646,0.3349880167598998,0.9999999998641436,1.717270993489839e-06,0.9999999999948226,8.597008718802535e-08,0.9999999999962755,4.907237874940407e-07,0.9999999999966037,2.420921051959901e-07,0.9999999999967257,1.1810556690972085e-07
0.161199758836253,0.4774478662265439,-0.1672297291667853,-0.3966413617912419,-0.6784667868534586,-0.6565733639932494,0.0,0.6683138455758655,0.3865180356445499,0,0,0.1522663953422247,0.1729415983530633,0.1256885828519339,0.172827965880982,0.3762754575717958,4,0.1999990571572643,0.2000005646025417,0.2000002788459101,0.200000340334752,0.1999997590595317,1,0.2000000704288582,0.1999999016588668,0.2000000816592693,0.1999999754328247,0.1999999708201808,2,0.1999999997700231,0.1999999690825478,0.1999999623992656,0.2000000023119559,0.2000000664362073,4,0.1999999984567024,0.2000000104294958,0.1999999766147256,0.2000000420331077,0.1999999724659682,3,0.1999999890563563,0.1999999692707706,0.2000000095045086,0.2000000071729672,0.200000024995397,4,0.88,0.675,0.505,0.405,0.6920638820638823,0.5721761658031088,0.5075000000000001,0.0,0.9456162295008391,0.2033338592187325,0.9999999999946264,2.2426778970019434e-07,0.999999999996858,1.1230411101070814e-08,0.9999999999968827,6.412425140878142e-08,0.9999999999968884,3.160361189413763e-08,0.9999999999968904,1.5490888405356174e-08
0.0898173793433787,-1.1059290007234803,-0.3318590985908632,-2.104248140166789,0.2346545018483016,-1.0602820670244748,0.0,0.0,0.0,0,4,0.0408116263710066,0.0204290813412969,0.7605254496250174,0.0204215842979606,0.1578122583647183,2,0.1999888921535901,0.2000066539014426,0.2000032849334418,0.2000040097861512,0.199997159225374,1,0.2000008299963531,0.1999988411105721,0.2000009623346698,0.1999997104559971,0.1999996561024079,2,0.1999999978783941,0.199999635632407,0.1999995566641017,0.2000000267399235,0.2000007830851735,4,0.1999999824956054,0.2000001235739697,0.1999997241452235,0.2000004950351449,0.1999996747500563,3,0.199999869795953,0.1999996428426939,0.2000001096799182,0.2000000831833372,0.2000002944980975,4,0.99,0.95,0.85,0.72,0.8480312500000001,0.7616374663072776,0.6645107794361526,0.5825436046511627,0.49027300226193116,0.6027131912602992,0.9999999996821879,2.644115291383642e-06,0.9999999999919849,1.3233831669401397e-07,0.999999999995428,7.563452499859125e-07,0.999999999996206,3.7146117518038757e-07,0.9999999999965047,1.8481817931625955e-07
2.1069245387372124,-2.141838718868156,0.4882413045780056,-2.28001154706188,1.4755408671676202,-2.368600721157952,0.0,1.8116460954984683,0.0,0,4,0.1488252034500257,0.1212355267647369,0.3635810969837589,0.1212168795476804,0.245141293253798,2,0.1999963572565379,0.2000021820591873,0.2000010772760175,0.2000013149779706,0.1999990684302866,1,0.2000002721866348,0.1999996199560735,0.2000003155866461,0.1999999050477431,0.1999998872229024,2,0.1999999992648334,0.1999998805105782,0.1999998546279337,0.2000000088016874,0.2000002567949672,4,0.1999999942156692,0.2000000404793389,0.1999999095539826,0.2000001623613206,0.1999998933896885,3,0.1999999573951964,0.1999998825217409,0.2000000361399781,0.2000000273477649,0.2000000965953196,4,0.975,0.965,0.91,0.805,0.8463279301745635,0.7717962466487935,0.690176380368098,0.6177682403433477,0.9367313582223359,0.11843980372996091,0.9999999999630484,8.670812166877706e-07,0.9999999999963654,4.340001130698212e-08,0.9999999999967357,2.47993279800518e-07,0.9999999999968193,1.2188198170171027e-07,0.9999999999968513,6.045534148291232e-08
0.1693903799314406,-0.2774779876396742,-1.3112113002102277,-1.625927541202083,-0.3056836044047598,0.0105484889680858,0.0,0.0,0.1116030717391823,0,4,0.1390167203260499,0.035636837276673,0.4796350720167568,0.0356189565756722,0.310092413804848,2,0.1999882432698271,0.2000070425467897,0.2000034768336699,0.2000042440191408,0.1999969933305724,1,0.2000008784761128,0.1999987734221962,0.2000010185294923,0.1999996935491739,0.1999996360230247,2,0.1999999981200027,0.1999996143478858,0.1999995306372992,0.2000000280025767,0.2000008288922355,4,0.1999999818803259,0.2000001312090573,0.199999707875741,0.2000005237552614,0.1999996552796142,3,0.1999998613273512,0.1999996252310686,0.2000001145071337,0.2000000874067845,0.2000003115276619,4,0.81,0.665,0.55,0.51,0.7359308510638299,0.5957334525939177,0.5218983957219252,0.5083333333333333,0.7626255673174177,0.16954265821190884,0.9999999996443474,2.7985276488950994e-06,0.9999999999913944,1.400533795048453e-07,0.9999999999952516,8.008896587863301e-07,0.9999999999961228,3.925462040976768e-07,0.9999999999964622,1.9702052819758897e-07
0.7288122105839764,0.6880904331011113,-0.9787504903215992,-2.6317476708366154,-0.8291052732516011,-0.2951951990352793,0.130552273619198,0.0,2.4061046870321805,0,4,0.1745737511230159,0.0840114628021781,0.382257326471525,0.0839838934543919,0.275173566148889,2,0.1999941905792161,0.2000034799236954,0.2000017180327833,0.2000020971164414,0.1999985143478635,1,0.2000004340805009,0.1999993939112172,0.2000005032861529,0.199999848573868,0.1999998201482607,2,0.1999999990342766,0.1999998094383746,0.1999997680875867,0.2000000138674503,0.2000004095723116,4,0.1999999910053837,0.2000000647921428,0.1999998556688609,0.2000002588221854,0.199999829711427,3,0.1999999315643313,0.1999998144883258,0.2000000567401607,0.2000000432557855,0.2000001539513967,4,0.925,0.8,0.69,0.6,0.8183124215809284,0.6920454545454545,0.599642857142857,0.5448837209302325,0.8968934911549955,0.107083760322636,0.9999999999108132,1.3828072540078562e-06,0.9999999999955507,6.920565201462558e-08,0.9999999999964924,3.9570486129458793e-07,0.9999999999967053,1.9403004258844447e-07,0.9999999999967879,9.721123600536785e-08
0.4987520378598835,-0.1652150567267427,-0.5650474209245446,-1.1722901729447912,1.8160190608018307,-2.2141319616935835,0.0,0.4348280366447009,0.6094892570710415,0,4,0.0647046949371511,0.11257815176435,0.4680282994195739,0.112574727265304,0.2421141266136208,2,0.1999955678608672,0.2000026549474063,0.2000013107228737,0.2000015999413292,0.1999988665275233,1,0.2000003311732797,0.1999995375922452,0.2000003839957967,0.1999998844645225,0.1999998627741556,2,0.1999999986765036,0.1999998546178032,0.1999998232784195,0.2000000110608225,0.2000003123664512,4,0.1999999924848317,0.2000000487613587,0.1999998901372499,0.2000001977752948,0.1999998708412647,3,0.1999999491843337,0.1999998532323473,0.200000045836214,0.2000000340088822,0.2000001177382227,4,0.975,0.91,0.74,0.705,0.8479182389937108,0.7434181568088033,0.623624031007752,0.5768749999999999,0.8497743357900853,0.2259141728059531,0.9999999999467899,1.0550060770830871e-06,0.9999999999961118,5.282251699934015e-08,0.9999999999966603,3.0130562869712385e-07,0.999999999996784,1.490139360793563e-07,0.9999999999968293,7.190200870810237e-08
0.6312281076287718,-1.0450040573424233,-1.667642095659394,-2.3941293786776,0.5840024643987446,-0.7217806988894558,1.8546440211041568,0.0,0.5514700059471677,0,4,0.1174762799641804,0.0648275314300066,0.5169004439592816,0.0648110097374697,0.2359847349090615,2,0.1999930288822762,0.2000041758363682,0.2000020615800536,0.2000025164762548,0.1999982172250469,1,0.200000520887172,0.1999992727063546,0.2000006039378407,0.1999998182897571,0.1999997841788756,2,0.1999999987105069,0.1999997713308021,0.199999721757191,0.2000000167473922,0.2000004914541077,4,0.1999999890615986,0.2000000775997577,0.1999998268617152,0.2000003106504103,0.1999997958265179,3,0.1999999181915884,0.1999997762211412,0.2000000686567843,0.2000000521266575,0.2000001848038283,4,0.99,0.96,0.89,0.81,0.85204375,0.7735250338294993,0.6835964912280702,0.6234968684759915,0.8003743398052607,0.2809157090502201,0.9999999998729437,1.6593601133985114e-06,0.99999999999496,8.305066870328837e-08,0.9999999999963162,4.747067154919904e-07,0.9999999999966225,2.3305065260936786e-07,0.9999999999967405,1.1614704401030629e-07
-0.8544415457463397,0.1740467012487849,-0.6397063002764474,-0.694755452605412,0.6865037993307281,-0.1665549979569024,1.4906532495662617,0.0,1.7172828068401822,0,1,0.1089820302826064,0.2255485604477122,0.1731291975663069,0.2255302688252425,0.2668099428781317,4,0.1999998052349594,0.2000001166086988,0.2000000576039925,0.2000000703013759,0.1999999502509731,1,0.20000001454558,0.1999999796861727,0.2000000168798206,0.1999999949217192,0.1999999939667074,2,0.1999999995742539,0.1999999936165923,0.1999999923707482,0.200000000788118,0.2000000136502875,4,0.1999999992610243,0.2000000017207638,0.1999999953326645,0.2000000088815574,0.1999999948039898,3,0.1999999986492323,0.1999999902593483,0.2000000036182034,0.2000000021177624,0.2000000053554533,4,0.575,0.495,0.425,0.36,0.538961038961039,0.5116666666666666,0.0,0.0,0.9751692049483414,0.04126138243041949,0.9999999999967965,4.630732289290229e-08,0.9999999999968918,2.3342406063608934e-09,0.9999999999968929,1.2862169496141718e-08,0.9999999999968932,7.1607935969719705e-09,0.9999999999968929,1.737249899491644e-09
-0.9974639707581768,-1.360777098841101,-1.347847827704839,-1.1384789172904024,-0.3800690923447757,-0.6805181731334394,1.692253857529877,0.0,0.2241589099420205,0,4,0.1885520633917917,0.1101102765916617,0.3092046040571453,0.1100814580851619,0.2820515978742393,2,0.1999954299808062,0.2000027374749912,0.2000013515047548,0.2000016497074175,0.1999988313320303,1,0.2000003414687461,0.1999995232204234,0.2000003959102237,0.1999998808808841,0.1999998585197225,2,0.19999999921219,0.1999998500951966,0.1999998175766327,0.2000000109321371,0.2000003221838434,4,0.1999999928927543,0.2000000509365335,0.1999998864742516,0.2000002036171705,0.1999998660792898,3,0.1999999462310965,0.1999998538179175,0.2000000447547833,0.200000034078483,0.2000001211177195,4,0.685,0.55,0.455,0.375,0.6406970128022759,0.5388294797687861,0.515,0.0,0.9446285645773336,0.027153006182906003,0.999999999943625,1.0877675737097636e-06,0.9999999999960625,5.444147760380602e-08,0.9999999999966452,3.1125170629753285e-07,0.999999999996777,1.5268063699447332e-07,0.9999999999968281,7.636293619661672e-08
0.180653588865773,-0.0750858568275386,-0.5309624643152958,-0.4544517511374593,-0.7084543180061369,0.4068355721787244,0.0,0.0,2.426401291300663,0,3,0.3527156172757757,0.1485440977208137,0.1115220710573655,0.1484698468592048,0.23874836708684,0,0.1999997787452683,0.2000001324081963,0.2000000654445169,0.2000000798567789,0.1999999435452394,1,0.2000000165177506,0.1999999769374999,0.2000000191354085,0.1999999942443835,0.1999999931649574,2,0.2000000003440512,0.1999999927468374,0.1999999910380689,0.2000000002166951,0.2000000156543472,4,0.2000000000809765,0.200000002900435,0.1999999943446772,0.2000000096462063,0.1999999930277048,3,0.1999999964900231,0.199999996335599,0.2000000005065186,0.2000000009961553,0.2000000056717037,4,0.655,0.56,0.525,0.475,0.6145677570093457,0.5415702479338843,0.5161052631578947,0.0,0.9448032303259627,0.11396725018893572,0.9999999999967686,5.255141741211666e-08,0.9999999999968914,2.6176578959979935e-09,0.9999999999968928,1.5310296003212542e-08,0.9999999999968929,6.745771302663073e-09,0.9999999999968932,4.675548392896189e-09
0.088992061990455,-0.328155485032807,-2.4933821266295,-0.5255831775501669,0.2592157574272028,0.9845097123772292,0.0,0.2404526593327335,0.4249949031261654,0,3,0.2776368177326668,0.1558515336789857,0.1756173386635639,0.1558162111693711,0.2350780987554123,0,0.1999985934063959,0.2000008424999994,0.2000004159817777,0.2000005077527587,0.1999996403590679,1,0.200000105092887,0.199999853263125,0.2000001218411509,0.1999999633419366,0.1999999564609003,2,0.1999999999274259,0.1999999538632584,0.1999999437948646,0.2000000032258601,0.2000000991885908,4,0.1999999980023291,0.2000000158698547,0.1999999649875518,0.2000000625758168,0.1999999585644475,3,0.1999999830569971,0.1999999565071712,0.2000000130492397,0.200000010184747,0.2000000372018447,4,0.71,0.56,0.46,0.425,0.6560884353741496,0.5411342592592594,0.0,0.0,0.9823223056391446,0.042558718977254495,0.9999999999918472,3.347472406767249e-07,0.9999999999968147,1.674826391462325e-08,0.9999999999968697,9.596273070622274e-08,0.9999999999968823,4.670596209788158e-08,0.9999999999968874,2.415260499932792e-08
1.0436546391595969,-2.2465810828124164,-0.6259559149438272,-2.125845622922138,0.5721166255506152,0.8937812513984738,0.0,0.0,1.5988215756092126,0,3,0.2895722003332238,0.0851051986461388,0.2920327099430538,0.085076215590756,0.2482136754868275,2,0.1999947705714811,0.2000031324732433,0.2000015465130397,0.2000018877448953,0.1999986626973404,1,0.20000039074049,0.1999994544263705,0.2000004530278573,0.1999998636957428,0.1999998381095391,2,0.1999999993438978,0.1999998284634857,0.1999997911656234,0.200000012308247,0.2000003687187459,4,0.1999999921410819,0.2000000585663317,0.1999998699877542,0.2000002328669315,0.1999998464379004,3,0.1999999378941996,0.1999998349035157,0.2000000501559816,0.2000000385652468,0.2000001384810562,4,0.585,0.57,0.495,0.47,0.5663026315789472,0.5482411067193675,0.5131914893617021,0.51625,0.9217826796995572,0.0024605096098300194,0.9999999999271436,1.2447283480043758e-06,0.9999999999958052,6.228736729174678e-08,0.9999999999965683,3.56410498919546e-07,0.9999999999967406,1.743005997867364e-07,0.999999999996809,8.832507458755856e-08
