0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.810799529732142,-0.0582742424123126,-0.4671186422184682,-0.1828674822990091,-0.2370869433891227,-0.1269164193779724,0.0,0.0,0.3869158489750309,1,0,0.1291881642922315,0.4831941999858111,0.1291988423784693,0.129226203445245,0.129192589898243,1,0.1999996610775132,0.2000011739967942,0.2000001623544181,0.1999991901558039,0.1999998124154706,1,0.2000005423231076,0.2000002660365752,0.1999996571799088,0.1999998851706844,0.1999996492897238,0,0.2000002767333045,0.1999997512997176,0.2000000434353701,0.2000001536979466,0.199999774833661,0,0.199999930486986,0.2000001269454389,0.2000000604575245,0.1999998389502755,0.200000043159775,1,0.1999999044335327,0.2000001735652889,0.1999998185176275,0.200000079764112,0.2000000237194387,1,0.805,0.705,0.535,0.47,0.6747041984732824,0.608646408839779,0.5549695121951219,0.5207499999999999,0.8754778027800616,0.3539679965405661,0.9999999999934596,1.0116423761197257e-06,0.9999999999959324,2.762865324024144e-07,0.9999999999965599,1.2303535790181286e-07,0.9999999999968119,6.648791439634039e-08,0.9999999999967704,9.380117690915846e-08
1.1933022112049163,0.9829748074317886,-0.3164100103144802,-1.1759478675479265,1.3560615244158578,0.8170169022079907,0.0,0.0,0.0,1,2,0.1853216975565331,0.2586948515101369,0.1853253870555943,0.1853348370824008,0.1853232267953347,1,0.1999998744996827,0.2000003780643174,0.2000000693226949,0.1999997619390157,0.199999916174289,1,0.2000001470477891,0.2000001056121734,0.1999999275014211,0.1999999566451014,0.1999998631935148,0,0.2000000924026497,0.1999999645744485,0.2000000378821967,0.2000000116454978,0.1999998934952069,0,0.2000000251837573,0.2000000109195232,0.1999999981472559,0.1999999673623378,0.1999999983871256,0,0.1999999910107353,0.2000000354594123,0.1999999496909952,0.2000000240543288,0.1999999997845284,1,0.66,0.595,0.495,0.48,0.6862860082304527,0.6211560693641619,0.5822368421052632,0.5511538461538462,0.9937348162748147,0.07336001442773607,0.9999999999965404,3.0874162249006076e-07,0.9999999999968022,4.143561568858978e-08,0.9999999999968578,5.45204530133514e-08,0.9999999999968904,1.4264234099448103e-08,0.9999999999968864,1.1405083516491388e-08
0.4405417085362262,0.3802777125213045,-0.7723512854556069,0.6342914258713581,1.99855850450954,0.520461759728145,0.0,0.0,1.022798881387298,1,0,0.1943573036075015,0.2225585101614378,0.1943597706396318,0.1943660894358997,0.194358326155529,1,0.199999938044932,0.2000001919031925,0.200000033356331,0.1999998767215249,0.1999999599740196,1,0.2000000775991853,0.2000000524265598,0.199999957970753,0.1999999784212367,0.1999999335822651,0,0.2000000462875488,0.1999999768667974,0.2000000172995367,0.2000000090088755,0.1999999505372413,0,0.2000000089884542,0.2000000077511825,0.2000000015387054,0.1999999822218191,0.1999999994998386,0,0.1999999931592628,0.2000000194310497,0.1999999734594028,0.200000011562364,0.2000000023879204,1,0.505,0.415,0.42,0.32,0.5458888888888889,0.5291666666666667,0.5125,0.0,0.9990381747671849,0.028192420725538098,0.9999999999968022,1.5854686150063024e-07,0.9999999999968693,2.5172625511826752e-08,0.9999999999968848,2.898801210182711e-08,0.9999999999968926,1.2372716740038925e-09,0.9999999999968913,7.868685703016354e-09
1.3718186638301524,0.4730107275519392,-0.3011242553799307,0.1014353701910236,-0.8491658082290515,1.188965365087818,0.0,0.0,1.0379473143866715,1,2,0.1727114128382374,0.3091152626053911,0.1727192668872769,0.1727393896091383,0.1727146680599562,1,0.1999998286004577,0.2000005956753782,0.2000000818409429,0.1999995883153751,0.1999999055678459,1,0.2000002762408558,0.2000001335153771,0.1999998257749788,0.199999942618286,0.199999821850502,0,0.2000001400456725,0.1999998719058378,0.2000000213509545,0.2000000795395091,0.1999998871580259,0,0.1999999598809848,0.2000000669846988,0.200000033196069,0.1999999176481977,0.2000000222900494,1,0.1999999501567805,0.2000000882340202,0.199999909543033,0.2000000398510111,0.2000000122151549,1,0.515,0.4,0.4,0.35,0.6506516587677726,0.5978015564202335,0.5473504273504274,0.5207692307692308,0.979323613758909,0.13637587299625278,0.999999999996009,5.138344353061708e-07,0.9999999999966456,1.4272547871341246e-07,0.9999999999968071,6.050616338515447e-08,0.9999999999968708,3.378862981073816e-08,0.999999999996862,4.838300909915105e-08
2.8348138990057814,-3.0971611225964595,-1.0210922027577405,-1.2325028438846193,0.9274923783190456,-1.2958267959507783,0.0,0.0,0.0,1,0,0.1926619688471403,0.2293435901105218,0.1926636841010589,0.1926680771408386,0.1926626798004404,1,0.1999999345627412,0.2000001924204589,0.2000000368788284,0.1999998810046493,0.199999955133322,1,0.2000000717744966,0.2000000557199201,0.1999999668369122,0.1999999769864242,0.1999999286822468,0,0.2000000468296255,0.1999999870136458,0.2000000205045185,0.2000000034421959,0.1999999422100139,0,0.2000000203500795,0.2000000042321613,0.1999999931143915,0.1999999860708508,0.1999999962325167,0,0.1999999975177583,0.2000000174436768,0.1999999742085349,0.2000000139140024,0.1999999969160275,1,0.74,0.685,0.58,0.53,0.6288361045130642,0.5889931740614334,0.5612716763005781,0.5463917525773195,0.9983849639065988,0.03667551296968319,0.9999999999968019,1.5554163051989534e-07,0.9999999999968702,1.6054576501556284e-08,0.9999999999968835,2.632510698319379e-08,0.999999999996892,1.61179181945581e-08,0.9999999999968915,3.529674386104631e-09
1.7267216496571822,-0.5774984029804477,-0.3225539049149856,-0.4759898910168905,-0.6701205317079195,-0.8488734229496274,0.0,0.0,0.0,1,0,0.1617459644303615,0.352969034626922,0.1617554301299077,0.1617796832209497,0.1617498875918587,1,0.199999781887447,0.2000007664720174,0.2000001026910013,0.1999994668801862,0.1999998820693478,1,0.2000003591892203,0.2000001697796455,0.1999997690259025,0.1999999261231468,0.1999997758820847,0,0.2000001799251042,0.1999998296755624,0.2000000232025866,0.2000001082451452,0.1999998589516014,0,0.1999999464492692,0.2000000893084871,0.2000000421936086,0.1999998907147205,0.2000000313339145,1,0.1999999335806279,0.2000001182918957,0.1999998792721147,0.2000000534292029,0.2000000154261586,1,0.725,0.58,0.43,0.36,0.6006299212598426,0.5431250000000001,0.5125,0.0,0.960733311729242,0.19118935140597226,0.9999999999954273,6.63781016096987e-07,0.9999999999964787,1.894095748022906e-07,0.999999999996748,7.167995899615143e-08,0.9999999999968536,4.711487849862195e-08,0.9999999999968373,6.486269280014945e-08
0.0156079049904711,-0.6422632647294643,-0.4875608250225064,-1.3579186664180425,0.2688784580645971,-1.678607019228595,0.0,0.4457233512954389,0.0,1,3,0.2056268930401564,0.1774912628219285,0.2056271274656361,0.2056277264271271,0.2056269902451517,3,0.2000000186038604,0.1999999399266134,0.1999999903748408,0.200000039687561,0.2000000114071242,3,0.1999999738902783,0.199999985984479,0.2000000135968467,0.2000000061047889,0.2000000204236069,4,0.1999999848724888,0.2000000111189905,0.1999999960661059,0.1999999946735831,0.2000000132688315,4,0.2000000010444209,0.1999999962533503,0.1999999990068206,0.2000000042940848,0.1999999994013231,3,0.2000000039785403,0.1999999946677965,0.2000000075556375,0.1999999967994043,0.1999999969986212,2,0.37,0.425,0.31,0.27,0.5357407407407407,0.5135714285714286,0.0,0.0,0.9989867786547898,5.989614909884811e-07,0.9999999999968844,2.1083700590951437e-08,0.9999999999968908,6.826760212685912e-09,0.9999999999968924,2.149840999665642e-09,0.9999999999968932,3.24966389908532e-09,0.9999999999968932,3.577097174023436e-09
0.451600487838018,-0.0096465693942084,0.2823396324836931,-0.4466031473893846,-0.1656658026725923,0.0741894189554556,0.0,0.3562943690470336,0.8502649627123968,1,2,0.2181432956429671,0.1273979479158696,0.2181491016581347,0.2181639520888293,0.218145702694199,3,0.1999998521271144,0.2000002916338453,0.2000001067801274,0.1999998873929044,0.1999998620660083,1,0.2000000262963038,0.2000001377848632,0.2000000705224752,0.1999999486403723,0.1999998167559853,1,0.2000000797193543,0.2000001136204945,0.2000000984243894,0.1999998989576816,0.19999980927808,1,0.2000001635538139,0.199999929081664,0.1999999224217282,0.200000037711214,0.1999999472315798,0,0.2000000582322733,0.1999999675419795,0.1999999910387332,0.2000000198105498,0.1999999633764639,0,0.465,0.35,0.3,0.29,0.0,0.0,0.0,0.0,0.9886019834122338,1.485043069460179e-05,0.9999999999966603,1.8485371791610028e-07,0.9999999999967988,6.72623879927059e-08,0.9999999999967759,1.519610509648217e-08,0.9999999999968281,1.2584259989623092e-07,0.9999999999968835,3.8421723497217286e-08
1.3545124206806252,1.4566359828591888,0.2768876837617656,-1.0715680445605125,0.3983843004157343,-0.9815558556850558,0.0,0.0,0.0,1,0,0.1858753752156745,0.2564691362360345,0.1858812755343344,0.1858963923192728,0.1858778206946836,1,0.199999902548859,0.2000003564142789,0.2000000436098707,0.1999997465674485,0.1999999508595426,1,0.2000001745752296,0.2000000744046143,0.1999998824350231,0.1999999671399419,0.1999999014451909,0,0.2000000845931446,0.1999999086078694,0.2000000067069034,0.2000000573097425,0.1999999427823399,0,0.1999999609533872,0.200000043724908,0.2000000303294904,0.1999999428004258,0.2000000221917884,1,0.199999964471369,0.2000000578256982,0.199999941485383,0.2000000225692973,0.2000000136482524,1,0.655,0.515,0.46,0.385,0.5674705882352941,0.5163636363636364,0.0,0.0,0.9941880210348532,0.07057274391676172,0.9999999999965746,3.12804408209022e-07,0.9999999999967991,1.0017061530254168e-07,0.999999999996859,2.7283402120881206e-08,0.9999999999968806,1.3395417608474958e-08,0.9999999999968798,3.525640090984439e-08
0.2458525941668721,-0.3231496187043097,-0.5688448275366322,-1.095285503392212,-0.1274930560847375,-1.7513081780663162,0.5920996960780518,0.8969570078320322,0.0,1,4,0.1986760752723979,0.2052740901154132,0.1986804174402134,0.1986915422210424,0.198677874950933,1,0.1999999817424175,0.2000001127445369,0.2000000007204707,0.1999999023637163,0.2000000024288584,1,0.2000000760494972,0.2000000094467431,0.1999999325501643,0.1999999944517893,0.199999987501806,0,0.2000000234541538,0.1999999384055472,0.1999999844026991,0.2000000463133029,0.2000000074242968,3,0.1999999508318233,0.2000000371244482,0.2000000282304184,0.1999999643113726,0.2000000195019374,1,0.1999999727108928,0.2000000354785238,0.1999999748261573,0.2000000083117982,0.2000000086726278,1,0.32,0.26,0.275,0.26,0.0,0.0,0.0,0.0,0.9999463412359334,0.006582547894370794,0.9999999999968582,1.1031567850872115e-07,0.9999999999968769,6.660275411740635e-08,0.9999999999968827,2.285914910138409e-08,0.9999999999968835,8.894029790429414e-09,0.999999999996889,2.680589600290162e-08
1.5520930865657498,-0.9238276696945468,-0.1426449517015389,-1.413395328535858,-0.6003316362020156,-0.2301559600609209,2.088829022734595,0.0,0.0,1,0,0.1900622276576709,0.2397351550681462,0.1900654299703455,0.1900736323434759,0.1900635549603614,1,0.1999999083759661,0.2000002816313859,0.2000000496936011,0.1999998200749544,0.1999999402240923,1,0.2000001122814267,0.2000000758785753,0.1999999425619295,0.1999999684514111,0.1999999008266572,0,0.2000000679270075,0.1999999694360466,0.2000000243280656,0.2000000144803283,0.1999999238285517,0,0.2000000144419353,0.2000000140111532,0.1999999980982985,0.1999999736918109,0.1999999997568021,0,0.1999999906559657,0.2000000302870192,0.1999999613874765,0.2000000199438736,0.1999999977256648,1,0.555,0.515,0.445,0.4,0.563529411764706,0.54125,0.5342567567567569,0.524,0.9970719027506498,0.04966152272467028,0.9999999999966974,2.3193778478369786e-07,0.9999999999968429,3.640285139994148e-08,0.9999999999968744,4.3598941901201727e-08,0.9999999999968915,4.307821044324811e-10,0.9999999999968888,1.0343145617763838e-08
1.6877438747392983,0.3439082742855028,-0.1709125406449935,-2.324199865341148,1.4397809508081096,-2.971597656424384,0.932631064729083,0.8086398496415861,0.0,1,0,0.1976956190413996,0.2092114651396893,0.1976968366296378,0.1976999554823585,0.1976961237069146,1,0.1999999769394376,0.200000076408445,0.2000000115846717,0.1999999486792472,0.1999999863881982,1,0.2000000336691084,0.2000000189874173,0.1999999793404695,0.1999999918023322,0.1999999762006724,0,0.2000000186554023,0.1999999867191371,0.200000004516184,0.2000000071799957,0.1999999829292807,0,0.1999999993721177,0.2000000047807438,0.2000000029582753,0.1999999898938103,0.2000000029950526,1,0.1999999956355694,0.2000000102020445,0.1999999875446825,0.200000005064919,0.2000000015527843,1,0.59,0.525,0.475,0.455,0.6195496894409938,0.5519685039370079,0.529047619047619,0.0,0.9998370979595289,0.011511509657330804,0.9999999999968788,6.482377329364297e-08,0.9999999999968894,1.4681691112850004e-08,0.9999999999968919,1.147540659718338e-08,0.999999999996893,1.7856912060132402e-09,0.9999999999968928,5.13712550276324e-09
1.4489344148622565,-1.179580531842398,-0.1592854573059054,-1.06189793333906,-1.8033392877110608,-0.1056547553451804,2.108362879836967,0.3411974138802379,0.0,1,2,0.1913098065155793,0.2347437290610037,0.1913132317817939,0.1913220064454059,0.191311226196217,1,0.199999928848786,0.2000002379576485,0.2000000354794159,0.1999998392728261,0.1999999584413233,1,0.200000105480638,0.2000000563483533,0.1999999371370251,0.1999999759814346,0.1999999250525488,0,0.2000000560656478,0.1999999570223433,0.2000000115720875,0.2000000266385458,0.1999999487013753,0,0.199999992881916,0.2000000235915703,0.2000000075054865,0.199999970147219,0.2000000058738081,1,0.1999999836539016,0.2000000332643079,0.199999964802687,0.2000000171427452,0.2000000011363581,1,0.615,0.565,0.49,0.435,0.5659722222222223,0.549375,0.5246666666666667,0.0,0.9977492477567902,0.04342172261559779,0.9999999999967526,2.0247823262486975e-07,0.9999999999968553,4.913228471292719e-08,0.9999999999968803,2.942710200515286e-08,0.9999999999968909,1.6086083798327877e-08,0.9999999999968889,1.6121562695925462e-08
-0.6076127064563193,-0.7848549963770113,-1.174808511065745,0.1157826038919961,0.0752331177534929,1.225477460399192,0.0,0.0,0.0,1,2,0.1962626097081052,0.2149381965215305,0.1962648937236968,0.1962707436450829,0.1962635564015844,1,0.1999999488164648,0.2000001589120045,0.2000000275632633,0.1999998977673282,0.199999966940939,1,0.2000000638123365,0.2000000428019261,0.1999999661545901,0.1999999828770382,0.1999999443541089,0,0.2000000366040677,0.1999999820952692,0.2000000134062472,0.2000000090935295,0.1999999588008863,0,0.2000000051666266,0.2000000117080574,0.2000000009308769,0.199999984318237,0.1999999978762018,1,0.1999999935999295,0.2000000181684173,0.1999999798050736,0.2000000108067126,0.1999999976198669,1,0.59,0.37,0.37,0.355,0.5579929577464788,0.5409090909090909,0.525,0.0,0.9995744934225732,0.01866745287644761,0.9999999999968309,1.3134874121689677e-07,0.9999999999968772,2.101041041147056e-08,0.9999999999968878,2.3197820497866672e-08,0.9999999999968926,6.5414307859335e-09,0.9999999999968918,7.361704718045203e-09
2.3692958169667806,-1.0583748018021366,1.2935040349633071,0.1120163810233527,1.1034291154214064,-1.0017059116966518,0.0,0.0,1.4073150311833882,1,0,0.2004997886226586,0.1980059824910201,0.200498756893422,0.2004961109158669,0.2004993610770322,0,0.1999999700261167,0.2000000445292597,0.200000023899644,0.1999999930631317,0.1999999684818479,1,0.1999999915680547,0.2000000303368059,0.2000000271685009,0.1999999881767449,0.1999999627498934,1,0.2000000145440844,0.2000000368748856,0.2000000248538984,0.1999999680458209,0.1999999556813106,1,0.2000000526139411,0.1999999733191411,0.1999999728107592,0.2000000171227772,0.1999999841333813,0,0.200000019091985,0.1999999856602374,0.1999999994288605,0.2000000038065234,0.1999999920123934,0,0.605,0.615,0.51,0.495,0.6349277456647399,0.5880555555555557,0.5429545454545455,0.5303571428571427,0.999992260344652,4.275456264024591e-07,0.9999999999968863,2.0629615710143767e-08,0.9999999999968883,3.1683050072395247e-09,0.9999999999968853,1.2020987205652034e-08,0.999999999996886,3.549116389667262e-08,0.9999999999968923,1.5285461590908156e-08
-0.0140700159596434,-1.1241090262116542,-0.8605744867130942,1.356390033565111,-0.1076687911382789,0.4872910506573426,1.0493527944062244,0.0,0.0,1,3,0.1931648986169227,0.2273204477403867,0.1931689091038862,0.1931791837028756,0.1931665608359287,1,0.1999999429163919,0.2000002124249589,0.200000024982093,0.1999998475700315,0.1999999721065245,1,0.2000001049222377,0.2000000434237011,0.1999999279250721,0.1999999810195561,0.1999999427094329,0,0.200000048011142,0.1999999437984805,0.200000001611818,0.2000000377769194,0.1999999688016399,0,0.1999999755650077,0.2000000329278618,0.200000015565691,0.1999999667881376,0.2000000091533016,1,0.1999999766445891,0.2000000370101791,0.1999999660000987,0.2000000149844571,0.200000005360676,1,0.4,0.31,0.36,0.33,0.525,0.0,0.0,0.0,0.9985968240080965,0.03414126403751111,0.9999999999967798,1.8744286592320414e-07,0.9999999999968595,6.149853659653814e-08,0.999999999996881,1.0234222580507435e-08,0.9999999999968884,1.7362170812162958e-08,0.9999999999968883,2.202572199627717e-08
0.4378606828381017,-0.0468132605292198,1.5345807386772234,0.6610492598689013,0.4326972030296561,-1.2607442481446196,0.8568987876128138,0.0,1.5472570738811529,1,1,0.218787823855327,0.1248871668547652,0.2187800948962097,0.2187602939489482,0.2187846204447497,0,0.2000001487517159,0.1999994856317469,0.1999999285119155,0.2000003544447466,0.200000082659875,3,0.1999997633293234,0.1999998825508702,0.2000001496393621,0.200000049700614,0.20000015477983,4,0.1999998803762279,0.2000001065453729,0.1999999799839028,0.199999933635727,0.2000000994587692,1,0.2000000330474211,0.1999999416206533,0.1999999703792247,0.2000000729177571,0.1999999820349435,3,0.2000000416053499,0.1999999228348616,0.2000000774672183,0.1999999654981038,0.1999999925944662,2,0.73,0.605,0.525,0.39,0.5798910081743869,0.5429,0.5153846153846154,0.0,0.9877451702100103,3.2034105773015575e-06,0.9999999999962342,2.0569303069151168e-07,0.999999999996709,5.140467884690025e-09,0.9999999999968305,7.086603692751936e-09,0.999999999996876,3.9870336004943496e-08,0.9999999999968702,3.5861868391551255e-08
0.7672263413592172,-0.9785241381121876,-0.2779661627853552,0.2481383863764523,-1.1399752972994002,0.6491247365693571,0.0,0.0,0.0,1,2,0.1821860476277291,0.2712244401801811,0.1821923512980023,0.1822085005882649,0.1821886603058225,1,0.1999998646972815,0.2000004576490229,0.2000000666464082,0.1999996887433129,0.1999999222639742,1,0.2000002054615708,0.2000001067342276,0.1999998752919754,0.1999999545070945,0.1999998580051314,0,0.2000001070741985,0.1999999126317982,0.2000000202899607,0.2000000545102008,0.1999999054938415,0,0.199999981817897,0.2000000486542197,0.2000000164309015,0.1999999420533098,0.2000000110436719,1,0.1999999661193794,0.2000000651142528,0.1999999323881702,0.2000000324857081,0.2000000038924893,1,0.44,0.465,0.43,0.375,0.5353723404255321,0.5158333333333334,0.0,0.0,0.9908865276770558,0.0890159395919162,0.9999999999963728,3.9100261470248476e-07,0.9999999999967514,9.872734318960852e-08,0.9999999999968445,5.25639976822756e-08,0.9999999999968833,3.222331818042434e-08,0.999999999996876,3.262854469943122e-08
1.735027357793382,-1.3148782964073609,-2.085697133191985,-0.1982519362045614,0.0803379744364651,-2.0464444027878885,1.1852682489183763,3.39682277086362,0.0,1,0,0.1915037939188466,0.2339670912041517,0.1915073572353156,0.1915164868589079,0.191505270782778,1,0.1999999464936199,0.2000002027088644,0.2000000228095317,0.1999998531960595,0.1999999747919245,1,0.2000001020201002,0.2000000403900989,0.1999999285667081,0.199999982019813,0.1999999470032797,0,0.2000000465839119,0.1999999436981554,0.2000000005064495,0.2000000376400364,0.1999999715714466,0,0.1999999737360501,0.200000030735605,0.2000000176389467,0.1999999656920821,0.2000000121973161,1,0.1999999770645071,0.2000000364376881,0.1999999659072057,0.2000000140536459,0.200000006536953,1,0.66,0.555,0.495,0.47,0.6147922437673131,0.5403589743589745,0.5049999999999999,0.5116666666666667,0.9978469233986027,0.04245060434524381,0.99999999999679,1.7989933270845526e-07,0.9999999999968617,6.163000132453078e-08,0.9999999999968816,8.943875501321585e-09,0.9999999999968883,1.309665828563844e-08,0.9999999999968883,2.2384042203116294e-08
