0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.9003914815924059,0.3203658542131067,3.070592635946186,-1.3251828177031555,-0.0166968841109771,1.126536755950032,0.0,0.0,0.0,1,2,0.1777589855017364,0.0396345485368034,0.0913881915947737,0.1132251359611265,0.5779931384055598,4,0.1999999633985285,0.1999991659917478,0.1999982648012893,0.2000001383109597,0.2000024674974746,4,0.1999997999166574,0.1999997956140395,0.1999995424372455,0.2000002099942812,0.2000006520377763,4,0.1999996303327235,0.2000002401493923,0.2000001425616769,0.2000000300591101,0.199999956897097,1,0.1999999787162947,0.1999999505151372,0.199999980078788,0.1999997897441016,0.2000003009456782,4,0.2000001550935934,0.200000036126528,0.1999997974853747,0.1999999290830227,0.200000082211481,0,0.955,0.925,0.84,0.745,0.8452390438247012,0.7914421052631581,0.713701923076923,0.6385311572700296,0.7562567287783337,0.40023415290382336,0.9999999999816465,2.3291865149099866e-06,0.9999999999957121,4.4204349511356433e-07,0.9999999999965556,9.75877154085758e-08,0.9999999999966787,3.2086689019661385e-07,0.9999999999967718,7.288211240075171e-08
-1.4417249864948087,-0.0905571694716739,0.9953367578779104,-1.2787392839207414,2.1698877578947005,0.0635510125753522,2.0180773144159567,0.3276849715806984,0.0,1,2,0.1308122613343282,0.1076966198080377,0.1389553328745707,0.1440360391903616,0.4784997467927014,4,0.1999999859227183,0.1999996792491353,0.1999993326621228,0.2000000531921196,0.2000009489739038,4,0.1999999230176539,0.1999999213730105,0.1999998240242913,0.2000000807903104,0.2000002507947335,4,0.1999998579135557,0.2000000923124644,0.2000000547937824,0.2000000116329054,0.1999999833472919,1,0.1999999914924582,0.1999999816158616,0.1999999920325355,0.199999919305159,0.2000001155539854,4,0.2000000593614564,0.2000000138453561,0.1999999221926329,0.1999999725615717,0.2000000320389827,0,0.995,0.995,0.965,0.885,0.8767361111111112,0.8378850102669404,0.7833662280701755,0.7099745547073791,0.8773922104984728,0.3344637076023398,0.9999999999946382,8.957817841936944e-07,0.9999999999967185,1.7000442309456076e-07,0.9999999999968435,3.751868199453057e-08,0.9999999999968617,1.235214499017978e-07,0.9999999999968754,2.7322473700186478e-08
-3.169111562999148,1.7932445610998915,2.6380713100765774,-0.2540668439890037,0.8671796126785636,-0.2740768092279775,1.5883203430326969,0.0,0.0,1,2,0.1656123224688878,0.0734024452660101,0.0884704236028236,0.1087903253294602,0.5637244833328182,4,0.1999999768794365,0.1999994732430201,0.1999989040601407,0.2000000873531919,0.2000015584642106,4,0.1999998732808163,0.1999998707193197,0.1999997109251726,0.2000001330092884,0.2000004120654028,4,0.1999997676833265,0.2000001510996757,0.2000000896325305,0.2000000196800975,0.1999999719043697,1,0.1999999830210376,0.1999999750812672,0.1999999848342588,0.1999998696438722,0.200000187419564,4,0.2000000941339519,0.2000000191034446,0.1999998731402788,0.1999999583591381,0.2000000552631863,0,1.0,1.0,0.98,0.945,0.878836291913215,0.8406441717791412,0.7895591397849462,0.7390919811320755,0.7881655256718766,0.3981121608639304,0.9999999999908111,1.4711110186971244e-06,0.9999999999964213,2.7905611441059186e-07,0.9999999999967598,6.146714520705032e-08,0.9999999999968106,2.0258530519789986e-07,0.9999999999968464,3.887076560626923e-08
-0.1155349835290673,-0.164308366649173,0.7949600021469263,-2.7878893412007097,0.4471430153238424,1.476237226070448,1.6195980945701869,0.2771838231663803,0.0,1,1,0.1512544517905839,0.0767418062868577,0.2539246612303755,0.2216627489689639,0.2964163317232187,4,0.1999999813239001,0.1999995742390156,0.1999991141642403,0.2000000706177529,0.2000012596550911,4,0.1999998985166075,0.199999896018977,0.1999997665702492,0.2000001064786718,0.2000003324154944,4,0.199999809046298,0.2000001237024114,0.2000000735595077,0.2000000140336666,0.199999979658116,1,0.1999999958609552,0.1999999627636191,0.1999999946661225,0.1999998879620048,0.2000001587472981,4,0.2000000865191131,0.2000000258101717,0.1999998946066295,0.1999999573217183,0.2000000357423673,0,0.495,0.47,0.45,0.45,0.5424099099099098,0.5190196078431373,0.5195,0.503,0.9476371534654933,0.04249167049284319,0.9999999999929198,1.189037338200638e-06,0.9999999999965866,2.2593682258431613e-07,0.9999999999968036,5.0142903718075615e-08,0.9999999999968323,1.628863428859706e-07,0.9999999999968585,5.077674580800107e-08
-3.63042971860506,2.89677821769228,0.4377716081723219,0.683625797460258,1.4472587290724788,2.2608479156436045,0.0667059048475778,0.987524805277386,0.4411813642622997,1,2,0.1732529718515607,0.0887431593017917,0.1748895104110202,0.1806093163496548,0.3825050420859724,4,0.1999999806337861,0.1999995586368418,0.1999990817135162,0.2000000731991413,0.2000013058167145,4,0.1999998943526384,0.1999998919658566,0.1999997579118922,0.2000001108677321,0.2000003449018803,4,0.1999998035548503,0.2000001274902396,0.2000000757282199,0.2000000154350902,0.1999999777915996,1,0.1999999911702666,0.199999969496073,0.1999999911905136,0.1999998870178571,0.2000001611252896,4,0.2000000847490174,0.2000000218419881,0.1999998920979916,0.1999999600321334,0.2000000412788694,0,0.99,0.95,0.87,0.795,0.8733797216699801,0.813760593220339,0.7317681498829041,0.6671448863636363,0.9321750281353323,0.20189572573631762,0.9999999999926233,1.2326175732046973e-06,0.9999999999965629,2.3403414819989088e-07,0.999999999996798,5.176201969825378e-08,0.9999999999968315,1.699347760009129e-07,0.9999999999968582,4.3470148008983855e-08
-3.268876953604196,0.3816499272832093,1.3721942511114331,0.2875923627907568,-0.1206476126289366,-0.6550978828632503,0.9598832177189752,0.0,0.0,1,2,0.2159602711782401,0.1580932881162306,0.1005217809532805,0.1345637327160155,0.390860927036233,4,0.1999999902679001,0.1999997784016026,0.1999995389662091,0.2000000367418019,0.2000006556224859,4,0.1999999460156252,0.1999999452427488,0.1999998782342203,0.2000000566913908,0.2000001738160148,4,0.1999999045388572,0.200000062438966,0.2000000369101069,0.2000000096296459,0.1999999864824239,1,0.1999999859720629,0.2000000018334835,0.1999999886101527,0.1999999499272387,0.2000000736570621,4,0.2000000321377009,0.2000000007430498,0.1999999486732359,0.1999999887233759,0.2000000297226373,0,0.9,0.77,0.705,0.6,0.8068788501026695,0.6935096153846154,0.6367899408284025,0.5577727272727273,0.9261728620946886,0.1749006558579929,0.9999999999958169,6.188806840057293e-07,0.9999999999968092,1.171246239994872e-07,0.9999999999968706,2.5528859110002244e-08,0.9999999999968806,7.182357861235111e-08,0.999999999996886,2.415063593552702e-09
-0.5519562447890305,-0.2818220393102367,4.364678427496365,1.403441004029955,0.5326163589968828,1.625139472449212,1.4749597266368548,0.0,0.0,1,2,0.2513539319315823,0.1086386361836911,0.1299260252497536,0.1593893665070399,0.350692040127933,4,0.1999999836076378,0.1999996264974872,0.1999992229095234,0.2000000619404048,0.2000011050449466,4,0.1999999100906919,0.1999999083019827,0.1999997950124279,0.2000000943771472,0.20000029221775,4,0.1999998354750904,0.2000001070405196,0.2000000634856333,0.2000000140669895,0.1999999799317669,1,0.199999987370362,0.1999999833617528,0.1999999888435536,0.1999999079977104,0.200000132426621,4,0.2000000660800382,0.2000000128232395,0.1999999102272855,0.1999999711685507,0.2000000397008859,0,0.73,0.63,0.545,0.5,0.6834865470852017,0.5968937329700272,0.5322,0.5098214285714285,0.9404326298319168,0.0993381081963507,0.9999999999938354,1.0431045417980123e-06,0.9999999999966559,1.9784060281691218e-07,0.9999999999968261,4.355488630869431e-08,0.9999999999968521,1.4358306740791527e-07,0.9999999999968701,2.6379152306965636e-08
-2.7186991220920835,0.1584898820833588,3.192801946628601,-1.593617898006954,0.4141663746324583,3.6943907680562864,1.3308790976788,0.0,0.0,1,2,0.1715047407122714,0.0696973049210037,0.1524525791842192,0.1610738408319356,0.4452715343505699,4,0.1999999757224695,0.1999994467307551,0.1999988488872761,0.2000000917573108,0.2000016369021883,4,0.199999867520632,0.1999998645505525,0.1999996965194367,0.2000001390292323,0.2000004323801464,4,0.1999997539075327,0.2000001597367164,0.2000000948737143,0.200000019437454,0.1999999720445823,1,0.1999999884637385,0.1999999625763278,0.1999999886394675,0.1999998587118371,0.2000002016086288,4,0.2000001057082661,0.2000000268049332,0.1999998648817906,0.1999999504535534,0.2000000521514565,0,1.0,0.975,0.955,0.89,0.878836291913215,0.8245764462809918,0.7760964912280701,0.7154166666666667,0.887975235974602,0.2737667936382985,0.9999999999901836,1.545144877518334e-06,0.999999999996374,2.933509140878865e-07,0.9999999999967438,6.486300208052853e-08,0.9999999999967966,2.1296916130619792e-07,0.9999999999968384,5.355680959828746e-08
-1.6781092012550831,2.058162916073551,1.4752122631463014,-0.0543650707971048,2.857204269694254,1.6871878246374832,2.681724667164796,0.0,0.0,1,2,0.1521840233143076,0.0853887891450471,0.1530544396248798,0.156247040006594,0.4531257079091711,4,0.1999999804190749,0.1999995537790572,0.1999990716095773,0.2000000740030375,0.200001320189253,4,0.1999998931232047,0.1999998907398643,0.1999997552328088,0.2000001121599063,0.2000003487442158,4,0.1999998016151972,0.2000001287826876,0.2000000764832343,0.2000000157389541,0.1999999773799265,1,0.1999999903936164,0.1999999703816896,0.1999999905933382,0.1999998862399482,0.2000001623914075,4,0.2000000849496363,0.2000000213893261,0.1999998911100509,0.1999999601687503,0.2000000423822361,0,1.0,1.0,1.0,0.975,0.878836291913215,0.8406441717791412,0.8007659574468086,0.756349765258216,0.8901388645391277,0.2968786679025771,0.999999999992529,1.2461862155255243e-06,0.9999999999965556,2.365843095042397e-07,0.999999999996796,5.2299453295878706e-08,0.9999999999968305,1.7179806929834562e-07,0.9999999999968576,4.25674002157983e-08
-0.5401262022020701,-0.2212535188997991,3.0434720201065306,-1.12069096137329,1.5180859500887498,-0.1736592117450472,0.3627085924393252,0.0,0.0,1,2,0.1704976365083762,0.0843959383566716,0.1008310819284981,0.1203688344148604,0.5239065087915936,4,0.1999999794821735,0.1999995325413655,0.1999990274328259,0.2000000775196256,0.2000013830240093,4,0.1999998875125288,0.1999998852538553,0.199999743459901,0.2000001180717006,0.2000003657020141,4,0.1999997939445441,0.2000001340354507,0.2000000795035762,0.2000000175323998,0.199999974984029,1,0.1999999845927532,0.1999999785021841,0.199999986286594,0.1999998845462911,0.2000001660721776,4,0.2000000831739644,0.2000000166352151,0.1999998875178961,0.1999999632954416,0.2000000493774826,0,0.995,0.98,0.94,0.875,0.8776640159045724,0.8292132505175983,0.7697345132743363,0.7096649484536082,0.8295565880092918,0.3534088722832174,0.9999999999921033,1.3055043837084668e-06,0.9999999999965216,2.4763031350460984e-07,0.9999999999967882,5.453187448822838e-08,0.9999999999968285,1.7978558361497754e-07,0.9999999999968565,3.379648177981309e-08
-2.686855848001738,0.9651065929477108,1.257289469133882,0.9508470113579464,1.579196405216384,1.5497164450444156,0.7628437756162216,0.1519576789699304,0.9378083227588162,1,2,0.1430844077830357,0.0700102902465631,0.1099262805990694,0.1272172914609411,0.5497617299103906,4,0.19999997590514,0.1999994509814282,0.1999988577385241,0.2000000910480335,0.200001624326874,4,0.1999998682146447,0.1999998654118354,0.199999698778417,0.2000001383115556,0.2000004292835469,4,0.1999997568781797,0.2000001579720376,0.2000000937641909,0.2000000199383145,0.1999999714472771,1,0.1999999852550397,0.199999968789138,0.1999999863005485,0.1999998620598265,0.2000001975954472,4,0.2000001013445422,0.2000000232106455,0.1999998668913871,0.1999999536590227,0.2000000548944023,0,1.0,0.99,0.955,0.885,0.878836291913215,0.8357113402061855,0.7769273127753303,0.710408163265306,0.8066720927766571,0.40667732212735497,0.9999999999902861,1.533278840476493e-06,0.9999999999963812,2.909719912791431e-07,0.999999999996747,6.420784670613244e-08,0.999999999996801,2.1129489871651863e-07,0.9999999999968407,4.64501399011219e-08
-0.8633261700963675,0.5877957360473838,1.390360717141287,1.0460125927823247,1.6457279155348563,1.6105355555244347,0.0,0.2188110108230737,0.0,1,2,0.1672289669293207,0.0733304652333859,0.1386548152610306,0.1584084145845922,0.4623773379916706,4,0.1999999755461592,0.1999994427516747,0.1999988406118437,0.2000000924153146,0.2000016486750076,4,0.1999998663403056,0.1999998634497372,0.1999996942861326,0.2000001402747007,0.2000004356491237,4,0.1999997528925572,0.2000001605091781,0.2000000952893376,0.2000000200351075,0.1999999712738197,1,0.1999999860655163,0.1999999664774248,0.1999999868449365,0.1999998592767472,0.200000201335375,4,0.2000001039802179,0.2000000246601393,0.1999998645883905,0.1999999520205137,0.2000000547507384,0,0.925,0.83,0.72,0.64,0.8222344689378758,0.7334467120181407,0.6443304843304843,0.5803088803088804,0.878047337588503,0.29514837106234987,0.9999999999900867,1.5562596930029926e-06,0.9999999999963661,2.9537442300386907e-07,0.9999999999967425,6.521984050045226e-08,0.9999999999967973,2.1449043849375293e-07,0.9999999999968389,4.922947949292933e-08
-2.292994547193412,0.0140141027279687,2.9462774452625,0.1890362175391942,0.6121740500726875,-0.4907094216723089,0.4811901849773171,2.0662927983135724,0.0,1,2,0.230429573309175,0.1071097527650859,0.0908896884805268,0.122319976864724,0.449251008580488,4,0.1999999823752303,0.1999995985202781,0.1999991647103312,0.2000000665749581,0.2000011878192022,4,0.1999999029644681,0.1999999012179763,0.1999997795681417,0.2000001018724761,0.2000003143769377,4,0.1999998244658041,0.2000001144059492,0.2000000677793367,0.2000000159043002,0.1999999774446096,1,0.1999999824339003,0.1999999892612602,0.1999999850963281,0.1999999038629172,0.2000001393455941,4,0.2000000667128753,0.2000000095837882,0.1999999046855237,0.1999999725801942,0.2000000464376183,0,0.865,0.765,0.695,0.64,0.7796288659793814,0.688887587822014,0.6286440677966102,0.5806678700361012,0.8772937859489932,0.218821435271313,0.9999999999933602,1.1212442440899917e-06,0.9999999999966183,2.125044615830518e-07,0.9999999999968168,4.662661248766575e-08,0.9999999999968477,1.5008433390528708e-07,0.9999999999968675,2.027525700110111e-08
-2.6046568899401685,0.5909605785418054,3.1803910857051463,0.5451716973753755,0.9972154977642436,0.7132350957532951,0.1445927119146291,0.0,0.0,1,2,0.1610819414026385,0.0618166784625921,0.0733185797550621,0.0945069654662413,0.6092758349134657,4,0.1999999739378793,0.1999994062436541,0.1999987646667181,0.2000000984629328,0.2000017566888155,4,0.1999998571042685,0.1999998542438077,0.1999996741432599,0.2000001499915571,0.2000004645171066,4,0.1999997383339942,0.2000001702196996,0.2000001009632656,0.2000000223005808,0.1999999681824597,1,0.1999999802600827,0.1999999729825303,0.1999999824734012,0.1999998534835212,0.2000002108004644,4,0.200000105447649,0.2000000208829136,0.199999857182078,0.1999999536351113,0.200000062852248,0,1.0,0.985,0.945,0.905,0.878836291913215,0.8310493827160493,0.7766143497757848,0.7197555012224939,0.7347877869970696,0.44819389351082717,0.9999999999891656,1.6582258827169127e-06,0.9999999999962936,3.145255494940713e-07,0.999999999996724,6.925643400435e-08,0.9999999999967889,2.283270632008616e-07,0.9999999999968341,4.2595401011924494e-08
-1.757772603457892,1.709842990595731,3.624007284963475,-0.7892863479410832,1.4669470259752324,1.0011860093257563,0.0,0.0,0.0,1,2,0.1410752601273029,0.045731717623137,0.0820616099515361,0.096773255240084,0.63435815705794,4,0.1999999690316281,0.19999929438032,0.1999985319232578,0.2000001170175835,0.2000020876472104,4,0.1999998306471051,0.1999998270379433,0.1999996128601084,0.2000001777431823,0.2000005517116607,4,0.1999996874735445,0.2000002030636503,0.2000001205327383,0.2000000255744758,0.1999999633555909,1,0.1999999812738367,0.1999999594327017,0.1999999826082917,0.1999998225989212,0.2000002540862485,4,0.2000001304517071,0.2000000298531534,0.1999998288719649,0.199999940570926,0.2000000702522484,0,1.0,1.0,0.995,0.97,0.878836291913215,0.8406441717791412,0.7989186295503211,0.7508584686774942,0.7066281386037757,0.4932828969306371,0.9999999999859794,1.970629626896203e-06,0.9999999999960475,3.739684784065389e-07,0.999999999996652,8.25309119933948e-08,0.9999999999967406,2.714779568091519e-07,0.9999999999968068,6.019945869573107e-08
-1.1354115225203465,0.3006079557617409,2.061646349586149,-1.4801491174018944,0.6063080400723202,1.0449940850525954,0.7368627688645968,0.8637382733431802,1.8235384473249248,1,2,0.1479398920844031,0.0392527116893198,0.1013766257747245,0.1192939939358804,0.5921367765156721,4,0.199999963641477,0.1999991714947292,0.1999982762477435,0.2000001373999703,0.2000024512160798,4,0.1999998013778431,0.1999997970379386,0.1999995454914243,0.2000002084520636,0.2000006476407302,4,0.199999632286125,0.2000002388034507,0.2000001417893806,0.2000000295824922,0.1999999575385512,1,0.1999999802975279,0.1999999482970348,0.1999999812255916,0.1999997901084932,0.2000003000713525,4,0.2000001556615205,0.2000000375485039,0.1999997983863276,0.1999999280348863,0.2000000803687616,0,0.995,0.935,0.85,0.795,0.8761089108910891,0.8027611940298508,0.7186634844868736,0.6651282051282051,0.7491848369579388,0.444196884431269,0.9999999999818471,2.3138161094893306e-06,0.9999999999957282,4.391886666010869e-07,0.9999999999965593,9.701407008289031e-08,0.9999999999966797,3.188457609049067e-07,0.9999999999967724,7.529275888873421e-08
-4.62971344138321,0.5373287234299305,4.116716239425731,-0.6246151334086951,0.4365570284367542,0.6135074723317632,0.7174514984753578,1.464623939910441,3.345810172279044,1,2,0.2146394516890206,0.1166946423091842,0.1356098381793606,0.1576614669666107,0.3753946008558238,4,0.1999999851193979,0.1999996609465269,0.1999992945827406,0.2000000562273196,0.2000010031240149,4,0.1999999184453916,0.1999999167926007,0.1999998139348606,0.2000000856031484,0.2000002652239985,4,0.1999998504352465,0.2000000972730758,0.2000000577044004,0.2000000126471678,0.1999999819401094,1,0.1999999891702232,0.1999999837772217,0.1999999903171943,0.1999999160308393,0.2000001207045215,4,0.2000000606911164,0.2000000123784312,0.1999999183162585,0.1999999731455372,0.2000000354686565,0,1.0,1.0,0.995,0.965,0.878836291913215,0.8406441717791412,0.7978678038379532,0.7499648711943793,0.938815922223098,0.16075514916680322,0.9999999999943735,9.468966953030122e-07,0.9999999999966979,1.7962085011036244e-07,0.999999999996838,3.956867539178788e-08,0.9999999999968591,1.30387327212933e-07,0.9999999999968738,2.5222459898444072e-08
-0.4607396462105924,1.628798574237362,3.330851726008034,-0.7071063429063251,-0.034893193336237,0.4661068272616255,0.7970595739069859,0.0,0.5402407951814867,1,2,0.2348953469603246,0.0445901675995867,0.0907528930167374,0.1181208340936094,0.5116407583297419,4,0.1999999647580009,0.1999991969844532,0.199998329284585,0.2000001331704123,0.2000023758025484,4,0.1999998071748585,0.1999998031139112,0.1999995593971283,0.2000002023866157,0.2000006279274861,4,0.1999996446757639,0.2000002309268491,0.2000001370533793,0.2000000292926323,0.1999999580513753,1,0.1999999777003673,0.1999999555572011,0.1999999795331777,0.1999997988314531,0.2000002883778007,4,0.200000147347274,0.200000032740887,0.1999998055561114,0.1999999335524581,0.2000000808032693,0,0.725,0.68,0.615,0.585,0.6781042128603103,0.6294278606965175,0.577344262295082,0.5507236842105264,0.8027087959738515,0.27674541136941727,0.9999999999827588,2.24263213610687e-06,0.9999999999957975,4.255408704023633e-07,0.9999999999965811,9.387346980305189e-08,0.9999999999966968,3.0884462301483673e-07,0.9999999999967822,6.654400469541244e-08
