0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.29530778941695,-2.66817303211574,0.8695726748408341,2.7730181328027923,-1.654596610632547,3.1395268626341686,0.9667006792635532,0.0,0.5004974103353822,1,1,0.201761272257535,0.2235531405552757,0.5746855871871892,2,0.3333331434640426,0.3333345858774926,0.3333322706584648,1,0.333333274679295,0.3333329024217287,0.3333338228989763,2,0.3333336666224061,0.3333330987684271,0.3333332346091668,0,0.3333333671557257,0.333333069149229,0.3333335636950452,2,0.3333335032394685,0.3333333688601973,0.3333331279003342,0,1.0,1.0,0.85,0.78,0.8569273743016759,0.8038285714285716,0.7351479289940829,0.6809477124183007,0.8885722681726531,0.3511324466319135,0.999999999993536,1.4424134500146124e-06,0.9999999999966838,5.482196812622853e-07,0.9999999999970292,4.3201323929320523e-07,0.9999999999970999,1.9653931948582226e-07,0.9999999999971704,1.3437927115500514e-07
-0.4284485211344381,-0.5152319923758512,-1.6186999432362488,-0.0416119044606424,-1.4248755659561287,2.000125345493811,0.157249323114776,0.0,0.0,1,0,0.1263830094472329,0.6318195682997135,0.2417974222530535,1,0.333333104781349,0.3333351495386134,0.3333317456800375,1,0.3333332694553224,0.3333327224000953,0.3333340081445823,2,0.3333338473823667,0.3333328261171763,0.3333333265004569,0,0.3333334216464715,0.3333330307381732,0.3333335476153553,2,0.3333336050225844,0.3333333248423599,0.3333330701350557,0,0.975,0.915,0.68,0.56,0.8569499999999999,0.7702139037433156,0.6659705882352941,0.5914130434782608,0.8144686055748234,0.39002214604666,0.9999999999892526,2.0447572643966794e-06,0.9999999999961322,7.386892599270389e-07,0.9999999999965572,5.20881909826798e-07,0.999999999997071,1.2596888376847915e-07,0.9999999999970738,2.8018022452114266e-07
-0.7385438978699769,-1.6285560310055274,0.5351688433859199,0.7004942557861871,-1.365201893296866,1.74011104026602,0.0,0.0,0.0,1,1,0.05778948828435,0.1211461285372651,0.8210643831783847,2,0.3333327962013894,0.3333370313786853,0.3333301724199252,1,0.3333331708460587,0.3333320679785705,0.3333347611753707,2,0.3333343329055979,0.3333325571519839,0.3333331099424181,0,0.3333334527787521,0.3333325950915549,0.3333339521296928,2,0.333333846383669,0.3333334095179585,0.3333327440983725,0,1.0,0.945,0.8,0.77,0.8569273743016759,0.773092485549133,0.6957861635220125,0.6366549295774648,0.5300695363049166,0.6999182546411196,0.9999999999645616,4.235177295919268e-06,0.9999999999922635,1.5903293120178574e-06,0.9999999999950142,1.2229631797811003e-06,0.9999999999959828,4.993509407080765e-07,0.9999999999964279,4.3686571049583733e-07
-0.6241880380641782,-1.1691335672537275,0.9617692844554078,1.475416235564124,-1.1449924286871371,2.8995578460854974,0.0,0.0,0.0664863333462714,1,1,0.1288590977740399,0.1511754706319853,0.7199654315939747,2,0.3333330379812769,0.3333352734324771,0.3333316885862459,1,0.3333332418581403,0.333332665591402,0.3333340925504576,2,0.3333338485999453,0.333332974359272,0.3333331770407824,0,0.3333333849119807,0.333332920609763,0.3333336944782561,2,0.333333596957609,0.333333388687519,0.3333330143548719,0,1.0,0.99,0.81,0.715,0.8569273743016759,0.7969142857142858,0.7102710843373494,0.6515172413793103,0.7156309705847779,0.5687899609619894,0.9999999999883175,2.2354512002054072e-06,0.9999999999958621,8.506923173112746e-07,0.9999999999966974,6.715591628903006e-07,0.999999999996855,3.0956627539158177e-07,0.9999999999970312,2.0827009000745633e-07
-4.175880447974944,-0.1950599668590436,1.568547443588315,0.4139272755886297,0.3463162963112375,2.4695262311159296,0.0,0.0068028318035643,0.0,1,1,0.2584266782537802,0.3151611962212755,0.4264121255249443,2,0.3333332380551727,0.333333981175574,0.3333327807692532,1,0.3333333042293848,0.3333331114130204,0.3333335843575946,2,0.3333335077870103,0.3333332014440737,0.3333332907689159,0,0.3333333530498359,0.3333332006024968,0.3333334463476672,2,0.3333334243305794,0.3333333466149011,0.3333332290545194,0,0.97,0.875,0.66,0.55,0.8332960893854748,0.7289221556886227,0.6454929577464789,0.5783636363636364,0.9803711211171204,0.11125092930366881,0.999999999996267,7.431204013252923e-07,0.9999999999971149,2.8012820979528286e-07,0.9999999999972016,2.17018094439414e-07,0.9999999999972272,9.329783129397029e-08,0.999999999997243,7.771567828163128e-08
0.2114021229755733,-1.8973396553453683,0.0423737302287494,1.2698408282946054,-1.7509769016857666,0.2592641059033134,0.0,0.0,0.0,1,1,0.1866927911904909,0.2464976514803482,0.5668095573291607,2,0.3333330802563581,0.3333350550615751,0.3333318646820667,1,0.3333332564581083,0.3333327431593676,0.3333340003825241,2,0.3333337967576071,0.3333329829410055,0.3333332203013873,0,0.33333338649772,0.3333329867151673,0.3333336267871126,2,0.3333335681318075,0.3333333750822946,0.333333056785898,0,0.97,0.895,0.815,0.705,0.8343016759776537,0.7503293413173652,0.6627215189873418,0.5904918032786886,0.8923226951025935,0.32031190584881253,0.9999999999901896,1.9748052170198704e-06,0.9999999999961781,7.439244157914082e-07,0.999999999996791,5.764562198140588e-07,0.9999999999969839,2.4028939260567483e-07,0.9999999999970871,1.93049512875465e-07
-1.3260026787437549,-2.509105727980212,-0.5123289947556648,0.5040720046665206,-1.0934378581746815,1.9846637329096208,0.8155425938644558,0.5340855234664903,0.0,1,1,0.115842710879841,0.2991475007953594,0.5850097883247996,2,0.3333329539211654,0.3333360331272702,0.3333310129515644,1,0.3333332204251698,0.3333324133406957,0.3333343662341345,2,0.3333340717439468,0.333332721229079,0.3333332070269742,0,0.3333334306073403,0.3333328164873086,0.3333337529053509,2,0.3333337152624309,0.3333333725039984,0.3333329122335706,0,0.96,0.87,0.8,0.755,0.8298595505617977,0.7336969696969696,0.6505442176870748,0.6122556390977443,0.8413865608265896,0.28586228752944015,0.9999999999797694,3.079206104816823e-06,0.9999999999946395,1.1458089647087277e-06,0.9999999999959914,8.64716972581725e-07,0.9999999999966511,3.2229801061323116e-07,0.9999999999968258,3.427584324700028e-07
-1.0126525707294765,-0.9116475411357228,0.055423670865463,1.2724219432037986,-1.014221641783962,3.7213862369725055,0.0,0.0,0.0,1,1,0.1657469158443813,0.2674046172938006,0.566848466861818,2,0.3333330939675736,0.3333349832979637,0.3333319227344627,1,0.3333332608201433,0.3333327690325288,0.3333339701473278,2,0.3333337793703866,0.3333329857113811,0.3333332349182323,0,0.3333333869621973,0.3333330017370714,0.3333336113007313,2,0.3333335650942788,0.3333333641690493,0.3333330707366718,0,1.0,0.965,0.78,0.7,0.8569273743016759,0.7819142857142858,0.6926073619631902,0.6383455882352941,0.8850979728294526,0.2994438495680174,0.9999999999907572,1.889330390081323e-06,0.9999999999962736,7.093271844893501e-07,0.9999999999968193,5.444521543052083e-07,0.9999999999970097,2.2433853402725745e-07,0.9999999999971004,2.0092522950987401e-07
-0.564597826225947,-2.609967938583712,1.6304733279793475,-0.8125407987045179,0.2121694540663278,1.444328638038527,0.6150277721937394,0.4021453746761109,0.0,1,1,0.2414375075579376,0.2678088990055368,0.4907535934365256,2,0.3333331889342627,0.3333343020319385,0.3333325090337988,1,0.3333332890938384,0.3333330007313911,0.3333337101747704,2,0.3333335930523493,0.333333143359279,0.3333332635883716,0,0.3333333607863468,0.3333331346010874,0.3333335046125658,2,0.333333465386429,0.3333333587462166,0.3333331758673543,0,0.97,0.88,0.715,0.6,0.8367696629213482,0.7345238095238096,0.6392907801418439,0.565959595959596,0.9514510004643961,0.2229446944309888,0.9999999999950319,1.113097675753405e-06,0.9999999999969216,4.210809320115416e-07,0.9999999999971213,3.2946397765520885e-07,0.9999999999971743,1.4382621899011738e-07,0.9999999999972107,1.0664021238282473e-07
-0.8188571032384709,-1.6628187156765266,0.4511761252007414,0.8291767607020226,-0.114972377022139,0.866312501121701,1.5881786654171832,0.0,0.0,1,1,0.1820853062516886,0.2015998680053728,0.6163148257429386,2,0.3333330812549697,0.3333349989202109,0.3333319198248192,1,0.3333332555887542,0.3333327602924592,0.3333339841187865,2,0.3333337773227569,0.3333330202873436,0.3333332023898994,0,0.3333333777212711,0.3333329854663975,0.3333336368123313,2,0.3333335577224006,0.3333333824218132,0.3333330598557862,0,0.975,0.905,0.71,0.64,0.8418361581920903,0.7473952095808383,0.6520629370629369,0.5755825242718446,0.8476996298663954,0.41471495773756584,0.9999999999906668,1.9176652412133954e-06,0.9999999999962345,7.285300323012223e-07,0.999999999996843,5.749328574888857e-07,0.9999999999969755,2.590910602173757e-07,0.999999999997095,1.7530058737946774e-07
-0.8007906155192214,-2.4167393183522234,0.9924818715273284,1.9680367252879352,-0.9447593566131134,1.1812767769502757,0.0,0.7360142964546792,0.0,1,1,0.1473019887639402,0.1613435701012388,0.6913544411348209,2,0.3333330492312915,0.3333351999587101,0.3333317508099985,1,0.3333332454667205,0.3333326907212498,0.3333340638120295,2,0.3333338294821911,0.3333329880421368,0.3333331824756721,0,0.3333333824771164,0.3333329392786169,0.3333336782442667,2,0.3333335846147063,0.3333333892756811,0.3333330261096125,0,1.0,0.995,0.855,0.79,0.8569273743016759,0.8032571428571428,0.7380538922155688,0.6719666666666666,0.7569821949385891,0.5300108710335821,0.9999999999889824,2.1507274186038927e-06,0.9999999999959664,8.183453090171433e-07,0.9999999999967393,6.470065189723151e-07,0.9999999999968915,2.9576715027124223e-07,0.9999999999970499,1.953390251774323e-07
-0.5914070868973524,-1.8346981255878865,-0.253385418382488,1.9589748056652163,-0.9943653133470872,0.0962607090189289,0.0,0.0,1.6718422069003789,1,1,0.213752728392675,0.2476463155874218,0.538600956019903,2,0.3333331345365629,0.3333346603362881,0.3333322051271488,1,0.3333332723599155,0.3333328773635657,0.3333338502765188,2,0.3333336882101198,0.3333330766428652,0.333333235147015,0,0.3333333708865962,0.3333330597590532,0.3333335693543506,2,0.3333335126399303,0.3333333701504464,0.3333331172096233,0,0.985,0.94,0.795,0.685,0.8444444444444444,0.7718313953488372,0.6670588235294117,0.5974409448818898,0.9181907010053707,0.2909546404324812,0.9999999999930732,1.5257997252327016e-06,0.9999999999966154,5.779166032948702e-07,0.9999999999969942,4.530631048105249e-07,0.9999999999970891,1.984677543975799e-07,0.9999999999971597,1.4248948387862725e-07
-0.8152472856706235,-2.290584527751073,0.0051759922089106,1.7390163226207145,0.257783088663017,0.3964044705741469,0.0,0.4005743457105087,0.0,1,1,0.2114833385080808,0.2141856984525233,0.5743309630393958,2,0.3333331327528385,0.3333346413813806,0.3333322258657808,1,0.3333332711082339,0.3333328824953478,0.3333338463964183,2,0.3333336804058671,0.3333330968865434,0.3333332227075895,0,0.3333333658042319,0.3333330562334501,0.3333335779623179,2,0.3333335077702142,0.3333333757394264,0.3333331164903594,0,1.0,0.985,0.775,0.67,0.8569273743016759,0.7944285714285713,0.68409375,0.6161068702290077,0.8893935148706569,0.36014526458687246,0.9999999999932038,1.508628542090662e-06,0.9999999999966269,5.75288184367917e-07,0.9999999999970117,4.576982775561511e-07,0.9999999999970812,2.1215808598817887e-07,0.9999999999971612,1.3203078780277266e-07
0.679900448602692,-2.436936058570808,2.091785082879224,1.4015043750506455,-1.5027058981398853,1.2849356252490898,0.0,2.3911571458707592,0.4565139546947798,1,1,0.2531034738486047,0.2307970862616772,0.5160994398897181,2,0.3333332018819531,0.3333341658173523,0.3333326323006945,1,0.3333332920346704,0.3333330453004872,0.3333336626648424,2,0.3333335513532157,0.333333196332386,0.3333332523143982,0,0.333333351494243,0.3333331496459265,0.3333334988598306,2,0.3333334422715316,0.333333364765642,0.3333331929628262,0,1.0,1.0,0.805,0.725,0.8569273743016759,0.8038285714285716,0.7209226190476191,0.6535416666666667,0.9352969332079344,0.26299596604111336,0.9999999999956285,9.639353992230149e-07,0.9999999999970057,3.7063017199745474e-07,0.9999999999971698,2.9903881748616357e-07,0.9999999999971854,1.4736558762162844e-07,0.9999999999972248,7.750588959520854e-08
-1.0237671328617362,-2.158808705684565,0.0296085126522349,-0.4685170900313304,-2.121373413236679,2.797980762646544,0.8638959338158674,0.15959602771133,0.0,1,1,0.1376941465068225,0.3605785495757511,0.5017273039174264,2,0.3333330218207556,0.3333355832314076,0.3333313949478368,1,0.3333332413451338,0.3333325680860294,0.3333341905688367,2,0.3333339514945101,0.3333328064219061,0.3333332420835838,0,0.3333334188172477,0.3333329096088368,0.3333336715739154,2,0.3333336546247288,0.3333333591755805,0.3333329861996906,0,0.84,0.735,0.775,0.805,0.7566369047619048,0.6640728476821193,0.6263793103448276,0.6131538461538462,0.898275118479565,0.1411487543416753,0.9999999999850951,2.5614106520244206e-06,0.9999999999954549,9.492237028618788e-07,0.9999999999963571,7.094109263361403e-07,0.9999999999968577,2.527566677068549e-07,0.9999999999969629,2.9544914831314273e-07
-0.3679653126150665,-0.3350353180929197,2.493620024153617,0.6611627698421282,-0.0379706369101877,1.9779488163854384,1.2362906412804413,0.6918550008418604,0.0,1,2,0.370423948044684,0.1692289466154364,0.4603471053398794,2,0.3333333482251784,0.3333330319839169,0.3333336197909047,2,0.3333333334719617,0.3333334279196384,0.3333332386083999,1,0.3333332326768423,0.3333334996751122,0.3333332676480456,1,0.3333332996691676,0.3333333427366811,0.3333333575941513,2,0.3333332765642084,0.3333333632816113,0.3333333601541802,1,0.615,0.625,0.47,0.52,0.58784375,0.58,0.5509090909090909,0.5325000000000001,0.9335703854087433,0.0899231572951954,0.9999999999970328,2.715657262952753e-07,0.9999999999972448,9.444767667954324e-08,0.9999999999972118,2.3202706661562544e-07,0.9999999999972669,1.4857470198581524e-08,0.9999999999972627,3.127431091876076e-09
-0.1321986433513267,-2.650933925149725,0.6212822662326988,1.7088502280319355,-0.4060003216450266,2.2504715377370625,0.0,0.0,0.0,1,1,0.1721409577116829,0.1813234710205381,0.6465355712677789,2,0.3333330983388832,0.3333348700090691,0.3333320316520477,1,0.3333332604522775,0.3333328040220942,0.3333339355256283,2,0.3333337410971804,0.3333330529938304,0.3333332059089891,0,0.3333333726233384,0.3333330065569922,0.3333336208196693,2,0.3333335402726486,0.3333333802142179,0.3333330795131334,0,1.0,1.0,0.84,0.79,0.8569273743016759,0.8038285714285716,0.7346153846153847,0.6767105263157894,0.8141621125596971,0.4652121002472408,0.9999999999916563,1.7716701858905282e-06,0.9999999999963843,6.750733507754347e-07,0.9999999999969127,5.351881912640799e-07,0.9999999999970085,2.481963308764712e-07,0.9999999999971196,1.6005843073152448e-07
-0.1566241743341536,-0.1211889430256927,-0.2948855141459814,-0.8038971549228479,-1.8862495337241203,0.6871159319370531,1.5011399148768656,0.0,0.9318043187939408,2,0,0.2169845300194605,0.5251920747105197,0.2578233952700198,1,0.3333332383247484,0.3333341382483261,0.3333326234269255,1,0.3333333079906223,0.3333330643313128,0.3333336276780649,2,0.3333335650496564,0.3333330862435182,0.3333333487068254,0,0.3333333783517749,0.3333332112203651,0.33333341042786,2,0.3333334552023042,0.333333323117894,0.3333332216798017,0,1.0,0.95,0.695,0.54,0.8730693069306932,0.7864766839378238,0.6681402439024391,0.5824380165289257,0.9277437293299567,0.26736867944049986,0.9999999999956842,8.999235776574466e-07,0.9999999999970514,3.19687442629224e-07,0.9999999999971122,2.1634283098315166e-07,0.9999999999972379,3.207608512134641e-08,0.9999999999972319,1.3208441018708328e-07
0.9210010922721024,0.8028898584669141,-1.953774124091608,0.5237668555725605,-0.8633713732850474,1.105642741779202,0.5258247435863853,0.0503363159745529,0.0,2,0,0.3472696004317898,0.4542380211438814,0.1984923784243287,1,0.3333334425332054,0.3333326698749191,0.3333338875918752,2,0.3333333683595194,0.3333335641101633,0.3333330675303172,1,0.3333331622769829,0.3333334267745785,0.3333334109484385,1,0.3333333230246484,0.3333334884303296,0.3333331885450218,1,0.3333332472431973,0.33333330397749,0.3333334487793126,2,0.84,0.735,0.635,0.595,0.7485467980295567,0.6492972972972972,0.5663028169014084,0.5385625,0.9527553685522546,0.10696842071209162,0.9999999999962323,4.450586698068193e-07,0.9999999999970984,1.9575064391652575e-07,0.999999999997209,1.5826140009611578e-08,0.9999999999972076,1.6540568120726462e-07,0.9999999999972398,1.4480182258802543e-07
-1.114100086905275,-0.7041701356644603,0.0493725060797706,-2.1402408347653425,0.2692012678448758,3.639599548566561,0.0,0.8575847916389263,1.1278219959444096,2,0,0.2556669110931581,0.4617344199126303,0.2825986689942116,1,0.3333333082670522,0.3333336059300224,0.3333330858029252,1,0.3333333278155334,0.3333332444972556,0.3333334276872109,2,0.3333334166561033,0.3333332240428484,0.3333333593010482,0,0.3333333539828931,0.3333333023116184,0.3333333437054884,0,0.3333333810046557,0.3333333184562757,0.3333333005390685,0,0.965,0.87,0.69,0.555,0.8512814070351759,0.7421351351351352,0.6091275167785235,0.5574226804123711,0.9672557356511379,0.1791357509184187,0.9999999999970833,2.976629702167166e-07,0.9999999999972464,9.987167753910953e-08,0.9999999999972425,5.7355055094188145e-08,0.9999999999972672,1.027740470505023e-08,0.9999999999972644,6.254838003094676e-08
-2.577117864596124,0.6040500046708182,-1.2901087561416695,-1.0470518618579363,-0.601024756124755,2.10183691000017,0.0,0.768922509976367,0.0,2,0,0.1805421511385948,0.6059137915142305,0.2135440573471748,1,0.3333332561480376,0.3333340547640191,0.3333326890879432,1,0.3333333140180349,0.3333330947986168,0.3333335911833481,2,0.3333335465874975,0.3333330831295893,0.333333370282913,0,0.3333333796460259,0.3333332352076842,0.3333333851462898,2,0.3333334503089055,0.3333333109807787,0.3333332387103158,0,1.0,0.99,0.795,0.66,0.8730693069306932,0.8047487437185928,0.7094230769230769,0.63646875,0.8577340215679972,0.39236973416705573,0.9999999999959838,7.986159815120963e-07,0.9999999999971003,2.771653132005447e-07,0.9999999999971196,1.7630458448714137e-07,0.9999999999972496,5.500263910995784e-09,0.9999999999972378,1.393281268136093e-07
-0.688535400577134,-0.6232556345018712,-2.740432329773137,-0.829178276430873,-1.717586485836316,1.803250062595458,0.4268309599850619,1.4616629557313476,0.0,2,0,0.1820580954307964,0.5667411113863958,0.2512007931828076,1,0.3333332105857586,0.3333343560650864,0.3333324333491549,1,0.3333333000663492,0.3333329910575861,0.3333337088760646,2,0.3333336267894868,0.3333330264807913,0.3333333467297218,0,0.3333333879430351,0.3333331735233519,0.3333334385336129,2,0.3333334893323451,0.3333333212068372,0.3333331894608177,0,1.0,1.0,0.795,0.705,0.8730693069306932,0.8119849246231157,0.72775,0.6580555555555556,0.8911088606545156,0.31554031820358824,0.9999999999947146,1.1454793277798636e-06,0.9999999999969154,4.088097154131276e-07,0.9999999999970228,2.800597649899039e-07,0.9999999999972151,5.059057783807219e-08,0.9999999999972076,1.6812550790445968e-07
