0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.7227487347763335,0.431863789964388,-2.349155076020283,0.416638943971285,0.4768019002541319,2.185798661498402,0.4996587247207643,0.3326946027341939,0.2469336828174788,-1,3,0.1225857822886893,0.2935372750684624,0.29350645921053,0.2903704834323181,1,0.2500002667932918,0.250000742855188,0.2499986219410425,0.2500003684104775,1,0.249999929793585,0.2499999929787226,0.2500004969795041,0.2499995802481881,2,0.2499998359709151,0.2499998048627176,0.2500002170827179,0.2500001420836492,2,0.2499997490731101,0.2500000468605172,0.2500001011116329,0.2500001029547397,3,0.2500001013482839,0.2500001317634125,0.2499999582051725,0.249999808683131,1,0.515,0.57,0.565,0.515,0.6252678571428572,0.5898666666666667,0.5580434782608696,0.5450000000000002,0.9637002528514088,3.081585793240915e-05,0.9999999999932804,3.74444710460331e-07,0.9999999999964969,5.040007814982594e-07,0.9999999999969238,7.499906873320583e-08,0.9999999999969905,1.8431067783097888e-09,0.9999999999970195,3.041512863788398e-08
-1.152424152499106,0.4766455904229693,-1.1909543943803862,1.2563612746200248,0.4845728467615476,0.6215056629683016,0.0,0.0,0.0,-1,3,0.0901749662784698,0.3365013815171049,0.3364264360581143,0.2368972161463107,1,0.2500003222951699,0.2500009001020251,0.2499983306334799,0.250000446969325,1,0.2499999122960058,0.24999999996995,0.2500006270628591,0.249999460671185,2,0.2499997962265672,0.2499997652251594,0.2500002636054077,0.2500001749428656,2,0.2499996880291609,0.2500000462342245,0.2500001166129816,0.250000149123633,3,0.2500001375222095,0.2500001663150547,0.2499999377472158,0.24999975841552,1,0.58,0.475,0.45,0.43,0.6557563025210084,0.5841860465116279,0.5455102040816328,0.5458333333333334,0.9313462931409773,7.494545899061622e-05,0.9999999999914873,4.531327000845131e-07,0.9999999999961167,6.270929090723687e-07,0.9999999999968309,8.866254214145997e-08,0.9999999999969195,3.251065139320275e-08,0.9999999999969577,2.8792845163660985e-08
0.7962887599778325,0.7183307349497834,-0.2781188255313911,-0.7765122032616663,-1.1579182780221395,1.0742198651875827,0.0,2.800787170533929,0.4308902425772457,-1,1,0.1765908241482923,0.2654990434491405,0.265535419357972,0.2923747130445952,3,0.2500001888478931,0.2500005221471875,0.2499990308231163,0.2500002581818031,1,0.2499999544041489,0.2499999832690506,0.2500003157861276,0.2499997465406729,2,0.2499998914615035,0.2499998605658022,0.2500001518699902,0.2500000961027039,2,0.2499998344650897,0.2500000472200508,0.2500000787509156,0.2500000395639438,2,0.2500000515264382,0.2500000837901119,0.2499999858782791,0.2499998788051707,1,0.815,0.58,0.56,0.46,0.6792156862745098,0.576864406779661,0.545625,0.526,0.9881919394050982,0.026839293686623245,0.9999999999952187,2.639653843838907e-07,0.9999999999968747,3.325170769841179e-07,0.9999999999970229,5.576728628886585e-08,0.9999999999970607,3.153086480800482e-08,0.9999999999970791,3.226367367714644e-08
-1.2063325938776657,-1.6464006392223989,-0.6476468130442599,0.3982116877914422,-0.939613594280331,1.0878538229734027,0.9138853378197196,0.2598612054958431,0.0,-1,1,0.1651507599999664,0.318859656436628,0.3188537536454813,0.1971358299179241,1,0.2500000468823412,0.2500001335391407,0.2499997527085711,0.250000066869947,1,0.2499999845307075,0.2500000080134341,0.2500001170776004,0.2499998903782579,2,0.2499999649130838,0.249999966773985,0.2500000396772887,0.2500000286356424,2,0.2499999459875921,0.2499999966879632,0.2500000115498018,0.2500000457746428,3,0.2500000346958836,0.2500000312680644,0.2499999792701237,0.2499999547659281,0,0.43,0.445,0.42,0.375,0.5355882352941177,0.5228846153846154,0.5125,0.0,0.9712626203431054,5.902791146705777e-06,0.9999999999969911,6.666919366571378e-08,0.999999999997077,1.0906416630929172e-07,0.9999999999971078,1.104164626397619e-08,0.9999999999971073,3.422484101678336e-08,0.999999999997108,3.427819195156445e-09
1.3985766867307028,-1.2613112582356447,0.9739888387089782,0.6657461081495823,0.9599553434056316,-0.0917686971146458,0.0,0.4101976685706149,2.30997586127937,-1,2,0.2268339453500853,0.1916985241099904,0.1917780857589583,0.3896894447809657,3,0.2500003104750137,0.2500008527652524,0.2499984163130801,0.2500004204466537,1,0.2499999306932292,0.2499999555233764,0.2500004629892483,0.249999650794146,2,0.2499998334043702,0.24999976878753,0.250000246717151,0.2500001510909488,2,0.2499997463800909,0.2500000993530127,0.2500001415695886,0.2500000126973078,2,0.2500000526637641,0.2500001222290162,0.2500000025630669,0.2499998225441528,1,0.625,0.405,0.365,0.365,0.6905405405405407,0.6001456310679611,0.5242105263157896,0.5214285714285715,0.9645289191341615,0.16285549943088037,0.9999999999920531,4.323185986976341e-07,0.9999999999966196,5.074658718795533e-07,0.9999999999968768,9.562620217895557e-08,0.9999999999969786,4.221657590175454e-08,0.9999999999970437,6.956525205881192e-08
0.0636424963914824,0.6358736902422557,1.5419863524743125,1.9973989073545764,-1.096344650938246,-1.761242801506815,0.0,1.8400064211352347,0.0,-1,0,0.4030043680004873,0.2492114551635388,0.249177525823051,0.0986066510129229,0,0.2499994645167048,0.2499985191409227,0.2500027486216059,0.2499992677207664,2,0.2500001301966764,0.2500000454805419,0.2499991022255398,0.2500007220972418,3,0.2500003082256559,0.2500003952252787,0.2499995694024074,0.249999727146658,1,0.2500004705231106,0.2499998672173182,0.2499997763536437,0.2499998859059275,0,0.249999853008856,0.2499997623757609,0.2500000396712856,0.2500003449440974,3,0.67,0.595,0.545,0.525,0.6224603174603175,0.5656249999999999,0.5401162790697674,0.5342857142857144,0.9285254528910186,0.1537929128369485,0.9999999999818642,3.2841049010801093e-06,0.9999999999951723,5.919005653942655e-07,0.9999999999963772,8.699962283920115e-08,0.9999999999966789,5.846171830803382e-07,0.9999999999968281,3.0527281180692256e-07
0.8387301825069293,0.2817751744692461,-1.6701828723080232,1.0040369708834689,-1.933909955520689,0.9977069412416752,0.0,0.0950768790707383,0.8010098383224984,-1,1,0.1282299705792626,0.2600059799567743,0.2600491187656835,0.3517149306982796,3,0.2500003475946531,0.250000962607004,0.2499982135072624,0.2500004762910802,1,0.2499999146094925,0.2499999736596545,0.250000596333971,0.2499995153968819,2,0.2499997970321816,0.2499997438732857,0.2500002803538502,0.2500001787406825,2,0.2499996904803759,0.2500000811162516,0.2500001415693255,0.2500000868340468,2,0.250000103483641,0.250000158371895,0.2499999670311941,0.2499997711132698,1,0.905,0.695,0.58,0.525,0.7363392857142858,0.6366666666666667,0.5730701754385965,0.5321875,0.960396164438512,0.0916658119325961,0.9999999999906718,4.863159238088777e-07,0.9999999999962512,6.226743164694515e-07,0.999999999996801,1.0161316771339912e-07,0.9999999999969271,5.473527869837014e-08,0.9999999999969857,5.4888253997464886e-08
0.6899629798208002,-0.7677921247670436,2.5119139139269264,-1.842878633387359,-1.5021500326893578,0.9070771177103308,0.0,0.0,0.3674111479681698,-1,0,0.387847183717285,0.2058072908430258,0.2058601285043625,0.2004853969353265,0,0.2499999041721499,0.2499997301789088,0.2500005000915437,0.2499998655573974,2,0.2500000283674852,0.2499999932781347,0.2499997920424874,0.2500001863118927,3,0.2500000651225639,0.25000006904367,0.2499999205077171,0.2499999453260489,1,0.2500000998159089,0.2499999945901971,0.2499999698611906,0.2499999357327033,0,0.2499999469275213,0.2499999447879929,0.2500000280461243,0.2500000802383614,3,0.92,0.825,0.72,0.62,0.7686131386861315,0.7005217391304348,0.6381521739130435,0.5806617647058824,0.966783919657202,0.1819870552129225,0.9999999999966094,5.95919393775457e-07,0.9999999999970008,1.5794440749727912e-07,0.9999999999970882,3.921106106474781e-09,0.9999999999970929,1.0522571183835261e-07,0.9999999999970957,5.2192237087744786e-08
1.155079234556033,-1.7115832343764443,-0.9986778342895224,-0.6465505318569598,-2.598321855592379,0.4310286416009483,0.0,2.161426048525972,0.9387950295108588,-1,1,0.2138732358106964,0.2612406200761953,0.2612795360705753,0.2636066080425328,3,0.2500000855807117,0.2500002358647932,0.2499995620861484,0.2500001164683466,1,0.2499999803674937,0.249999989663236,0.250000135837171,0.2499998941320991,2,0.249999952331448,0.2499999365291556,0.2500000685097793,0.2500000426296169,2,0.249999927530055,0.2500000242968965,0.2500000368849588,0.2500000112880896,2,0.2500000194098056,0.250000036247962,0.2499999962762233,0.2499999480660091,1,0.865,0.635,0.555,0.52,0.7489545454545455,0.6593258426966293,0.5909016393442623,0.5525757575757576,0.9973963474180634,0.002327071971957473,0.9999999999967275,1.1939644661840276e-07,0.9999999999970711,1.461739350117064e-07,0.9999999999970961,2.5880162402014406e-08,0.999999999997104,1.258806231474452e-08,0.9999999999971084,1.6838156424725526e-08
1.283712220248863,1.563974600156114,3.319703720959684,-0.5186157851803734,-0.2359958884316543,-1.252654112350728,0.1373981598270235,0.7368525436492537,0.0,-1,0,0.4726939626727082,0.1827268467626751,0.1827604904788283,0.1618187000857884,0,0.2499997773611979,0.2499993790038854,0.2500011518384423,0.2499996917964742,2,0.2500000596324694,0.2500000026861976,0.2499995745594275,0.2500003631219054,3,0.250000139144293,0.2500001624708491,0.249999818267999,0.2499998801168589,1,0.2500002128692807,0.2499999650168902,0.2499999179957306,0.2499999041180984,0,0.2499999092907395,0.2499998870813777,0.2500000398434367,0.2500001637844459,3,0.99,0.95,0.895,0.805,0.799225352112676,0.7574206349206349,0.6995412844036697,0.6454651162790697,0.9161965162157294,0.2899334721938799,0.9999999999944355,1.3744772443813336e-06,0.9999999999966583,3.034894359710272e-07,0.9999999999969803,2.3326556131131326e-08,0.9999999999970244,2.478523905002916e-07,0.9999999999970434,1.23941009178008e-07
2.327004029843297,-0.4968167857145589,-2.49388783586472,0.1528998265634217,-1.001948931680332,-0.740138840109996,0.0,0.5602320736180221,0.0683644101330143,-1,1,0.1543244751490706,0.2177438327657801,0.2177985483681311,0.4101331437170181,3,0.2500003483466456,0.2500009618512199,0.2499982144908913,0.2500004753112431,1,0.2499999174092437,0.2499999648283366,0.250000569601131,0.2499995481612886,2,0.2499998024948061,0.2499997423177162,0.2500002795203032,0.2500001756671744,2,0.2499996991070992,0.2500000921670732,0.2500001477302325,0.250000060995595,2,0.2500000878293144,0.2500001511461014,0.249999979451059,0.2499997815735251,1,0.935,0.82,0.72,0.71,0.700137614678899,0.6195959595959596,0.5729166666666666,0.5564166666666668,0.9506122166275525,0.192334595348887,0.9999999999906795,4.865399768072542e-07,0.9999999999963404,6.047727943714332e-07,0.9999999999968053,1.0385312876337593e-07,0.999999999996935,5.5563159295779485e-08,0.999999999997001,6.331678703563881e-08
0.3225933199540653,-0.4159443677485022,0.1687171202660598,1.7874992678162551,1.611329267230685,-0.5022631825645921,0.0,0.0569981544296818,0.5282335569777825,-1,2,0.1548674474710951,0.2270666695317099,0.2271284589948694,0.3909374240023255,3,0.2500004136920409,0.2500011431500311,0.2499978780714998,0.2500005650864281,1,0.2499999002137357,0.2499999623454628,0.2500006845219163,0.2499994529188849,2,0.2499997637889069,0.2499996943522354,0.2500003321653501,0.2500002096935076,2,0.2499996395764025,0.2500001060747447,0.2500001747833992,0.2500000795654536,2,0.2500001083096489,0.2500001808650321,0.2499999738516671,0.2499997369736518,1,0.84,0.585,0.53,0.48,0.7346052631578948,0.6037387387387387,0.5363953488372094,0.5125000000000001,0.9588986332884996,0.16380896500745612,0.9999999999880259,5.780636029850683e-07,0.9999999999959903,7.221764535270125e-07,0.9999999999966768,1.2247184250080423e-07,0.999999999996858,6.870865448815877e-08,0.9999999999969496,7.255538320150023e-08
0.2838428428164009,0.2529663855116976,0.8910618547319312,-0.8833451101307115,0.0694201897626108,-0.3260135337903049,0.0,0.9595735567333274,0.6377220174784628,-1,0,0.4026427349227989,0.2169744494776979,0.2170896904508987,0.1632931251486042,0,0.2499999211521701,0.2499997736018707,0.2500004189513359,0.2499998862946231,2,0.2500000278266326,0.2499999811997177,0.2499997859132543,0.2500002050603952,3,0.250000062646661,0.2500000552990264,0.2499999323432167,0.2499999497110958,0,0.2500000962061572,0.2500000121620614,0.2499999843655283,0.249999907266253,0,0.2499999319267258,0.2499999429640709,0.2500000423578634,0.2500000827513398,3,0.695,0.555,0.495,0.435,0.6407070707070707,0.5479411764705883,0.5096666666666667,0.0,0.956024740258146,0.18555304447190019,0.9999999999967599,4.977991658050573e-07,0.9999999999969862,1.7723376261047363e-07,0.9999999999970943,7.347634611853948e-09,0.9999999999970884,8.404409579387817e-08,0.9999999999970908,4.039347639706037e-08
0.7313289361201467,-0.2899797383849322,0.5786158094034274,0.8630655926690669,-0.0992171854696151,0.4195417785970897,0.0,1.496703363891588,1.0328863634589296,-1,2,0.1338336767044926,0.232764330148459,0.2329289578429109,0.4004730353041373,3,0.2500006497730929,0.250001790175469,0.2499966762454221,0.2500008838060158,1,0.2499998493424092,0.2499999235847438,0.2500010231409232,0.2499992039319236,2,0.2499996399220162,0.2499995180295705,0.2500005191638657,0.2500003228845474,2,0.2499994513722605,0.2500001869582722,0.2500002847341841,0.2500000769352831,2,0.2500001410235466,0.2500002705565956,0.2499999808932906,0.2499996075265672,1,0.47,0.42,0.445,0.425,0.5944347826086955,0.5054545454545454,0.0,0.0,0.9480864101324527,0.1675440774612264,0.9999999999748173,9.06369453157474e-07,0.9999999999946488,1.0995561794124864e-06,0.9999999999960533,1.962793182985756e-07,0.9999999999965046,9.777591192250412e-08,0.9999999999967577,1.295330490092006e-07
0.3413929442961999,2.0936986092653624,-2.337362827984343,0.3984800229628998,-1.4602031060293386,0.4298926101986307,0.0,0.2646817121424635,2.2213703941570584,-1,1,0.1450086514368762,0.2801575438653975,0.2801553864363693,0.2946784182613569,3,0.2500002143523815,0.2500005954639219,0.2499988951588196,0.2500002950248769,1,0.2499999453630293,0.2499999895326266,0.2500003859632003,0.2499996791411437,2,0.2499998709997233,0.2499998427076221,0.2500001738145646,0.2500001124780899,2,0.2499998030596455,0.2500000429340249,0.2500000835509503,0.2500000704553792,2,0.2500000741093769,0.2500001025530333,0.2499999716378073,0.2499998516997824,1,0.755,0.53,0.43,0.39,0.6755555555555555,0.5986923076923077,0.5487500000000001,0.52,0.9759912674179081,0.014520874395959393,0.9999999999946502,3.0043904497567553e-07,0.9999999999967467,3.9643057370142287e-07,0.9999999999969931,6.133647467709835e-08,0.9999999999970389,1.3095571127497152e-08,0.9999999999970586,2.844365637466595e-08
1.6124125887836354,-0.9539493558004256,0.0739654971423769,1.1762840518586826,-0.7411681278043196,-0.0978854306932376,0.0,1.9265214164793487,0.0,-1,1,0.1970395491577936,0.221190512902924,0.2212788185152046,0.3604911194240776,3,0.2500002855282063,0.2500007849702403,0.2499985423209219,0.2500003871806314,1,0.2499999359724366,0.249999960493649,0.2500004332863509,0.2499996702475632,2,0.2499998451823299,0.2499997875822074,0.250000227404927,0.2500001398305356,2,0.2499997646186424,0.2500000886242062,0.2500001279458778,0.2500000188112735,2,0.250000053026383,0.2500001148570872,0.249999997951327,0.2499998341652027,1,0.87,0.73,0.65,0.545,0.6710679611650486,0.5787500000000001,0.5426666666666667,0.5275000000000001,0.9776747036451694,0.139212300908873,0.9999999999928264,3.977896089191191e-07,0.9999999999966787,4.7279270190547784e-07,0.999999999996912,8.757439140527623e-08,0.9999999999969992,3.932167158549049e-08,0.999999999997052,6.18307041677646e-08
-0.5912260527749809,0.9895650074508264,-1.7465628704227676,0.9482296266961991,1.7177296730239502,2.1016817762572613,0.0,0.0,2.24921221738119,-1,2,0.1200763175528166,0.2528292778982679,0.2528327795910284,0.374261624957887,3,0.2500003755213066,0.2500010416197236,0.24999806712354,0.2500005157354297,1,0.2499999053574471,0.2499999778392362,0.2500006602611173,0.2499994565421994,2,0.2499997773891209,0.249999723933983,0.2500003035351952,0.2500001951417008,2,0.2499996598773181,0.2500000812026851,0.2500001504924427,0.250000108427554,2,0.2500001204050022,0.2500001748209524,0.2499999587057938,0.2499997460682516,1,0.795,0.715,0.68,0.53,0.6407638888888889,0.5955555555555555,0.5763372093023257,0.5531914893617021,0.9504792007682578,0.1214288453668586,0.9999999999895722,5.258842938893338e-07,0.999999999996046,6.824218810874694e-07,0.9999999999967453,1.0839349440239232e-07,0.9999999999968887,4.206488868341296e-08,0.9999999999969542,5.4415950190289664e-08
-1.850384673431692,2.200738944558001,0.1214664254261147,0.1781410234618855,-0.3892611580946815,0.1383799619537759,0.1446361022866643,0.0,1.081829746364554,-1,3,0.1824663641013621,0.3438890806271013,0.3437590727248427,0.1298854825466939,1,0.2499997790850725,0.2499993955521074,0.2500011228749844,0.2499997024878356,2,0.2500000466403154,0.2500000392634315,0.249999693474795,0.250000220621458,3,0.2500001137283369,0.2500001653618971,0.2499998255674494,0.2499998953423165,1,0.2500001726961307,0.2499999203309321,0.2499998947997559,0.2500000121731812,0,0.2499999753496928,0.2499999190251442,0.2499999884574948,0.250000117167668,3,0.855,0.71,0.62,0.595,0.7352702702702704,0.6835365853658537,0.6150549450549451,0.5709090909090909,0.9447270911814216,0.00013000790225858871,0.9999999999945703,1.3437899118728946e-06,0.9999999999969036,1.7398114260380737e-07,0.9999999999969967,5.1633560205210927e-08,0.9999999999970463,1.6052294948831758e-07,0.9999999999970842,1.2871017321391953e-07
-0.1713981614003089,-0.0116544639234933,-0.4674863521326066,-1.674309092090592,-1.192983098346752,-0.148263935642652,0.0,0.7223603095392467,0.0,-1,1,0.229232866525478,0.2854092321937711,0.285450926041746,0.1999069752390048,2,0.2499999880568699,0.2499999670396848,0.2500000611770157,0.2499999837264294,2,0.2500000031120297,0.250000000742308,0.2499999810110671,0.2500000151345951,3,0.2500000066451699,0.2500000088283157,0.2499999905158042,0.2499999940107101,1,0.2500000102024747,0.2499999967053778,0.2499999944697031,0.2499999986224442,0,0.2499999975279944,0.2499999953567965,0.2499999996637396,0.2500000074514694,3,0.775,0.47,0.425,0.385,0.699375,0.5841935483870968,0.5426785714285713,0.515,0.9920081838973797,4.1693847974866305e-05,0.9999999999971071,7.312014577154358e-08,0.9999999999971138,1.2022565387681539e-08,0.9999999999971142,2.1831457752696792e-09,0.9999999999971145,1.1580030490065951e-08,0.9999999999971145,7.787729794372922e-09
-1.3682788882322752,1.7514808316123458,0.030750593231596,0.4926136926876894,-0.1685556074083224,-1.1500457126264665,0.2581440798236933,2.449404161324427,0.0,-1,3,0.2015383976120959,0.3433628510628511,0.3432023428774033,0.1118964084476497,1,0.2499996461284771,0.2499990277379083,0.2500018055577618,0.2499995205758525,2,0.2500000791503581,0.2500000500676014,0.2499994692954852,0.2500004014865552,3,0.2500001905221503,0.2500002634416252,0.2499997186019568,0.2499998274342676,1,0.2500002899929597,0.2499998878724483,0.249999839463742,0.2499999826708499,0,0.2499999381659969,0.249999859712635,0.2499999987825078,0.2500002033388602,3,0.93,0.79,0.72,0.695,0.7521167883211679,0.6988559322033898,0.6433854166666667,0.5923188405797102,0.939172161988223,0.0001605081854477719,0.9999999999905353,2.1594292846927043e-06,0.9999999999964633,3.223361971227412e-07,0.9999999999968051,7.291947490273287e-08,0.9999999999969376,3.073221097882328e-07,0.9999999999970209,2.0455635238447734e-07
