0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.0458818478279035,-1.347098858163092,1.2031988969779932,-0.3121234799382494,-0.1671128005482317,0.1070797636970797,0.0,0.0,0.0,-1,1,0.4431012249831877,0.1790465769738845,0.3778521980429277,0,0.2949584591943435,0.2949731065617408,0.4100684342439156,2,0.3333362436205625,0.3333307807039409,0.3333329756754966,0,0.3333336427696087,0.3333322130595221,0.3333341441708691,2,0.3333340438355612,0.3333330909339588,0.3333328652304799,0,0.3333338658331548,0.3333332049780976,0.3333329291887476,0,0.685,0.565,0.51,0.465,0.6696060606060606,0.5787588652482268,0.5577192982456141,0.5378260869565217,0.9433632998399877,0.06524902694026002,0.9883312405043647,0.11509532768217479,0.9999999999766338,3.2679450659434117e-06,0.9999999999945274,5.014012603998808e-07,0.9999999999962007,9.529016024023562e-07,0.9999999999966366,6.608550571773897e-07
2.715062957994544,-1.4405310195718812,0.8306935943859254,-0.4801302751619367,1.218530679979418,-0.5886712396527516,0.0,0.0,0.0,-1,0,0.3305600158870392,0.2637102283036778,0.405729755809283,2,0.3252673975359886,0.3252747470437157,0.3494578554202956,2,0.3333342822018068,0.3333325010642772,0.3333332167339159,0,0.3333334342245624,0.333332968074658,0.3333335977007795,2,0.3333335649861694,0.3333332543017099,0.3333331807121207,0,0.3333335069501416,0.3333332914848446,0.3333332015650138,0,0.55,0.485,0.57,0.535,0.5715384615384617,0.5569491525423729,0.5372093023255814,0.5282142857142857,0.9861671805940737,0.0751697399222438,0.999471650537324,0.024183108376579943,0.9999999999950757,1.065467890859484e-06,0.9999999999969778,1.6347621711876315e-07,0.9999999999971556,3.106844594924496e-07,0.9999999999972019,2.1546529699323358e-07
1.693765637702788,-0.1613689123020432,-0.6576204653730978,-0.3421413458824408,-1.3858590331929037,0.7798863180722483,0.8737906717548003,0.0,0.0,-1,1,0.8798756818768799,0.0366236884087049,0.0835006297144152,0,0.1911772288930045,0.1911929928036566,0.6176297783033389,2,0.333340694834762,0.333326876621646,0.3333324285435919,0,0.3333341160198845,0.3333304996750326,0.3333353843050829,2,0.3333351305207103,0.3333327201893059,0.3333321492899838,0,0.3333346802709319,0.3333330086582564,0.3333323110708118,0,0.975,0.86,0.765,0.695,0.8342021276595744,0.7354891304347825,0.6568128654970761,0.5933695652173914,0.40145402569063726,0.7963750521624647,0.8467513076691945,0.4264367854996823,0.9999999998652399,8.266291170067053e-06,0.9999999999797262,1.2682851984191501e-06,0.999999999990432,2.410331404412158e-06,0.9999999999932215,1.6716126755023097e-06
2.156310382519014,0.5657145237167784,0.1366275170662829,-0.0341877332703123,-1.995533463355924,-0.004957199807695,1.8355347840669964,0.0,1.6173220450523464,-1,1,0.3755392777754421,0.2850798056121917,0.3393809166123661,0,0.321177197543527,0.3211834283485505,0.3576393741079224,2,0.333334408993592,0.333332389860687,0.333333201145721,0,0.3333334477037636,0.3333329192712435,0.3333336330249928,2,0.3333335959402156,0.3333332437407528,0.3333331603190316,0,0.333333530149387,0.3333332858921481,0.3333331839584647,0,0.645,0.575,0.505,0.45,0.6156622516556292,0.5631782945736433,0.5283333333333333,0.5105000000000001,0.9942701214857552,0.036158361163076025,0.9988039806885557,0.03645594575937189,0.9999999999944501,1.2078478709987017e-06,0.9999999999968947,1.8532122919578953e-07,0.9999999999971233,3.521994628163938e-07,0.9999999999971829,2.4425723887944173e-07
3.68974765683908,-1.5624929831587786,0.6185552836565001,1.0815342186101702,-1.6595015755237943,1.9298766393676303,0.023302146616518,0.0,1.788994903749024,-1,1,0.4712786132287618,0.2231238893736994,0.3055974973975386,0,0.3048184874966626,0.3048263591120786,0.3903551533912588,2,0.3333351002010455,0.3333317836102248,0.3333331161887296,0,0.333333521193722,0.3333326532058914,0.3333338256003866,2,0.3333337646866463,0.3333331861697581,0.3333330491435955,0,0.3333336566195605,0.3333332554070294,0.33333308797341,0,0.895,0.785,0.69,0.67,0.8016208791208792,0.7067514124293786,0.6433939393939394,0.60625,0.9571342334027667,0.1656811158312232,0.9935081775505452,0.0855287942791802,0.9999999999896633,1.9840123159364786e-06,0.9999999999962587,3.0440666459741195e-07,0.9999999999968753,5.785168882277425e-07,0.999999999997036,4.0121253108704735e-07
0.2037217906748903,-0.4653162598742023,0.6908050145301856,0.0445471695518064,1.711996207198499,-0.2380724709786649,0.0,1.0153355991941504,0.0,-1,0,0.2217080120725441,0.331172817502033,0.4471191704254228,2,0.3499647951744319,0.3499680398661745,0.3000671649593937,1,0.333332923462025,0.33333369280834,0.3333333837296351,1,0.3333332897602295,0.3333334910955113,0.3333332191442592,1,0.3333332332718583,0.3333333674721117,0.3333333992560299,2,0.3333332583405134,0.3333333514111199,0.3333333902483666,2,0.815,0.73,0.55,0.485,0.6267708333333333,0.581904761904762,0.5488970588235295,0.5310714285714286,0.964729184683102,0.11594635292338984,0.9976928917743775,3.2446917425654753e-06,0.99999999999686,3.090787049075949e-07,0.9999999999972149,2.0133528177979088e-07,0.999999999997248,3.178391821956339e-08,0.9999999999972567,3.883724669639932e-08
0.0128326735495956,-0.5144611867433936,-0.4006336489803109,0.4117522123884518,-1.2122428271089625,1.4811905846398257,0.3640177678082314,0.7822928350648413,0.0,-1,1,0.7262887216051405,0.0851611423168089,0.1885501360780506,0,0.2339286226520102,0.2339459641208013,0.5321254132271885,2,0.3333391616958669,0.3333282212988978,0.3333326170052352,0,0.3333339530202937,0.3333310898134344,0.3333349571662717,2,0.3333347562332602,0.3333328478854392,0.3333323958813005,0,0.3333343997543153,0.3333330762767706,0.3333325239689139,0,0.79,0.77,0.72,0.705,0.7142447916666667,0.6861647727272727,0.6293987341772153,0.604554794520548,0.6887032788946241,0.5377385855270899,0.9242456456548839,0.2981794491063873,0.9999999999145069,6.5446906317156994e-06,0.9999999999862722,1.0041459779785988e-06,0.9999999999929832,1.9083478209891425e-06,0.9999999999947319,1.3234775446679947e-06
-2.2170354130071583,-0.965254997837673,-1.826277161329197,0.5902011049722294,-2.23475745372418,2.807785951184975,1.9382969045681104,0.2990898625343881,0.0,-1,1,0.4485217110507055,0.2452487104779907,0.3062295784713038,0,0.3111927042925403,0.3111986070748501,0.3776086886326096,2,0.3333346586173155,0.3333321709246429,0.3333331704580415,0,0.3333334742426287,0.33333282318674,0.3333337025706311,2,0.3333336568807103,0.3333332229495476,0.333333120169742,0,0.3333335758226032,0.3333332748824054,0.3333331492949914,0,0.6,0.68,0.7,0.685,0.6222162162162163,0.6577616279069767,0.6321764705882353,0.5965771812080537,0.9709657652272111,0.1422921325794017,0.9960657755137023,0.06641008155775951,0.99999999999299,1.4881592739768301e-06,0.9999999999967008,2.2832800239402928e-07,0.9999999999970477,4.3393116272438803e-07,0.9999999999971381,3.0094019781712333e-07
0.9356106297037368,-1.559828635336287,0.0040579563813747,0.8138891145173281,0.612224721999873,0.2758468472795984,0.0,0.0,0.0,-1,2,0.1771511382517115,0.218021504445791,0.6048273573024974,2,0.3465977418894671,0.3466145581650567,0.3067876999454761,1,0.333334183838031,0.3333325872912421,0.3333332288707268,0,0.3333334237782316,0.3333330059157059,0.3333335703060625,2,0.3333335409766799,0.3333332624951038,0.3333331965282161,0,0.3333334889563604,0.3333332958244018,0.3333332152192378,0,0.795,0.685,0.58,0.505,0.6194140625,0.5557432432432432,0.5192105263157893,0.5175000000000001,0.8581746865136448,0.3868058528567064,0.9985364596589925,1.6816275589581764e-05,0.9999999999955068,9.549673041786555e-07,0.999999999997035,1.4652783086877008e-07,0.999999999997178,2.784815760770165e-07,0.9999999999972152,1.931319585923852e-07
1.1867682491153695,1.0843698118552998,-0.5510870827411258,-0.6739122235573547,-1.1765510381668385,2.7831868833773843,0.0,0.0,0.5161944752337698,-1,1,0.7496220795319058,0.1002444654850639,0.1501334549830303,0,0.255715684600054,0.255726816382626,0.4885574990173198,2,0.3333372087876393,0.3333299341942625,0.3333328570180983,0,0.3333337453798919,0.3333318415527339,0.3333344130673742,2,0.3333342794620581,0.333333010544088,0.333332709993854,0,0.3333340424284107,0.3333331624083303,0.3333327951632591,0,0.995,0.97,0.96,0.94,0.8451322751322752,0.7933602150537635,0.7552762430939227,0.7202601156069365,0.6656533678981895,0.5994886245488755,0.9533756670069856,0.2328306826346938,0.9999999999606773,4.351769541000028e-06,0.9999999999924072,6.676874823030587e-07,0.9999999999953743,1.2689179701430575e-06,0.9999999999961473,8.80020080418209e-07
-0.3322903034737063,-3.5443116717806653,-0.2567714491899974,-0.2536535333978634,-0.8124144369008233,0.4602908482190885,0.2716250294163838,1.9066731292956185,0.0,-1,1,0.4378594226228611,0.2081217629378622,0.3540188144392766,0,0.3060545944272351,0.3060643116071777,0.387881093965587,2,0.3333351883345781,0.3333317063020137,0.3333331053634082,0,0.3333335305661602,0.3333326192772384,0.3333338501566013,2,0.3333337862033806,0.3333331788293278,0.3333330349672917,0,0.3333336727459225,0.3333332515201847,0.3333330757338926,0,0.535,0.515,0.495,0.485,0.5460625,0.5314855072463769,0.5336904761904762,0.5226041666666666,0.9611206802775778,0.08384060818358452,0.9940534408039846,0.08181678235840933,0.9999999999888856,2.082971169881098e-06,0.9999999999961554,3.195904410557837e-07,0.9999999999968351,6.073740528300675e-07,0.9999999999970122,4.212257377900208e-07
-0.1458189784603185,-1.4450971693773167,-1.7054959801291878,0.884970161793986,-0.2967835303551245,0.880140940016739,0.0,0.0,1.3221367149717471,-1,2,0.4101160336455746,0.209147813530491,0.3807361528239344,0,0.3049926848733161,0.3050050232698607,0.3900022918568231,2,0.3333355925257235,0.3333313517786066,0.3333330556956699,0,0.333333573542906,0.3333324636873686,0.3333339627697255,2,0.3333338848809468,0.3333331451639902,0.3333329699550629,0,0.3333337467023116,0.3333332336933322,0.3333330196043562,0,0.62,0.555,0.365,0.375,0.6653333333333333,0.588047619047619,0.5703424657534247,0.5553921568627451,0.9652691114969963,0.02937988082164017,0.9935873780907417,0.08499726858696244,0.999999999984834,2.5368300535788535e-06,0.9999999999956172,3.892268194971571e-07,0.9999999999966253,7.397169565770412e-07,0.999999999996888,5.130089794080916e-07
1.978714269589542,-1.1090171396369173,-0.5854402009338029,-1.0396368928493909,-0.8066682392616836,1.1961780727630158,1.1870120810140088,0.9383866292251314,0.0,-1,1,0.8611148579167381,0.0424400084024732,0.0964451336807884,0,0.2128339525145673,0.2128490170213782,0.5743170304640544,2,0.3333393664398129,0.333328041736841,0.333332591823346,0,0.3333339747850466,0.3333310110091286,0.3333350142058247,2,0.3333348062161871,0.3333328308322653,0.3333323629515475,0,0.3333344372144509,0.333333067246797,0.333332495538752,0,0.98,0.94,0.835,0.805,0.8397883597883596,0.7753225806451614,0.6983707865168539,0.6676687116564417,0.4445794559547423,0.7646697242359497,0.8894139116028047,0.36146801344267615,0.9999999999085902,6.774616466864725e-06,0.9999999999854862,1.0394207780595188e-06,0.9999999999926769,1.975383921826168e-06,0.9999999999945506,1.3699676538747596e-06
-0.0828557672915768,-4.5012449152214,-0.0563728587193179,1.651526069729462,0.0493671158220779,-0.4940478369079062,2.749485755279322,0.5814410928080815,0.0,-1,0,0.2281337590625358,0.3532870953226886,0.4185791456147756,2,0.3513169793905725,0.3513168871606949,0.2973661334487325,0,0.3333325796360183,0.3333339943878267,0.333333425976155,1,0.3333332532011274,0.3333336234499377,0.3333331233489348,1,0.3333331493311681,0.3333333961095635,0.3333334545592682,2,0.3333331954292691,0.3333333665752486,0.3333334379954822,2,0.735,0.67,0.705,0.655,0.6206172839506173,0.5896280991735537,0.5615789473684211,0.549,0.9732856481047838,0.06529205029208701,0.997298849078835,9.222987756851708e-08,0.9999999999958854,5.684116716753174e-07,0.9999999999970853,3.7024881033298485e-07,0.9999999999971975,5.844970474289113e-08,0.9999999999972268,7.142023361605965e-08
0.6487395885103125,0.0043061218168219,-1.001350941275737,-0.2092345811774241,-1.3319266226585855,0.2069693427332062,1.4694024621693018,2.3655814587845905,0.0,-1,2,0.4347149639624876,0.2322161737741753,0.333068862263337,0,0.3072446487689827,0.307254115784934,0.3855012354460831,2,0.3333352297119941,0.3333316700092731,0.3333331002787327,0,0.3333335349653683,0.33333260334976,0.3333338616848715,2,0.3333337963053626,0.3333331753827038,0.3333330283119335,0,0.3333336803173178,0.3333332496947681,0.333333069987914,0,0.555,0.535,0.515,0.555,0.5782183908045977,0.5537786259541985,0.5399418604651163,0.5344230769230769,0.9715705302172327,0.10164610169915061,0.9945558005794278,0.07824711966114911,0.9999999999885076,2.1294332613885913e-06,0.9999999999961051,3.2671950317419984e-07,0.9999999999968155,6.209226587894356e-07,0.9999999999970006,4.306225497296978e-07
0.2979640161607569,-1.3179897811579866,-1.1154287475919955,2.250877943533294,0.4652270741805288,0.7973476154679278,0.0,1.6556235612374304,0.0,-1,2,0.1828735064101727,0.3757487219801163,0.4413777716097109,2,0.3612461897273256,0.3612462649214422,0.2775075453512322,1,0.3333321832575301,0.3333343420423239,0.333333474700146,1,0.3333332110589383,0.3333337760250165,0.3333330129160451,1,0.3333330525625109,0.3333334291242001,0.333333518313289,2,0.3333331229044403,0.3333333840571603,0.3333334930383992,2,0.565,0.545,0.555,0.51,0.6510317460317461,0.587824074074074,0.5544578313253012,0.5331914893617021,0.9461694539697068,0.06562904962959465,0.9934145769445435,7.519411659995257e-08,0.9999999999940468,8.673421778571111e-07,0.9999999999968412,5.649660781981147e-07,0.9999999999971023,8.918908889210542e-08,0.9999999999971704,1.0898123892211231e-07
1.4251650773307056,0.048054952430107,1.901787618693206,-1.194005973094496,1.5788594036372214,0.5998128463055896,0.0,0.0,0.0,-1,1,0.4158134290763901,0.2439806333450531,0.3402059375785566,0,0.3131198528171479,0.3131270648700306,0.3737530823128213,2,0.3333347332609139,0.3333321054495681,0.3333331612895179,0,0.3333334821803648,0.3333327944514587,0.3333337233681764,2,0.3333336751042881,0.3333332167325443,0.3333331081631675,0,0.3333335894803866,0.3333332715907627,0.3333331389288506,0,0.68,0.595,0.545,0.49,0.6576506024096386,0.5903767123287672,0.5678389830508476,0.5476582278481013,0.9792997704597078,0.07560749149783347,0.9967158194407743,0.06062601744279067,0.9999999999924946,1.5719713959971848e-06,0.9999999999966348,2.411878116115318e-07,0.999999999997022,4.583717437833812e-07,0.9999999999971229,3.1788962390200126e-07
-0.6120529702330728,0.6133282255388177,-1.042406584453378,0.0749110693429238,-0.5980662323481599,2.4800658011349537,0.0,1.0538489166092226,0.0,-1,1,0.6004997444291502,0.1640602567228319,0.2354399988480179,0,0.2818415025794147,0.2818515991956764,0.4363068982249089,2,0.3333361846739312,0.3333308324289218,0.3333329828971468,0,0.3333336364962277,0.3333322357609629,0.3333341277428093,2,0.3333340294424485,0.3333330958432407,0.3333328747143107,0,0.3333338550465141,0.3333332075763586,0.3333329373771272,0,0.78,0.8,0.79,0.75,0.7251891891891892,0.7209887005649718,0.6785964912280701,0.6348366013071896,0.8586376033400505,0.3650597455811323,0.9791750611419805,0.1544552990292325,0.9999999999774613,3.201776784422794e-06,0.9999999999946373,4.912465815798406e-07,0.9999999999962436,9.335992077752486e-07,0.9999999999966619,6.474701554903817e-07
0.7935706237589581,-2.1466964337574543,-0.2054101841949603,-0.1150215395835222,0.6472392578085696,-0.601191704078905,0.0,0.0,0.0,-1,2,0.2888133584201062,0.2249269070843664,0.4862597344955273,2,0.3249281883063875,0.3249404046462233,0.3501314070473891,2,0.333334731395387,0.3333321070619363,0.3333331615426768,0,0.333333481988208,0.333332795158192,0.3333337228535999,2,0.3333336746508771,0.3333332168883952,0.3333331084607277,0,0.3333335891408641,0.3333332716738626,0.3333331391852734,0,0.83,0.755,0.605,0.54,0.6272222222222222,0.5765340909090909,0.5530392156862745,0.5321739130434783,0.95109489603911,0.1974463760754211,0.9994267689769324,0.025191002401165785,0.999999999992507,1.569852710214814e-06,0.9999999999966365,2.4086539190948386e-07,0.9999999999970227,4.5776248192019864e-07,0.9999999999971233,3.17467001464955e-07
3.8226818657155457,-0.8835617518232657,-0.4881009571339576,-0.623090865597566,-0.6504123950952264,0.2630116599987586,0.7283925157661095,0.0,0.0,-1,1,0.5509770603701649,0.1716042064848981,0.2774187331449371,0,0.2858836621625092,0.2858947128344589,0.4282216250030318,2,0.3333361541681109,0.3333308591802419,0.3333329866516471,0,0.3333336332541911,0.3333322475010564,0.3333341192447526,2,0.3333340219954831,0.3333330983842171,0.3333328796202997,0,0.3333338494648469,0.3333332089224337,0.3333329416127195,0,0.935,0.815,0.745,0.73,0.831565934065934,0.7217500000000001,0.6717058823529413,0.6384876543209876,0.8980364672736811,0.2735583272252278,0.9822699074094843,0.1423269121685729,0.9999999999778829,3.167516463786768e-06,0.9999999999946935,4.859905615162141e-07,0.9999999999962653,9.236112660238049e-07,0.999999999996675,6.405424132216453e-07
0.0756508115034065,-0.4293724888477903,0.2239979370498428,-0.5379113440506433,-0.3778220873077965,1.096319375983009,0.0,0.8613849697295757,0.383535805032144,-1,1,0.7785500674726491,0.0649882307172913,0.1564617018100594,0,0.2226002146688004,0.2226170400913661,0.5547827452398334,2,0.333339436531462,0.3333279802499506,0.3333325832185873,0,0.3333339822397591,0.3333309840241523,0.3333350337360886,2,0.3333348233288659,0.3333328249943683,0.3333323516767658,0,0.3333344500401639,0.3333330641555151,0.3333324858043208,0,0.885,0.82,0.73,0.68,0.7749736842105264,0.7032620320855615,0.6430182926829269,0.5955782312925171,0.6032741627271683,0.6220883656625897,0.9063560546303131,0.3321657051484673,0.9999999999065178,6.85331287469948e-06,0.9999999999852107,1.0514963295071844e-06,0.9999999999925695,1.998334497599341e-06,0.999999999994487,1.3858846487635468e-06
1.2689363569886738,-0.3283085393086379,0.1575808760452003,-0.8485261917529721,0.1063150920162999,-0.7293916702388985,0.0,0.7922563307398768,0.0,-1,1,0.3966738622528408,0.2075811795490982,0.3957449581980609,0,0.3043431769537439,0.3043564611017519,0.391300361944504,2,0.3333357794547048,0.3333311878213318,0.3333330327239634,0,0.3333335934183086,0.3333323917313532,0.3333340148503382,2,0.3333339305170449,0.3333331295945552,0.3333329398883997,0,0.333333780904808,0.3333332254493624,0.3333329936458296,0,0.545,0.53,0.425,0.445,0.5424038461538461,0.5312121212121212,0.5249999999999999,0.5075000000000001,0.9648504467116883,0.000928904054779911,0.9932936771236136,0.08694390084275211,0.9999999999826912,2.7467307413542308e-06,0.9999999999953322,4.214320296069829e-07,0.9999999999965143,8.009224897187472e-07,0.9999999999968223,5.554554455833305e-07
