0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.3915490252093441,-0.1836411762712577,-0.6305176072239266,2.2858629149057235,1.1074620081512183,0.0584800415865928,0.0,0.0,3.9039904137570303,1,2,0.2626412940609808,0.3012862108270925,0.4360724951119266,2,0.333333784363748,0.3333330692298611,0.3333331464063908,0,0.3333335493920933,0.3333330649172348,0.3333333856906718,0,0.3333332269532593,0.3333335343497492,0.3333332386969915,1,0.3333332702929409,0.3333332480506458,0.3333334816564132,2,0.33333342187232,0.3333333394460473,0.3333332386816326,0,1.0,1.0,0.99,0.965,0.86190625,0.8093657505285413,0.7608920704845815,0.7190191387559809,0.9780619729653715,0.13478628428483408,0.9999999999968486,6.379573572190544e-07,0.9999999999971033,1.6370142152943856e-07,0.9999999999971864,2.95652757720255e-07,0.9999999999972238,2.1136347228001284e-07,0.9999999999972462,8.242627269616776e-08
-0.6345539405790457,1.9112620127581053,0.4253424447022054,1.037786080714144,-0.917178115926106,-0.0326007704394871,0.8017088681721104,0.0,1.8724087609718585,1,2,0.2130552192021068,0.2848793765173601,0.502065404280533,2,0.3333341781208058,0.3333328709330845,0.3333329509461097,0,0.3333336798743032,0.3333328808704989,0.3333334392551978,0,0.3333331696449106,0.333333688289799,0.3333331420652904,1,0.333333206448043,0.3333331914596023,0.3333336020923546,2,0.3333334672651258,0.3333333454378803,0.3333331872969938,0,0.985,0.96,0.86,0.815,0.8510520833333334,0.7880735930735931,0.6995432692307693,0.6491952506596307,0.9403521137691614,0.21718602776317292,0.9999999999958031,1.2271746960834662e-06,0.9999999999968104,2.4061910536277153e-07,0.9999999999970105,5.186448883698347e-07,0.9999999999971211,3.9564431159044844e-07,0.9999999999972154,1.2182724551390578e-07
-0.4963086099064106,0.0962519893116829,1.660051586671593,0.6566790568581204,-1.8828957428096684,-0.2829312277848154,0.0,0.0,2.0466923832435424,1,2,0.3393415553149604,0.2316969209671531,0.4289615237178863,2,0.3333329747579899,0.3333333030375541,0.333333722204456,2,0.3333335943190073,0.3333331730597596,0.3333332326212331,0,0.3333331521021926,0.3333333627848627,0.3333334851129446,2,0.3333334444035307,0.3333332841717528,0.3333332714247164,0,0.3333335130720573,0.3333333576334257,0.333333129294517,0,0.845,0.725,0.685,0.58,0.7552527472527473,0.6530739795918368,0.6122346368715084,0.552992125984252,0.9727061186974117,0.08961996840292591,0.9999999999968858,4.191669019104616e-07,0.9999999999971274,3.6169777417605076e-07,0.9999999999971916,1.2232808188628042e-07,0.999999999997244,1.6023177790147614e-07,0.9999999999971676,1.5543863157718718e-07
-1.404926633463936,0.2059125006821411,0.547517286330563,-0.2665707314752518,-0.4096740571757341,0.9399863192839192,1.2952949661109123,0.0,2.5520533948778645,1,2,0.2827891237078132,0.2796484687813094,0.4375624075108772,2,0.3333335438657823,0.3333331369209468,0.3333333192132709,0,0.3333335659307712,0.3333330943717011,0.3333333396975276,0,0.3333332027313679,0.3333334832202346,0.3333333140483975,1,0.3333333233142239,0.3333332564559238,0.3333334202298522,2,0.3333334516159849,0.3333333469250712,0.3333332014589438,0,0.985,0.93,0.835,0.745,0.8541578947368421,0.7730598669623059,0.6881852791878172,0.6254090909090909,0.9786647728863559,0.15477328380306404,0.9999999999971556,2.2465251137138154e-07,0.9999999999971174,2.2623324358317376e-07,0.9999999999972147,1.691718370944173e-07,0.9999999999972506,9.691562830038691e-08,0.9999999999972262,1.0469091366038796e-07
-1.7499036627793605,2.0247146272791325,1.1786435491689669,1.0302861858956152,0.2845307064124599,1.07578654591464,0.0,0.0,2.7830879556629817,1,2,0.2549205223882919,0.3100527838864509,0.4350266937252573,2,0.333333867107091,0.3333330449533337,0.3333330879395751,0,0.3333335454894807,0.3333330533678069,0.3333334011427123,0,0.3333332340637223,0.3333335536751279,0.3333332122611497,1,0.3333332527478369,0.3333332448239636,0.3333335024281995,2,0.333333414396706,0.3333333412018948,0.333333244401399,0,1.0,0.975,0.945,0.91,0.86190625,0.795042643923241,0.743162100456621,0.6908749999999999,0.9772287883449212,0.12497390983880641,0.9999999999966845,7.791675158963507e-07,0.9999999999970947,1.4434676837149496e-07,0.9999999999971694,3.196114056192023e-07,0.9999999999972107,2.496803626073074e-07,0.9999999999972494,7.319481121204063e-08
-0.2477298434051205,-0.448957456665318,1.1650960281277989,1.1017693551728898,-0.8305865469180838,-0.5308926247438553,0.0,0.0,2.7489272108653697,1,2,0.2815653032111574,0.2318492367126092,0.4865854600762334,2,0.3333333716595519,0.3333331280651669,0.3333335002752811,2,0.3333336809978306,0.3333330261602392,0.3333332928419301,0,0.3333331220565049,0.333333493863322,0.333333384080173,1,0.3333333743856427,0.3333332368171275,0.3333333887972297,2,0.333333530855622,0.3333333550636757,0.3333331140807024,0,0.99,0.96,0.89,0.795,0.8542708333333332,0.7909041394335512,0.7178419811320755,0.6473472222222223,0.9523361484004412,0.20502015686507596,0.9999999999971718,1.2861572917799435e-07,0.9999999999969732,3.8815590053253857e-07,0.9999999999971696,1.0978314901599617e-07,0.9999999999972501,1.441158697934597e-08,0.9999999999971498,1.7579194633299267e-07
-1.1177814242834168,0.0416123281715131,-0.0291934340091939,-0.2252025432838099,-2.856374115045281,1.4330481237724328,0.3700687143524462,0.0,1.9264810072425,1,2,0.3385681793761153,0.2771672018036602,0.3842646188202245,2,0.3333331552363521,0.3333333149209248,0.3333335298427232,2,0.3333334690294882,0.3333332485092227,0.333333282461289,0,0.3333332396309567,0.3333333489842096,0.3333334113848337,2,0.3333333898571433,0.3333333059266706,0.3333333042161862,0,0.3333334260559583,0.3333333458664129,0.3333332280776288,0,0.87,0.77,0.66,0.595,0.7730911062906725,0.6802200488997554,0.5998870056497175,0.5562591240875913,0.9920169624686915,0.04569643944410923,0.9999999999971728,2.1492179841375858e-07,0.9999999999972309,1.8656819916751388e-07,0.9999999999972486,6.240062411233538e-08,0.9999999999972627,8.393047268295817e-08,0.9999999999972422,8.018954539279477e-08
-0.1111979305870627,-0.2636854342920526,-0.1903568278696228,0.8248227715123042,-2.2295867145407544,0.1039360111943427,0.0,0.0,3.6901287327317593,1,2,0.3094696610133899,0.2629757707573118,0.4275545682292984,2,0.3333333010072062,0.3333332212382434,0.3333334777545504,2,0.3333335538465504,0.3333331487654259,0.3333332973880236,0,0.3333331960675043,0.3333334210425733,0.3333333828899224,1,0.3333333711810337,0.3333332748950131,0.3333333539239531,0,0.3333334628329512,0.3333333475788884,0.3333331895881604,0,1.0,1.0,0.95,0.87,0.86190625,0.8093657505285413,0.7448181818181819,0.6876115485564305,0.9807938758756786,0.11808490721590847,0.9999999999972223,1.7674734420491944e-07,0.9999999999971546,2.5645852680389325e-07,0.9999999999972297,3.815265087192543e-08,0.9999999999972622,1.725708059785447e-08,0.9999999999972179,1.1525406279355721e-07
-0.478196688367672,-0.477046718825391,-0.904455578833731,0.3411061689500807,-2.445943222275362,0.3384574199419672,1.3448577725143505,0.0,1.4709311507823757,1,2,0.3174298798215603,0.27654400311291,0.4060261170655296,2,0.333333303188899,0.3333332439947841,0.3333334528163169,2,0.3333335116021751,0.3333331848500483,0.3333333035477766,0,0.3333332221572429,0.3333334026612394,0.3333333751815177,1,0.3333333648570712,0.3333332857937364,0.3333333493491923,0,0.3333334382269508,0.3333333447434226,0.3333332170296266,0,0.95,0.85,0.76,0.7,0.8267263157894736,0.7261866359447003,0.6547978436657681,0.6065408805031446,0.9882308423214088,0.08859623724396931,0.9999999999972378,1.4962741790025547e-07,0.9999999999971945,2.0805439848725626e-07,0.9999999999972433,2.7479721720347072e-08,0.9999999999972646,1.550787892545813e-08,0.9999999999972357,9.348352819626982e-08
-2.302708436667233,0.7327328931444342,0.4998793929657498,1.737535077780831,-2.2430635067660143,2.309854157704033,0.0,0.0,2.2711221326839524,1,2,0.2901165928236991,0.2896369139695955,0.4202464932067053,2,0.3333335362326877,0.3333331622204502,0.3333333015468621,0,0.3333335247442932,0.333333131290291,0.3333333439654157,0,0.3333332275707119,0.3333334648878563,0.3333333075414317,1,0.3333333185691329,0.3333332691961161,0.333333412234751,2,0.3333334282661359,0.3333333441198749,0.3333332276139892,0,1.0,1.0,1.0,0.985,0.86190625,0.8093657505285413,0.765868131868132,0.7306957547169811,0.9850843271197758,0.1301299003830062,0.9999999999971716,2.346858256063733e-07,0.9999999999971634,1.807788774788044e-07,0.9999999999972294,1.5734642461184833e-07,0.9999999999972549,9.366561809498464e-08,0.9999999999972413,8.414626095909483e-08
-0.1411876582071597,-0.7316597999305345,1.0935064230324287,1.634347378681448,-1.601181200100856,0.4204155530525104,0.0,0.0,2.56039523767038,1,2,0.29120577913629,0.2414089249543677,0.4673852959093423,2,0.3333333480100336,0.3333331577959575,0.3333334941940088,2,0.3333336410665551,0.3333330649500844,0.3333332939833604,0,0.3333331452042509,0.3333334703176171,0.3333333844781319,1,0.3333333739191896,0.3333332486179938,0.3333333774628165,2,0.3333335097352205,0.3333333531065489,0.3333331371582305,0,1.0,0.985,0.97,0.905,0.86190625,0.8023240938166311,0.7538641425389755,0.7027020202020201,0.9629123386388743,0.17617951677305232,0.9999999999971916,1.4618397520260729e-07,0.9999999999970395,3.4708319468501614e-07,0.9999999999971916,8.583948524210072e-08,0.9999999999972546,3.5436268919220026e-09,0.9999999999971736,1.566286716436771e-07
-0.4539365949192588,-1.0305666296744955,-1.3577984258938822,1.7768368924963274,-0.6140755728321902,0.0506833405923729,0.0,0.319340092070467,1.9963071172291529,1,2,0.2575494653020544,0.2765551743998159,0.4658953602981296,2,0.3333337600485835,0.3333330417003696,0.3333331982510469,0,0.3333336129759154,0.3333330144166163,0.3333333726074682,0,0.333333186520255,0.3333335555217119,0.3333332579580331,1,0.3333332843945865,0.3333332316463161,0.3333334839590973,2,0.3333334603100787,0.3333333435765594,0.3333331961133619,0,1.0,1.0,1.0,0.97,0.86190625,0.8093657505285413,0.765868131868132,0.7201184834123222,0.9654853065709361,0.1893401858983137,0.9999999999968796,5.617975366023487e-07,0.9999999999970216,2.4036844720187744e-07,0.9999999999971646,2.9756367880828805e-07,0.9999999999972209,1.9956451080549442e-07,0.9999999999972213,1.1673351929530895e-07
0.312542578273613,0.3659649836710523,-0.1629976310087039,2.2544900619314814,-3.603074019064507,1.1286902372372984,0.0,2.4710446203087177,2.5162753064700234,1,2,0.3117595553996586,0.2932814170150509,0.3949590275852904,2,0.3333333880121325,0.3333332356554301,0.3333333763324372,0,0.3333334777919383,0.3333331986699277,0.333333323538134,0,0.3333332478117659,0.3333334093019401,0.3333333428862939,1,0.3333333423484538,0.3333332909045872,0.3333333667469589,2,0.3333334122927978,0.3333333419252821,0.33333324578192,0,1.0,0.995,0.98,0.92,0.86190625,0.8066525423728814,0.7572555555555556,0.706318407960199,0.9921743643494224,0.08319947218563178,0.9999999999972496,1.1679695322008854e-08,0.9999999999972159,1.5425380428535362e-07,0.9999999999972512,6.641564620490925e-08,0.9999999999972652,2.439850510516095e-08,0.9999999999972502,7.036751570321798e-08
0.0308560741833805,1.2160092915469949,0.1048237259916296,3.416940286581352,-0.6435964910404961,0.1926005145894842,0.0,0.0,0.6544598900642091,1,2,0.2448500460299723,0.3052424091770016,0.4499075447930261,2,0.3333339587004351,0.3333329975105394,0.3333330437890254,0,0.3333335782051875,0.3333330084316832,0.3333334133631292,0,0.3333332193571975,0.3333335901046967,0.3333331905381056,1,0.3333332378859716,0.3333332310968058,0.3333335310172225,2,0.333333425202682,0.3333333400830568,0.3333332347142611,0,1.0,0.99,0.955,0.915,0.86190625,0.8006302521008404,0.7495068807339449,0.6949133663366337,0.9704000981670918,0.1446651356160245,0.9999999999964668,9.149114096884681e-07,0.9999999999970346,1.6484205828115606e-07,0.9999999999971336,3.7074749920096295e-07,0.9999999999971892,2.9313125093910486e-07,0.9999999999972444,8.511962518165106e-08
-1.061004137207727,0.995363140964772,-0.1919881319855257,-0.3015413423908314,-2.590322677462644,-0.4431827714194732,0.2257753051364553,0.9960226281632588,1.5473873210987108,1,2,0.3343486335169905,0.2887900428148743,0.3768613236681351,2,0.3333332185601967,0.3333333064457787,0.3333334749940245,2,0.3333334478233593,0.3333332553002855,0.3333332968763552,0,0.3333332563325595,0.3333333566779156,0.3333333869895248,2,0.3333333729899662,0.3333333091948329,0.333333317815201,0,0.3333334088260762,0.3333333436900644,0.3333332474838594,0,0.755,0.69,0.64,0.59,0.693136574074074,0.6307294429708222,0.5860725552050473,0.5486206896551725,0.9946789935422451,0.04251269015114456,0.999999999997223,1.6854824580470051e-07,0.9999999999972411,1.5094700406281802e-07,0.9999999999972565,3.031160922262188e-08,0.999999999997266,5.517476520111586e-08,0.9999999999972514,6.513601180646589e-08
-0.2297323865553269,-1.1259021442177797,-0.1468206966005842,0.124256508417389,0.6182745335378615,1.6995298483593475,0.8043882324883314,0.0,2.6385207935431936,1,2,0.2856644161571418,0.2998741859372889,0.4144613979055692,2,0.3333335904879308,0.3333331503211079,0.3333332591909612,0,0.333333514959341,0.3333331298645704,0.3333333551760886,0,0.333333236830394,0.3333334706839792,0.3333332924856267,1,0.3333333065449219,0.3333332669394689,0.3333334265156091,2,0.3333334174083478,0.3333333401500787,0.3333332424415734,0,0.99,0.93,0.845,0.76,0.8539916839916839,0.7720879120879119,0.6896723300970873,0.6335398230088496,0.9868206007885572,0.11458721196828031,0.9999999999971257,3.312969696356305e-07,0.9999999999971672,1.5978325240695312e-07,0.9999999999972287,1.7819835251842164e-07,0.9999999999972504,1.1997068721791848e-07,0.9999999999972482,7.725826911553213e-08
1.351693874350322,2.0778645299145904,0.0726777399302398,2.433045283447688,-1.9489222309343424,0.5543597461751646,1.3632971828195568,1.069466141885538,0.9268923525778676,1,2,0.2773187563109062,0.3206802883174307,0.4020009553716632,2,0.3333337142617392,0.333333127105639,0.3333331586326217,0,0.3333334854920702,0.3333331328217619,0.3333333816861678,0,0.3333332620682511,0.3333334916332987,0.3333332462984501,1,0.3333332754029674,0.333333270649052,0.3333334539479806,2,0.3333333909046528,0.3333333375922435,0.3333332715031036,0,1.0,0.97,0.91,0.865,0.86190625,0.7918589743589743,0.7245116279069767,0.6692248062015504,0.9891956748188,0.08132066705423252,0.9999999999969713,5.556291174935168e-07,0.9999999999971795,1.0380590242942134e-07,0.9999999999972179,2.2956504758253615e-07,0.9999999999972393,1.7854501316305615e-07,0.9999999999972595,5.331240932049397e-08
0.6259234272480243,-0.032218216757044,2.406439688404217,-0.4953088711511934,-1.3345614456863517,-1.1568672964868043,0.0,0.7672694901545866,0.0,2,1,0.4553873770436768,0.3049465566322573,0.2396660663240658,0,0.3333325278647926,0.33333370061849,0.3333337715167173,2,0.333333135454574,0.3333336503212448,0.3333332142241813,1,0.3333334078780307,0.3333330570501236,0.3333335350718455,2,0.3333334719831623,0.3333334355357192,0.3333330924811185,0,0.3333332832602264,0.3333333334358058,0.3333333833039678,2,1.0,0.985,0.92,0.835,0.8623015873015873,0.8003513513513515,0.7211284046692608,0.652134703196347,0.9673441202110915,0.15044082041141954,0.9999999999959371,7.089822728900685e-08,0.9999999999970592,4.360970635164385e-07,0.9999999999971017,1.2719381481396397e-07,0.9999999999971496,3.6447443119147493e-08,0.9999999999972624,4.986816198870869e-08
0.2655880846710918,0.8026218439140355,1.2761496012391302,-0.1498360955811928,-0.7497098122230443,-1.4558450612595497,0.0,1.2641928315027382,0.5849210589564559,2,1,0.3723540363807321,0.3457517371971176,0.2818942264221502,0,0.3333330709651783,0.3333334769484547,0.3333334520863669,1,0.3333332256614476,0.3333334738570635,0.3333333004814889,1,0.3333333841107682,0.3333332278887268,0.3333333880005049,2,0.3333333711840673,0.3333333807277618,0.3333332480881709,1,0.3333332922356834,0.3333333309841738,0.3333333767801427,2,0.745,0.655,0.555,0.495,0.6853488372093023,0.6027093023255814,0.5332708333333334,0.5047222222222223,0.9939754025600857,0.02660229918361451,0.999999999997128,2.4862087832921986e-08,0.999999999997225,1.733755746191612e-07,0.9999999999972464,3.889736699402846e-09,0.9999999999972543,9.543694501346067e-09,0.9999999999972644,4.5795968905970597e-08
1.1312169586198857,-0.36545724322847,0.929060911361069,-1.1562066865012677,-2.5291558023039915,-1.0554895463319007,0.0,0.0,0.5581294401337987,2,1,0.4728860838353647,0.2855802244772618,0.2415336916873735,0,0.3333324035928075,0.3333337309070239,0.3333338655001684,2,0.3333331524365099,0.3333336581524767,0.3333331894110133,1,0.3333333903118307,0.3333330332340258,0.3333335764541434,2,0.3333335002279119,0.3333334370366795,0.3333330627354086,0,0.3333333020300325,0.3333333346039205,0.3333333633660469,2,1.0,0.995,0.975,0.935,0.8623015873015873,0.8063219424460432,0.7474905303030303,0.6994654088050315,0.9604855295456532,0.1873058593581029,0.9999999999954864,1.3459314451846893e-07,0.9999999999970521,4.6874146336639555e-07,0.999999999997061,1.8614231273028636e-07,0.9999999999971166,6.319123241338431e-08,0.9999999999972666,2.876212640279263e-08
0.1306291278016264,-0.6937017564444194,1.2923262992176303,-0.3128584687814855,1.249298965889045,-1.0936248283346637,0.0,0.0,0.7366003898948505,2,0,0.338311116048811,0.3635687528910152,0.2981201310601737,1,0.3333333413318811,0.333333373571652,0.3333332850964668,1,0.3333332562559669,0.3333333984106458,0.3333333453333872,1,0.3333333811449226,0.3333333010572231,0.3333333177978543,0,0.3333333208152231,0.3333333537096078,0.3333333254751691,1,0.3333332878890321,0.3333333267167355,0.3333333853942323,2,0.77,0.62,0.55,0.52,0.7022274436090227,0.5784886649874056,0.5263300492610837,0.5106976744186047,0.9969982836882392,0.025257636842204223,0.9999999999972636,3.223977090849317e-08,0.9999999999972551,5.307725858827439e-08,0.9999999999972644,6.334706831312431e-08,0.9999999999972684,2.8234438731455924e-08,0.9999999999972627,5.867749680588119e-08
-0.0238428072621234,-1.3428907077926266,1.8324774214463773,-0.0659618955885128,-1.8695631603758065,0.0641258807405861,0.3255028571604653,0.0,1.7897382204189445,2,1,0.430104318367887,0.238682884728664,0.331212796903449,0,0.3333324996711105,0.3333335560159922,0.3333339443128972,2,0.3333334121612111,0.3333334165226281,0.3333331713161607,1,0.333333236364909,0.3333331677304219,0.3333335959046691,2,0.3333335178180355,0.3333333598443741,0.3333331223375903,0,0.3333334448985629,0.333333351161677,0.33333320393976,0,0.885,0.78,0.7,0.69,0.7850457875457876,0.6815399999999999,0.6117213114754098,0.5873661971830987,0.9747031057614469,0.09889152146443797,0.9999999999957428,3.8829690501840375e-07,0.9999999999972154,4.361417005327439e-09,0.9999999999971247,3.595397600753003e-07,0.9999999999971609,1.5797366137437763e-07,0.9999999999972288,9.373688591995943e-08
