0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.4307600672567617,1.1109156913780591,-2.4594448581897588,-2.171407330265864,-0.1610350290361296,-0.6975874271238092,0.0,0.0,2.1843816838804377,0,1,0.6701791417798961,0.3256444979877577,0.0041763602323461,0,0.4825941976549223,0.4826014785490376,0.03480432379604,1,0.0958535067812332,0.452070451564727,0.4520760416540397,2,0.4060851536786697,0.1878296654736519,0.4060851808476783,2,0.3333384118168879,0.3333373650123068,0.3333242231708052,0,0.3333362145943546,0.3333341908666735,0.3333295945389719,0,0.875,0.72,0.59,0.555,0.7913956639566395,0.648282122905028,0.5611648177496038,0.53970796460177,0.5975251560803805,0.34453464379213844,0.7464758644520876,7.280894115335723e-06,0.8579751756958415,5.590089312668134e-06,0.9521231444874477,2.716900859844884e-08,0.9999999998265434,1.0468045810729798e-06,0.9999999999658447,2.0237276810997074e-06
3.398225193071786,1.446708934416313,-1.9129878555956248,-1.2821847643680633,-0.2144842613988656,-0.5830364145290721,0.2869142324551884,0.2839794372955758,2.5732896825974274,0,1,0.5393901311653141,0.4445841990909982,0.0160256697436876,0,0.465853233850095,0.4658555838888878,0.0682911822610171,1,0.1388874352202114,0.4305551735198824,0.430557391259906,2,0.3885178249537341,0.2229643364006825,0.3885178386455834,2,0.3333367695775762,0.3333360612960311,0.3333271691263926,0,0.3333352828632921,0.3333339135707573,0.3333308035659506,0,0.975,0.89,0.79,0.74,0.8607666214382632,0.7527132867132867,0.6459650455927051,0.5953590192644485,0.691421679915214,0.09480593207431587,0.8146709419545881,2.350038792786613e-06,0.9100721540226587,2.217740023624515e-06,0.9732590748659087,1.3691849320984772e-08,0.9999999999191063,7.082815450809576e-07,0.9999999999828824,1.3692925348030016e-06
2.374392604351331,0.9232647995457224,-2.2502730570264435,-1.035084787401347,0.5385831359712354,-1.0662315673044347,0.0,0.0,2.182860242744768,0,0,0.4271482448115231,0.5547829505469833,0.0180688046414936,1,0.4644077522117883,0.4644065654857765,0.071185682302435,0,0.1409364884137088,0.4295317184622988,0.4295317931239923,2,0.3877047554488136,0.2245904823836897,0.3877047621674965,2,0.3333364473183116,0.3333358054789599,0.3333277472027285,0,0.333335100018093,0.3333338591622694,0.3333310408196374,0,0.56,0.555,0.565,0.505,0.545266343825666,0.5385393258426966,0.5462099644128114,0.5217441860465116,0.6942659295632423,0.12763470573546026,0.8196706262051058,1.1867260117925937e-06,0.9121664750174799,7.466169349434892e-08,0.974074125625207,6.718682887818517e-09,0.9999999999330791,6.418393516671728e-07,0.9999999999854545,1.2408558236476352e-06
1.4464235499470164,0.1810918818239607,-1.497088962075329,-3.9569778163473934,-0.5720284141983317,-1.0382764847948829,0.0,1.1525368251752386,0.4010286941596415,0,0,0.4997813408931451,0.4400726926148622,0.0601459664919927,0,0.4301789368528751,0.4301801546611011,0.1396409084860237,1,0.2084913913585253,0.3957537880319615,0.3957548206095133,2,0.3647718194365531,0.2704563549049674,0.3647718256584794,2,0.333335072468378,0.3333347140010151,0.3333302135306067,0,0.3333343200163611,0.3333336270020005,0.3333320529816383,0,0.64,0.66,0.68,0.63,0.6015681233933162,0.5931186868686869,0.5826145552560648,0.5552037617554859,0.798214469271701,0.05970864827828287,0.9108459670754364,1.2178082259839407e-06,0.965384218556935,1.0325775517960878e-06,0.9916085454564603,6.221926251992471e-09,0.9999999999772474,3.5846736290423564e-07,0.9999999999935841,6.930143606198591e-07
3.241886382583444,1.4395876473216611,-1.0320228894413706,-1.470764453345189,0.2005650175034614,-1.1419122329867026,0.0,0.0,0.0647943569368465,0,1,0.4867122623012708,0.4748730824511031,0.038414655247626,0,0.4453137727676678,0.4453144530665616,0.1093717741657704,1,0.1816944124741133,0.4091523598057039,0.4091532277201827,2,0.3729902940464931,0.2540194051191294,0.3729903008343774,2,0.3333355335681938,0.3333350800624619,0.3333293863693442,0,0.333334581615245,0.3333337048641137,0.3333317135206412,0,0.84,0.72,0.655,0.62,0.761513698630137,0.6500072780203784,0.5848387096774194,0.5650889328063241,0.7548795721241944,0.011839179850167691,0.8761383009253843,6.802988937737453e-07,0.9477040485104682,8.679144787859805e-07,0.9865011893558777,6.78788431018873e-09,0.9999999999652233,4.535057319121627e-07,0.9999999999913709,8.767511313068077e-07
2.697868941082138,1.5929152689879689,-4.116961856828636,-1.804421420371492,-1.8631092822047104,-0.6309316230235835,0.6136756410755246,1.1772487743240303,0.6405021780822401,0,1,0.5838933427821971,0.3836042789144597,0.0325023783033431,0,0.4485152044307312,0.4485186936451258,0.1029661019241431,1,0.1754790250443761,0.4122592331673966,0.4122617417882271,2,0.3758200043202294,0.2483599790449595,0.375820016634811,2,0.3333359586168213,0.3333354174871374,0.3333286238960413,0,0.3333348227732841,0.3333337766316291,0.3333314005950867,0,0.975,0.93,0.775,0.715,0.8661668928086839,0.7882402234636872,0.6676509572901326,0.6184508196721311,0.721885024858754,0.20028906386773737,0.867756750341808,3.489214394636342e-06,0.9429921915877847,2.5086208305102886e-06,0.9844450011814594,1.2314581632200117e-08,0.9999999999516463,5.411296838953028e-07,0.9999999999888718,1.0461416549700786e-06
3.009058973966091,-0.4100288593989669,-2.65097688045462,-1.5651809954419629,-1.1174352154876426,-1.2899345751885631,0.3687157307959429,0.0,0.7026759389710827,0,1,0.5330847764071999,0.4461831914749136,0.0207320321178864,0,0.4613207290966207,0.4613223302445218,0.0773569406588573,1,0.148578554934033,0.4257099602942186,0.4257114847717483,2,0.3848620357580682,0.2302759179448553,0.3848620462970765,2,0.3333364097259745,0.3333357756236758,0.3333278146503498,0,0.3333350786991056,0.3333338528095142,0.33333106849138,0,0.985,0.935,0.83,0.735,0.8653741496598639,0.7748661971830987,0.6839745508982036,0.614955595026643,0.7061548646953344,0.08690158493228628,0.8299502976077232,1.601147901097999e-06,0.9197019621578336,1.5244775297129642e-06,0.9768155788139968,1.0539008277188344e-08,0.9999999999346199,6.341022987244038e-07,0.9999999999857379,1.2258895913941359e-06
1.3374591031377203,-0.5239434463469235,-0.730617607056427,-1.7530286756367432,-0.5750210204106807,-0.7940433946683509,0.0,0.0,1.5560559578908193,0,0,0.2994161314737614,0.5278215371433378,0.1727623313829007,1,0.3689712202124663,0.3689673087817647,0.2620614710057689,0,0.3221734209555669,0.338914669415554,0.338911909628879,1,0.319717967576718,0.360564077765254,0.319717954658028,1,0.3333312350255141,0.3333316675554572,0.3333370974190285,2,0.3333321428534737,0.3333329790287061,0.3333348781178201,2,0.97,0.815,0.615,0.495,0.7934642857142857,0.670014450867052,0.551094674556213,0.5055555555555555,0.9117787383427107,0.2284054056695764,0.9891589125637532,3.911430701608598e-06,0.9997434702118155,2.759786674966236e-06,0.99850081100232,0.04084611018853601,0.9999999999681243,5.429863571326798e-06,0.9999999999919047,1.8990891139658572e-06
2.323236366848247,0.5561859842441675,-1.5009957174296504,-1.5199124249073346,-0.0241752528868316,0.2289491477347456,0.1388310684064524,0.0,1.835500791984692,0,0,0.4409742549775834,0.541656487729129,0.0173692572932875,1,0.4653148447229069,0.4653140326627945,0.0693711226142984,0,0.138965535891904,0.4305170880824404,0.4305173760256555,2,0.388366687579487,0.2232666174141097,0.3883666950064033,2,0.3333365096391488,0.3333358549528177,0.3333276354080333,0,0.3333351353764333,0.3333338696850466,0.33333099493852,0,0.725,0.705,0.625,0.575,0.6422597402597402,0.6027077747989276,0.5527361563517915,0.5307142857142858,0.6950192392268402,0.10068223275154559,0.816550098942041,8.120601124317339e-07,0.9101525633908257,2.8794321510483556e-07,0.973411632108367,7.426916304176245e-09,0.999999999930484,6.546863310918916e-07,0.9999999999849767,1.2656913866981867e-06
2.210381562741703,-0.5239466052485462,-2.1394624432466465,-0.8733255758492453,-0.983053662142752,-1.114833610522176,0.0,0.1089537932780926,1.7591865605693653,0,0,0.3386271627195427,0.6148863139213522,0.0464865233591051,1,0.4383865830756395,0.4383814230060989,0.1232319939182615,0,0.1990382403685784,0.4004826229927737,0.4004791366386477,1,0.3616311084777717,0.276737795869475,0.3616310956527532,0,0.3333334295947999,0.3333334098151234,0.3333331605900766,0,0.3333333878995614,0.3333333496141923,0.3333332624862462,0,0.54,0.48,0.46,0.435,0.5404466858789625,0.5175284090909091,0.5113636363636364,0.0,0.7358034750986536,0.2762591512018095,0.8929853725946635,5.1600695405995545e-06,0.9596202808046036,3.486354126003288e-06,0.9932284599846316,1.2825018491646745e-08,0.999999999997208,1.9779676507791777e-08,0.999999999997258,3.828536909722402e-08
1.9772611327795977,-2.176303178030241,1.5932847733245945,0.9691674826334884,-1.2696372997290053,-2.9167323228707795,0.0,0.4743776210732927,2.658210359343367,1,2,0.0501475035953602,0.0660470365097088,0.8838054598949309,2,0.1577469109078308,0.1577460600342729,0.6845070290578962,2,0.5313133486853356,0.2343438417030547,0.2343428096116096,0,0.2894192581242646,0.4211614910077676,0.2894192508679678,1,0.3333311149608852,0.3333315722049279,0.3333373128341869,2,0.3333320747612897,0.3333329587404954,0.3333349664982147,2,1.0,1.0,1.0,1.0,0.9253098290598291,0.8949484536082475,0.8743004115226338,0.848141683778234,0.3993423031574368,0.8177584233852221,0.7665201501448866,0.5267601181500654,0.9248519122041855,0.296969506982281,0.9847736293691681,0.131742232883503,0.9999999999646929,5.740629259010088e-06,0.9999999999912731,2.0077577193022833e-06
0.0979370414852118,-2.2390181623886365,0.8805111743349368,1.6832412946912891,0.4469137822507735,-1.1386533551904647,0.0,0.0,1.8340217918301307,1,2,0.0351507549742992,0.0474108707251176,0.9174383743005832,2,0.1394345001857639,0.1394337024223795,0.7211317973918565,2,0.5517674248629837,0.2241168074235292,0.224115767713487,0,0.2856362689598375,0.4287274696325728,0.2856362614075896,1,0.3333309650428188,0.3333314531865822,0.3333375817705989,2,0.3333319897074345,0.3333329334250665,0.3333350768674988,2,1.0,1.0,1.0,0.99,0.9253098290598291,0.8949484536082475,0.8743004115226338,0.8418788501026694,0.31066036106028666,0.8700275035754655,0.7146997308535395,0.5816972972060926,0.9088456292716378,0.32765061743945445,0.9820833974706695,0.14309120067273529,0.9999999999601411,6.128584016718008e-06,0.9999999999904353,2.143442432323006e-06
1.076991504825535,-1.556618998673103,0.4525944281883236,0.0194104407352321,-0.3441660473588686,-1.1867238944645933,0.0,0.0,4.804799056897628,1,2,0.1027869541734105,0.1354729902265229,0.7617400556000665,2,0.2047349579462974,0.2047338841785032,0.5905311578751993,2,0.484903475548649,0.2575488006888899,0.257547723762461,0,0.2972605596555723,0.40547888756116,0.2972605527832677,1,0.3333313957193068,0.3333317950968422,0.3333368091838509,2,0.333332234044915,0.3333330061502182,0.3333347598048667,2,1.0,1.0,0.99,0.97,0.9253098290598291,0.8949484536082475,0.8659323770491804,0.8296784232365144,0.648059353918121,0.6262670653735436,0.8742727746438073,0.3857961999289019,0.955504517510503,0.22735467485975908,0.9896679334078906,0.10821832790558772,0.999999999972417,5.014087008703427e-06,0.999999999992695,1.7536546484953064e-06
3.838982026597587,-1.5572849398612956,-0.1683388167701098,2.312900970019001,-0.5672752766955409,-1.66985988071746,0.0,0.1474440875477214,1.9834377823303468,1,2,0.0929609900428755,0.1207905133776492,0.7862484965794752,2,0.1965932866900572,0.1965922714840281,0.6068144418259146,2,0.4927324115527193,0.2536343251018969,0.2536332633453838,0,0.295955299089588,0.4080894087430593,0.2959552921673527,1,0.3333313500488334,0.3333317588393691,0.3333368911117973,2,0.3333322081345628,0.3333329984381428,0.3333347934272943,2,1.0,1.0,1.0,0.985,0.9253098290598291,0.8949484536082475,0.8743004115226338,0.8398757763975155,0.6055178553170885,0.6654579832018259,0.8580708496357944,0.4102211551358574,0.9508838110124885,0.23909808645082242,0.9889173619893792,0.11213410965347131,0.9999999999712316,5.132272428209905e-06,0.9999999999924767,1.7949891514823513e-06
1.2427412790331942,-0.4239092070507637,0.8554243527549019,-1.8378906412120213,-0.973257837403932,-1.787296176749574,0.0,0.0,2.4188164621767,1,0,0.1910826701283077,0.2695154860672528,0.5394018438044395,2,0.2627379698011945,0.2627362799940091,0.4745257502047963,2,0.4365928981431294,0.2817042584986895,0.2817028433581811,0,0.3024755561592426,0.3950488957236494,0.302475548117108,1,0.3333313687855744,0.3333317737205567,0.3333368574938688,2,0.3333322187597924,0.3333330016047569,0.3333347796354506,2,0.62,0.675,0.675,0.62,0.6062906724511932,0.6462854030501087,0.6385665914221219,0.5918045112781956,0.9125973415440123,0.26988635773718667,0.9612852043143285,0.2117877804036018,0.979061150775635,0.15488863964443988,0.9924094146939574,0.09257333956440678,0.9999999999717213,5.083773312097861e-06,0.9999999999925668,1.778030693733168e-06
2.2112713228987704,-2.2533039448172056,0.1706140224554358,0.9484269557990028,0.4039149713903079,-1.5350253791690958,0.0,1.0820186101183022,2.7208929511876763,1,2,0.0184731268287364,0.0261633842468041,0.9553634889244595,2,0.1051854608905293,0.1051847454711158,0.7896297936383548,2,0.6031543582321043,0.1984233738664573,0.1984222679014384,0,0.2740212898421765,0.4519574290991313,0.2740212810586922,1,0.3333304316418483,0.3333310297267015,0.3333385386314502,2,0.333331687088987,0.3333328433546644,0.3333354695563484,2,1.0,1.0,0.995,0.995,0.9253098290598291,0.8949484536082475,0.8713505154639174,0.8444661190965093,0.19359241975942681,0.9292001046776555,0.6009984375505365,0.6844443327478256,0.8618002773415442,0.404730984365647,0.9724978027226588,0.17793613925695478,0.9999999999415335,7.508904748709799e-06,0.9999999999870105,2.6262016840084e-06
1.481939614130891,-0.6591630952991006,2.5136419904550467,-0.3672770427248788,0.391128042930924,-2.6146589823963304,0.0,0.0,2.879486182384168,1,2,0.0882156637774869,0.1167691978917631,0.7950151383307499,2,0.193962530549147,0.1939615077525866,0.6120759616982663,2,0.4941887867271298,0.2529061378641185,0.2529050754087517,0,0.2959495615099515,0.4081008838749214,0.295949554615127,1,0.333331358084437,0.3333317652186125,0.3333368766969505,2,0.3333322126935492,0.3333329997950019,0.3333347875114488,2,1.0,1.0,0.995,0.975,0.9253098290598291,0.8949484536082475,0.8717835051546392,0.8324793388429752,0.5892208233328688,0.6782459404389868,0.8526200584552636,0.41811343114911925,0.949999618406566,0.24128264886301132,0.98891400595688,0.11215132236496989,0.999999999971442,5.1114783379824225e-06,0.9999999999925155,1.7877164468771412e-06
-0.0466686860196334,-0.2958973453490607,0.3220349571733679,-0.2487204604041952,-1.5298014739547665,-0.569305665554932,0.0,0.0,2.3633294487915406,1,2,0.1408472293403315,0.1959594505131396,0.6631933201465288,2,0.229858158737213,0.2298567460434996,0.5402850952192872,2,0.4683563026088874,0.2658224909258063,0.2658212064653061,0,0.2974960348231781,0.4050079381338031,0.2974960270430188,1,0.3333312584389516,0.3333316861149553,0.3333370554460931,2,0.3333321561582068,0.3333329829703111,0.333334860871482,2,0.535,0.595,0.62,0.635,0.5385126582278481,0.5872483940042826,0.6004525386313466,0.6055889145496535,0.7899254624922858,0.4672338696333892,0.9180199260763962,0.31042693648207426,0.9645354737187147,0.2025338116830811,0.9898006014691217,0.10751190331062499,0.9999999999687706,5.36933113781668e-06,0.9999999999920236,1.8779011708991433e-06
1.6250486297512508,-1.123254577402402,-0.3336277578761246,-0.4534377009360482,0.0355721573649983,-1.3975424365355449,2.102560787761469,0.0,2.415909941157911,1,2,0.090964676812147,0.1377947168624074,0.7712406063254456,2,0.1854197165881274,0.1854182433136429,0.6291620400982296,2,0.5330725082396078,0.2334644907870443,0.233463000973348,0,0.2803300574211717,0.4393398951071492,0.2803300474716791,1,0.3333303857654929,0.3333309933120301,0.3333386209224768,2,0.3333316610570707,0.3333328356105046,0.3333355033324245,2,0.975,0.925,0.88,0.825,0.9019809322033897,0.8396145833333334,0.7865231092436975,0.7299034334763949,0.6294390418299822,0.6334458894630381,0.8341845864342223,0.44374232351010223,0.9235355237582841,0.29960801745256355,0.9779516447540928,0.15900983768597754,0.999999999939757,7.627610446703237e-06,0.9999999999866833,2.6677219199244817e-06
1.51739987405575,-1.995988424771836,-0.4452950627595736,0.212010083213298,-0.9499122781031452,-1.1116063247333334,0.0,0.8041070530315914,2.08681843027402,1,2,0.0157498056545047,0.0239020472795296,0.9603481470659656,2,0.0857771060792049,0.0857763964669562,0.8284464974538387,2,0.6571560994283122,0.171422537611212,0.1714213629604757,0,0.258220161562298,0.4835596871705137,0.2582201512671884,1,0.3333296768988947,0.3333304305456783,0.3333398925554269,2,0.3333312588954358,0.333332715908083,0.3333360251964811,2,1.0,1.0,0.98,0.965,0.9253098290598291,0.8949484536082475,0.8602272727272727,0.8265729166666667,0.17611005178817143,0.936446099786436,0.5254381279037746,0.7426693913746338,0.8015066972592534,0.4857335618171002,0.9562751781862352,0.22533952560821569,0.9999999999087681,9.462009748606448e-06,0.9999999999809797,3.3092883980900822e-06
1.8066832965081745,-1.5808425184680326,-0.5112747477644848,0.6905810852493842,0.4971324987462109,-1.0060031671708205,0.5937783908687181,0.6002393843126167,1.8430778789732685,1,2,0.007072452145588,0.0111188263191757,0.9818087215352362,2,0.0603315898066812,0.0603310579049972,0.8793373522883215,2,0.6979903949478111,0.1510053508789274,0.1510042541732613,0,0.250531121237964,0.4989377681174606,0.2505311106445752,1,0.3333294068861371,0.3333302161845913,0.3333403769292715,2,0.3333311057082316,0.3333326703129537,0.3333362239788147,2,1.0,0.99,0.98,0.95,0.9253098290598291,0.8878615702479339,0.8609504132231405,0.8154132231404959,0.09381769747885302,0.9706898952160605,0.41131905540609826,0.8190057624816404,0.7481206496060915,0.5469850440688837,0.9470627699403785,0.2484066468794966,0.9999999998952147,1.0160744680187683e-05,0.999999999978485,3.553665860966948e-06
1.1160859993594352,-1.863355245831928,0.8167571702790412,1.0974693940703375,-0.1521764804533237,-2.676564670455615,0.0,0.0,3.1358077137583766,1,2,0.0272863966650242,0.0374743853819315,0.9352392179530444,2,0.125326421694846,0.1253256536300081,0.7493479246751458,2,0.5711465855129488,0.2144272423416504,0.2144261721454006,0,0.2814182669987177,0.4371634740312348,0.2814182589700474,1,0.3333307705366951,0.3333312987708846,0.3333379306924203,2,0.3333318793567085,0.3333329005806905,0.3333352200626009,2,1.0,1.0,1.0,1.0,0.9253098290598291,0.8949484536082475,0.8743004115226338,0.848141683778234,0.25846686914533534,0.897764832571113,0.6706544030828397,0.6240215029802998,0.8922598171243394,0.35671934317129844,0.9788329927833818,0.1557452070325171,0.9999999999537922,6.63192153571579e-06,0.9999999999892667,2.3194819104288555e-06
