0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.806943600326498,-8.166710689789953,1,0,0.0018595292314385,0.4927876060093111,0.4862978697059298,0.0016067616025218,0.0174482334507988,1,0.0604502506176825,0.4470209993271494,0.4667946424373789,0.0122269263103844,0.0135071813074046,2,0.4072325964295878,0.4805355394821811,0.0403365693302838,0.0322143193246244,0.0396809754333226,1,0.3924443136318245,0.4330942166246662,0.0616026482253956,0.0521628965645257,0.0606959249535879,1,0.3736750098647638,0.3982127085757108,0.0786377672887768,0.0699494379466684,0.0795250763240798,1,0.3563073297948597,0.37132688735795,0.0933551544388932,0.0849195442740322,0.0940910841342646,1,0.56,0.515,0.785,0.89,0.5507692307692309,0.5664480874316941,0.7098927613941017,0.7421820615796519,0.49209191888499865,0.006489736303381288,0.619572876887738,0.0197736431102295,0.6749076002159993,0.07330294305259327,0.7613214190991989,0.04064990299284166,0.8213182481858208,0.024537698710946965,0.8628698730653092,0.015019557563090313
0.4630211690117463,-7.489116731535823,1,4,7.117387106822709e-05,0.7702266800224555,0.2272016336952782,5.275797293039477e-05,0.0024477544382677,1,0.019822144546533,0.6307558327823412,0.3460310969877337,0.0015343197584798,0.0018566059249121,1,0.3399297512425857,0.6379516210216216,0.0083266957684035,0.0062239422185695,0.0075679897488197,1,0.3814801568974295,0.5690974368358855,0.0180732217091338,0.0145629567294194,0.0167862278281316,1,0.3980433539105604,0.5208989678069256,0.0274410180573207,0.0245668586493709,0.0290498015758223,1,0.4027344271674602,0.4843371862882142,0.0381695974198471,0.0348620191408133,0.0398967699836648,1,0.72,0.675,0.7,0.69,0.6825867507886434,0.6254545454545454,0.6351362984218076,0.6181471389645777,0.3440295362590671,0.5430250463271773,0.4704950218747253,0.28472473579460744,0.4734506291404655,0.29802186977903594,0.5537128138529109,0.18761727993845606,0.6206692560526479,0.12285561389636518,0.6757615230210687,0.08160275912075399
0.2031101727344503,-8.036135235281264,1,4,1.1853029511128262e-06,0.9989838644928508,0.0009718068531787,8.725093252595497e-07,4.227084169386423e-05,1,0.0019765693729204,0.9838947303398654,0.0137927667241416,0.0001517411547281,0.0001841924083444,1,0.0255282591623661,0.971386677554643,0.001161611572517,0.0008754236934505,0.0010480280170232,1,0.0511614470073902,0.9375476655342632,0.0041289570342981,0.0033472631406977,0.0038146672833508,1,0.0744812956473471,0.9011120562486395,0.008228396213567,0.0074312499623756,0.0087470019280706,1,0.0928739302067319,0.866840009090055,0.0135708732299055,0.0124818885436115,0.0142332989296959,1,0.985,0.89,0.85,0.8,0.9004651162790699,0.7783956386292834,0.7270944992947813,0.6816283783783783,0.005101463795459394,0.9980120576396722,0.05609592006503079,0.9701019636157238,0.0888763839927542,0.9458584183922769,0.17120257094691343,0.8863862185268729,0.2514236615901641,0.8266307606012925,0.32196156095147443,0.7739660788833231
2.439190872656732,-9.59021026091716,1,4,0.0017693713518949,0.7689835256639119,0.2096105541347676,0.0014917845586454,0.0181447642907798,1,0.0642111182317141,0.6203949917143814,0.2893171957450632,0.0123063181591207,0.0137703761497203,1,0.309734123937479,0.5791238283347773,0.040111671747058,0.0323484609497821,0.0386819150309036,1,0.3206996409247827,0.5041292318017306,0.0620315510949138,0.0529012815700803,0.0602382946084924,1,0.3192343079701637,0.4506198125120848,0.0786250958578852,0.0711047124540743,0.0804160712057919,1,0.3136351022649329,0.4110918068310237,0.0936679599236618,0.0863295720731743,0.0952755589072072,1,1.0,0.98,0.975,0.975,0.9142990654205608,0.8417029548989112,0.811796875,0.7885529891304348,0.38720872616594304,0.5593729715291443,0.58680177400515,0.3310777959693182,0.6493980495888949,0.26938970439729826,0.7500695978257961,0.18342959087694793,0.8166377009367861,0.1313855045419211,0.8614009878972746,0.09745670456609079
0.3128197984995982,-7.872873645337804,1,4,7.84514764641939e-06,0.990358598987642,0.0093543223771535,5.79696178654643e-06,0.0002734365257714,1,0.006194555316444,0.936751308475461,0.0559907356861274,0.0004808530211281,0.0005825475008395,1,0.0861325379592218,0.9050509627094468,0.0033178655070504,0.0024957568786947,0.0030028769455863,1,0.135489264234441,0.8385541689909284,0.0094885713357843,0.0076815993684421,0.0087863960704043,1,0.1719850114065241,0.7782842150732485,0.0167911988992546,0.0151219358654916,0.017817638755481,1,0.1972685905206647,0.7263477146881372,0.0257618759243861,0.0236416801846515,0.0269801386821605,1,0.92,0.835,0.81,0.755,0.8469720496894411,0.7386398763523957,0.7066783707865169,0.6565122615803815,0.03461016222662065,0.9810042766104885,0.16285704654879488,0.8807605727893335,0.21921671936538087,0.818918424750225,0.3365579975254047,0.7030649047564874,0.4359359426114222,0.6062992036667244,0.5173842485624894,0.5290791241674725
0.4584691920734959,-8.199547282040214,1,4,2.3451111705926057e-06,0.9981925336847752,0.0017344666569958,1.7592861807627295e-06,6.88952608776918e-05,1,0.002531075721276,0.9781059003923782,0.0188707105338299,0.0002237535807481,0.0002685597717674,1,0.0501668519030436,0.9430948822072734,0.0025226351529246,0.0019173902637892,0.0022982404729687,1,0.0934423955887265,0.8840438919296245,0.0081972896771785,0.0066878663319658,0.0076285564725045,1,0.1337559066806453,0.8189026141196747,0.0159956518105983,0.0144375042990608,0.0169083230900206,1,0.1681994496008551,0.7535809330719822,0.0263937485705923,0.0242675132474769,0.0275583555090934,1,0.965,0.9,0.865,0.855,0.8834418604651162,0.785179407176287,0.7403753541076488,0.7182472826086957,0.008416517294748285,0.9964580670277794,0.07194719151949473,0.9592351898585483,0.15311258494132837,0.8929280303042298,0.2737094088716725,0.790601496340898,0.3908257563119944,0.6851467074390294,0.49593891133320867,0.5853814834711271
0.2817558813664824,-8.449308010177692,1,4,2.0725647251346817e-07,0.9998965870693622,9.678606956511736e-05,1.5452992770154238e-07,6.265074672365385e-06,1,0.0005422999383649,0.9964031882792278,0.0029502871552036,4.728680318135515e-05,5.693782402230271e-05,1,0.0250128532493457,0.9709073890015836,0.0015288208840771,0.001164869470728,0.0013860673942656,1,0.0597759864633352,0.9232670241743418,0.0061781790062878,0.0050496181536162,0.0057291922024187,1,0.101862330328013,0.8565663704776303,0.0140146536656369,0.012701338928038,0.0148553066006816,1,0.1432961653940529,0.7810002645836951,0.0254988018079012,0.0235209931237462,0.0266837750906044,1,1.0,0.99,0.955,0.92,0.9142990654205608,0.8490732087227415,0.7952421652421652,0.7544736842105263,0.0006702177175601234,0.9997998009997972,0.016082403148430183,0.9934529011240242,0.09184853165601624,0.9458945357522379,0.20492567358083622,0.8634910377110067,0.33743452341719304,0.7547040401496172,0.4659402913939948,0.6377040991896422
-0.6735609107216614,-8.11975183654032,1,4,3.978340693011992e-05,0.9855556146550326,0.0120509372912028,2.781370894303976e-05,0.0023258509378912,1,0.0247577592312374,0.9069765610418952,0.0652105379878675,0.0013575817560983,0.0016975599829016,1,0.1290334229099432,0.8483919816571048,0.0086161537660502,0.006414959037786,0.0075434826291158,1,0.1837626265879609,0.7604177476739876,0.0206216376997617,0.0165651246720285,0.0186328633662612,1,0.2222778439716381,0.6809362994501394,0.0323308871801186,0.0294874297443517,0.0349675396537521,1,0.246702305410397,0.6146091971336894,0.0463814082872033,0.0429834240652246,0.0493236651034854,1,1.0,0.925,0.785,0.735,0.9142990654205608,0.8044215530903328,0.6853440702781844,0.6418617771509166,0.0511893183347983,0.9735046773638298,0.2348333992914326,0.8417660230540277,0.31931865916120683,0.7193585587471616,0.4608814919542945,0.5766551210860267,0.5766351441270424,0.45865845547850137,0.6651884671070879,0.36790689172329244
0.697283940261597,-8.214100271300245,1,4,1.3467370174981373e-05,0.9890242453807784,0.0106067962592469,1.02550053184287e-05,0.0003452359844811,1,0.006862322571509,0.9333147998813998,0.0583591566809099,0.0006684165556645,0.0007953043105165,1,0.1098331078897593,0.8751804403763037,0.0055870124897586,0.0042671329534386,0.0051323062907397,1,0.1663470992779968,0.7930312739948611,0.0147437059944524,0.0120726261216873,0.0138052946110022,1,0.2079002432210676,0.7175650694729387,0.0252407815742127,0.0227397810940906,0.0265541246376902,1,0.2369602893503117,0.6514501671811646,0.0377205569883573,0.0346336972597882,0.0392352892203784,1,0.965,0.91,0.905,0.865,0.8858970358814351,0.793714953271028,0.7641797432239659,0.722045143638851,0.03862054955698212,0.9784174491215315,0.17084574297009494,0.8749556432004899,0.2725220350448724,0.7653473324865444,0.40814944493017347,0.6266841747168643,0.5218983699621782,0.5096648262518712,0.6135835514864573,0.4144898778308529
-0.5096983156359476,-7.974428540057778,1,4,2.572215484460628e-05,0.9876362741534144,0.0108559326780957,1.808201470899812e-05,0.001463988998936,1,0.0188503884216277,0.916695741249452,0.0621056357896153,0.0010451497472205,0.0013030847920841,1,0.1174103000985311,0.8651211593622201,0.0066611199215614,0.0049517943216458,0.0058556262960416,1,0.1720033866123185,0.7823487926520357,0.0168526939818045,0.0135224170415758,0.0152727097122653,1,0.2117753908062621,0.7062152033831541,0.0274439704412016,0.0249520513333813,0.0296133840360007,1,0.2379250035945976,0.6415997513432896,0.0403483450655831,0.0372995930196742,0.0428273069768552,1,0.985,0.895,0.755,0.71,0.9020872274143302,0.7854019292604502,0.6663118440779611,0.6269142857142858,0.044371387345753764,0.9767803414753187,0.21312370032223976,0.8545901054598367,0.2899224276032246,0.747710859263689,0.42603096396262596,0.6103454060397172,0.5401677273544939,0.49443981257689207,0.629707909627736,0.40367474774869205
0.7906583698811771,-7.536270889394121,1,4,9.910491297282904e-05,0.6553711894437041,0.341753531600701,7.523662560930234e-05,0.0027009374170129,1,0.0198629524398621,0.5453010911521948,0.4308441366409529,0.0018200718380947,0.0021717479288953,1,0.3795525333719438,0.5929859085342909,0.0102671757809956,0.0077399577663609,0.0094544245464087,1,0.4106892532010754,0.5308205537744121,0.0212785032695742,0.0172554957757438,0.0199561939791944,1,0.4189214191736292,0.4876399690737938,0.0317413126101482,0.0283473305323709,0.0333499686100577,1,0.41746789450034,0.4544435545371532,0.0434097475045478,0.0395768208048241,0.0451019826531345,1,0.59,0.56,0.625,0.645,0.5757965299684543,0.5573591549295775,0.5942667597765363,0.5924091520861373,0.4109883095225149,0.3136176578430031,0.49464206920358933,0.11445695451124194,0.5009756731085012,0.21343337516234712,0.5789302759018017,0.12013130057333665,0.6453413911016711,0.06871854990016463,0.7001487595124786,0.036975660036813185
2.982103962934721,-8.029363294472233,1,0,0.0022052673830468,0.4414018190190826,0.5352504077084013,0.0019269960866403,0.0192155098028289,2,0.0640153420575155,0.4158859391970883,0.4914415956346868,0.0136619417919627,0.0149951813187464,2,0.4210105014210454,0.4575802928407904,0.0435017068092356,0.0348296110370609,0.0430778878918675,1,0.3998769942902585,0.4152699466338023,0.0651238828910169,0.055249827219624,0.0644793489652983,1,0.3775174873856275,0.3838377794585388,0.0824337064748875,0.0731625076453739,0.083048519035572,1,0.3580370577009769,0.359430254472698,0.0969931805296942,0.0880779029967252,0.0974616042999055,1,0.745,0.575,0.775,0.91,0.6896428571428571,0.6029513184584179,0.7053208556149732,0.7547902571041948,0.4952025731437418,0.09384858868931867,0.628535386254088,0.07555565643759854,0.690135748680267,0.03656979141974498,0.7742592032657394,0.015392952343543764,0.8319703898436542,0.006320292072911293,0.8715665321210301,0.0013931967717211169
0.7184731422349573,-8.409077779572215,1,4,1.341344759021826e-05,0.9918605217770052,0.0077894662918918,1.0254837843325044e-05,0.0003263436456693,1,0.0066613134506719,0.9437340574695042,0.0481258319647743,0.000676260498039,0.0008025366170105,1,0.1044425098756155,0.8791217399978501,0.0061170924951756,0.0046930207130976,0.0056256369182609,1,0.1609677001417539,0.7947254909494492,0.0160603863666973,0.0131948004037238,0.0150516221383757,1,0.2036046928046785,0.7153617706928728,0.0274322485079846,0.0247613875292677,0.0288399004651962,1,0.2336451463251168,0.6455268446694417,0.0408310152735786,0.0375484096906314,0.0424485840412315,1,0.98,0.91,0.935,0.905,0.8969828926905132,0.7929160186625195,0.7867932489451478,0.7450895316804407,0.030328616596794065,0.9840710554851134,0.15204200983627403,0.89560822550473,0.2700876814027635,0.7746792301222346,0.41208765445107304,0.6337577908076953,0.5319667082049402,0.5117570778881942,0.6276676076202289,0.41188169834432486
-0.187103752495594,-8.406257152260567,1,4,5.430286509484459e-07,0.9997821331433157,0.000195605843164,3.9364403316439145e-07,2.132434083627387e-05,1,0.0015516972292807,0.9922006565643564,0.0059969488972619,0.0001127241917443,0.0001379731173561,1,0.0281070373611036,0.9670279796819506,0.001837303456259,0.0013879575565945,0.0016397219440919,1,0.0650495440746938,0.9155046205120734,0.0071265749461326,0.0057873505365711,0.0065319099305291,1,0.1087794386890403,0.8447075363378727,0.0156111823340975,0.0142035080970608,0.0166983345419288,1,0.1496576780890892,0.7678504925686422,0.0276888928312567,0.0256164233598452,0.0291865131511665,1,1.0,0.965,0.92,0.875,0.9142990654205608,0.8326687598116169,0.7738961038961039,0.7300488826815643,0.0013241877500073027,0.9995865273001516,0.0315267624127259,0.9862037076670945,0.10192119964438046,0.938920942320847,0.2214984210325478,0.8504550764373796,0.3588695408124289,0.7359280976488324,0.4867705488126401,0.618192814479553
0.4176400751048931,-7.675499089693174,1,4,3.28071997287512e-05,0.9348156724146216,0.0640073455372539,2.432261918687816e-05,0.0011198522292088,1,0.0136593021544764,0.8109727650223967,0.1730049417011735,0.001069446607451,0.0012935445145022,1,0.2029443075276245,0.7803767858502446,0.0062748215580234,0.0047073217028909,0.0056967633612164,1,0.2592906248500365,0.6995717522249906,0.0150355015572104,0.0121479863975983,0.0139541349701642,1,0.2911223367048872,0.6377156892051971,0.0240661653785243,0.0216032632384887,0.0254925454729024,1,0.3084513565837672,0.589128767836335,0.0345883639973252,0.0316593989337537,0.0361721126488186,1,0.83,0.79,0.78,0.765,0.7752825745682888,0.7054418604651163,0.6837657784011221,0.6615633608815427,0.15356840045147047,0.8708083268773676,0.3404938974160395,0.6379678233212231,0.3750767932092844,0.5774324783226201,0.4823053541721678,0.44028112737495406,0.566790669706626,0.34659335250030987,0.6339223262493461,0.28067741125256784
2.007652887397452,-8.627465579979878,1,4,0.0007146451897756,0.7626903170044983,0.2267737872780948,0.0005894042753787,0.0092318462522525,1,0.043248325597736,0.6275608205786999,0.3143571389102763,0.0069484325714982,0.0078852823417896,1,0.3199612293410733,0.6044070126008015,0.0275298936364934,0.0217427905369657,0.0263590738846659,1,0.3378489097830035,0.5308372014428988,0.0468078835061164,0.0393024356234697,0.0452035696445117,1,0.339467400805438,0.4770891700820382,0.0627278148875237,0.0562850819819957,0.0644305322430044,1,0.3349843855647529,0.4362627309680584,0.0779068511491102,0.0713407204530395,0.0795053118650389,1,0.91,0.82,0.87,0.88,0.8419921875,0.7274242424242424,0.7507623626373627,0.7321189839572193,0.3702625231748065,0.5359165297264035,0.5372813972824976,0.3132036816684236,0.5883541242461421,0.28444578325972825,0.6917244097712976,0.19298829165989528,0.7655739029187286,0.1376217692766002,0.8181406218367792,0.10127834540330549
-1.0640263170448792,-7.564910116158617,1,4,0.0004130827176174,0.8422113535336301,0.1135687258507927,0.0002766002576942,0.0435302376402652,1,0.12506534716659,0.6612831978324767,0.2034233841978556,0.0044797866857285,0.0057482841173492,1,0.3067507992461546,0.6414527746638364,0.020035145111525,0.0145962820460677,0.0171649989324162,1,0.3308560564725573,0.5700694813572768,0.0369762324423339,0.0292246758283477,0.0328735538994842,1,0.3381325051500238,0.5149365020374362,0.0488623802051461,0.0445544443653678,0.0535141682420261,1,0.3367540970197854,0.4726755613518261,0.0635155928786899,0.0588336983382659,0.0682210504114324,1,0.86,0.635,0.59,0.56,0.8007865168539325,0.5960961538461539,0.557987012987013,0.5401424050632911,0.3315450623372008,0.7286426276828374,0.5662327720113273,0.4578598136346211,0.5325622684639663,0.3347019754176818,0.6361013272877002,0.23921342488471947,0.7152842522178606,0.17680399688741244,0.7739672431323067,0.13592146433204066
-0.8534759333125012,-6.996504288946778,1,4,0.0006748772306605,0.5539866067225571,0.3582492644497827,0.0004481861563914,0.0866410654406082,1,0.1774078565631744,0.4498112867192296,0.3606466363842128,0.0052969341467883,0.0068372861865947,1,0.4873710664235594,0.457814759784313,0.0212999660045946,0.0152794827092123,0.0182347250783207,0,0.4655841901276517,0.4325853528514966,0.0381431543869463,0.0298020643357647,0.0338852382981405,0,0.4419881420713366,0.4091820653290458,0.0496090437968283,0.0448593109547064,0.0543614378480828,0,0.4189208331120604,0.3893845511591906,0.064016473801784,0.0588967584513176,0.068781383475647,0,0.575,0.37,0.52,0.66,0.5640454545454546,0.5048507462686568,0.5705907780979828,0.6012222222222221,0.5686769846966104,0.19573734227277434,0.6808663015927808,0.0891646503350168,0.5758941401361437,0.029556306639246355,0.6601078388969905,0.0329988372761551,0.7288745089366045,0.0328060767422908,0.7820249414534903,0.029536281952869836
-0.3132106171169615,-7.696737759238213,1,4,3.867266416871732e-05,0.968504248556449,0.0292446638366016,2.7308638940871684e-05,0.00218510630384,1,0.0229694049311154,0.864821495338385,0.1093742089351806,0.0012632295299774,0.0015716612653412,1,0.1670194223823022,0.8145822350383088,0.007014184527061,0.0051912451698652,0.0061929128824626,1,0.2212224600809857,0.7331033412582248,0.0168609739840619,0.0134849089736272,0.0153283157031001,1,0.2552298738467256,0.665349986970441,0.0266409758800388,0.0241028686448194,0.0286762946579751,1,0.2747543159162351,0.6108369225975594,0.0383908248427809,0.0353504597173043,0.0406674769261202,1,0.955,0.775,0.705,0.655,0.8761310452418097,0.6972697899838449,0.63325,0.5982938718662953,0.09217775832292428,0.9392595847198474,0.2938274040701017,0.7554472864032045,0.3476654652991727,0.6475628126560067,0.4674234404465475,0.5118808811772392,0.5640822394046011,0.41012011312371544,0.6397172096542304,0.3360826066813243
1.0708373800415678,-7.525504248055933,1,4,0.0001469580024868,0.4923704331538498,0.504023579953828,0.0001137697762024,0.0033452591136328,2,0.0218927204523171,0.4416061693775749,0.5315209638023616,0.0022848259269773,0.002695320440769,2,0.4341401299799972,0.5308362837570652,0.0130218881095637,0.0098788400084301,0.0121228581449438,1,0.4480676383547805,0.4813456442777735,0.0255721740371978,0.0208360999842381,0.02417844334601,1,0.443969281195755,0.446763829703532,0.0372297390822879,0.0331660860343034,0.0388710639841214,1,0.4336654325914785,0.4195866207883416,0.0498502968452586,0.0453638950076964,0.0515337547672246,0,0.54,0.525,0.69,0.7,0.5323799126637555,0.5365472779369628,0.6325342465753425,0.626021505376344,0.4446135200461818,0.011653146799978142,0.5035145701107766,0.08991479442478667,0.5306564621245534,0.09669615377706797,0.6064665329993902,0.033278005922993015,0.6724006097216676,0.002794548507776995,0.7265571605928833,0.014078811803136915
