0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
8.82280833682158,3.733056969520345,1,4,0.6543725647961355,0.005211200262744,4.170362863606703e-05,0.0357355777466468,0.3046389535658374,0,0.6009904472941354,0.0250553753535278,0.0012453927847524,0.0890289161521963,0.2836798684153878,0,0.5694647608784966,0.0483547435574244,0.0054659750870654,0.1291690395172147,0.2475454809597987,0,0.550605675368147,0.0677460267604111,0.012203288870979,0.1568617506174836,0.2125832583829791,0,0.5322170598467022,0.1852652432146663,0.0201821101645301,0.1793832229727905,0.0829523638013108,0,0.494812631953356,0.0293930545416263,0.1778028591440597,0.1998910786787234,0.0981003756822345,0,0.505,0.535,0.525,0.53,0.5157446808510638,0.5290869565217391,0.5199751243781096,0.5192207792207791,0.4886676158781732,0.34973361123029806,0.608575106660149,0.31731057887874764,0.6869268281084487,0.32191927991869795,0.7359364554973549,0.3380224169851679,0.7714016754232695,0.3469518166320359,0.8130008547772437,0.2949215532746326
8.023719005384235,3.2274316049392926,1,4,0.9876038335968628,0.0002386271258443,2.236597768930202e-06,0.0038940207438177,0.008261281935706,0,0.9461240268418496,0.0033842255521754,0.0001855008590178,0.0207956114218935,0.0295106353250638,0,0.9168195517753556,0.0086393311045451,0.001047240514002,0.0348526989732294,0.0386411776328679,0,0.9257192150243144,0.0100069202630704,0.0019019702937503,0.0328474744389031,0.0295244199799616,0,0.9755789276985825,0.0083356446163907,0.0009653201495,0.0113205588268936,0.0037995487086331,0,0.8748486419042474,0.0066477942749846,0.0388179621338479,0.0582907433629316,0.0213948583239883,0,0.96,0.87,0.785,0.725,0.8438359788359788,0.7490000000000001,0.6752380952380952,0.6228245192307692,0.046951928259564,0.9793425516611568,0.16014980691581138,0.9166133915167858,0.23024175719450912,0.8781783741424877,0.21476265598395763,0.8928717405854113,0.088621348602324,0.9642583688716888,0.3257966426247548,0.8165578985413158
7.179249468075829,3.60834591283564,1,4,0.5649678845185861,0.0045938451114706,2.705241983448021e-05,0.2890809855703347,0.141330232379774,0,0.485845059654317,0.0209301920107947,0.0008593470481735,0.3103073689530917,0.1820580323336229,0,0.4494987151740831,0.0396669374877182,0.0038944507109051,0.3190559001511726,0.187883996476121,0,0.4193197073233828,0.0555054986850275,0.0089284345619429,0.336869192319447,0.1793771671101995,0,0.3858219635500334,0.1635658351378953,0.0148715060325942,0.3685111469076259,0.067229548371851,0,0.3639108734375367,0.0213131623192021,0.154427042332228,0.3831154744833013,0.0772334474277318,3,0.58,0.51,0.485,0.465,0.5658255813953488,0.5090092165898618,0.5,0.0,0.6107104154413333,0.27588689894825147,0.6902728994126741,0.17553769070122532,0.7379383381430676,0.1304428150229105,0.7715748756356257,0.0824505150039358,0.7925436471785233,0.017310816642407523,0.810041908909256,0.019204601045764602
7.497856314934763,4.161834752514715,1,3,0.1461331137227386,0.0050125907875355,1.8312588848244816e-05,0.1388207794817194,0.7100152034191581,4,0.2293623712584853,0.0239908275800476,0.0007332557155307,0.213961921125689,0.5319516243202472,4,0.280655202009995,0.0464307966071199,0.0036834176644858,0.2544603210958719,0.4147702626225271,4,0.3160900906660845,0.0657583172906133,0.0089534555733401,0.2833118092487281,0.3258863272212339,4,0.3385217400973403,0.2553159270577327,0.0154673483336226,0.3105154373082034,0.080179547203101,0,0.3436447833162373,0.022378095376127,0.2174218234937801,0.3254355627184708,0.0911197350953845,0,0.61,0.5,0.44,0.42,0.5824583333333333,0.5025595238095237,0.0,0.0,0.5126409528191247,0.5638820896964195,0.6823469184462074,0.30258925306176193,0.7661373164318437,0.1341150606125321,0.8126759759019607,0.009796236555149385,0.8358302260547162,0.028006302789136905,0.849660353850279,0.01820922059776653
8.721563143759418,3.6701816013042734,1,4,0.7218756418118153,0.0041968602958821,3.392358971607682e-05,0.0319179928930207,0.2419755814095657,0,0.647415415925723,0.0218474275204273,0.0010927010073794,0.0829121149598817,0.2467323405865883,0,0.6069366817673597,0.0434196716003513,0.0049296342450521,0.1219014696890155,0.2228125426982213,0,0.5843571729196361,0.0615923510416457,0.0111313164546159,0.1487366491518624,0.1941825104322397,0,0.5640736328943082,0.1706408608219836,0.0185353043766199,0.170763327585122,0.075986874321966,0,0.5229806385148429,0.0273716127830863,0.1661017856711205,0.1923865230043512,0.0911594400265988,0,0.67,0.605,0.54,0.52,0.6334912959381044,0.5748043478260869,0.5302407932011332,0.5178026905829597,0.4423091824825734,0.4799000604022496,0.5742392748491083,0.4006830753391347,0.6564617867990111,0.38412413906913845,0.7066862408488052,0.3901746624873964,0.74328527394808,0.3933103053091862,0.7897856146868939,0.33059411551049167
9.76469607007369,4.56593643390045,1,3,0.2238772507766799,0.0190666456820791,0.0001372960429645,0.0518942511994241,0.7050245562988522,4,0.3071494113254245,0.0603471879642992,0.0028078109591735,0.119060771814676,0.5106348179364265,4,0.3361152545097267,0.0950386721821281,0.0102520520494446,0.1629379792599518,0.3956560419987484,4,0.3478050285144122,0.119340510204162,0.0207526252790269,0.1905603262776223,0.3215415097247765,0,0.3501714227791574,0.2712347503536373,0.0321915836586774,0.2103569577709144,0.1360452854376133,0,0.3388269980020225,0.0434778983743713,0.2460525155153502,0.2231790518965634,0.1484635362116925,0,0.93,0.89,0.82,0.695,0.8005092592592593,0.7287688442211054,0.6554326923076923,0.5850708215297451,0.5043640281987729,0.48114730552217233,0.7114716388493191,0.203485406611002,0.8074766100934861,0.059540787489021696,0.8587899858999605,0.026263518789635676,0.8892991880165757,0.0789366724255201,0.9108426140283198,0.09277448248667228
8.350201150091237,3.678303551586552,1,4,0.7625377195254356,0.0029163469053687,2.0972612155454015e-05,0.0310511290735926,0.2034738318834476,0,0.6842734645439519,0.0169461436100885,0.000788285018575,0.0799557892434434,0.2180363175839412,0,0.6500178148840136,0.0346804416749688,0.0037343572262438,0.1150935447771386,0.1964738414376352,0,0.6401442342588751,0.048866425098123,0.0084679069524703,0.1361845247796161,0.1663369089109151,0,0.6385072156402212,0.1391698340065862,0.0137684592716065,0.1500996792006917,0.0584548118808941,0,0.6081659585114375,0.020424592866304,0.1337052702702534,0.1676049913701084,0.0700991869818964,0,0.625,0.555,0.52,0.495,0.5949506903353057,0.5407901554404146,0.5176653696498054,0.5112222222222222,0.4074492630050075,0.559063887641988,0.5395838118339829,0.4662371469600107,0.6126339337771305,0.45354397344637837,0.6482647778365633,0.47380732534796,0.6651656328809932,0.4884075364395295,0.7062267853497064,0.4405609671413291
8.21998076431248,5.0021062860132535,1,3,0.0008404310352265,0.00018745917165,4.475856794787969e-07,0.0007716756480106,0.9981999865594332,4,0.023210433240281,0.0080690324406802,0.0001896354119439,0.0211786022679018,0.9473522966391928,4,0.0955371359028182,0.0394712000860517,0.0025940280026429,0.0847117956190453,0.7776858403894418,4,0.1832725290244166,0.0815885033768442,0.0096047456921434,0.1569186923581824,0.5686155295484131,4,0.248142291560854,0.4094175020996352,0.0196368825642633,0.2082533520708616,0.1145499717043858,1,0.2736777711077434,0.0297187347333487,0.3293705410381302,0.2335346479868739,0.1336983051339037,2,1.0,0.95,0.845,0.75,0.8485638297872341,0.7601211631663974,0.6661977186311786,0.6047877984084881,0.009255313023040772,0.9973595555242067,0.1620040790286629,0.9241418633989118,0.47968006882795977,0.6821487044866236,0.7280109897654422,0.3853430005239965,0.8472502731786785,0.1612752105387812,0.8907426740104059,0.0556927699303868
7.342613238155602,7.234706982606475,1,2,0.0134445784091795,0.6496648202900996,0.0001063761804516,0.0503625494461287,0.2864216756741404,1,0.0485898831454643,0.5037934135941482,0.0022528691129705,0.1080279615021737,0.3373358726452432,1,0.0826130152660562,0.4215705866802487,0.008394998349543,0.140933684342216,0.3464877153619359,1,0.1094297683015589,0.3700510022118508,0.0172228934191193,0.1564249304854775,0.3468714055819933,1,0.1296421550624781,0.3440355431888428,0.0269739663376037,0.163883820579693,0.3354645148313823,1,0.1442836685084638,0.0369026329262145,0.3319703472271859,0.1715950886737299,0.3152482626644057,2,0.695,0.575,0.51,0.495,0.6721005917159762,0.5617354196301565,0.5124739583333333,0.5193975903614457,0.5267223640140957,0.36324314461595925,0.6915809149622008,0.16645754094890503,0.7789495469806269,0.07508287131831282,0.830972429565773,0.02317959662985747,0.8650265731274194,0.008571028357460486,0.8907041636422518,0.016722084562780182
7.135070179238119,3.561640431277093,1,4,0.5749827104763684,0.0044177408381657,2.7081430538854585e-05,0.2995444256007394,0.1210280416541875,0,0.4917629886553619,0.020612840236872,0.0008675835211728,0.3196898497972701,0.1670667377893229,0,0.4510143369929697,0.0394220446389686,0.003940344109911,0.3276697804394369,0.1779534938187136,0,0.4161654713228745,0.0554368220883131,0.0090430409604338,0.3460335242615858,0.1733211413667927,0,0.3786035558626564,0.1602543261691257,0.0150605620669514,0.3787743863528591,0.0673071695484071,3,0.3556248488172398,0.021600538020285,0.1527440125892477,0.3925170301033833,0.077513570469844,3,0.57,0.52,0.465,0.465,0.5565837104072398,0.5169771863117871,0.5,0.0,0.5959348072350372,0.275438284875629,0.6826503840095984,0.17207313885809178,0.7339167499939379,0.12334455655353282,0.7696653142383689,0.07013194706128872,0.7913854504280804,0.00017083049020266694,0.8094841815589201,0.036892181286143466
9.596960779618476,3.646956996263845,1,4,0.6138691198775047,0.0111262456500494,0.0001201586727977,0.048448772938308,0.3264357028613401,0,0.5454146546895152,0.0405966323809668,0.0024297830036418,0.1073541924231862,0.3042047375026898,0,0.5003408944610929,0.0699941732027421,0.009057359648819,0.1489951074615087,0.2716124652258375,0,0.4692301066905162,0.0931572230149778,0.0186721822327677,0.1777994662938818,0.2411410217678564,0,0.4421199233391439,0.2166893837543328,0.0294816370201845,0.2007999544953826,0.1109091013909559,0,0.40906137257029,0.0407036200913729,0.2067550725024757,0.2175541608217989,0.1259257740140623,0,0.72,0.67,0.64,0.64,0.6698048327137545,0.6188617886178862,0.5878265765765766,0.5789561855670103,0.5360914275374719,0.2874334170161646,0.6691348445700326,0.24120991718682544,0.7536121265569893,0.22872842923525538,0.8080788443636919,0.22808908492265978,0.8464994361383891,0.2254305395848111,0.8789532394917284,0.1915072117484911
7.997855581779089,3.8215186316991145,1,4,0.5946635374595365,0.0036529016228557,2.1182156254299804e-05,0.0553508243038788,0.3463115544574745,0,0.5666586662587534,0.0189707008838259,0.0007721624393808,0.112889799582946,0.3007086708350937,0,0.5626366577967372,0.0373598921782965,0.0036503190872741,0.1486066005784514,0.2477465303592406,0,0.5720567871159079,0.0517983467194133,0.0083127801297473,0.1689314375898807,0.1989006484450508,0,0.5868842353069904,0.158093971626536,0.0134174927282061,0.1808992206640803,0.060705079674187,0,0.5811820011836134,0.0190137285022769,0.1407545840926689,0.1901403679706834,0.0689093182507572,0,0.56,0.52,0.485,0.47,0.5512473347547974,0.5185443037974683,0.5105555555555557,0.5153846153846154,0.5326295715772753,0.24835198300206196,0.6276711520356196,0.26594999542365966,0.6809119587089278,0.3148901274374966,0.7047702737832615,0.3731561386708571,0.7093224019957739,0.40598501464291015,0.7249055372033407,0.39104163321293
7.819119308457244,3.3647728731136626,1,4,0.9624234685799796,0.0006170816447832,5.000175906535109e-06,0.012895611190435,0.0240588384088955,0,0.8856803875515273,0.0064354607901493,0.000322259147868,0.0465073134766244,0.0610545790338308,0,0.8378613406650793,0.0154759661253185,0.001756511675802,0.0708802881388167,0.0740258933949833,0,0.8254434657636167,0.0219093897759471,0.0039535073583236,0.0804105339618428,0.0682831031402696,0,0.8308936186037696,0.0565412884789568,0.0060041373803846,0.0818903729978853,0.0246705825390035,0,0.8242870785594884,0.0084842713610408,0.0532211608850559,0.085679474301177,0.0283280148932377,0,0.875,0.785,0.7,0.67,0.7787388987566608,0.6931420233463035,0.6231264108352145,0.5944579945799459,0.11635340404108777,0.9383646301710842,0.28331864339489843,0.8246258085176965,0.37540616892498224,0.763835447270096,0.403804309582815,0.7450329318017739,0.3997198291305439,0.7490032456058844,0.4146459487887196,0.7386076042583114
7.965113423033746,3.3833675712591926,1,4,0.9605344449378824,0.0006482009274685,5.320803577391207e-06,0.0112869747956188,0.0275250585354527,0,0.8856444877007134,0.0065840141352377,0.0003323890566059,0.0423478009800478,0.0650913081273951,0,0.8414175681887687,0.0155756756253102,0.0017786435749472,0.0652636553614912,0.0759644572494827,0,0.8385510581264032,0.020921454768193,0.0037941625629392,0.071103792231977,0.0656295323104874,0,0.876112870680915,0.0428426062919582,0.0045737257006681,0.0577579954219978,0.0187128019044608,0,0.9306602226619832,0.0034748782585602,0.0216334316188956,0.0326725609574636,0.0115589065030972,0,0.89,0.79,0.715,0.65,0.7940608228980321,0.6958015267175574,0.6335934065934066,0.5813492063492064,0.11991746969797298,0.9330093864024297,0.28271411773954686,0.8205531795733183,0.36987888849915396,0.7654531109392859,0.3830111360181637,0.7674472658944261,0.31975489720048306,0.8183548752589173,0.20679388717923242,0.8979876617045196
8.449016543505799,2.483785735243114,1,4,0.9964924960352914,0.0001234584647116,2.0709221497360205e-06,0.0013004241196483,0.0020815504581986,0,0.9591501625387824,0.003629065291447,0.0002854996873421,0.0166300657073428,0.0203052067750857,0,0.8667015291435982,0.0174566718156199,0.0027509018209259,0.0557375851725836,0.0573533120472721,0,0.7401877198868886,0.0414906863934451,0.0096938650260438,0.1105849388258579,0.0980427898677644,0,0.6146748362034978,0.1287366811580904,0.0207144382089489,0.1671113054141996,0.0687627390152632,0,0.5229101434677481,0.0329500600762439,0.1478312453388854,0.2046152108405279,0.0916933402765945,0,1.0,0.995,0.97,0.935,0.8769312169312169,0.8263074204946997,0.7769139194139193,0.7281756756756756,0.016237816928355284,0.9944109455770929,0.1304663785423228,0.9388449557636966,0.3328744496820049,0.8093482170963261,0.5410955900816676,0.6296027810610307,0.6998827505663471,0.4475635307892982,0.7939508925419914,0.3182949326272202
8.91913967690907,3.453423515394016,1,4,0.8259072720415848,0.0036692976013559,3.6193155301547234e-05,0.0256291794549864,0.1447580577467711,0,0.7146312645898913,0.0208665608337587,0.0011808058232889,0.0746753992387781,0.1886459695142827,0,0.6452644259299897,0.0430642791622218,0.005347595136645,0.1153058725419638,0.1910178272291795,0,0.5999195784941608,0.0628283871413903,0.0121835380940087,0.1455085575342054,0.1795599387362348,0,0.5600065271032203,0.1676232248872022,0.0206041487599289,0.1720674493914254,0.079698649858223,0,0.5083596993007825,0.0305183984327226,0.168195904417607,0.1962066468868383,0.0967193509620494,0,0.85,0.74,0.695,0.64,0.7648285198555955,0.6646513944223107,0.6206497797356829,0.5772237196765498,0.3433489519730193,0.6811492142948137,0.5201855772462416,0.5259852950756086,0.6284116129393619,0.4542465987008102,0.6977113397208732,0.420359639757926,0.7508718399537895,0.3879390777117949,0.8050831133095122,0.3121530524139442
7.084526866676232,4.313694916818461,1,3,0.0690239978718862,0.0068986132817299,1.8903311298337915e-05,0.4368446415885403,0.487213843946545,4,0.1274519524795895,0.0268935259636469,0.0006875135462388,0.416500233875163,0.4284667741353616,4,0.166621028818056,0.0479261827602849,0.0033372934140623,0.4061799541277375,0.3759355408798591,3,0.1930822500780002,0.0652894933758962,0.0080168117134511,0.4096888120040651,0.3239226328285872,3,0.2104540301487396,0.2683977293117591,0.0138967804900167,0.4287514738831157,0.0784999861663687,3,0.2193679720896255,0.0202623027037578,0.230357730748742,0.4411962874077156,0.0888157070501591,3,0.46,0.445,0.415,0.4,0.521764705882353,0.51,0.0,0.0,0.578571653233841,0.05036920235800468,0.6789614194727202,0.01196654026019861,0.7437187998183551,0.03024441324787841,0.7860771388404754,0.08576617917547791,0.8097791908501228,0.1603537445713566,0.8239109744619855,0.2108385566589736
7.869443594344085,5.37211192705155,1,3,4.6716915165997554e-05,3.403754019577463e-05,4.582166632419027e-08,9.897175601038687e-05,0.9998202279669616,4,0.002161972985947,0.001591305126457,2.624785691280753e-05,0.003371640896555,0.992848833134128,4,0.0203539762650731,0.0147295868551851,0.0007491954806593,0.0268969262257124,0.93727031517337,4,0.0795166732508192,0.0560202693664358,0.0053931980503868,0.093509410323034,0.7655604490093241,4,0.1559448653526827,0.5516938613264677,0.015549947047911,0.169750054962044,0.1070612713108945,1,0.1991772510065418,0.0265577759336399,0.4252270497936761,0.2113886555719835,0.1376492676941586,2,0.995,0.965,0.91,0.82,0.8450228310502282,0.7690821256038648,0.6964679715302491,0.6250896860986547,0.001186208995031926,0.9997212562109512,0.03113852807644074,0.989477192237573,0.1893578385859839,0.9103733889476576,0.5076583717097312,0.6720510386862901,0.7598361501597749,0.3819438063644237,0.8592115938159407,0.2138383942216926
6.538393799115882,5.047770245531219,1,0,0.0131731533508195,0.0234388923279373,1.9691168101964184e-05,0.7094017330503124,0.2539665301028287,3,0.0452955884143743,0.0594187328913158,0.000730637954365,0.5621598493970174,0.3323951913429274,3,0.075871036403839,0.0858670263001181,0.003512399335116,0.460358283187097,0.3743912547738297,3,0.0993127149985142,0.1028384583822562,0.008298194606578,0.3743840822259194,0.4151665497867321,4,0.1153053372677852,0.4517649399788936,0.0140544604893263,0.3064767587246276,0.1123985035393672,1,0.1295520753222666,0.020721249525962,0.4465766101216507,0.280805921731409,0.1223441432987115,2,0.67,0.55,0.45,0.4,0.6210361216730037,0.5301340996168583,0.0,0.0,0.45783552108480957,0.4554352029474837,0.623255051262029,0.22976465805408997,0.7153088928993675,0.08596702841326731,0.7678609048763648,0.04078246756081272,0.792886638310901,0.145288181254266,0.8194036173648443,0.16577068839024167
