0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.49023126178318,0.3640974484852203,0,0,0.0142805181039896,0.0063047052139547,0.0535068284304382,0.0053334920821591,0.920574456169458,4,0.0306727404871236,0.035693025733103,0.7484925644698268,0.0570710314794117,0.1280706378305346,2,0.0944670536022452,0.1684953631604798,0.6082297087805387,0.0596330498709543,0.0691748245857819,2,0.109283934837789,0.0990371710600498,0.2014549158070513,0.5085353991642874,0.0816885791308223,3,0.2091142461013503,0.4491523193660912,0.0983866995930212,0.1232220605458138,0.1201246743937233,1,0.1352287017984155,0.1112359406672221,0.1340651140685858,0.2097230225893549,0.4097472208764216,4,0.985,0.9,0.85,0.785,0.9627466150870405,0.8686257309941522,0.8061033797216698,0.7276891615541922,0.21956861083643867,0.8670676277390198,0.5401233103416558,0.6204219266392922,0.7321099619052526,0.4397343456200589,0.8339563949995946,0.30708048335723603,0.8869242567126907,0.2400380732647409,0.9179645285572715,0.20002419828706672
2.6223586638352474,-1.1955364043209185,0,0,0.000380280177601,0.0002234407427226,0.0010049486340774,0.0003808927622752,0.9980104376833236,4,0.0067891292395689,0.0050207373412542,0.9691620186425296,0.0068030798820374,0.0122250348946098,2,0.0249023877752777,0.0376118400667072,0.8923673094527806,0.024734769880026,0.0203836928252083,2,0.0469936438193371,0.0446337856304789,0.0707797126790412,0.7885444652464154,0.0490483926247273,3,0.0986896935146244,0.689048520027771,0.0729741441837135,0.0697331351341924,0.0695545071396985,1,0.0900360034103394,0.0933407763635305,0.0906375375736454,0.1198688518853574,0.6061168307671273,4,1.0,1.0,1.0,0.995,0.9772920696324952,0.9594767441860464,0.935166015625,0.9052204408817636,0.010436069281495111,0.9970054890492462,0.11098581326535843,0.9569369837479198,0.30310247676375585,0.8547554693860735,0.5002494410211392,0.7177647525673743,0.6507290905608064,0.5903588265131465,0.7539840273980494,0.4862479788817699
3.118285145495949,-0.8900575967908488,0,0,0.0021851997499287,0.0014137256826769,0.0067232966865288,0.0016674863311725,0.988010291549693,4,0.0165541194978298,0.0153868650528635,0.9098109797223666,0.0196814346205522,0.0385666011063878,2,0.0495059642977243,0.0791192556433307,0.7857980930531447,0.0433907301428618,0.0421859568629385,2,0.0745662034325415,0.0731266978455122,0.1156053209091015,0.6664018304084617,0.070299947404383,3,0.1383325190186058,0.5745837283916588,0.0924285140201591,0.0962032871987828,0.0984519513707934,1,0.1137490626368573,0.1095961460052392,0.1169456134669838,0.1530236052388037,0.506685572652116,4,1.0,1.0,0.995,0.99,0.9772920696324952,0.9594767441860464,0.9313378906249999,0.8997700000000001,0.04900932833944425,0.9812869948631642,0.2615643334560221,0.8712443786159788,0.5024202994856756,0.7066788374098141,0.6781162494040983,0.5507965094993602,0.7863546200450775,0.43625120937305306,0.8526416010115784,0.3536619674133123
2.5568340508116703,-1.0243313048446885,0,0,0.0002686566692208,0.0001562383444834,0.0007397927816914,0.0002479398884807,0.9985873723161236,4,0.0052740240720959,0.0040829132791957,0.9748293627992952,0.0055642337403256,0.0102494661090874,2,0.0219433065472768,0.0337240589421949,0.9054501508861832,0.0209872136483023,0.0178952699760423,2,0.0432420980827409,0.041072461365602,0.0661988855800582,0.8056225972231308,0.043863957748468,3,0.0943860163751494,0.7068270010866444,0.0672740844637156,0.065804300572362,0.0657085975021284,1,0.0863159677563647,0.0877136430238409,0.0869940525208387,0.1161765610653345,0.6227997756336209,4,1.0,0.995,0.985,0.985,0.9772920696324952,0.9547771317829458,0.923264705882353,0.895380761523046,0.007693111501824432,0.9978475795344321,0.09370179567918467,0.9645798966902078,0.27409384883989507,0.8717260919439883,0.47094225038799414,0.7394237116430726,0.6260293455116998,0.612440984711495,0.7346365470959426,0.5066232145682864
-0.5909921402359168,-0.5587444871055174,0,0,0.0734672226855546,0.0202835979837735,0.0641313187815762,0.3164044520575217,0.5257134084915738,4,0.2961312807989731,0.0563800142665663,0.4134566221415929,0.119886297874997,0.1141457849178705,2,0.1426831124318127,0.1417462884166336,0.3565044629757626,0.2736857165896425,0.0853804195861484,2,0.1425512354344669,0.1068904177665923,0.17157560800687,0.3221737100793841,0.2568090287126867,3,0.1839057193851619,0.3006133574229139,0.2454501298370414,0.1476563219737138,0.1223744713811689,1,0.154144058480208,0.2378624063263814,0.133379842581364,0.1883754356514868,0.2862382569605596,4,0.665,0.585,0.515,0.455,0.6593240556660039,0.5779813664596272,0.5123579545454544,0.0,0.7140188281015265,0.20930895643405206,0.8634720781057904,0.1173253413426198,0.924037920474637,0.08281874638612008,0.9526105822675476,0.06536468136669743,0.9674305888756825,0.0551632275858725,0.9761408543566393,0.04837585063417821
2.299507332986128,-0.7036661366882319,0,0,0.0001185283308137,6.563208700880181e-05,0.0003469278602026,9.503333182089685e-05,0.999373878390154,4,0.003075058197304,0.0025280948114047,0.9840698720838846,0.0035444595715949,0.0067825153358117,2,0.0164589236422757,0.0260129502171686,0.929607183629216,0.0147515710361979,0.0131693714751419,2,0.0354617395458658,0.033415593265844,0.056085990963371,0.8407272291354925,0.0343094470894266,3,0.0837617057872171,0.7472429955142375,0.0558266481542775,0.0567328883469623,0.0564357621973055,1,0.0769154579442231,0.0756482787362536,0.0773262095553673,0.1060600689184266,0.6640499848457291,4,1.0,1.0,0.985,0.95,0.9772920696324952,0.9594767441860464,0.9224121093750001,0.8660821643286574,0.0037115383515456753,0.9990269505299514,0.06373391435446853,0.977287356748073,0.21721590850121972,0.9035942334120474,0.40705112993382947,0.7846412381721215,0.5663725873337664,0.6634812897270204,0.6836899708808358,0.5579899159273025
1.006015204073986,-0.7889709150429542,0,0,0.0010616424078662,0.0004349493532603,0.0020150562981339,0.0014860711238395,0.9950022808169,4,0.0164191301698565,0.0079558575215906,0.942288238743653,0.0133512291944907,0.0199855443704093,2,0.0371815249550959,0.0500950718655733,0.8434868290975688,0.0429846126212551,0.026251961460507,2,0.0572459472769203,0.0490932689413213,0.0838490545933032,0.7413255735753221,0.0684861556131329,3,0.1068914302843039,0.6597337800836773,0.0886414388313027,0.0752283383647023,0.0695050124360135,1,0.0905685697741022,0.1039841291242976,0.0857176238059974,0.1220352451201355,0.5976944321754671,4,1.0,1.0,0.975,0.89,0.9772920696324952,0.9594767441860464,0.9157086614173228,0.8161111111111111,0.023490377092824928,0.9929872245187661,0.18501262370643637,0.9223026943732436,0.4018625502283184,0.7933917572319955,0.5747750300564912,0.657476518982019,0.6885315017196677,0.5528423497993734,0.7628620606808635,0.4756591870553316
2.8630204756941,-2.351647297115925,0,0,0.0035866634368916,0.0021864157223561,0.0074985512619244,0.0057330586972603,0.9809953108815674,4,0.0341452925097548,0.0191863073786711,0.881371089640763,0.025485449737715,0.0398118607330958,2,0.0569025163793712,0.0779562571333302,0.7478239735344564,0.0701668245621271,0.0471504283907151,2,0.0807906822372263,0.0762655159061881,0.111537880786418,0.632021512107822,0.0993844089623453,3,0.1332016186785928,0.545225282528605,0.1209291538618471,0.1009800489776315,0.0996638959533234,1,0.1172515378567763,0.136433211240954,0.1168633273519418,0.1474694092213717,0.481982514328956,4,1.0,1.0,1.0,1.0,0.9772920696324952,0.9594767441860464,0.935166015625,0.9091967871485944,0.07374786655647633,0.973496759619643,0.3257805258688283,0.8415592289076672,0.5652719457873451,0.6698677164011262,0.7230010033948449,0.520483631321404,0.8177073223101025,0.4120236638500122,0.8748466196688691,0.3345131051075843
3.150054730013081,0.370848413552676,0,0,0.0161974376644718,0.0116369029378305,0.0829830379073966,0.0058934948565085,0.8832891266337924,4,0.030999592387074,0.0490085062271463,0.7065613199549863,0.058732833718347,0.1546977477124463,2,0.0957110740464556,0.1865589244344165,0.5725959379272622,0.0596127915518726,0.085521272039993,2,0.1143502880292922,0.1183753962421173,0.2037570708186935,0.4810651597577588,0.0824520851521381,3,0.2064222133650136,0.4236859558514233,0.0999890915515928,0.130052864937259,0.1398498742947112,1,0.1425283238719303,0.1134316719324817,0.1528496508221021,0.2067434140804569,0.3844469392930289,4,0.99,0.97,0.935,0.815,0.9677562862669246,0.9319282945736435,0.8807692307692307,0.7524439918533603,0.2889431938610024,0.8003060887263959,0.5940629386997709,0.55186357224254,0.7676436597843568,0.3860370134928457,0.8589912564273703,0.27730808893906533,0.9072632617787388,0.21726374248640973,0.935146522658632,0.17770352521257202
1.696588591853224,-0.3208594579556445,0,0,0.0004712520767968,0.0002245577776864,0.0013613895509645,0.0003278145259059,0.9976149860686462,4,0.0068425434564367,0.0056305084473412,0.9624202122165832,0.008622640867419,0.0164840950122197,2,0.0290330683521983,0.0461259551092831,0.8786005824806837,0.0243718234701628,0.0218685705876721,2,0.0500010408264769,0.0454696701749351,0.0819075258203524,0.776254883043912,0.0463668801343233,3,0.106941783159088,0.6894172257644229,0.0663526050339213,0.069653852359505,0.0676345336830626,1,0.0867426124671491,0.0829923194042196,0.0855779669330697,0.1238902944248426,0.6207968067707188,4,1.0,0.99,0.96,0.895,0.9772920696324952,0.9508834951456312,0.9027120315581856,0.8208064516129032,0.012111578748334743,0.9962535965176816,0.1297317388420176,0.9459361172043635,0.3308565408393189,0.8324746273714007,0.5183638047616858,0.6943473572235596,0.6481895263152849,0.5824754426053349,0.7354800791141579,0.4969065123458762
1.0577763500752244,-0.7690047346885627,0,0,0.0008510361552015,0.000352369393019,0.0016580207035278,0.0011374849374332,0.9960010888108184,4,0.0140468465357257,0.0070507559981347,0.9492764257442606,0.01175708869392,0.0178688830279587,2,0.0342259609430997,0.0465878892384065,0.856170039564017,0.0387421804952385,0.0242739297592382,2,0.0540260823605902,0.0465143554277913,0.0796774895802726,0.7562262020570768,0.0635558705742689,3,0.1027961600195243,0.6747906603091567,0.0836607640127593,0.0720059466654371,0.0667464689931224,1,0.0874378726004569,0.0991876282932137,0.082980811115669,0.118233846965809,0.612159841024851,4,1.0,0.995,0.97,0.94,0.9772920696324952,0.9548934108527132,0.9093542074363992,0.8585814889336015,0.019344864833914167,0.9943430681072906,0.16677903862541452,0.9314075427163019,0.3774716253401948,0.8095821503256105,0.5519848454952295,0.6765487124768041,0.6691621665916672,0.5719945002896324,0.7466482583189508,0.493925994059042
1.7038106140069147,-1.9281723157158503,0,0,0.0006137599573401,0.0003127571307084,0.0011416310233806,0.0012961188164675,0.9966357330721032,4,0.0141202495826371,0.0059966520255579,0.9580466186366308,0.0088561545859088,0.0129803251692652,2,0.0282516656492148,0.0372272322423155,0.8732241017670186,0.0395340942886706,0.0217629060527804,2,0.0488917914430132,0.0439556030227875,0.0673762538797467,0.7727684725947553,0.0670078790596971,3,0.092808141671942,0.6797501748316279,0.0914598019887164,0.0696515466803509,0.0663303348273627,1,0.0882642339621059,0.1111335514325847,0.0854976850687644,0.1123440911225674,0.6027604384139774,4,1.0,1.0,1.0,0.98,0.9772920696324952,0.9594767441860464,0.935166015625,0.8917234468937874,0.016635540949192444,0.9953396142556357,0.14299889732369747,0.9439263690539936,0.34338739677856744,0.833690007478348,0.5262518563287899,0.7053922187150087,0.6631622963343404,0.586942033159686,0.7576700914264813,0.49041634729141004
-0.2954905766796629,-1.6284598180526255,0,0,0.0252333563731489,0.0091521499798982,0.0266238832260823,0.2235853509862146,0.7154052594346557,4,0.2649966498231245,0.0375518455359879,0.5577136151979196,0.0679702747085827,0.0717676147343852,2,0.0988478840632069,0.1046826118960537,0.4653007980326209,0.2650857699366362,0.0660829360714822,2,0.1112577659240234,0.0893681721932382,0.1346917231400249,0.4077864647995541,0.2568958739431592,3,0.1508238298366685,0.3701162299283352,0.2493385479406405,0.1228250679952187,0.1068963242991368,1,0.1330861576344668,0.2433179151276412,0.1197386238697066,0.1597619258944287,0.3440953774737565,4,0.84,0.765,0.705,0.665,0.8273725490196078,0.7448508946322068,0.6769855967078189,0.6269848156182213,0.5013297824838892,0.49181990844844115,0.7285997502643583,0.29271696537479514,0.8403439107967485,0.20021502809598474,0.8978865785905941,0.1508905908563949,0.9295587934603978,0.1207776819876947,0.9484997906823013,0.10077746234611532
1.2143998159969962,-2.3231911015799582,0,0,0.003132780827381,0.0015205636362792,0.0049128575293586,0.0105010980102644,0.9799326999967168,4,0.0497819771516069,0.0153506480930945,0.880544337278282,0.0233562804739338,0.0309667570030828,2,0.0525611735539528,0.064695443896059,0.7521497526718203,0.0909561004267301,0.0396375294514376,2,0.0742521744099878,0.0652850872459,0.0973664880830707,0.6428405248222527,0.1202557254387887,3,0.1195999804085494,0.5600400844615007,0.1403687984534705,0.0930771212843671,0.0869140153921123,1,0.1087502437312224,0.1541437044197413,0.1036164953078914,0.1345806427135737,0.4989089138275709,4,1.0,1.0,1.0,0.985,0.9772920696324952,0.9594767441860464,0.935166015625,0.8953907815631261,0.07565143044455863,0.9694316019864524,0.32361264920439664,0.830762360126675,0.5543589329219422,0.6611936522450902,0.706330515437248,0.522584799383464,0.8000235000530532,0.41967128600803016,0.858211856723021,0.3447652094078296
2.165056871571108,0.3670687658852095,0,0,0.0094944425530961,0.0052779069358637,0.045184745756893,0.0034034770246926,0.9366394277294544,4,0.0238601234479652,0.0326989961415233,0.7814860264107083,0.0455930555361847,0.1163617984636184,2,0.0826762060484405,0.1593998214072182,0.6401803285300566,0.0511716955753112,0.0665719484389734,2,0.1019200961990121,0.0986767616180272,0.1900622838952654,0.5351958235929548,0.0741450346947402,3,0.1986542054280745,0.469395522589575,0.09211483985757,0.1184405867975569,0.1213948453272234,1,0.1319549573935406,0.1060787425087234,0.1362368597896953,0.2013000902795696,0.4244293500284709,4,0.98,0.895,0.85,0.79,0.9589534883720933,0.8651953124999998,0.807320717131474,0.73280163599182,0.1817298418889096,0.8914546819725614,0.4875911970779663,0.6651242279470899,0.693918954943901,0.4807805071228384,0.8104170661300406,0.34513353969768945,0.8726026837250416,0.2707413171615005,0.9091547048706627,0.22312925974890127
2.693683095409725,-0.7773030540835675,0,0,0.0006412983613168,0.0003849615696152,0.0019549083891996,0.0004950098241668,0.9965238218557012,4,0.0081517782889949,0.0071987280895811,0.9562241360743694,0.0096226437871241,0.0188027137599301,2,0.0315722981444556,0.0504821188357609,0.864028061500955,0.0278125367206224,0.0261049847982058,2,0.0552806734307745,0.0532204670600399,0.0869245949031695,0.752031411946994,0.052542852659022,3,0.1139231576799539,0.6538443305136609,0.0755005200559663,0.0779628435030839,0.0787691482473349,1,0.0974426509651157,0.0945277142583101,0.0991815535167284,0.1330040776233524,0.5758440036364932,4,1.0,1.0,0.995,0.98,0.9772920696324952,0.9594767441860464,0.9306249999999998,0.8924348697394789,0.016883366137471184,0.9945689134665016,0.14721189684082867,0.9374214223144393,0.3609474804163359,0.8135459426651941,0.5577163031226866,0.6651068170438245,0.6955446075218129,0.539921172833707,0.7861125771116299,0.4428399260131408
1.5251980883209788,-1.4235983788334898,0,0,8.66332614999417e-05,4.164928216954644e-05,0.0001701714014051,0.0001497576118433,0.999551788443082,4,0.0037154233798836,0.0017309868120398,0.9878969877896776,0.002644163033162,0.0040124389852367,2,0.0119945484948182,0.0162211169156963,0.9474565641651436,0.0152957813493808,0.0090319890749611,2,0.0254849655708559,0.0226928638355602,0.0362921760981556,0.882915585585937,0.0326144089094911,3,0.0577857041755344,0.8079646187290146,0.052277504421016,0.0420845650940315,0.0398876075804031,1,0.0593977255359472,0.0713248784730586,0.0573493569985323,0.0775509934194306,0.7343770455730313,4,1.0,1.0,0.995,0.985,0.9772920696324952,0.9594767441860464,0.930751953125,0.8954308617234469,0.0027800104839893415,0.9993816170416769,0.05073941131298352,0.9838845488044409,0.17242082302405215,0.9312354472494473,0.3239423161194259,0.8466234094877814,0.4679578606515599,0.7501789145534802,0.5871566116495149,0.6568260521536007
2.259436191950569,-1.2083889025036958,0,0,5.311912663973521e-05,2.917783604680169e-05,0.0001312799177419,5.95542455667705e-05,0.9997268688740047,4,0.0020822549209216,0.0013784599260651,0.9912295934945916,0.0019440864343881,0.0033656052240334,2,0.0106213088493337,0.0156686410829603,0.9541451540589176,0.0111084293016777,0.0084564667071107,2,0.0260552341859853,0.0242612371731948,0.0389605302691499,0.8823184472290079,0.028404551142662,3,0.0653628810364037,0.7927794604456367,0.0502044844949776,0.04623112184676,0.0454220521762216,1,0.0671412522407695,0.0718507253485246,0.0667704352503363,0.0894569706141612,0.7047806165462083,4,1.0,1.0,1.0,0.99,0.9772920696324952,0.9594767441860464,0.935166015625,0.8996292585170341,0.0017729208674523247,0.9995955889562629,0.038503532153202895,0.9878639882705582,0.15442027553236978,0.9384765129759574,0.32515674331335076,0.843357916959858,0.4940456809047523,0.7274165794092331,0.6298993076930213,0.615323645932047
2.365237992831552,0.055079471211216,0,0,0.0036082250736553,0.0020810825513059,0.0149073253697337,0.0016484879051125,0.9777548791001924,4,0.0165155669654064,0.0198466483636312,0.8730327786747919,0.0271041450019809,0.0635008609941892,2,0.0606180728879681,0.1099903107698233,0.7379760925013457,0.0419426542841406,0.0494728695567221,2,0.083861168535346,0.0813230907972658,0.1475150578587286,0.6209621467701634,0.0663385360384959,3,0.1652013565335326,0.539662274187917,0.0860784758870981,0.1033498034376428,0.1057080899538094,1,0.1191360923211454,0.1015654033902883,0.1226872713369304,0.1747805323391368,0.4818307006124989,4,1.0,0.965,0.92,0.885,0.9772920696324952,0.9276893203883495,0.8674308300395257,0.8127024291497975,0.07978124034538764,0.9628475537304587,0.33362764853032034,0.8095319176806027,0.5708149722854394,0.6279857817315224,0.7270217828390436,0.4734470889114348,0.8161466712770409,0.3744609176543844,0.8697629279549624,0.30705016827336207
