0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0
-1.4320222222922552,1.403839812009006,1.4798595208552388,0.2576000329490521,0.9333212477488368,1.9538301398789777,0.0,0.0,1.6536545186463116,0,3,0.05547663434824149,0.24968441988785664,0.07441062341739234,0.36049374787798827,0.2599345744685214,3,0.1176051351770833,0.2549402851068372,0.25494004575767704,0.2549093987813189,0.11760513517708342,1,0.19995572404535042,0.2000276764085882,0.20008583207132097,0.19998864021518137,0.19994212725955895,2,0.20000126997676096,0.19999945588797574,0.1999997347283076,0.20000013421518845,0.19999940519176737,0,0.19999961175337905,0.20000057093863657,0.2000001343003509,0.2000000434316023,0.1999996395760313,1,0.19999994924346728,0.20000015205326221,0.1999997117684365,0.20000039577815276,0.1999997911566812,3
-1.2167527140199996,1.6496310906277072,0.5358074782852839,2.3768599601663136,0.9240966453736617,1.3966977893922037,0.0,0.0,1.559962762902744,0,0,0.05934622568074712,0.19050609603117424,0.07716409977121501,0.3325631597177748,0.34042041879908885,4,0.12439085964354252,0.25042489137211404,0.2504244571867625,0.25036893215403844,0.12439085964354252,1,0.199959386542782,0.20002538197424058,0.2000787387195958,0.1999895749089256,0.19994691785445606,2,0.2000011648826284,0.1999995009156589,0.19999975667982808,0.2000001231068895,0.19999945441499523,0,0.19999964388295158,0.20000052369114504,0.20000012318589067,0.20000003983695744,0.19999966940305527,1,0.1999999534435755,0.2000001394698705,0.199999735621233,0.2000003630258252,0.1999998084394959,3
-3.3931599381373454,3.444661329434945,-0.4444207994250359,1.261948592406814,0.2580215463180849,2.4001622406610785,0.3633829000971137,0.6800345333434582,0.0,0,3,0.05689694431889101,0.12698893815663115,0.06459736934762957,0.29770762032498876,0.4538091278518595,4,0.1272256732653917,0.2485463300274121,0.2485456341568831,0.2484566892849213,0.1272256732653918,1,0.19995976454672046,0.20002513856683196,0.20007801532569208,0.19998966485805655,0.19994741670269894,2,0.20000115398109597,0.19999950558758461,0.1999997589562944,0.20000012195251735,0.19999945952250764,0,0.19999964721718574,0.20000051878917582,0.20000012203202802,0.20000003946335662,0.19999967249825384,1,0.1999999538790782,0.20000013816385626,0.1999997380965843,0.20000035962764395,0.19999981023283736,3
-2.1008371381610504,1.741160046571994,0.151316334337101,0.6023134927762849,-0.0236671201063859,-0.3807743211856819,0.0550586486355665,0.0,0.0,0,0,0.045251202534495966,0.0852573811597231,0.05499359512489982,0.3505361799114267,0.46396164126945433,4,0.11134334380837485,0.2591349493670784,0.25913424441064803,0.25904411860552384,0.11134334380837485,1,0.19994875636716364,0.20003202266682427,0.20009935149142088,0.1999868434847666,0.19993302598982463,2,0.20000146975658317,0.19999937029553377,0.19999969299758222,0.20000015532542179,0.1999993116248791,0,0.19999955068047615,0.20000066075161563,0.2000001554256356,0.20000005026266368,0.199999582879609,1,0.19999994125861528,0.20000017597160036,0.19999966642841802,0.20000045803696861,0.1999997583043977,3
-2.8614080649047047,0.0003920326017132,0.940973717377793,0.0883610501875687,-0.7344542580690976,2.3227356032842548,0.0,0.0,0.0,0,4,0.08112559371023402,0.29253812450005995,0.09892172693738475,0.29677052108400914,0.23064403376831213,3,0.1394886750627554,0.2403427490740075,0.24034270623932333,0.2403371945611582,0.1394886750627555,1,0.1999706251005688,0.20001836785627972,0.2000569374972324,0.19999246920849523,0.199961600337424,2,0.20000084261614995,0.19999963898647877,0.19999982399552169,0.20000008905207936,0.19999960534977027,0,0.1999997424013327,0.20000037881257357,0.20000008910760875,0.2000000288169671,0.1999997608615179,1,0.19999996632368602,0.2000001008863028,0.19999980876053838,0.20000026259529458,0.19999986143417822,3
-2.0931145580366297,0.3913108793105316,-0.4031044833920002,-0.2128184664153306,-0.2647492397136608,0.8727461780342254,0.0,0.0,0.0,0,3,0.2060152388586551,0.11595439114903644,0.21499756879498394,0.26851224580593175,0.19452055539139268,3,0.19376345869945824,0.20414420849098852,0.20414452016449527,0.2041843539455997,0.19376345869945835,3,0.20000584903439333,0.19999636727326278,0.1999886303187434,0.20000152384017886,0.20000762953342166,4,0.1999998324273284,0.20000007179165846,0.20000003500427865,0.19999998229692037,0.2000000784798141,4,0.20000005122460718,0.19999992466833794,0.1999999822818689,0.19999999427121515,0.20000004755397086,0,0.2000000066975533,0.1999999799387417,0.20000003802874944,0.19999994778013544,0.2000000275548201,2
-2.732931064358977,0.1891019294840397,0.8803792975631421,0.2477731456763334,0.3072838969211948,1.7932871238646804,0.0,0.0,0.1668696472575765,0,3,0.034092851120036585,0.1608560525015874,0.04457665175805056,0.41720018012583593,0.34327426449448945,3,0.09037818625152615,0.2731082488705236,0.27310762454138254,0.27302775408504154,0.09037818625152622,1,0.19993263789910207,0.200042094810799,0.20013060267560906,0.19998270470906002,0.19991195990542981,2,0.20000193205748062,0.19999917222648098,0.1999995964324001,0.20000020418230494,0.19999909510133343,0,0.19999940935007343,0.20000086858604865,0.20000020431391863,0.2000000660726949,0.19999945167726438,1,0.19999992278213663,0.20000023132238762,0.19999956150570197,0.20000060210897364,0.1999996822808,3
-1.45737480977394,2.1251557824353773,0.1363475694450157,0.8961902825907451,-0.2281554350872284,1.3462738363561189,0.0,1.959128260050437,0.0,0,3,0.07062736527960897,0.1838700498885381,0.08752732106789153,0.3382900851231913,0.31968517864077,3,0.13085998374324098,0.24610710260245994,0.2461067848902151,0.24606614502084298,0.13085998374324104,1,0.19996373471677883,0.20002266787222983,0.20007030434110903,0.19999069435659753,0.19995259871328477,2,0.2000010401956471,0.19999955433625946,0.19999978272464888,0.20000010993066578,0.1999995128127788,0,0.19999968200048612,0.2000004676366403,0.20000011000067355,0.20000003557316015,0.19999970478903992,1,0.1999999584269306,0.2000001245415548,0.19999976391941382,0.20000032416857727,0.19999982894352353,3
-0.8312506336872034,-0.9142532342032036,1.0496178245776824,0.7744174166535461,0.3611060600734779,0.3069185900518366,0.0,0.0,0.8115692950431793,0,2,0.2667021456564963,0.18228335271778817,0.4419021111844548,0.07246512149845788,0.03664726894280287,2,0.3082978479633495,0.12777278782703605,0.12777344944976524,0.12785806679649944,0.3082978479633497,4,0.20007066954003916,0.19995583588303806,0.1998629880782238,0.20001814203826557,0.20009236446043335,4,0.19999797305481604,0.20000086842662082,0.20000042338808557,0.1999997857911564,0.2000009493393211,4,0.20000061965713012,0.19999908875576075,0.19999978565265508,0.19999993068312202,0.20000057525133197,0,0.20000008101064892,0.19999975731751757,0.20000046002895008,0.19999936832003531,0.20000033332284822,2
-3.716675088616946,-0.0701958904120467,1.7168759191769358,0.9956002089040829,2.185864512980964,1.0698675008404557,0.0,0.0,0.0,0,0,0.052675169773984405,0.14310375778914364,0.06294681821209445,0.3056849320021125,0.43558932222266505,4,0.12166193101928274,0.25225445055286794,0.2522537788044554,0.25216790860411126,0.1216619310192828,1,0.19995672704471967,0.20002703821138662,0.2000839025040332,0.19998888645719337,0.19994344578266718,2,0.2000012411141389,0.1999994682559054,0.19999974075610874,0.20000013116134208,0.19999941871250498,0,0.19999962057938508,0.2000005579613857,0.20000013124652044,0.2000000424433144,0.19999964776939438,1,0.19999995039670743,0.20000014859633924,0.19999971832086172,0.20000038678207288,0.19999979590401876,3
-3.2071152383915367,1.375141729470159,3.075120494847861,-0.810820018143135,0.461618973211288,0.1073039501797546,1.4517455777564243,0.0,0.3390805960749884,0,3,0.07363047703823228,0.22561773922356387,0.08830328421778019,0.3001361419149482,0.31231235760547554,4,0.13578736499594457,0.24282338247661048,0.2428230369643781,0.24277885056712212,0.1357873649959447,1,0.1999667036090107,0.20002080965143784,0.2000645520980794,0.19999145370892757,0.19995648093254448,2,0.20000095501808254,0.19999959083030264,0.19999980051628696,0.20000010092818613,0.1999995527071417,0,0.19999970804067682,0.2000004293433406,0.20000010099286583,0.20000003266000857,0.19999972896310825,1,0.19999996183116536,0.20000011434311757,0.19999978325146953,0.2000002976233708,0.1999998429508767,3
-3.7788362806512144,1.1807667051464628,-0.1346915611964416,0.993562977454133,0.846451580034819,0.6062105993452256,0.0,0.2455625721145706,0.0,0,0,0.027082200197993195,0.054441970404519376,0.03103839049083706,0.25089052387768435,0.636546915028966,4,0.10587322266524514,0.2628003031246322,0.26279916781296636,0.262654083731911,0.10587322266524517,1,0.19994423317445698,0.20003483810909806,0.20010813579088627,0.19998567117075988,0.19992712175479885,2,0.20000159939638526,0.19999931475426785,0.19999966591753873,0.20000016902265264,0.19999925090915563,0,0.19999951105041514,0.20000071903160432,0.20000016913355037,0.20000005469503926,0.19999954608939097,1,0.1999999360771444,0.20000019149209872,0.199999637007381,0.20000049843679832,0.19999973698657755,3
-2.9146493010729992,2.54874889662029,1.1339699113690638,2.133709822943632,0.7652571967836621,1.4957061047763296,0.0,0.7455451737400821,0.6773619654285652,0,0,0.02355986682102624,0.10385453635522443,0.029525252184115124,0.2932195962917407,0.5498407483478935,4,0.09633638744434127,0.26916024866722643,0.2691590659629034,0.2690079104811877,0.09633638744434131,1,0.19993820848312802,0.20003860002542737,0.20011982042530294,0.1999841214263112,0.1999192496398304,2,0.2000017721693559,0.19999924073145006,0.1999996298286255,0.20000018728100283,0.19999916998956568,0,0.1999994582322565,0.20000079670393162,0.20000018740404932,0.2000000606034773,0.19999949705628522,1,0.1999999291720635,0.20000021217784536,0.19999959779553608,0.20000055227961336,0.19999970857494173,3
-0.8166692900644446,0.7709661100061482,-1.1065834929569904,0.916006621841138,2.807293004915421,0.863507493898694,0.0,0.0,0.0,0,0,0.18554863286405066,0.12641421718460882,0.1945355342170445,0.24369883791411806,0.24980277782017787,4,0.18991436096981643,0.20672554550820674,0.20672550424087474,0.20672022831128575,0.18991436096981643,1,0.1999964883021457,0.20000219861804944,0.20000680306610938,0.19999910246600716,0.1999954075476883,2,0.20000010075651137,0.19999995683121274,0.19999997895427574,0.20000001064902329,0.19999995280897692,0,0.19999996919708338,0.20000004529721796,0.2000000106552815,0.20000000344590826,0.19999997140450895,1,0.19999999597307117,0.20000001206368864,0.1999999771321445,0.20000003140041306,0.1999999834306826,3
-0.6468634843067171,2.261041327771599,0.6752345231195183,0.1984580328736592,-0.8642536765917197,0.6789731497826317,0.0,0.0,0.4185064917964031,0,3,0.10670943127359256,0.2712839623955711,0.13742960937151788,0.2913389056812625,0.19323809127805577,3,0.15752470505853555,0.22830922998306963,0.22830940659394683,0.22833195330591233,0.15752470505853564,3,0.19998251988799637,0.2000109399109394,0.2000338689099581,0.19999552829533035,0.19997714299577568,2,0.20000050149669965,0.19999978513532543,0.1999998952488955,0.20000005300371496,0.19999976511536446,0,0.1999998466840263,0.20000022545783733,0.20000005303512317,0.20000001715185084,0.1999998576711624,1,0.19999997995719476,0.20000006004510354,0.199999886179247,0.20000015628897985,0.1999999175294749,3
-2.1848140534246787,3.122188358961508,0.5128417815676972,0.808653627040268,-0.0053609679071385,1.680744094079938,0.0,0.0,0.0,0,3,0.033539215125479055,0.11884959729708883,0.04096304477415446,0.3298552748479557,0.47679286795532205,4,0.10442845674553286,0.2637554110346157,0.2637544624554105,0.263633213018908,0.10442845674553299,1,0.19994418917442017,0.20003486770022835,0.20010821833455897,0.1999856619424881,0.19992706284830436,2,0.2000016006753302,0.19999931420582692,0.19999966565064242,0.20000016915869934,0.1999992503095011,0,0.1999995106588247,0.20000071960686738,0.20000016926925257,0.20000005473914523,0.1999995457259102,1,0.19999993602617383,0.2000001916455733,0.19999963671663465,0.20000049883557078,0.19999973677604746,3
-1.1450555523143546,-0.4113555494466359,0.6701354135739157,1.6435574270855176,1.411528128107177,1.422024042587981,0.0,0.0,0.5113358866104164,0,0,0.11607814293543718,0.2632430867894683,0.1623024271376457,0.2718833097351119,0.18649303340233692,3,0.1655226568422782,0.2229732939524819,0.22297356219226344,0.2230078301706982,0.16552265684227838,3,0.19998855968875104,0.20000716854936246,0.20002215498635656,0.19999708191813895,0.19998503485739105,2,0.2000003282895439,0.19999985934395761,0.19999993142860775,0.20000003469985816,0.19999984623803252,0,0.19999989963464812,0.20000014759033316,0.20000003471896116,0.2000000112287883,0.19999990682726923,1,0.19999998687976123,0.20000003930756535,0.19999992548940115,0.20000010231082363,0.1999999460124486,3
-0.9213479919146512,0.8191688292784153,0.7821850463576673,1.2145646251021252,0.528129104273265,0.6866185051937478,0.0,0.0,0.0,0,0,0.04032241174350438,0.29039148517260127,0.06755657209713603,0.42291829229475697,0.17881123869200125,3,0.09406379931019931,0.27060410762381726,0.2706045711831406,0.27066372257264354,0.0940637993101994,3,0.19993724735898352,0.20003924550921862,0.20012162467174435,0.1999839189718472,0.19991796348820637,2,0.20000180011011373,0.19999922875292164,0.19999962399622617,0.20000019024753274,0.1999991568932057,0,0.1999994496813656,0.20000080927149674,0.20000019036482838,0.2000000615635789,0.19999948911873028,1,0.19999992805636077,0.20000021552778768,0.19999959144722146,0.2000005609922837,0.19999970397634634,3
-1.2386647670056554,0.8990096705170552,0.6573954617109483,-0.171846580414391,0.4963034277242928,-0.5283586657701035,0.0,0.0,0.0,0,3,0.1726196990894885,0.14326689493150327,0.21724500260176288,0.28246816887419907,0.18440023450304632,3,0.18585054411618798,0.20941583070773426,0.20941622684163172,0.20946685421825814,0.18585054411618798,3,0.20000274736558238,0.1999983096838793,0.19999463838589723,0.20000073160118842,0.2000035729634527,4,0.19999992142279624,0.20000003366153546,0.20000001641532766,0.19999999170348348,0.2000000367968572,4,0.2000000240168285,0.19999996467819517,0.19999999169374763,0.19999999731520654,0.20000002229602226,0,0.200000003140856,0.19999999059454443,0.20000001782985552,0.1999999755152476,0.20000001291949646,2
-3.087229946491305,1.154524772732377,-1.1698910829211149,0.0783649325517044,1.1399218924049783,-0.305384414605735,0.0,0.0,0.0,0,0,0.11206896907517502,0.08500912556351585,0.1119593528461257,0.27662260295027946,0.41433994956490394,4,0.1577253600490571,0.22820068144634445,0.2282002749787481,0.22814832347679334,0.15772536004905702,1,0.19997797141611942,0.20001376694083883,0.20004270777213823,0.19999434532890664,0.1999712085419969,2,0.20000063182772596,0.19999972929894408,0.19999986802394115,0.20000006677211743,0.1999997040772714,0,0.19999980684393281,0.2000002840479743,0.20000006681516047,0.2000000216070715,0.19999982068586084,1,0.1999999747477792,0.20000007564761502,0.19999985660235464,0.20000019690381907,0.1999998960984321,3
0.3465994717730982,1.3283696606046649,1.7675608776997018,0.4659034157978073,1.403115469465721,0.1588685146019608,0.0,0.0,0.0,0,1,0.13785731857216657,0.2909997602494567,0.18629832028263252,0.2312981729158009,0.1535464279799433,1,0.1839842643404961,0.21066455229477077,0.2106648436571651,0.21070207536707206,0.1839842643404961,3,0.19999749915049733,0.20000157733684895,0.20000482949898457,0.19999937228067557,0.19999672173299357,2,0.20000007184956095,0.1999999692141912,0.19999998499335128,0.20000000759765582,0.19999996634524075,0,0.1999999780318516,0.2000000323031298,0.2000000076000548,0.2000000024586421,0.1999999796063218,1,0.19999999712876362,0.20000000860397762,0.19999998369093347,0.2000000223929535,0.19999998818337192,3
-2.051984555335016,0.7419514618434556,0.5201115127717179,2.091451127863708,1.3896966266189967,0.1055420204033098,0.0,0.6759402427838925,0.0,0,0,0.039719903374926285,0.1097499406581626,0.051618843848592,0.3325140228816429,0.4663972892366761,4,0.10839044152782479,0.2611059931652864,0.26110523174105627,0.2610078920380076,0.10839044152782487,1,0.19994732882350447,0.20003291179260987,0.20010212312797437,0.1999864740466443,0.1999311622092669,2,0.2000015106758577,0.19999935276439545,0.1999996844501843,0.20000015964914122,0.1999992924604212,0,0.19999953817147129,0.2000006791470837,0.20000015975257762,0.20000005166186036,0.19999957126700701,1,0.19999993962322885,0.20000018087061652,0.19999965714181459,0.20000047078873323,0.19999975157560687,3
-2.9705881105724448,1.264863962750152,1.1891393066586406,-0.9972487097027812,1.027280882572866,0.3209643307662866,0.2411977341771567,0.0,0.0,0,3,0.05506008318884672,0.10235632747293655,0.0630023132479414,0.33733805312514586,0.44224322296512947,4,0.12001285647053553,0.25335306115187645,0.2533524072973903,0.2532688186096621,0.12001285647053567,1,0.1999552081876734,0.2000279901460854,0.20008684359970963,0.19998849925048084,0.19994145881605074,2,0.2000012847012271,0.1999994495810331,0.19999973165183288,0.2000001357683293,0.19999939829757765,0,0.19999960725394414,0.20000057755702977,0.20000013585606208,0.20000004393406515,0.199999635398899,1,0.19999994865465667,0.2000001538151347,0.19999970842815687,0.20000040036596928,0.1999997887360824,3
