0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.8469180525242904,-2.0672461118905474,-2.5320251551159334,2.385435984700969,0.9595534996327608,1,0,0.8043525844717254,0.0002757570741627,0.121163746766852,0.0541837409044286,0.0200241707828312,0,0.272204227433724,0.4804828411127556,0.0042358905651649,0.061317252168145,0.1817597887202103,1,0.2993314627789436,0.0124356752112344,0.0895845097097545,0.2993180484760119,0.2993303038240555,0,0.287814394297595,0.0232514610476473,0.287814393631456,0.1133055022098848,0.2878142488134166,0,0.2778553343903981,0.131676029506469,0.2778553343906673,0.0347578272127683,0.2778554744996971,4,0.0459383932135665,0.1457837533210943,0.2694259507338112,0.2694259431550282,0.2694259595764997,4,0.975,0.875,0.77,0.655,0.8488267716535433,0.7393955094991365,0.6448654244306419,0.5779487179487179,0.4159142833152112,0.6831888377048734,0.7521924273090832,0.20827861367903155,0.8411930382360902,1.1589548881141276e-06,0.8758123813297525,6.661389773121584e-10,0.901703225719285,1.401090298225327e-07,0.9209813176690813,8.842688470345195e-09
-2.0885308557587625,-2.049325666773739,-0.424486055871617,2.935602523711161,0.0,1,3,0.274491973995243,0.0002633057757243,0.5777692240989718,0.1397896169400293,0.0076858791900315,2,0.2176991285459184,0.331097651810142,0.0036141513930032,0.0296760945875779,0.4179129736633583,4,0.3112331003402094,0.0115441647664846,0.0547915394805575,0.311200877511461,0.3112303179012873,0,0.2984861849898702,0.0233206296298396,0.298486168806144,0.081224367675479,0.2984826488986671,0,0.2868941061306749,0.1031594917316864,0.2868941061259261,0.0361606616403057,0.2868916343714068,0,0.0486565917423571,0.1206187269067503,0.2769082322338538,0.2769083242832984,0.2769081248337403,3,0.79,0.705,0.64,0.56,0.6973839009287925,0.6164723320158103,0.5629710144927537,0.5299029126213592,0.6129256282764389,0.3032772501037288,0.737658698413443,0.08681532185321628,0.8080162851152018,2.782438922099839e-06,0.853840109933074,1.618372619249797e-08,0.8879210182638629,4.748812454380413e-12,0.912690326395123,9.204944462215536e-08
-2.8401260754858204,-1.3692926189907229,-1.1184777944406277,1.0335967076487145,0.0,1,4,0.088090565603661,0.0001115569936118,0.066764533699887,0.8421027112319263,0.0029306324709139,3,0.1761066753519684,0.307233865426011,0.0032809681534576,0.0252052407095018,0.4881732503590609,4,0.3119741310523888,0.0116203715760919,0.0525033431225445,0.3119316884073757,0.311970465841599,0,0.2989939543432081,0.0236881156916946,0.2989939342468644,0.0793344323265334,0.2989895633916994,0,0.2871618750907696,0.1016881140634021,0.2871618750851089,0.0368292070295368,0.2871589287311825,0,0.0495722082573679,0.1194818620058188,0.2769819825101284,0.276982089208629,0.2769818580180556,3,0.9,0.805,0.71,0.675,0.7732198952879581,0.6756521739130436,0.6056902985074627,0.5793041237113402,0.3464169134785057,0.7540121456282652,0.7021207543526409,0.1809393849330499,0.8056708670042372,3.6652107898160757e-06,0.8528775185816814,2.0096343700259922e-08,0.8878356559978684,5.660749646807517e-12,0.9130838834518249,1.0669850059041863e-07
-2.62093596975597,-0.3451968932365818,-1.722034829770299,1.7309581909415752,0.0,1,4,0.2894688970474878,0.0001599952941233,0.0601135220955086,0.6468688519025217,0.0033887336603585,3,0.144703477195107,0.4791157017503309,0.0032784540407928,0.0220377457377174,0.3508646212760516,1,0.3125647668732931,0.0122324421217148,0.0501431719846005,0.3125004108305786,0.3125592081898127,0,0.2994707975902763,0.0247599019883188,0.2994707711760647,0.0768335029293506,0.2994650263159896,0,0.2875175240213323,0.0991972818088998,0.2875175240143292,0.0382537911361263,0.2875138790193121,0,0.0512293740850847,0.1170679400967165,0.2772342357013599,0.2772343633419837,0.277234086774855,3,0.62,0.57,0.535,0.51,0.5853918495297805,0.5450609756097561,0.5238362068965517,0.5111818181818182,0.5159080297105366,0.35739995485503395,0.6850647157807074,0.1282510804742793,0.8042645561471415,5.558683480400006e-06,0.8524640133742781,2.6414211595771064e-08,0.8880104418118211,7.003120305881794e-12,0.91356187881517,1.276406237926686e-07
-2.4596519579391054,-3.7700056568415343,-0.1944217829172171,0.7270534605103081,0.0,1,3,0.195396197710363,0.0018270033855507,0.4221219838771687,0.3296559495809421,0.0509988654459754,2,0.2915445588260149,0.2492768687679494,0.0115903831248637,0.0923894396543026,0.3551987496268693,4,0.2840053691452994,0.0263566446855884,0.1216251718322679,0.2840072798476029,0.2840055344892411,3,0.2714165937826439,0.042376442852974,0.2714165927933459,0.1433739929857344,0.2714163775853015,0,0.2614761162523161,0.1583673921294711,0.2614761162517786,0.0572045388660426,0.2614758365003913,0,0.0702718210872054,0.1689151051801543,0.2536043586517163,0.2536043719785328,0.253604343102391,3,0.84,0.72,0.63,0.53,0.7348021308980213,0.6304403131115459,0.5649855072463768,0.5231250000000002,0.7531839771325604,0.09246603429622663,0.8357025236613455,0.06365419080085444,0.8851295906664409,1.7453583617821344e-06,0.916032445054389,9.892979768721943e-10,0.936821680567469,5.375144773722695e-13,0.9511461183736893,1.332681648369416e-08
0.2198599307953954,-0.3058424042199575,-2.2711416914947944,1.9351030045056608,0.0,1,0,0.4091917932107656,0.0025943968995135,0.2925645503277547,0.2471434397319597,0.0485058198300062,0,0.3441317597172848,0.3233627497347771,0.012652337414969,0.0786862455215951,0.2411669076113739,0,0.2894784193943569,0.0268370077285297,0.1047208515406874,0.2894847547773418,0.2894789665590841,3,0.2768763678668335,0.0423249109869048,0.2768763712300687,0.127045247214782,0.2768771027014107,4,0.2667383304481544,0.1432560386706763,0.2667383304490165,0.0565285212655632,0.2667387791665894,4,0.0690262241833067,0.1552090743953983,0.2585882330234512,0.2585882189256447,0.2585882494721989,4,0.68,0.655,0.595,0.58,0.6384782608695653,0.60081,0.554939393939394,0.5413970588235294,0.7660489569140677,0.1166272428830109,0.826687545461973,0.020769009982507747,0.8760651102297767,5.788218257696265e-06,0.9087953454798341,7.314713419970253e-07,0.9309118934442997,4.487175728762338e-07,0.9462392725379073,1.6448747697239696e-08
0.697544499182478,-1.6774442281941444,-0.6887536834209356,1.014784283783098,0.1414748155198263,1,3,0.0923541297202621,0.0024911606527306,0.633820643542242,0.1760693081821859,0.0952647579025794,2,0.4945120831694212,0.1473397106952091,0.0123788903298499,0.1200764765028009,0.2256928393027188,0,0.2702785549026863,0.0293122388301869,0.1598034049263824,0.2703233757312503,0.2702824256094939,3,0.2606149750080216,0.044261738084023,0.2606149924046426,0.173889518438656,0.2606187760646565,4,0.2528562662965513,0.1836875829271713,0.2528562663010283,0.0577412878593552,0.2528585966158937,4,0.0695397999413402,0.1905992934440325,0.246620297748628,0.2466202175831718,0.2466203912828274,4,0.95,0.865,0.71,0.625,0.8065832106038293,0.7022164048865619,0.5924127906976744,0.5385826771653544,0.6547232115181164,0.4577513353600561,0.7923445474252878,0.2688192438667024,0.9055007124218266,4.095012175642232e-05,0.9279885033682835,3.783660013911838e-06,0.9437522484222246,2.3303148654063577e-06,0.9550242921814063,9.353419938573637e-08
-3.215968427962925,-0.7821427476232714,-1.252200462133236,0.3477369948194548,0.0,1,4,0.0942711280880905,0.0003609779793173,0.0707885494798452,0.8274108767808936,0.0071684676718531,3,0.2165563059885793,0.3081932776485134,0.0073317545568671,0.0473153163676882,0.4206033454383518,4,0.3003839251747871,0.019901865920818,0.0789725548884547,0.3003598111448983,0.3003818428710419,0,0.2864539121974556,0.0350294207913526,0.2864539005006111,0.1056114100325404,0.2864513564780402,0,0.274832586976357,0.1257138695031337,0.2748325869730169,0.0497901080543134,0.2748308484931789,0,0.063166734295675,0.1407551608778716,0.2653593718163056,0.2653594355133332,0.2653592974968146,3,1.0,0.99,0.935,0.855,0.8415217391304347,0.7762596401028277,0.7114630681818181,0.6473548387096774,0.37596786495240103,0.7331397486928032,0.7696645947212873,0.11241006778983842,0.8464091158321938,2.0823037452100124e-06,0.8879938029296903,1.1696844492981029e-08,0.9164573281386804,3.3401059695847835e-12,0.9360917704683237,6.369702759689844e-08
-3.5212682870971417,0.0047493173581711,-0.8755615288068502,2.6781646358167057,0.0,1,4,0.3467568917159391,0.0008547473612458,0.1683462822970709,0.4705787618278015,0.0134633167979425,3,0.1886713922449098,0.3814540858809438,0.0079252593519813,0.044319341592751,0.377629920929414,1,0.3001618673191335,0.0217919046943751,0.0777633147370522,0.3001242912310479,0.3001586220183911,0,0.2858808316420876,0.0377684530887343,0.2858808154044138,0.1045926160438558,0.2858772838209084,0,0.2740513236537396,0.1247735908486281,0.2740513236493415,0.0530747273808647,0.274049034467426,0,0.0667563525028867,0.1398338919696662,0.2644699230213165,0.2644700041926406,0.2644698283134899,3,0.63,0.575,0.55,0.53,0.5909134615384615,0.5478935185185185,0.5312916666666666,0.524076923076923,0.6747468710039948,0.12382187011186241,0.7620633781218273,0.003824164951529818,0.8485327885450105,3.245300742416024e-06,0.8908694357547865,1.623767381664365e-08,0.9194166978289547,4.398093000901326e-12,0.9388632025692956,8.117132410667693e-08
-0.7759091650114802,-2.3374471335861724,-2.093029254230009,1.2382044751577808,0.0,1,0,0.431458546744475,0.0005725230448003,0.3361281705395793,0.2078889666239465,0.0239517930471986,0,0.3550317233043586,0.3381125499272744,0.004711623270737,0.048282379210063,0.2538617242875667,0,0.3054009072728851,0.0126709732156232,0.0711215318339706,0.3054053008062447,0.3054012868712762,3,0.2934308879979467,0.0239377363085204,0.2934308904777332,0.0957690554274175,0.293431429788382,4,0.2828681893513763,0.115498118757123,0.2828681893518461,0.0358970687020387,0.2828684338376158,4,0.0474619629417405,0.1310007716767877,0.2738457549264711,0.2738457513154679,0.2738457591395327,4,0.645,0.59,0.52,0.455,0.6112588652482269,0.5601882352941177,0.5135666666666666,0.0,0.7141265083092322,0.0953303762048957,0.7790930126119459,0.016919173377084207,0.8264307175800222,4.013934968460919e-06,0.8657294944654578,5.393106488060795e-07,0.894928586596643,2.444857696848324e-07,0.9164496408520948,4.213061566282761e-09
-1.042474144030332,-1.8253992956171616,-0.6952359440465468,2.0382067937282056,1.6028352604383025,1,3,0.0729800858336227,0.000165649849963,0.8055655151621781,0.0893765666759199,0.0319121824783162,2,0.5741261371913503,0.1322942258542368,0.0020925988192677,0.0557743390115443,0.2357126991236007,0,0.3022862084194778,0.0074928476621517,0.0855728620436867,0.3023558585800323,0.3022922232946512,3,0.2926069575615576,0.0150886570163032,0.2926069877099239,0.1070838528396176,0.2926135448725975,4,0.2837997499224253,0.1247411558228101,0.2837997499307396,0.0238552668130179,0.2838040775110069,4,0.0329282414316405,0.1389659992500232,0.2760352444748317,0.2760350892042423,0.2760354256392621,4,0.915,0.775,0.6,0.505,0.7848048048048049,0.6542592592592592,0.5427912621359224,0.5,0.4302182866087208,0.7161889484862582,0.6839150237629602,0.3384134380677496,0.827620024320528,6.363528538105845e-05,0.8582481937820913,6.557162673614947e-06,0.8829758020182578,4.3275802673048425e-06,0.9025579092832559,1.811644304017257e-07
-1.5791940811531326,-2.0878242503421136,-1.2070368846896868,3.3732711554800643,0.0,1,0,0.6278850231705082,0.0002370882102921,0.3003282262171939,0.0645540458701072,0.0069956165318986,0,0.2109542682362151,0.4732878335318985,0.0039051155465882,0.0322803390212186,0.2795724436640794,1,0.3095857319444691,0.0123552597556395,0.0589297908270195,0.3095468441876813,0.3095823732851905,0,0.2968634301812735,0.0243202391304118,0.2968634142276082,0.0850929720455324,0.2968599444151738,0,0.2854374163824774,0.1065151729856508,0.2854374163780784,0.0371748675773546,0.2854351266764385,0,0.0495951708681716,0.1234603797285929,0.2756481544390964,0.2756482378741664,0.2756480570899725,3,0.655,0.615,0.585,0.54,0.6180972696245733,0.5757632093933465,0.552844611528822,0.5327615062761507,0.5387372192170747,0.3275567969533143,0.7276513088108162,0.1937153898678191,0.814022450244339,3.35865927858503e-06,0.8584742190597887,1.5953665277734785e-08,0.8913095713194893,4.3989811793210265e-12,0.9151401455859006,8.34350700196218e-08
-1.22187072033029,-1.431154176145672,-0.4024594345944618,1.660123727044349,0.8372610541848302,1,3,0.0076830174247386,1.501035458890618e-05,0.9386692368400495,0.0525046753255181,0.0011280600551049,2,0.5206094113968028,0.0576675481434121,0.0006801837326999,0.0100731848408991,0.4109696718861859,0,0.3219821882913739,0.0040347462741248,0.0298826086524368,0.3221074506918631,0.3219930060902013,3,0.3139618405429696,0.0096645420714855,0.3139618791121818,0.0484414708286815,0.3139702674446816,4,0.3054331633664279,0.0666166268460839,0.3054331633744243,0.0170797210300106,0.3054373253830532,4,0.0254398319354202,0.0831974742679649,0.2971208916100624,0.2971207778741602,0.2971210243123921,4,0.955,0.81,0.66,0.53,0.8097230320699708,0.6746390845070422,0.5720212765957446,0.5092500000000001,0.16115173210205425,0.8861645615145315,0.5723019447576372,0.10963973951061695,0.7591661927679156,0.00011444460166176729,0.7969544921300085,8.388332499775775e-06,0.8305493177853064,4.162008628905145e-06,0.8587138767161668,1.327023297359453e-07
-1.9098403602481235,-0.1882560019632457,-0.6247716662071547,0.0883425368974959,0.0,1,4,0.0304495275506341,0.0002801242767155,0.0597166954776909,0.9041851999063304,0.0053684527886288,3,0.2800119214231982,0.2173216788949989,0.008279878785318,0.0522716164491563,0.4421149044473285,4,0.2981696897361297,0.0214166176236815,0.0840701458826258,0.2981735250914313,0.2981700216661315,3,0.2845957553001654,0.036558076071615,0.2845957530727694,0.1096551470229595,0.2845952685324905,0,0.2733600699083673,0.1288245709527159,0.2733600699072503,0.0510958007300288,0.2733594885016375,0,0.0641808153456321,0.1431603489051324,0.2642196133943432,0.2642196399805729,0.2642195823743192,3,1.0,0.955,0.89,0.815,0.8415217391304347,0.7617060367454068,0.6921469740634004,0.6290822784810126,0.24607002988931084,0.8444685044286395,0.7722935894557075,0.1621029830241303,0.8530448210787474,3.5034252998111803e-06,0.8924175451695406,2.2273959898733153e-09,0.9193133672391158,1.11699538507537e-12,0.937921399741652,2.658622971773994e-08
-1.3175713712757862,-1.2827927459271335,-1.915558943938084,2.055785884769836,0.0,1,0,0.9209669340881708,2.291194988357329e-05,0.0381043816783913,0.0401469959622597,0.0007587763212947,0,0.0748933406917675,0.8106692344305317,0.0005822063983009,0.0051674621864342,0.1086877562929655,1,0.3241871700344616,0.0045517686901282,0.0230046118950849,0.3240786535496027,0.3241777958307223,0,0.3150084722468357,0.0117380080124224,0.3150084306848437,0.0432456976568058,0.3149993913990921,0,0.3050103347041142,0.0637646121894765,0.3050103346929849,0.0212101765113694,0.3050045419020548,0,0.0316405075588942,0.0824457429457923,0.2953045946900751,0.2953048020183735,0.2953043527868648,3,0.895,0.775,0.71,0.675,0.789593949044586,0.6782600732600732,0.615695931477516,0.5804661016949153,0.20821190080029167,0.8808199381259111,0.39579614748020275,0.7019814781375663,0.7498460629217356,9.374203739309639e-06,0.7950932633115039,4.1561992014660376e-08,0.8349249568430049,1.112931968805242e-11,0.8671406420094966,2.073282984182967e-07
-0.8564249296179961,-0.1243859797350932,0.4165403461598567,2.2882146116429807,0.0,1,3,0.0876758179615278,0.0009599880754107,0.5892537901999417,0.3046504598187537,0.017459943944366,2,0.3333041202726565,0.1943265968809498,0.0086758402776907,0.0530950997657132,0.4105983428029895,4,0.2977209886386074,0.0220255843284779,0.0847925360210583,0.2977383980820055,0.2977224929298507,3,0.2844068253251081,0.0370714135252367,0.284406827715282,0.1097075859880263,0.2844073474463469,4,0.2733847312714963,0.1284203056040209,0.2733847312714487,0.0514255254333319,0.2733847064197021,0,0.0643184438553029,0.1424785522634404,0.2644010017927773,0.2644010107687663,0.2644009913197131,3,0.965,0.885,0.805,0.7,0.8178362573099415,0.7166444073455759,0.6335819327731091,0.5691397849462366,0.5992888011794522,0.284603330381188,0.7748641177593465,0.07729422253033302,0.8546016429630846,1.5905152154771507e-05,0.8931008144101136,5.19731064907436e-07,0.9194669195985956,4.7628567756419216e-14,0.9377815864091975,8.9759890076202e-09
-2.571337866253434,-2.16379476055434,-1.377351656619446,1.2314874883577125,0.0,1,4,0.2934562501883974,0.0002285890251362,0.1810333161311277,0.518058933609491,0.0072229110458475,3,0.1910844787650927,0.3625230355917706,0.0030918885822689,0.0266359058647368,0.4166646911961308,4,0.3125792554992571,0.0105391703411511,0.0517702471852423,0.3125358223998671,0.312575504574482,0,0.2999372442742018,0.0218817243281458,0.2999372247815166,0.0783108213824367,0.2999329852336991,0,0.2882976372475391,0.1006254406076767,0.2882976372420943,0.0344844816329443,0.2882948032697454,0,0.0468856812119456,0.1185090484968682,0.2782017624759669,0.278201865235662,0.2782016425795572,3,0.435,0.43,0.41,0.415,0.5033333333333333,0.5,0.525,0.505,0.6508007478863155,0.22460268342109357,0.722803787700804,0.054141655604360184,0.8026123576050518,3.7509247750588948e-06,0.8491371657688571,1.9492685243704955e-08,0.88410313845047,5.444811268517924e-12,0.9096501848390717,1.0275969508644067e-07
-0.5843390277810182,-0.7120779374867078,-2.592438179866761,0.6835002512077111,0.1467730555288959,1,4,0.3288732889524237,0.0013980939539401,0.1813629964058653,0.452496466289516,0.0358691543982546,3,0.3246591556369155,0.3322497571199873,0.0092337346933188,0.0698523785611319,0.2640049739886465,1,0.2945441498579812,0.0211828459127071,0.0951830184943002,0.2945457017813278,0.2945442839536837,3,0.2818677423307601,0.035476197203191,0.281867743687814,0.1189202779549084,0.2818680388233264,4,0.2714199535222764,0.1365376606503605,0.271419953522594,0.0492023133953087,0.2714201189094601,4,0.0616299581957428,0.1496902746997725,0.262893255487345,0.262893251634447,0.2628932599826925,4,0.535,0.485,0.455,0.41,0.5299224806201551,0.5156060606060606,0.511,0.5,0.7224528512583852,0.12362317733709233,0.8152479588791224,0.007590601483071779,0.8609243591323865,1.4178276440679483e-06,0.8962573170186392,2.9513551241810987e-07,0.9207701825422356,1.6538686609113284e-07,0.9380356572105327,4.495347483146617e-09
