0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.6230270998780109,-3.968203592336975,-2.427879963214174,-0.0848783209091133,0.3367886021776523,-1,0,0.1746649912372728,0.77201371587379,0.0533212928889372,1,0.586994395233391,0.1386742561731581,0.2743313485934507,0,0.2071253250234923,0.3176451890433547,0.4752294859331529,2,0.3305507250455773,0.2556010592304761,0.4138482157239466,2,0.3476654701285134,0.2921948969737536,0.3601396328977329,2,0.333334082102115,0.3333432154072343,0.3333227024906505,1,0.73,0.575,0.57,0.645,0.636745283018868,0.6159090909090909,0.5798148148148149,0.5597540983606557,0.6015209631319974,0.5973487246365172,0.8569987448345578,0.3126630466399403,0.9502324508241248,0.1575842968897982,0.9827972074998791,0.08329749067836928,0.996355560029595,0.012474162769219477,0.9999999997088631,9.133305119257695e-06
0.3329534150675919,1.1882820271994827,-1.2133848338994908,1.4821720901041653,0.227856738115554,-1,0,0.2503058973369886,0.2438909884095416,0.5058031142534698,2,0.2703110274014748,0.4012572969313427,0.3284316756671825,1,0.3687442179864503,0.3372553655603883,0.2940004164531614,0,0.3350824385906015,0.3539286208073133,0.3109889406020851,1,0.3298198116650473,0.3439066282550262,0.3262735600799264,1,0.333333136648521,0.3333307369888499,0.333336126362629,2,0.47,0.57,0.6,0.495,0.601890243902439,0.5680499999999999,0.5499324324324324,0.5425438596491228,0.9426340666407246,0.2554972169164812,0.9882554803708148,0.0728256212641602,0.9961239318665207,0.031488852426061975,0.998730814559899,0.018846182216711804,0.9997634988209689,0.014086816589978901,0.9999999999773612,2.9897141080037493e-06
-0.7634539464936355,-3.0271225973534213,-2.419732187252735,0.3421806476295667,0.0,-1,0,0.1238546943372951,0.8491570859983375,0.0269882196643671,1,0.6379116031286588,0.0963851104565942,0.2657032864147469,0,0.1645541602546662,0.3154165488778889,0.5200292908674449,2,0.3292309522780697,0.2223666456582718,0.4484024020636584,2,0.3545655797269409,0.2719595476070069,0.3734748726660521,2,0.3333344780790697,0.3333484420446554,0.3333170798762749,1,0.895,0.585,0.49,0.555,0.7045135135135134,0.6149693251533743,0.5644202898550724,0.5292857142857142,0.45059232098554636,0.7253023916610424,0.7868261564202162,0.3722083167139119,0.9110757903719421,0.20461274198955598,0.9646113705043291,0.11917144978558869,0.9917891240686018,0.0189092929391112,0.9999999993231105,1.396396558572821e-05
-1.1601539506912686,-1.5339378099723204,-2.953375778705833,-1.1175647166879488,0.0,-1,2,0.1071899871389669,0.0282888948099043,0.8645211180511289,2,0.0904672466509993,0.6924332757974436,0.2170994775515571,1,0.5524966063360699,0.28512475123052,0.1623786424334101,0,0.3126572126390815,0.461889013104524,0.2254537742563944,1,0.3079516454574531,0.3996196837143871,0.2924286708281597,1,0.3333322178065921,0.3333186167983504,0.3333491653950574,2,0.925,0.81,0.7,0.68,0.7923963133640554,0.7060804020100502,0.6174705882352941,0.580431654676259,0.4242499173003069,0.757331130912162,0.7313487172800692,0.4753337982458865,0.8927254585553457,0.2673718551055499,0.9613331917667327,0.1492318004654425,0.9910761038587271,0.09166803825693398,0.999999999357634,1.6947588465265895e-05
-0.0395532579174977,-2.465411393863733,-0.0284665260251779,-0.3870500150307211,0.6707929204225127,-1,1,0.2209587416797536,0.650323341232591,0.1287179170876553,1,0.4914868601122279,0.2053504089644572,0.3031627309233148,0,0.2503561391306499,0.3337398915480228,0.4159039693213271,2,0.3368528065332184,0.2822921529801641,0.3808550404866175,2,0.3434203960895457,0.3061503520083097,0.3504292519021445,2,0.3333338042664966,0.3333395466965206,0.3333266490369829,1,0.575,0.555,0.495,0.625,0.653490099009901,0.6213823529411764,0.5824285714285714,0.5530219780219781,0.7985641695317974,0.42936459955283734,0.943017586745724,0.18832412918891311,0.9810811185713867,0.08216407777330431,0.9932827252064719,0.044002233953399084,0.9984325713097796,0.007008855812598802,0.9999999998832514,5.742430023991663e-06
-1.1134327365491472,-1.4975878866003265,-3.5360107805937258,-1.245471337421446,0.0,-1,2,0.1514434672430695,0.0539459512047295,0.794610581552201,2,0.1321300968055543,0.6083811764638446,0.2594887267306011,1,0.4923819030572935,0.3069951382389009,0.2006229587038053,0,0.3224197117627783,0.4247516438123241,0.2528286444248975,1,0.3158489033845876,0.3800362465425938,0.3041148500728185,1,0.333332535024105,0.3333228005034713,0.3333446644724236,2,0.95,0.875,0.775,0.715,0.8058525345622118,0.7414903846153845,0.6620652173913044,0.6027987421383648,0.5698547226746374,0.6431671143091315,0.8372613149911219,0.3488924497332435,0.9408750508003237,0.1853867648183926,0.9796826912071261,0.10233193204954583,0.9955258605831884,0.06418734315800623,0.999999999669621,1.212944831863183e-05
-0.6907865284038743,-3.3125636116891872,-2.095403366139112,0.5917924186686354,0.3767929821673679,-1,0,0.0317629045530662,0.9621393227173168,0.0060977727296168,1,0.7828005021261037,0.0560096954548019,0.1611898024190943,0,0.1341827641276138,0.2640052459397771,0.601811989932609,2,0.3104800689704663,0.2049117729650723,0.4846081580644613,2,0.3554191494115218,0.2646544633430736,0.3799263872454045,2,0.3333346532883735,0.3333507588821193,0.3333145878295072,1,0.845,0.52,0.61,0.665,0.672536231884058,0.6293069306930693,0.6000802139037432,0.576604938271605,0.16183789845714236,0.9303764181642507,0.5892180885930373,0.6216106997070094,0.8435350381258194,0.3378067439928319,0.9457630892207392,0.17412808909399496,0.9895788477894136,0.0245072378338827,0.999999999100519,1.610559374581877e-05
-1.861710454348389,-2.738954894077938,-1.6608540903769944,0.5931660973933779,0.0,-1,1,0.6162947940235775,0.3717164469634398,0.0119887590129826,0,0.5851477780294729,0.0503169265815964,0.3645352953889305,0,0.1028056733328315,0.2941915815106882,0.6030027451564802,2,0.3091203777935742,0.1682610862052365,0.5226185360011892,2,0.3633920518685598,0.2393279683569129,0.3972799797745273,2,0.3333351816567912,0.3333577348789022,0.3333070834643065,1,0.725,0.73,0.635,0.515,0.6611388888888889,0.6072,0.5652380952380952,0.5451149425287357,0.654644316012801,0.24457834706013765,0.7571894624359333,0.22061248264054245,0.8181627347245718,0.30881116364579203,0.911991661512189,0.21349815820761503,0.9801516277477116,0.03388792790596751,0.9999999982388088,2.255322211097699e-05
-0.0732350656246947,-3.655755237968094,-0.7610586094201346,-0.6758325363377893,0.0,-1,1,0.1764391016185688,0.7478470253848003,0.0757138729966308,1,0.5657418051390599,0.1636319703085789,0.2706262245523612,0,0.2252519577414876,0.3180294977097477,0.4567185445487645,2,0.3308333134014567,0.2672865093128089,0.4018801772857344,2,0.3454688476411247,0.2985767234104551,0.3559544289484203,2,0.3333339617134648,0.3333416263696566,0.3333244119168786,1,0.535,0.645,0.645,0.665,0.6744390243902438,0.6528535353535353,0.6181420765027322,0.5893225806451613,0.6542589284538007,0.5714079237662315,0.8849031139011065,0.29511558058669873,0.9630413301761765,0.13868904683901678,0.9875818892313549,0.07104686388427767,0.9974080353497478,0.0104855813072956,0.9999999997941569,7.664656191785912e-06
-1.02750662610286,-2.9532522145849045,-1.158257539916857,0.52062719446142,0.0817950292259475,-1,1,0.0077602734866134,0.9914871641350572,0.0007525623783292,1,0.9470406176499756,0.0104004480378887,0.0425589343121358,0,0.0674777958269889,0.1639614476350242,0.7685607565379869,2,0.2698637007056091,0.1555359226618045,0.5746003766325863,2,0.3604601435331007,0.2398113319502626,0.3997285245166366,2,0.3333352126701882,0.3333581507704649,0.3333066365593469,1,0.525,0.66,0.64,0.575,0.6515046296296296,0.6077227722772277,0.5837428571428571,0.5541322314049587,0.046962955916009255,0.9837268906484439,0.21242426126072755,0.9044816833378398,0.619592954913941,0.6045993089029628,0.8750003295518869,0.30473667592697723,0.9801185755297848,0.03926838098353591,0.9999999981783946,2.2938100276703732e-05
-1.2390037560900595,-3.5880238091002754,-2.7310590318764705,0.4675629602339687,0.0,-1,0,0.2409712257336723,0.7133610504294523,0.0456677238368754,1,0.5725701659465734,0.1223732926322831,0.3050565414211433,0,0.192406540239426,0.3246242839152726,0.4829691758453013,2,0.3323362332101282,0.2454539718526907,0.422209794937181,2,0.3498039611038926,0.2864549142905958,0.3637411246055116,2,0.3333341861671307,0.3333445885536881,0.3333212252791811,1,0.69,0.59,0.605,0.505,0.6148039215686274,0.5828934010152285,0.5634939759036145,0.5534042553191489,0.6597579925010633,0.47238982469578,0.8542817729029204,0.2675136245254301,0.941051259316879,0.1583448919300287,0.9784451043788814,0.08987356172705285,0.9952578640902263,0.013937163501618999,0.9999999996231435,1.0402386557417653e-05
-1.4289847907239093,-2.492574681556151,0.3414364746939577,-0.7619590299321469,2.1893334668895386,-1,1,0.4060250766154871,0.38897949613439,0.2049954272501227,0,0.3816583472499484,0.2627918068747464,0.3555498458753051,0,0.2913257811488418,0.3456518906976718,0.3630223281534864,2,0.3396053751159416,0.3089051634162619,0.3514894614677966,2,0.3384920807706199,0.3207078259263718,0.3408000933030081,2,0.3333335301006297,0.3333359279117903,0.33333054198758,1,0.705,0.75,0.6,0.425,0.7158011049723757,0.6462349397590362,0.5804615384615385,0.5454477611940298,0.9631445902729467,0.01704558048109711,0.9889641913137864,0.026108501374643323,0.9961085846018601,0.01737043745581457,0.9986690709747927,0.011884086351855006,0.9996678460888342,0.002308012532388215,0.9999999999773868,2.3978111605704733e-06
0.827261600065385,-2.5483703938691944,-0.9862747321658264,-1.1387524316941044,0.0,-1,1,0.2224670308754617,0.5173076983224035,0.2602252708021347,1,0.4045995071495721,0.29023656650524,0.3051639263451879,0,0.3011086204268433,0.3351967408354663,0.3636946387376903,2,0.3367629941616537,0.3129750659445811,0.3502619398937652,2,0.3376674863883999,0.3223986379090315,0.3399338757025686,2,0.3333335111227045,0.3333356781662166,0.333330810711079,1,0.745,0.565,0.55,0.635,0.6273595505617977,0.5836940298507463,0.5633333333333334,0.5484905660377359,0.9335836235466406,0.25708242752026883,0.9897446351399617,0.0994355808043842,0.997307362962127,0.028497897902224012,0.9990214028285127,0.013498945732111522,0.9997502987039891,0.0022663893141687264,0.9999999999810304,2.1670435121357023e-06
-1.419981696148944,-2.6449957925924403,-3.041197871166391,1.3834395149655148,2.7847677463832525,-1,0,0.3615803308688385,0.4568997620451293,0.1815199070860321,1,0.3917065135368411,0.2439782876157166,0.3643151988474423,0,0.2817343510728456,0.3486173947210286,0.3696482542061258,2,0.3403928183625331,0.3037067692604037,0.3559004123770632,2,0.3394913737571814,0.317998865194954,0.3425097610478645,2,0.3333335814750575,0.3333366059715671,0.3333298125533752,1,0.76,0.63,0.55,0.45,0.6801453488372093,0.6116433566433567,0.5652475247524753,0.5343636363636364,0.942511333480732,0.09531943117629077,0.982294128580535,0.027391314689398816,0.9941084574509503,0.021030859485097197,0.9980166783439213,0.015507594014530113,0.9995085094576277,0.0030183872906831,0.9999999999656373,3.0244965096293264e-06
-3.0058644711722007,-3.3486862145682057,-1.7737158179252672,-0.2310568922519331,0.0,-1,1,0.7529359475633021,0.1822388052794172,0.0648252471572806,0,0.3626062335518511,0.1869506936145049,0.4504430728336439,2,0.252157907603104,0.3679318708799441,0.3799102215169518,2,0.3465431244771981,0.2870995005227518,0.3663573750000499,2,0.3429837486723877,0.3096111573671023,0.34740509396051,2,0.3333337097351363,0.3333382970573869,0.3333279932074767,1,0.875,0.8,0.715,0.595,0.7049431818181818,0.647754491017964,0.5886267605633803,0.5629081632653061,0.6383329359493022,0.5706971422838849,0.9471767270069813,0.08783683928179276,0.9857546375570778,0.011978350637007695,0.995258965686716,0.019814250522851795,0.9988201697209066,0.004421345288122325,0.9999999999244994,4.587322250559911e-06
1.105184429597991,-3.37255472540424,-1.742661616074427,1.7109620619801764,0.0,-1,0,0.1142463174178746,0.8222131424140038,0.0635405401681215,1,0.5693237982611657,0.1656286587419842,0.2650475429968499,0,0.2293005764502387,0.3159882850409935,0.4547111385087677,2,0.3295894870290264,0.2708872011957602,0.3995233117752132,2,0.3445101570869683,0.3008573587949737,0.354632484118058,2,0.3333339272004645,0.3333411715079326,0.3333249012916028,1,0.965,0.685,0.625,0.835,0.7452556818181818,0.684080459770115,0.6411494252873563,0.6168597560975609,0.531508037969312,0.7079668249961292,0.8833392003986019,0.30427625526431584,0.9649308446021626,0.1387228534677742,0.9886678926633369,0.06993382474618681,0.9977354831102028,0.010122327031089673,0.9999999998158281,7.244307468068367e-06
-2.482847644894738,-0.8774026584825287,-1.565350591916078,-0.1470891710462666,0.4157670582844439,-1,2,0.6096146832436399,0.0316360081039786,0.3587493086523816,0,0.0993761435103965,0.4920068470601287,0.4086170094294747,1,0.4988757010831602,0.3361241337116757,0.165000165205164,0,0.3267107916005039,0.4500251289687301,0.2232640794307658,1,0.3091486576348036,0.3990765451088368,0.2917747972563596,1,0.3333321588811621,0.3333178365099821,0.3333500046088558,2,0.725,0.72,0.665,0.575,0.6963875598086123,0.6514948453608248,0.5911676646706586,0.5638934426229507,0.7088345547033499,0.2508653745912583,0.8593648855615392,0.083389837630654,0.9199639703225173,0.1627515673714845,0.964462508740918,0.12331433736822617,0.9911710254489103,0.08992788747403319,0.9999999992880179,1.784572769369941e-05
-0.9480749693298628,-1.6595936630635624,-2.919061115608146,-1.6007009077907084,0.0,-1,2,0.1344632759119935,0.0486046361734271,0.8169320879145794,2,0.1256485028930913,0.6313099265301412,0.2430415705767675,1,0.5022153600483186,0.3021973816016273,0.195587258350054,0,0.3209798426823262,0.4298263430385271,0.2491938142791466,1,0.3148069711315895,0.3826606943179644,0.302532334550446,1,0.3333324897332957,0.3333222030577313,0.3333453072089728,2,0.95,0.85,0.75,0.72,0.8036805555555554,0.7329656862745099,0.6589664804469274,0.6137412587412587,0.5297237636135097,0.6824688120025859,0.8144753756877547,0.38826835595337367,0.9345154591517909,0.20001797844669128,0.9775506442022088,0.10884650035620091,0.995015828225359,0.06785372318637489,0.9999999996313967,1.2817475677107115e-05
0.2951913414066991,-4.018945959725484,-2.42596050661615,-1.2913015775857426,0.0,-1,0,0.2556215115773284,0.5577992797392067,0.1865792086834649,1,0.4382836564568135,0.2504230632405044,0.3112932803026821,0,0.2812175331730512,0.3332055046463306,0.3855769621806181,2,0.3354975442490898,0.3018820465395559,0.3626204092113542,2,0.3394604935749525,0.3168221271960841,0.3437173792289633,2,0.3333336177216104,0.3333370855409341,0.3333292967374553,1,0.79,0.5,0.465,0.655,0.657975,0.6175526315789474,0.5760992907801418,0.557433628318584,0.8989057183477368,0.30217776816187836,0.9753736038470663,0.1269903761541314,0.99253575614708,0.05237145753428751,0.99746017917468,0.027122864962264404,0.9994248069316833,0.004256885654010778,0.9999999999556883,3.467819323699217e-06
-2.838672748610829,-0.4008861185132817,-1.3370163229549823,0.0771840775783903,0.9291471440779638,-1,2,0.5023967901569726,0.0700036570890354,0.427599552753992,0,0.1541931224240605,0.4546364019436065,0.3911704756323331,1,0.4357145023958649,0.3455492598821948,0.2187362377219401,0,0.3350949599751979,0.4008207977656269,0.2640842422591751,1,0.320439474686865,0.3701701823881963,0.3093903429249386,1,0.3333326561547667,0.3333243959911053,0.3333429478541279,2,0.765,0.76,0.68,0.595,0.7155529953917051,0.6693401015228425,0.5989583333333334,0.560077519379845,0.8149022471054942,0.07479723740298061,0.9227999396374184,0.0634659263112734,0.9663281681367508,0.09016524251367009,0.9871040862352125,0.06572583779042901,0.9971798453636492,0.04973070770133131,0.9999999997613714,1.0291699361175688e-05
-2.348471936552283,-0.0962066739084217,-1.0716823564291027,0.2192643044049188,1.5426902966281062,-1,2,0.3980047370893187,0.1052474934016756,0.4967477695090055,2,0.1838531368861531,0.4465413194023745,0.3696055437114723,1,0.4147742825172111,0.3449814359851365,0.2402442814976523,0,0.3364432663416556,0.3852739621359998,0.2782827715223446,1,0.3237709331903135,0.3613215661628073,0.3149075006468791,1,0.3333328110579753,0.333326439679152,0.3333407492628726,2,0.83,0.77,0.66,0.635,0.7488571428571428,0.6972193877551021,0.6128484848484849,0.5854014598540146,0.8658175120831657,0.0987430324196868,0.9459792389142522,0.07693577569090221,0.9783011726102548,0.06979284653207463,0.9920945085538332,0.04883069579434418,0.998360796677893,0.03755063297249378,0.9999999998569225,7.938204897306456e-06
-1.6361143496539745,0.1839500634786914,-1.0432919776791367,-1.9271703777414504,1.928292624318999,-1,2,0.2009529211224951,0.0783046965342995,0.7207423823432052,2,0.1685851990507032,0.547885996505203,0.2835288044440938,1,0.4515760422949043,0.3165067757998036,0.2319171819052921,0,0.3265708337253571,0.3995770852388386,0.2738520810358043,1,0.3209551042666836,0.3667397057928599,0.3123051899404563,1,0.3333327581639485,0.3333257441232944,0.333341497712757,2,1.0,0.94,0.87,0.91,0.8192694063926942,0.7830331753554503,0.7345876288659793,0.6891483516483518,0.6899101132503692,0.5197894612207101,0.8985540657558465,0.2643571920611092,0.9667094345512348,0.1350692664951007,0.9891604813705216,0.0730062515134815,0.9976960844189154,0.045784601526176305,0.9999999998271675,8.739548808534003e-06
-0.3444097171172358,-2.157607761681506,-0.7904959624066197,-1.6813712441752529,0.0,-1,1,0.3095978985998441,0.2773335247873063,0.4130685766128496,2,0.2956361689470621,0.3752288240916437,0.3291350069612941,1,0.3515209260929212,0.3432406337409356,0.305238440166143,0,0.3392536175864908,0.3437645599352891,0.31698182247822,1,0.3321097634465852,0.3388803924322251,0.3290098441211896,1,0.3333331990751315,0.3333315591612603,0.3333352417636082,2,0.42,0.37,0.395,0.405,0.545,0.5325,0.5223333333333334,0.517,0.9866069881159485,0.10347067801300552,0.995655982290856,0.0460938171303496,0.9983143127031939,0.008280292351985574,0.9994342071515171,0.004510942348798286,0.9999305394808322,0.006770628985639904,0.9999999999879743,2.042688476699972e-06
-1.604974233589398,-3.703565712890918,-0.960771430573163,1.268595775797776,1.6930343063080036,-1,1,0.2123921397837282,0.7465177900138913,0.0410900702023803,1,0.6038851241192414,0.118574740229936,0.2775401356508224,0,0.1929556186003379,0.3112302186586039,0.495814162741058,2,0.327580195857089,0.2478217479239239,0.4245980562189871,2,0.3486009313848518,0.2886812894193599,0.3627177791957883,2,0.3333341522902395,0.3333441424802759,0.3333217052294846,1,0.515,0.71,0.73,0.615,0.6705787037037036,0.6403755868544602,0.626105527638191,0.6078961748633879,0.6175577596042088,0.5341256502301631,0.8311912062285731,0.32634498846841903,0.9362577443065678,0.1845839440824541,0.9785302681770524,0.09701786036189813,0.99568808998029,0.014116847810936473,0.9999999996522139,9.99019003639079e-06
